Datum Zeit,Freiberg NO
11-09-02 20:00,23
11-09-02 19:00,10
11-09-02 18:00,7
11-09-02 17:00,7
11-09-02 16:00,9
11-09-02 15:00,12
11-09-02 14:00,15
11-09-02 13:00,10
11-09-02 12:00,23
11-09-02 11:00,15
11-09-02 10:00,13
11-09-02 09:00,20
11-09-02 08:00,6
11-09-02 07:00,16
11-09-02 06:00,7
11-09-02 05:00,9
11-09-02 04:00,1
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,2
10-09-02 23:00,6
10-09-02 22:00,6
10-09-02 21:00,3
10-09-02 20:00,6
10-09-02 19:00,7
10-09-02 18:00,5
10-09-02 17:00,14
10-09-02 16:00,11
10-09-02 15:00,15
10-09-02 14:00,25
10-09-02 13:00,20
10-09-02 12:00,17
10-09-02 11:00,20
10-09-02 10:00,9
10-09-02 09:00,18
10-09-02 08:00,45
10-09-02 07:00,56
10-09-02 06:00,43
10-09-02 05:00,10
10-09-02 04:00,1
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,1
10-09-02 00:00,1
09-09-02 23:00,1
09-09-02 22:00,1
09-09-02 21:00,5
09-09-02 20:00,4
09-09-02 19:00,8
09-09-02 18:00,16
09-09-02 17:00,21
09-09-02 16:00,26
09-09-02 15:00,35
09-09-02 14:00,26
09-09-02 13:00,22
09-09-02 12:00,20
09-09-02 11:00,30
09-09-02 10:00,32
09-09-02 09:00,46
09-09-02 08:00,51
09-09-02 07:00,85
09-09-02 06:00,64
09-09-02 05:00,10
09-09-02 04:00,2
09-09-02 03:00,5
09-09-02 02:00,1
09-09-02 01:00,1
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,1
08-09-02 21:00,6
08-09-02 20:00,12
08-09-02 19:00,6
08-09-02 18:00,9
08-09-02 17:00,9
08-09-02 16:00,4
08-09-02 15:00,5
08-09-02 14:00,6
08-09-02 13:00,4
08-09-02 12:00,3
08-09-02 11:00,6
08-09-02 10:00,4
08-09-02 09:00,6
08-09-02 08:00,8
08-09-02 07:00,3
08-09-02 06:00,1
08-09-02 05:00,2
08-09-02 04:00,1
08-09-02 03:00,2
08-09-02 02:00,2
08-09-02 01:00,1
08-09-02 00:00,1
07-09-02 23:00,5
07-09-02 22:00,4
07-09-02 21:00,3
07-09-02 20:00,7
07-09-02 19:00,7
07-09-02 18:00,3
07-09-02 17:00,6
07-09-02 16:00,5
07-09-02 15:00,7
07-09-02 14:00,9
07-09-02 13:00,8
07-09-02 12:00,9
07-09-02 11:00,11
07-09-02 10:00,25
07-09-02 09:00,13
07-09-02 08:00,11
07-09-02 07:00,7
07-09-02 06:00,9
07-09-02 05:00,1
07-09-02 04:00,2
07-09-02 03:00,1
07-09-02 02:00,2
07-09-02 01:00,1
07-09-02 00:00,1
06-09-02 23:00,4
06-09-02 22:00,7
06-09-02 21:00,9
06-09-02 20:00,9
06-09-02 19:00,33
06-09-02 18:00,5
06-09-02 17:00,7
06-09-02 16:00,7
06-09-02 15:00,12
06-09-02 14:00,16
06-09-02 13:00,3
06-09-02 12:00,9
06-09-02 11:00,15
06-09-02 10:00,8
06-09-02 09:00,10
06-09-02 08:00,23
06-09-02 07:00,88
06-09-02 06:00,68
06-09-02 05:00,24
06-09-02 04:00,3
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,1
06-09-02 00:00,2
05-09-02 23:00,4
05-09-02 22:00,11
05-09-02 21:00,11
05-09-02 20:00,9
05-09-02 19:00,20
05-09-02 18:00,50
05-09-02 17:00,53
05-09-02 16:00,70
05-09-02 15:00,89
05-09-02 14:00,53
05-09-02 13:00,12
05-09-02 12:00,11
05-09-02 11:00,5
05-09-02 10:00,5
05-09-02 09:00,6
05-09-02 08:00,97
05-09-02 07:00,87
05-09-02 06:00,40
05-09-02 05:00,9
05-09-02 04:00,1
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,4
04-09-02 22:00,9
04-09-02 21:00,5
04-09-02 20:00,11
04-09-02 19:00,7
04-09-02 18:00,16
04-09-02 17:00,19
04-09-02 16:00,19
04-09-02 15:00,27
04-09-02 14:00,21
04-09-02 13:00,18
04-09-02 12:00,16
04-09-02 11:00,25
04-09-02 10:00,29
04-09-02 09:00,28
04-09-02 08:00,58
04-09-02 07:00,100
04-09-02 06:00,69
04-09-02 05:00,20
04-09-02 04:00,1
04-09-02 03:00,1
04-09-02 02:00,3
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,2
03-09-02 21:00,5
03-09-02 20:00,6
03-09-02 19:00,14
03-09-02 18:00,23
03-09-02 17:00,22
03-09-02 16:00,26
03-09-02 15:00,28
03-09-02 14:00,32
03-09-02 13:00,23
03-09-02 12:00,22
03-09-02 11:00,28
03-09-02 10:00,38
03-09-02 09:00,31
03-09-02 08:00,34
03-09-02 07:00,99
03-09-02 06:00,87
03-09-02 05:00,30
03-09-02 04:00,6
03-09-02 03:00,2
03-09-02 02:00,2
03-09-02 01:00,1
03-09-02 00:00,2
02-09-02 23:00,3
02-09-02 22:00,3
02-09-02 21:00,10
02-09-02 20:00,8
02-09-02 19:00,8
02-09-02 18:00,13
02-09-02 17:00,20
02-09-02 16:00,21
02-09-02 15:00,31
02-09-02 14:00,16
02-09-02 13:00,15
02-09-02 12:00,20
02-09-02 11:00,22
02-09-02 10:00,19
02-09-02 09:00,36
02-09-02 08:00,35
02-09-02 07:00,57
02-09-02 06:00,44
02-09-02 05:00,13
02-09-02 04:00,2
02-09-02 03:00,1
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,2
01-09-02 23:00,5
01-09-02 22:00,17
01-09-02 21:00,10
01-09-02 20:00,5
01-09-02 19:00,3
01-09-02 18:00,5
01-09-02 17:00,5
01-09-02 16:00,2
01-09-02 15:00,4
01-09-02 14:00,2
01-09-02 13:00,1
01-09-02 12:00,2
01-09-02 11:00,2
01-09-02 10:00,2
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,2
01-09-02 01:00,1

