Datum Zeit,Zinnwald SO2
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,2.1
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.5
25-09-02 23:00,1.9
25-09-02 22:00,2.7
25-09-02 21:00,2.0
25-09-02 20:00,3.5
25-09-02 19:00,1.7
25-09-02 18:00,3.0
25-09-02 17:00,8.0
25-09-02 16:00,6.1
25-09-02 15:00,6.9
25-09-02 14:00,5.8
25-09-02 13:00,4.1
25-09-02 12:00,5.1
25-09-02 11:00,3.9
25-09-02 10:00,5.0
25-09-02 09:00,2.4
25-09-02 08:00,2.8
25-09-02 07:00,3.7
25-09-02 06:00,2.5
25-09-02 05:00,1.3
25-09-02 04:00,1.2
25-09-02 03:00,1.0
25-09-02 02:00,1.6
25-09-02 01:00,3.3
25-09-02 00:00,1.7
24-09-02 23:00,1.0
24-09-02 22:00,1.0
24-09-02 21:00,1.0
24-09-02 20:00,1.0
24-09-02 19:00,1.0
24-09-02 18:00,1.0
24-09-02 17:00,1.0
24-09-02 16:00,1.1
24-09-02 15:00,6.4
24-09-02 14:00,
24-09-02 13:00,
24-09-02 12:00,
24-09-02 11:00,
24-09-02 10:00,1.2
24-09-02 09:00,1.2
24-09-02 08:00,1.1
24-09-02 07:00,1.0
24-09-02 06:00,1.6
24-09-02 05:00,1.5
24-09-02 04:00,1.0
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.2
23-09-02 12:00,1.9
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,14.1
23-09-02 00:00,28.0
22-09-02 23:00,6.8
22-09-02 22:00,1.7
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.3
22-09-02 16:00,1.0
22-09-02 15:00,1.5
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.4
22-09-02 04:00,3.0
22-09-02 03:00,1.1
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.3
21-09-02 23:00,1.3
21-09-02 22:00,2.1
21-09-02 21:00,1.5
21-09-02 20:00,1.4
21-09-02 19:00,1.1
21-09-02 18:00,1.2
21-09-02 17:00,1.0
21-09-02 16:00,1.5
21-09-02 15:00,1.5
21-09-02 14:00,1.1
21-09-02 13:00,1.6
21-09-02 12:00,2.6
21-09-02 11:00,1.4
21-09-02 10:00,1.0
21-09-02 09:00,1.0
21-09-02 08:00,1.1
21-09-02 07:00,1.0
21-09-02 06:00,1.0
21-09-02 05:00,1.0
21-09-02 04:00,1.0
21-09-02 03:00,1.3
21-09-02 02:00,1.5
21-09-02 01:00,1.7
21-09-02 00:00,1.2
20-09-02 23:00,1.0
20-09-02 22:00,1.0
20-09-02 21:00,1.0
20-09-02 20:00,1.0
20-09-02 19:00,1.0
20-09-02 18:00,1.0
20-09-02 17:00,1.0
20-09-02 16:00,1.7
20-09-02 15:00,1.8
20-09-02 14:00,2.1
20-09-02 13:00,2.5
20-09-02 12:00,4.1
20-09-02 11:00,11.6
20-09-02 10:00,12.4
20-09-02 09:00,7.3
20-09-02 08:00,5.1
20-09-02 07:00,2.2
20-09-02 06:00,6.6
20-09-02 05:00,28.3
20-09-02 04:00,11.0
20-09-02 03:00,14.9
20-09-02 02:00,9.5
20-09-02 01:00,7.7
20-09-02 00:00,3.2
19-09-02 23:00,2.6
19-09-02 22:00,2.9
19-09-02 21:00,1.8
19-09-02 20:00,1.9
19-09-02 19:00,2.4
19-09-02 18:00,2.3
19-09-02 17:00,2.4
19-09-02 16:00,3.1
19-09-02 15:00,3.7
19-09-02 14:00,4.3
19-09-02 13:00,13.7
19-09-02 12:00,11.0
19-09-02 11:00,5.9
19-09-02 10:00,1.5
19-09-02 09:00,2.3
19-09-02 08:00,4.1
19-09-02 07:00,5.0
19-09-02 06:00,4.7
19-09-02 05:00,3.3
19-09-02 04:00,3.1
19-09-02 03:00,2.8
19-09-02 02:00,3.1
19-09-02 01:00,2.8
19-09-02 00:00,5.4
18-09-02 23:00,4.3
18-09-02 22:00,3.9
18-09-02 21:00,3.5
18-09-02 20:00,4.2
18-09-02 19:00,3.4
18-09-02 18:00,2.2
18-09-02 17:00,1.6
18-09-02 16:00,1.7
18-09-02 15:00,1.5
18-09-02 14:00,1.7
18-09-02 13:00,2.0
18-09-02 12:00,3.0
18-09-02 11:00,2.3
18-09-02 10:00,2.1
18-09-02 09:00,1.3
18-09-02 08:00,1.1
18-09-02 07:00,1.5
18-09-02 06:00,1.7
18-09-02 05:00,1.3
18-09-02 04:00,1.2
18-09-02 03:00,1.9
18-09-02 02:00,1.6
18-09-02 01:00,2.1
18-09-02 00:00,1.9
17-09-02 23:00,1.9
17-09-02 22:00,2.4
17-09-02 21:00,1.6
17-09-02 20:00,2.0
17-09-02 19:00,2.0
17-09-02 18:00,2.2
17-09-02 17:00,1.8
17-09-02 16:00,1.9
17-09-02 15:00,2.1
17-09-02 14:00,2.0
17-09-02 13:00,1.8
17-09-02 12:00,3.0
17-09-02 11:00,2.4
17-09-02 10:00,2.0
17-09-02 09:00,1.1
17-09-02 08:00,1.0
17-09-02 07:00,1.1
17-09-02 06:00,1.0
17-09-02 05:00,1.3
17-09-02 04:00,1.1
17-09-02 03:00,1.4
17-09-02 02:00,2.0
17-09-02 01:00,3.7
17-09-02 00:00,3.3
16-09-02 23:00,1.0
16-09-02 22:00,1.0
16-09-02 21:00,1.0
16-09-02 20:00,1.6
16-09-02 19:00,2.2
16-09-02 18:00,1.9
16-09-02 17:00,1.1
16-09-02 16:00,1.5
16-09-02 15:00,2.1
16-09-02 14:00,1.0
16-09-02 13:00,1.0
16-09-02 12:00,1.0
16-09-02 11:00,1.0
16-09-02 10:00,1.0
16-09-02 09:00,1.0
16-09-02 08:00,1.0
16-09-02 07:00,1.0
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.0
15-09-02 22:00,1.0
15-09-02 21:00,1.0
15-09-02 20:00,1.0
15-09-02 19:00,1.0
15-09-02 18:00,1.0
15-09-02 17:00,1.0
15-09-02 16:00,1.0
15-09-02 15:00,1.0
15-09-02 14:00,1.0
15-09-02 13:00,1.0
15-09-02 12:00,1.0
15-09-02 11:00,1.0
15-09-02 10:00,1.0
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.0
15-09-02 06:00,1.0
15-09-02 05:00,1.0
15-09-02 04:00,1.0
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.1
15-09-02 00:00,1.2
14-09-02 23:00,1.4
14-09-02 22:00,1.2
14-09-02 21:00,1.8
14-09-02 20:00,1.9
14-09-02 19:00,1.7
14-09-02 18:00,1.9
14-09-02 17:00,2.5
14-09-02 16:00,3.7
14-09-02 15:00,2.2
14-09-02 14:00,2.0
14-09-02 13:00,1.8
14-09-02 12:00,1.5
14-09-02 11:00,1.7
14-09-02 10:00,1.4
14-09-02 09:00,1.6
14-09-02 08:00,1.5
14-09-02 07:00,1.9
14-09-02 06:00,2.5
14-09-02 05:00,3.5
14-09-02 04:00,3.8
14-09-02 03:00,3.4
14-09-02 02:00,3.4
14-09-02 01:00,2.7
14-09-02 00:00,1.0
13-09-02 23:00,1.0
13-09-02 22:00,1.0
13-09-02 21:00,1.0
13-09-02 20:00,1.0
13-09-02 19:00,1.0
13-09-02 18:00,1.0
13-09-02 17:00,1.0
13-09-02 16:00,2.0
13-09-02 15:00,5.1
13-09-02 14:00,3.4
13-09-02 13:00,2.1
13-09-02 12:00,11.6
13-09-02 11:00,6.5
13-09-02 10:00,11.7
13-09-02 09:00,4.6
13-09-02 08:00,10.7
13-09-02 07:00,22.6
13-09-02 06:00,14.4
13-09-02 05:00,6.6
13-09-02 04:00,4.8
13-09-02 03:00,6.9
13-09-02 02:00,5.5
13-09-02 01:00,3.6
13-09-02 00:00,6.1
12-09-02 23:00,1.7
12-09-02 22:00,1.7
12-09-02 21:00,1.2
12-09-02 20:00,2.2
12-09-02 19:00,3.2
12-09-02 18:00,4.5
12-09-02 17:00,4.2
12-09-02 16:00,1.2
12-09-02 15:00,1.0
12-09-02 14:00,1.0
12-09-02 13:00,1.0
12-09-02 12:00,1.1
12-09-02 11:00,1.0
12-09-02 10:00,1.2
12-09-02 09:00,7.7
12-09-02 08:00,7.6
12-09-02 07:00,21.2
12-09-02 06:00,17.9
12-09-02 05:00,11.1
12-09-02 04:00,8.3
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.0
12-09-02 00:00,1.3
11-09-02 23:00,1.8
11-09-02 22:00,2.3
11-09-02 21:00,2.7
11-09-02 20:00,3.7
11-09-02 19:00,4.5
11-09-02 18:00,3.7
11-09-02 17:00,3.5
11-09-02 16:00,3.4
11-09-02 15:00,2.1
11-09-02 14:00,1.2
11-09-02 13:00,1.9
11-09-02 12:00,1.4
11-09-02 11:00,1.3
11-09-02 10:00,1.0
11-09-02 09:00,1.3
11-09-02 08:00,2.4
11-09-02 07:00,2.2
11-09-02 06:00,1.8
11-09-02 05:00,1.8
11-09-02 04:00,1.4
11-09-02 03:00,1.8
11-09-02 02:00,1.5
11-09-02 01:00,2.3
11-09-02 00:00,1.6
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.5
10-09-02 20:00,1.8
10-09-02 19:00,3.7
10-09-02 18:00,4.8
10-09-02 17:00,7.6
10-09-02 16:00,7.3
10-09-02 15:00,8.5
10-09-02 14:00,13.5
10-09-02 13:00,17.2
10-09-02 12:00,16.8
10-09-02 11:00,9.6
10-09-02 10:00,8.8
10-09-02 09:00,8.3
10-09-02 08:00,7.5
10-09-02 07:00,7.3
10-09-02 06:00,7.3
10-09-02 05:00,10.7
10-09-02 04:00,33.2
10-09-02 03:00,32.9
10-09-02 02:00,39.9
10-09-02 01:00,32.6
10-09-02 00:00,13.7
09-09-02 23:00,8.3
09-09-02 22:00,5.9
09-09-02 21:00,5.1
09-09-02 20:00,6.0
09-09-02 19:00,5.8
09-09-02 18:00,5.7
09-09-02 17:00,5.9
09-09-02 16:00,7.8
09-09-02 15:00,9.0
09-09-02 14:00,9.4
09-09-02 13:00,7.1
09-09-02 12:00,5.0
09-09-02 11:00,5.9
09-09-02 10:00,6.5
09-09-02 09:00,7.2
09-09-02 08:00,23.1
09-09-02 07:00,31.5
09-09-02 06:00,35.7
09-09-02 05:00,17.5
09-09-02 04:00,16.8
09-09-02 03:00,14.1
09-09-02 02:00,16.8
09-09-02 01:00,21.3
09-09-02 00:00,9.8
08-09-02 23:00,2.3
08-09-02 22:00,1.9
08-09-02 21:00,1.8
08-09-02 20:00,1.2
08-09-02 19:00,2.2
08-09-02 18:00,3.2
08-09-02 17:00,3.9
08-09-02 16:00,4.6
08-09-02 15:00,10.3
08-09-02 14:00,5.6
08-09-02 13:00,7.7
08-09-02 12:00,5.9
08-09-02 11:00,4.5
08-09-02 10:00,9.3
08-09-02 09:00,13.9
08-09-02 08:00,5.0
08-09-02 07:00,3.4
08-09-02 06:00,5.1
08-09-02 05:00,9.0
08-09-02 04:00,15.9
08-09-02 03:00,16.0
08-09-02 02:00,11.4
08-09-02 01:00,3.6
08-09-02 00:00,2.1
07-09-02 23:00,2.1
07-09-02 22:00,1.0
07-09-02 21:00,2.4
07-09-02 20:00,6.5
07-09-02 19:00,6.3
07-09-02 18:00,5.1
07-09-02 17:00,6.4
07-09-02 16:00,17.6
07-09-02 15:00,11.1
07-09-02 14:00,17.7
07-09-02 13:00,23.5
07-09-02 12:00,14.5
07-09-02 11:00,13.5
07-09-02 10:00,15.5
07-09-02 09:00,23.3
07-09-02 08:00,19.0
07-09-02 07:00,18.6
07-09-02 06:00,75.2
07-09-02 05:00,53.7
07-09-02 04:00,69.1
07-09-02 03:00,34.5
07-09-02 02:00,30.6
07-09-02 01:00,18.8
07-09-02 00:00,21.4
06-09-02 23:00,14.4
06-09-02 22:00,21.9
06-09-02 21:00,17.1
06-09-02 20:00,5.2
06-09-02 19:00,1.2
06-09-02 18:00,1.0
06-09-02 17:00,1.0
06-09-02 16:00,1.0
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.0
06-09-02 12:00,1.0
06-09-02 11:00,6.4
06-09-02 10:00,6.3
06-09-02 09:00,1.3
06-09-02 08:00,1.1
06-09-02 07:00,1.4
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.4
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.6
05-09-02 16:00,1.0
05-09-02 15:00,3.7
05-09-02 14:00,3.5
05-09-02 13:00,5.0
05-09-02 12:00,4.3
05-09-02 11:00,2.8
05-09-02 10:00,2.8
05-09-02 09:00,3.1
05-09-02 08:00,4.2
05-09-02 07:00,4.9
05-09-02 06:00,6.5
05-09-02 05:00,8.2
05-09-02 04:00,13.2
05-09-02 03:00,21.8
05-09-02 02:00,43.1
05-09-02 01:00,39.1
05-09-02 00:00,31.3
04-09-02 23:00,22.2
04-09-02 22:00,10.8
04-09-02 21:00,9.1
04-09-02 20:00,4.9
04-09-02 19:00,6.4
04-09-02 18:00,10.1
04-09-02 17:00,9.6
04-09-02 16:00,12.3
04-09-02 15:00,15.2
04-09-02 14:00,29.9
04-09-02 13:00,18.8
04-09-02 12:00,12.1
04-09-02 11:00,9.4
04-09-02 10:00,9.9
04-09-02 09:00,9.9
04-09-02 08:00,9.5
04-09-02 07:00,8.6
04-09-02 06:00,8.1
04-09-02 05:00,7.3
04-09-02 04:00,6.4
04-09-02 03:00,6.2
04-09-02 02:00,8.1
04-09-02 01:00,7.4
04-09-02 00:00,6.8
03-09-02 23:00,3.9
03-09-02 22:00,3.2
03-09-02 21:00,4.6
03-09-02 20:00,4.9
03-09-02 19:00,3.8
03-09-02 18:00,4.4
03-09-02 17:00,9.7
03-09-02 16:00,8.6
03-09-02 15:00,4.7
03-09-02 14:00,6.7
03-09-02 13:00,9.3
03-09-02 12:00,6.9
03-09-02 11:00,10.7
03-09-02 10:00,12.6
03-09-02 09:00,6.7
03-09-02 08:00,5.6
03-09-02 07:00,2.3
03-09-02 06:00,2.3
03-09-02 05:00,1.7
03-09-02 04:00,3.1
03-09-02 03:00,3.6
03-09-02 02:00,3.2
03-09-02 01:00,3.1
03-09-02 00:00,2.2
02-09-02 23:00,4.2
02-09-02 22:00,1.2
02-09-02 21:00,1.1
02-09-02 20:00,1.6
02-09-02 19:00,1.0
02-09-02 18:00,1.0
02-09-02 17:00,1.1
02-09-02 16:00,1.0
02-09-02 15:00,1.0
02-09-02 14:00,1.0
02-09-02 13:00,1.0
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.2
02-09-02 09:00,1.0
02-09-02 08:00,1.0
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.2
02-09-02 04:00,1.0
02-09-02 03:00,1.1
02-09-02 02:00,1.1
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

