Datum Zeit,Goerlitz NO
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,1
11-09-02 23:00,22
11-09-02 22:00,22
11-09-02 21:00,1
11-09-02 20:00,1
11-09-02 19:00,1
11-09-02 18:00,1
11-09-02 17:00,2
11-09-02 16:00,1
11-09-02 15:00,2
11-09-02 14:00,1
11-09-02 13:00,3
11-09-02 12:00,4
11-09-02 11:00,7
11-09-02 10:00,26
11-09-02 09:00,3
11-09-02 08:00,7
11-09-02 07:00,83
11-09-02 06:00,63
11-09-02 05:00,31
11-09-02 04:00,14
11-09-02 03:00,16
11-09-02 02:00,17
11-09-02 01:00,21
11-09-02 00:00,25
10-09-02 23:00,52
10-09-02 22:00,59
10-09-02 21:00,49
10-09-02 20:00,27
10-09-02 19:00,1
10-09-02 18:00,1
10-09-02 17:00,1
10-09-02 16:00,2
10-09-02 15:00,1
10-09-02 14:00,2
10-09-02 13:00,1
10-09-02 12:00,3
10-09-02 11:00,7
10-09-02 10:00,21
10-09-02 09:00,6
10-09-02 08:00,26
10-09-02 07:00,59
10-09-02 06:00,40
10-09-02 05:00,68
10-09-02 04:00,16
10-09-02 03:00,3
10-09-02 02:00,10
10-09-02 01:00,11
10-09-02 00:00,29
09-09-02 23:00,22
09-09-02 22:00,20
09-09-02 21:00,1
09-09-02 20:00,1
09-09-02 19:00,1
09-09-02 18:00,1
09-09-02 17:00,1
09-09-02 16:00,1
09-09-02 15:00,1
09-09-02 14:00,1
09-09-02 13:00,1
09-09-02 12:00,2
09-09-02 11:00,1
09-09-02 10:00,3
09-09-02 09:00,6
09-09-02 08:00,17
09-09-02 07:00,14
09-09-02 06:00,131
09-09-02 05:00,55
09-09-02 04:00,25
09-09-02 03:00,16
09-09-02 02:00,19
09-09-02 01:00,11
09-09-02 00:00,21
08-09-02 23:00,50
08-09-02 22:00,48
08-09-02 21:00,17
08-09-02 20:00,1
08-09-02 19:00,1
08-09-02 18:00,1
08-09-02 17:00,1
08-09-02 16:00,3
08-09-02 15:00,1
08-09-02 14:00,4
08-09-02 13:00,3
08-09-02 12:00,2
08-09-02 11:00,2
08-09-02 10:00,11
08-09-02 09:00,26
08-09-02 08:00,19
08-09-02 07:00,11
08-09-02 06:00,28
08-09-02 05:00,11
08-09-02 04:00,20
08-09-02 03:00,37
08-09-02 02:00,20
08-09-02 01:00,49
08-09-02 00:00,42
07-09-02 23:00,48
07-09-02 22:00,42
07-09-02 21:00,6
07-09-02 20:00,1
07-09-02 19:00,1
07-09-02 18:00,1
07-09-02 17:00,4
07-09-02 16:00,1
07-09-02 15:00,5
07-09-02 14:00,13
07-09-02 13:00,16
07-09-02 12:00,31
07-09-02 11:00,24
07-09-02 10:00,61
07-09-02 09:00,65
07-09-02 08:00,58
07-09-02 07:00,68
07-09-02 06:00,41
07-09-02 05:00,37
07-09-02 04:00,20
07-09-02 03:00,23
07-09-02 02:00,24
07-09-02 01:00,54
07-09-02 00:00,69
06-09-02 23:00,79
06-09-02 22:00,74
06-09-02 21:00,66
06-09-02 20:00,63
06-09-02 19:00,58
06-09-02 18:00,30
06-09-02 17:00,50
06-09-02 16:00,57
06-09-02 15:00,53
06-09-02 14:00,48
06-09-02 13:00,29
06-09-02 12:00,49
06-09-02 11:00,87
06-09-02 10:00,87
06-09-02 09:00,106
06-09-02 08:00,113
06-09-02 07:00,139
06-09-02 06:00,91
06-09-02 05:00,49
06-09-02 04:00,12
06-09-02 03:00,5
06-09-02 02:00,9
06-09-02 01:00,4
06-09-02 00:00,20
05-09-02 23:00,33
05-09-02 22:00,51
05-09-02 21:00,52
05-09-02 20:00,53
05-09-02 19:00,58
05-09-02 18:00,60
05-09-02 17:00,68
05-09-02 16:00,39
05-09-02 15:00,75
05-09-02 14:00,36
05-09-02 13:00,13
05-09-02 12:00,4
05-09-02 11:00,
05-09-02 10:00,
05-09-02 09:00,
05-09-02 08:00,
05-09-02 07:00,
05-09-02 06:00,
05-09-02 05:00,
05-09-02 04:00,
05-09-02 03:00,
05-09-02 02:00,
05-09-02 01:00,
05-09-02 00:00,
04-09-02 23:00,
04-09-02 22:00,
04-09-02 21:00,
04-09-02 20:00,
04-09-02 19:00,67
04-09-02 18:00,68
04-09-02 17:00,69
04-09-02 16:00,67
04-09-02 15:00,65
04-09-02 14:00,56
04-09-02 13:00,50
04-09-02 12:00,51
04-09-02 11:00,57
04-09-02 10:00,72
04-09-02 09:00,26
04-09-02 08:00,10
04-09-02 07:00,66
04-09-02 06:00,113
04-09-02 05:00,14
04-09-02 04:00,2
04-09-02 03:00,2
04-09-02 02:00,2
04-09-02 01:00,14
04-09-02 00:00,7
03-09-02 23:00,20
03-09-02 22:00,13
03-09-02 21:00,1
03-09-02 20:00,1
03-09-02 19:00,1
03-09-02 18:00,2
03-09-02 17:00,1
03-09-02 16:00,1
03-09-02 15:00,1
03-09-02 14:00,1
03-09-02 13:00,1
03-09-02 12:00,1
03-09-02 11:00,1
03-09-02 10:00,2
03-09-02 09:00,2
03-09-02 08:00,3
03-09-02 07:00,2
03-09-02 06:00,1
03-09-02 05:00,1
03-09-02 04:00,1
03-09-02 03:00,3
03-09-02 02:00,1
03-09-02 01:00,11
03-09-02 00:00,27
02-09-02 23:00,53
02-09-02 22:00,56
02-09-02 21:00,53
02-09-02 20:00,29
02-09-02 19:00,1
02-09-02 18:00,1
02-09-02 17:00,1
02-09-02 16:00,1
02-09-02 15:00,1
02-09-02 14:00,1
02-09-02 13:00,
02-09-02 12:00,3
02-09-02 11:00,5
02-09-02 10:00,7
02-09-02 09:00,7
02-09-02 08:00,6
02-09-02 07:00,99
02-09-02 06:00,106
02-09-02 05:00,40
02-09-02 04:00,29
02-09-02 03:00,25
02-09-02 02:00,13
02-09-02 01:00,18
02-09-02 00:00,32
01-09-02 23:00,35
01-09-02 22:00,55
01-09-02 21:00,50
01-09-02 20:00,35
01-09-02 19:00,1
01-09-02 18:00,1
01-09-02 17:00,3
01-09-02 16:00,5
01-09-02 15:00,5
01-09-02 14:00,6
01-09-02 13:00,6
01-09-02 12:00,4
01-09-02 11:00,12
01-09-02 10:00,6
01-09-02 09:00,14
01-09-02 08:00,7
01-09-02 07:00,1
01-09-02 06:00,3
01-09-02 05:00,2
01-09-02 04:00,5
01-09-02 03:00,10
01-09-02 02:00,3
01-09-02 01:00,5

