Datum Zeit,Borna O3
11-09-02 20:00,45
11-09-02 19:00,70
11-09-02 18:00,78
11-09-02 17:00,97
11-09-02 16:00,93
11-09-02 15:00,67
11-09-02 14:00,56
11-09-02 13:00,43
11-09-02 12:00,27
11-09-02 11:00,22
11-09-02 10:00,17
11-09-02 09:00,12
11-09-02 08:00,7
11-09-02 07:00,14
11-09-02 06:00,12
11-09-02 05:00,12
11-09-02 04:00,16
11-09-02 03:00,18
11-09-02 02:00,27
11-09-02 01:00,37
11-09-02 00:00,34
10-09-02 23:00,36
10-09-02 22:00,27
10-09-02 21:00,23
10-09-02 20:00,23
10-09-02 19:00,27
10-09-02 18:00,23
10-09-02 17:00,38
10-09-02 16:00,49
10-09-02 15:00,74
10-09-02 14:00,101
10-09-02 13:00,89
10-09-02 12:00,62
10-09-02 11:00,24
10-09-02 10:00,15
10-09-02 09:00,14
10-09-02 08:00,6
10-09-02 07:00,2
10-09-02 06:00,2
10-09-02 05:00,8
10-09-02 04:00,10
10-09-02 03:00,18
10-09-02 02:00,32
10-09-02 01:00,41
10-09-02 00:00,76
09-09-02 23:00,89
09-09-02 22:00,88
09-09-02 21:00,99
09-09-02 20:00,92
09-09-02 19:00,94
09-09-02 18:00,88
09-09-02 17:00,99
09-09-02 16:00,106
09-09-02 15:00,101
09-09-02 14:00,99
09-09-02 13:00,95
09-09-02 12:00,66
09-09-02 11:00,41
09-09-02 10:00,40
09-09-02 09:00,22
09-09-02 08:00,12
09-09-02 07:00,3
09-09-02 06:00,2
09-09-02 05:00,4
09-09-02 04:00,15
09-09-02 03:00,10
09-09-02 02:00,12
09-09-02 01:00,30
09-09-02 00:00,32
08-09-02 23:00,37
08-09-02 22:00,53
08-09-02 21:00,63
08-09-02 20:00,79
08-09-02 19:00,69
08-09-02 18:00,95
08-09-02 17:00,117
08-09-02 16:00,113
08-09-02 15:00,114
08-09-02 14:00,105
08-09-02 13:00,107
08-09-02 12:00,92
08-09-02 11:00,60
08-09-02 10:00,51
08-09-02 09:00,33
08-09-02 08:00,28
08-09-02 07:00,14
08-09-02 06:00,9
08-09-02 05:00,19
08-09-02 04:00,25
08-09-02 03:00,28
08-09-02 02:00,21
08-09-02 01:00,27
08-09-02 00:00,21
07-09-02 23:00,10
07-09-02 22:00,9
07-09-02 21:00,12
07-09-02 20:00,25
07-09-02 19:00,60
07-09-02 18:00,84
07-09-02 17:00,102
07-09-02 16:00,93
07-09-02 15:00,86
07-09-02 14:00,88
07-09-02 13:00,78
07-09-02 12:00,69
07-09-02 11:00,56
07-09-02 10:00,28
07-09-02 09:00,14
07-09-02 08:00,9
07-09-02 07:00,12
07-09-02 06:00,10
07-09-02 05:00,13
07-09-02 04:00,16
07-09-02 03:00,22
07-09-02 02:00,19
07-09-02 01:00,21
07-09-02 00:00,25
06-09-02 23:00,30
06-09-02 22:00,27
06-09-02 21:00,22
06-09-02 20:00,20
06-09-02 19:00,14
06-09-02 18:00,70
06-09-02 17:00,96
06-09-02 16:00,74
06-09-02 15:00,107
06-09-02 14:00,111
06-09-02 13:00,75
06-09-02 12:00,55
06-09-02 11:00,60
06-09-02 10:00,29
06-09-02 09:00,5
06-09-02 08:00,2
06-09-02 07:00,1
06-09-02 06:00,1
06-09-02 05:00,2
06-09-02 04:00,3
06-09-02 03:00,5
06-09-02 02:00,10
06-09-02 01:00,15
06-09-02 00:00,19
05-09-02 23:00,18
05-09-02 22:00,23
05-09-02 21:00,25
05-09-02 20:00,29
05-09-02 19:00,31
05-09-02 18:00,23
05-09-02 17:00,22
05-09-02 16:00,13
05-09-02 15:00,12
05-09-02 14:00,20
05-09-02 13:00,27
05-09-02 12:00,26
05-09-02 11:00,19
05-09-02 10:00,19
05-09-02 09:00,14
05-09-02 08:00,2
05-09-02 07:00,1
05-09-02 06:00,2
05-09-02 05:00,3
05-09-02 04:00,11
05-09-02 03:00,12
05-09-02 02:00,17
05-09-02 01:00,19
05-09-02 00:00,13
04-09-02 23:00,13
04-09-02 22:00,13
04-09-02 21:00,16
04-09-02 20:00,49
04-09-02 19:00,62
04-09-02 18:00,55
04-09-02 17:00,46
04-09-02 16:00,52
04-09-02 15:00,60
04-09-02 14:00,59
04-09-02 13:00,62
04-09-02 12:00,50
04-09-02 11:00,36
04-09-02 10:00,28
04-09-02 09:00,15
04-09-02 08:00,8
04-09-02 07:00,1
04-09-02 06:00,1
04-09-02 05:00,2
04-09-02 04:00,13
04-09-02 03:00,35
04-09-02 02:00,41
04-09-02 01:00,56
04-09-02 00:00,70
03-09-02 23:00,69
03-09-02 22:00,63
03-09-02 21:00,66
03-09-02 20:00,68
03-09-02 19:00,54
03-09-02 18:00,67
03-09-02 17:00,74
03-09-02 16:00,82
03-09-02 15:00,72
03-09-02 14:00,75
03-09-02 13:00,61
03-09-02 12:00,43
03-09-02 11:00,31
03-09-02 10:00,33
03-09-02 09:00,23
03-09-02 08:00,21
03-09-02 07:00,14
03-09-02 06:00,5
03-09-02 05:00,12
03-09-02 04:00,7
03-09-02 03:00,4
03-09-02 02:00,11
03-09-02 01:00,10
03-09-02 00:00,16
02-09-02 23:00,27
02-09-02 22:00,42
02-09-02 21:00,46
02-09-02 20:00,37
02-09-02 19:00,41
02-09-02 18:00,52
02-09-02 17:00,66
02-09-02 16:00,65
02-09-02 15:00,72
02-09-02 14:00,60
02-09-02 13:00,59
02-09-02 12:00,65
02-09-02 11:00,52
02-09-02 10:00,31
02-09-02 09:00,13
02-09-02 08:00,5
02-09-02 07:00,1
02-09-02 06:00,1
02-09-02 05:00,1
02-09-02 04:00,3
02-09-02 03:00,4
02-09-02 02:00,9
02-09-02 01:00,8
02-09-02 00:00,6
01-09-02 23:00,11
01-09-02 22:00,38
01-09-02 21:00,58
01-09-02 20:00,58
01-09-02 19:00,61
01-09-02 18:00,75
01-09-02 17:00,78
01-09-02 16:00,78
01-09-02 15:00,81
01-09-02 14:00,80
01-09-02 13:00,76
01-09-02 12:00,72
01-09-02 11:00,73
01-09-02 10:00,59
01-09-02 09:00,50
01-09-02 08:00,46
01-09-02 07:00,47
01-09-02 06:00,49
01-09-02 05:00,49
01-09-02 04:00,53
01-09-02 03:00,51
01-09-02 02:00,50
01-09-02 01:00,49

