Datum Zeit,Dresden-Nord SO2
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.7
19-09-02 21:00,1.8
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.0
19-09-02 16:00,1.0
19-09-02 15:00,1.0
19-09-02 14:00,1.1
19-09-02 13:00,
19-09-02 12:00,
19-09-02 11:00,2.9
19-09-02 10:00,2.3
19-09-02 09:00,1.2
19-09-02 08:00,1.0
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.0
18-09-02 23:00,1.0
18-09-02 22:00,1.0
18-09-02 21:00,1.0
18-09-02 20:00,1.0
18-09-02 19:00,1.0
18-09-02 18:00,1.0
18-09-02 17:00,1.0
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,
18-09-02 13:00,
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.3
18-09-02 08:00,3.2
18-09-02 07:00,6.8
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.1
17-09-02 23:00,1.2
17-09-02 22:00,1.0
17-09-02 21:00,1.0
17-09-02 20:00,1.8
17-09-02 19:00,1.6
17-09-02 18:00,1.7
17-09-02 17:00,1.7
17-09-02 16:00,1.2
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.2
17-09-02 11:00,1.5
17-09-02 10:00,2.0
17-09-02 09:00,2.1
17-09-02 08:00,2.1
17-09-02 07:00,1.3
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.5
17-09-02 00:00,1.0
16-09-02 23:00,1.0
16-09-02 22:00,1.0
16-09-02 21:00,1.1
16-09-02 20:00,1.7
16-09-02 19:00,2.1
16-09-02 18:00,1.3
16-09-02 17:00,1.0
16-09-02 16:00,1.0
16-09-02 15:00,1.0
16-09-02 14:00,1.0
16-09-02 13:00,1.0
16-09-02 12:00,1.0
16-09-02 11:00,1.0
16-09-02 10:00,1.1
16-09-02 09:00,1.0
16-09-02 08:00,1.0
16-09-02 07:00,1.0
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.3
15-09-02 22:00,1.0
15-09-02 21:00,1.0
15-09-02 20:00,1.0
15-09-02 19:00,1.0
15-09-02 18:00,1.0
15-09-02 17:00,1.0
15-09-02 16:00,1.0
15-09-02 15:00,1.0
15-09-02 14:00,1.0
15-09-02 13:00,1.0
15-09-02 12:00,1.0
15-09-02 11:00,1.0
15-09-02 10:00,1.0
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.0
15-09-02 06:00,1.0
15-09-02 05:00,1.0
15-09-02 04:00,1.0
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.0
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.0
14-09-02 13:00,1.0
14-09-02 12:00,1.0
14-09-02 11:00,1.7
14-09-02 10:00,1.4
14-09-02 09:00,1.1
14-09-02 08:00,1.0
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.0
14-09-02 02:00,1.0
14-09-02 01:00,1.0
14-09-02 00:00,1.1
13-09-02 23:00,1.3
13-09-02 22:00,1.2
13-09-02 21:00,1.9
13-09-02 20:00,1.3
13-09-02 19:00,1.7
13-09-02 18:00,1.0
13-09-02 17:00,1.0
13-09-02 16:00,1.0
13-09-02 15:00,1.5
13-09-02 14:00,1.7
13-09-02 13:00,3.5
13-09-02 12:00,4.5
13-09-02 11:00,9.0
13-09-02 10:00,6.9
13-09-02 09:00,2.9
13-09-02 08:00,2.0
13-09-02 07:00,1.3
13-09-02 06:00,1.1
13-09-02 05:00,1.0
13-09-02 04:00,1.0
13-09-02 03:00,1.0
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,
12-09-02 23:00,1.0
12-09-02 22:00,1.0
12-09-02 21:00,1.4
12-09-02 20:00,3.4
12-09-02 19:00,4.8
12-09-02 18:00,4.0
12-09-02 17:00,4.6
12-09-02 16:00,5.7
12-09-02 15:00,5.6
12-09-02 14:00,1.5
12-09-02 13:00,1.3
12-09-02 12:00,2.5
12-09-02 11:00,
12-09-02 10:00,
12-09-02 09:00,
12-09-02 08:00,3.0
12-09-02 07:00,3.0
12-09-02 06:00,2.1
12-09-02 05:00,1.7
12-09-02 04:00,1.1
12-09-02 03:00,1.5
12-09-02 02:00,1.2
12-09-02 01:00,1.0
12-09-02 00:00,1.0
11-09-02 23:00,1.0
11-09-02 22:00,1.5
11-09-02 21:00,2.3
11-09-02 20:00,2.6
11-09-02 19:00,3.4
11-09-02 18:00,4.2
11-09-02 17:00,2.0
11-09-02 16:00,5.0
11-09-02 15:00,4.5
11-09-02 14:00,3.1
11-09-02 13:00,1.3
11-09-02 12:00,1.0
11-09-02 11:00,1.0
11-09-02 10:00,1.4
11-09-02 09:00,1.3
11-09-02 08:00,1.2
11-09-02 07:00,1.5
11-09-02 06:00,1.7
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.0
10-09-02 20:00,1.0
10-09-02 19:00,1.1
10-09-02 18:00,1.0
10-09-02 17:00,1.6
10-09-02 16:00,1.0
10-09-02 15:00,1.0
10-09-02 14:00,5.9
10-09-02 13:00,7.6
10-09-02 12:00,8.3
10-09-02 11:00,4.9
10-09-02 10:00,3.8
10-09-02 09:00,4.2
10-09-02 08:00,3.0
10-09-02 07:00,1.7
10-09-02 06:00,1.1
10-09-02 05:00,1.4
10-09-02 04:00,1.2
10-09-02 03:00,1.4
10-09-02 02:00,2.3
10-09-02 01:00,3.4
10-09-02 00:00,4.8
09-09-02 23:00,7.2
09-09-02 22:00,9.7
09-09-02 21:00,9.7
09-09-02 20:00,9.6
09-09-02 19:00,9.1
09-09-02 18:00,9.1
09-09-02 17:00,9.6
09-09-02 16:00,8.7
09-09-02 15:00,6.1
09-09-02 14:00,4.7
09-09-02 13:00,5.1
09-09-02 12:00,5.0
09-09-02 11:00,5.5
09-09-02 10:00,4.7
09-09-02 09:00,3.2
09-09-02 08:00,2.2
09-09-02 07:00,2.4
09-09-02 06:00,1.4
09-09-02 05:00,1.2
09-09-02 04:00,1.0
09-09-02 03:00,1.0
09-09-02 02:00,1.0
09-09-02 01:00,1.2
09-09-02 00:00,1.1
08-09-02 23:00,1.1
08-09-02 22:00,1.2
08-09-02 21:00,1.0
08-09-02 20:00,1.2
08-09-02 19:00,1.0
08-09-02 18:00,1.0
08-09-02 17:00,1.0
08-09-02 16:00,1.6
08-09-02 15:00,1.2
08-09-02 14:00,1.0
08-09-02 13:00,1.2
08-09-02 12:00,1.8
08-09-02 11:00,1.7
08-09-02 10:00,3.7
08-09-02 09:00,2.1
08-09-02 08:00,1.0
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.0
08-09-02 02:00,1.0
08-09-02 01:00,1.0
08-09-02 00:00,1.2
07-09-02 23:00,1.4
07-09-02 22:00,2.4
07-09-02 21:00,3.3
07-09-02 20:00,3.8
07-09-02 19:00,4.9
07-09-02 18:00,5.6
07-09-02 17:00,4.2
07-09-02 16:00,4.3
07-09-02 15:00,1.5
07-09-02 14:00,1.7
07-09-02 13:00,2.3
07-09-02 12:00,4.2
07-09-02 11:00,8.0
07-09-02 10:00,8.3
07-09-02 09:00,4.6
07-09-02 08:00,1.5
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.0
06-09-02 20:00,1.0
06-09-02 19:00,1.3
06-09-02 18:00,1.7
06-09-02 17:00,1.2
06-09-02 16:00,1.3
06-09-02 15:00,1.5
06-09-02 14:00,2.0
06-09-02 13:00,2.1
06-09-02 12:00,1.6
06-09-02 11:00,1.9
06-09-02 10:00,2.1
06-09-02 09:00,2.2
06-09-02 08:00,2.0
06-09-02 07:00,1.1
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.1
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.8
05-09-02 15:00,1.7
05-09-02 14:00,2.2
05-09-02 13:00,4.3
05-09-02 12:00,5.9
05-09-02 11:00,18.4
05-09-02 10:00,3.9
05-09-02 09:00,4.7
05-09-02 08:00,4.6
05-09-02 07:00,4.3
05-09-02 06:00,2.5
05-09-02 05:00,2.1
05-09-02 04:00,1.2
05-09-02 03:00,1.1
05-09-02 02:00,1.4
05-09-02 01:00,1.8
05-09-02 00:00,1.8
04-09-02 23:00,2.2
04-09-02 22:00,2.0
04-09-02 21:00,2.3
04-09-02 20:00,3.5
04-09-02 19:00,5.9
04-09-02 18:00,6.4
04-09-02 17:00,7.1
04-09-02 16:00,7.7
04-09-02 15:00,4.4
04-09-02 14:00,4.5
04-09-02 13:00,9.2
04-09-02 12:00,7.2
04-09-02 11:00,5.0
04-09-02 10:00,5.3
04-09-02 09:00,4.0
04-09-02 08:00,4.1
04-09-02 07:00,4.0
04-09-02 06:00,3.8
04-09-02 05:00,3.8
04-09-02 04:00,2.4
04-09-02 03:00,2.9
04-09-02 02:00,3.1
04-09-02 01:00,3.3
04-09-02 00:00,2.7
03-09-02 23:00,2.7
03-09-02 22:00,2.9
03-09-02 21:00,3.9
03-09-02 20:00,3.7
03-09-02 19:00,3.7
03-09-02 18:00,3.2
03-09-02 17:00,2.2
03-09-02 16:00,1.4
03-09-02 15:00,1.1
03-09-02 14:00,2.1
03-09-02 13:00,2.3
03-09-02 12:00,2.7
03-09-02 11:00,6.9
03-09-02 10:00,5.0
03-09-02 09:00,1.6
03-09-02 08:00,1.3
03-09-02 07:00,1.0
03-09-02 06:00,1.0
03-09-02 05:00,1.1
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.1
02-09-02 23:00,1.2
02-09-02 22:00,1.1
02-09-02 21:00,1.8
02-09-02 20:00,1.3
02-09-02 19:00,1.2
02-09-02 18:00,1.1
02-09-02 17:00,2.9
02-09-02 16:00,3.1
02-09-02 15:00,2.4
02-09-02 14:00,2.9
02-09-02 13:00,
02-09-02 12:00,
02-09-02 11:00,
02-09-02 10:00,2.1
02-09-02 09:00,2.7
02-09-02 08:00,2.3
02-09-02 07:00,2.1
02-09-02 06:00,1.0
02-09-02 05:00,1.1
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.2
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

