Datum Zeit,Zittau-Ost SO2
27-09-02 00:00,2.0
26-09-02 23:00,2.8
26-09-02 22:00,2.1
26-09-02 21:00,1.3
26-09-02 20:00,1.3
26-09-02 19:00,1.3
26-09-02 18:00,1.4
26-09-02 17:00,1.5
26-09-02 16:00,1.3
26-09-02 15:00,2.1
26-09-02 14:00,2.6
26-09-02 13:00,2.9
26-09-02 12:00,3.2
26-09-02 11:00,5.0
26-09-02 10:00,5.5
26-09-02 09:00,5.6
26-09-02 08:00,5.8
26-09-02 07:00,6.5
26-09-02 06:00,5.0
26-09-02 05:00,4.8
26-09-02 04:00,5.4
26-09-02 03:00,4.1
26-09-02 02:00,2.7
26-09-02 01:00,2.7
26-09-02 00:00,3.2
25-09-02 23:00,2.9
25-09-02 22:00,4.5
25-09-02 21:00,4.0
25-09-02 20:00,4.0
25-09-02 19:00,3.4
25-09-02 18:00,4.4
25-09-02 17:00,6.0
25-09-02 16:00,4.7
25-09-02 15:00,4.5
25-09-02 14:00,2.9
25-09-02 13:00,8.3
25-09-02 12:00,10.9
25-09-02 11:00,5.6
25-09-02 10:00,19.6
25-09-02 09:00,9.6
25-09-02 08:00,7.3
25-09-02 07:00,15.6
25-09-02 06:00,31.0
25-09-02 05:00,36.5
25-09-02 04:00,16.8
25-09-02 03:00,25.9
25-09-02 02:00,34.3
25-09-02 01:00,31.3
25-09-02 00:00,28.5
24-09-02 23:00,34.2
24-09-02 22:00,35.8
24-09-02 21:00,21.5
24-09-02 20:00,8.4
24-09-02 19:00,4.9
24-09-02 18:00,16.2
24-09-02 17:00,45.7
24-09-02 16:00,26.2
24-09-02 15:00,3.0
24-09-02 14:00,14.3
24-09-02 13:00,5.7
24-09-02 12:00,72.7
24-09-02 11:00,8.2
24-09-02 10:00,14.3
24-09-02 09:00,21.2
24-09-02 08:00,7.8
24-09-02 07:00,8.0
24-09-02 06:00,5.3
24-09-02 05:00,5.9
24-09-02 04:00,4.9
24-09-02 03:00,4.5
24-09-02 02:00,7.3
24-09-02 01:00,12.9
24-09-02 00:00,23.5
23-09-02 23:00,43.9
23-09-02 22:00,36.4
23-09-02 21:00,45.0
23-09-02 20:00,42.1
23-09-02 19:00,16.6
23-09-02 18:00,12.4
23-09-02 17:00,7.5
23-09-02 16:00,27.9
23-09-02 15:00,29.7
23-09-02 14:00,15.9
23-09-02 13:00,13.6
23-09-02 12:00,16.6
23-09-02 11:00,6.6
23-09-02 10:00,7.0
23-09-02 09:00,3.8
23-09-02 08:00,3.1
23-09-02 07:00,3.5
23-09-02 06:00,2.9
23-09-02 05:00,2.6
23-09-02 04:00,2.4
23-09-02 03:00,2.6
23-09-02 02:00,3.1
23-09-02 01:00,3.1
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.7
22-09-02 21:00,1.7
22-09-02 20:00,4.0
22-09-02 19:00,5.1
22-09-02 18:00,4.4
22-09-02 17:00,2.5
22-09-02 16:00,1.0
22-09-02 15:00,2.4
22-09-02 14:00,1.2
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.3
21-09-02 23:00,1.7
21-09-02 22:00,1.9
21-09-02 21:00,2.5
21-09-02 20:00,3.2
21-09-02 19:00,2.3
21-09-02 18:00,1.2
21-09-02 17:00,1.4
21-09-02 16:00,1.6
21-09-02 15:00,1.6
21-09-02 14:00,1.1
21-09-02 13:00,1.0
21-09-02 12:00,1.0
21-09-02 11:00,1.4
21-09-02 10:00,1.0
21-09-02 09:00,1.5
21-09-02 08:00,1.4
21-09-02 07:00,1.2
21-09-02 06:00,1.2
21-09-02 05:00,1.0
21-09-02 04:00,1.0
21-09-02 03:00,1.2
21-09-02 02:00,1.3
21-09-02 01:00,1.8
21-09-02 00:00,2.2
20-09-02 23:00,2.3
20-09-02 22:00,2.8
20-09-02 21:00,3.0
20-09-02 20:00,2.9
20-09-02 19:00,2.8
20-09-02 18:00,3.5
20-09-02 17:00,5.1
20-09-02 16:00,7.4
20-09-02 15:00,10.1
20-09-02 14:00,8.8
20-09-02 13:00,9.7
20-09-02 12:00,9.8
20-09-02 11:00,8.5
20-09-02 10:00,7.9
20-09-02 09:00,5.5
20-09-02 08:00,3.9
20-09-02 07:00,2.9
20-09-02 06:00,2.8
20-09-02 05:00,3.1
20-09-02 04:00,3.5
20-09-02 03:00,2.9
20-09-02 02:00,2.5
20-09-02 01:00,2.1
20-09-02 00:00,1.0
19-09-02 23:00,1.1
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.3
19-09-02 19:00,1.0
19-09-02 18:00,2.2
19-09-02 17:00,2.5
19-09-02 16:00,1.8
19-09-02 15:00,1.0
19-09-02 14:00,1.1
19-09-02 13:00,1.0
19-09-02 12:00,1.0
19-09-02 11:00,1.0
19-09-02 10:00,2.0
19-09-02 09:00,1.5
19-09-02 08:00,1.3
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.3
18-09-02 23:00,1.3
18-09-02 22:00,1.0
18-09-02 21:00,2.4
18-09-02 20:00,3.7
18-09-02 19:00,4.2
18-09-02 18:00,2.0
18-09-02 17:00,1.3
18-09-02 16:00,1.3
18-09-02 15:00,1.6
18-09-02 14:00,1.9
18-09-02 13:00,1.0
18-09-02 12:00,1.1
18-09-02 11:00,1.6
18-09-02 10:00,1.7
18-09-02 09:00,3.3
18-09-02 08:00,4.6
18-09-02 07:00,2.3
18-09-02 06:00,1.3
18-09-02 05:00,1.2
18-09-02 04:00,1.1
18-09-02 03:00,2.0
18-09-02 02:00,1.8
18-09-02 01:00,2.2
18-09-02 00:00,2.8
17-09-02 23:00,3.1
17-09-02 22:00,3.4
17-09-02 21:00,3.2
17-09-02 20:00,3.7
17-09-02 19:00,3.3
17-09-02 18:00,2.6
17-09-02 17:00,2.9
17-09-02 16:00,4.4
17-09-02 15:00,3.5
17-09-02 14:00,2.9
17-09-02 13:00,3.1
17-09-02 12:00,2.7
17-09-02 11:00,3.0
17-09-02 10:00,2.7
17-09-02 09:00,3.3
17-09-02 08:00,4.1
17-09-02 07:00,3.3
17-09-02 06:00,2.7
17-09-02 05:00,2.9
17-09-02 04:00,3.4
17-09-02 03:00,2.8
17-09-02 02:00,2.9
17-09-02 01:00,3.0
17-09-02 00:00,1.5
16-09-02 23:00,2.4
16-09-02 22:00,1.9
16-09-02 21:00,1.7
16-09-02 20:00,2.2
16-09-02 19:00,2.0
16-09-02 18:00,2.1
16-09-02 17:00,2.0
16-09-02 16:00,1.5
16-09-02 15:00,2.0
16-09-02 14:00,1.6
16-09-02 13:00,2.5
16-09-02 12:00,1.9
16-09-02 11:00,1.9
16-09-02 10:00,2.6
16-09-02 09:00,3.5
16-09-02 08:00,2.8
16-09-02 07:00,3.4
16-09-02 06:00,2.9
16-09-02 05:00,2.0
16-09-02 04:00,2.0
16-09-02 03:00,1.6
16-09-02 02:00,1.8
16-09-02 01:00,2.1
16-09-02 00:00,2.7
15-09-02 23:00,2.4
15-09-02 22:00,2.2
15-09-02 21:00,1.8
15-09-02 20:00,2.2
15-09-02 19:00,2.1
15-09-02 18:00,2.3
15-09-02 17:00,2.2
15-09-02 16:00,2.5
15-09-02 15:00,4.1
15-09-02 14:00,4.8
15-09-02 13:00,4.3
15-09-02 12:00,3.7
15-09-02 11:00,3.7
15-09-02 10:00,3.5
15-09-02 09:00,3.4
15-09-02 08:00,3.0
15-09-02 07:00,3.7
15-09-02 06:00,4.2
15-09-02 05:00,4.1
15-09-02 04:00,4.6
15-09-02 03:00,2.9
15-09-02 02:00,3.2
15-09-02 01:00,2.5
15-09-02 00:00,1.2
14-09-02 23:00,1.3
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.0
14-09-02 13:00,1.1
14-09-02 12:00,1.9
14-09-02 11:00,2.8
14-09-02 10:00,2.0
14-09-02 09:00,1.3
14-09-02 08:00,1.0
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.0
14-09-02 02:00,1.0
14-09-02 01:00,1.0
14-09-02 00:00,1.6
13-09-02 23:00,2.2
13-09-02 22:00,2.9
13-09-02 21:00,2.5
13-09-02 20:00,3.5
13-09-02 19:00,3.4
13-09-02 18:00,3.0
13-09-02 17:00,3.3
13-09-02 16:00,4.0
13-09-02 15:00,4.3
13-09-02 14:00,6.0
13-09-02 13:00,13.8
13-09-02 12:00,13.5
13-09-02 11:00,9.0
13-09-02 10:00,11.6
13-09-02 09:00,10.0
13-09-02 08:00,3.1
13-09-02 07:00,2.0
13-09-02 06:00,1.3
13-09-02 05:00,1.3
13-09-02 04:00,1.8
13-09-02 03:00,1.8
13-09-02 02:00,2.2
13-09-02 01:00,1.9
13-09-02 00:00,1.0
12-09-02 23:00,1.5
12-09-02 22:00,3.2
12-09-02 21:00,3.2
12-09-02 20:00,3.9
12-09-02 19:00,3.8
12-09-02 18:00,8.3
12-09-02 17:00,14.5
12-09-02 16:00,26.4
12-09-02 15:00,37.2
12-09-02 14:00,37.8
12-09-02 13:00,22.1
12-09-02 12:00,6.7
12-09-02 11:00,12.0
12-09-02 10:00,61.7
12-09-02 09:00,25.0
12-09-02 08:00,6.5
12-09-02 07:00,1.8
12-09-02 06:00,1.0
12-09-02 05:00,1.0
12-09-02 04:00,1.1
12-09-02 03:00,2.4
12-09-02 02:00,1.6
12-09-02 01:00,1.0
12-09-02 00:00,1.0
11-09-02 23:00,1.1
11-09-02 22:00,1.5
11-09-02 21:00,1.0
11-09-02 20:00,1.0
11-09-02 19:00,1.0
11-09-02 18:00,1.0
11-09-02 17:00,1.0
11-09-02 16:00,1.2
11-09-02 15:00,1.2
11-09-02 14:00,2.8
11-09-02 13:00,7.5
11-09-02 12:00,33.6
11-09-02 11:00,27.2
11-09-02 10:00,1.6
11-09-02 09:00,1.1
11-09-02 08:00,1.0
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.1
11-09-02 02:00,1.0
11-09-02 01:00,1.3
11-09-02 00:00,1.0
10-09-02 23:00,1.2
10-09-02 22:00,1.1
10-09-02 21:00,1.3
10-09-02 20:00,1.9
10-09-02 19:00,3.5
10-09-02 18:00,2.3
10-09-02 17:00,3.3
10-09-02 16:00,3.6
10-09-02 15:00,2.3
10-09-02 14:00,1.9
10-09-02 13:00,8.7
10-09-02 12:00,10.4
10-09-02 11:00,4.1
10-09-02 10:00,2.3
10-09-02 09:00,2.8
10-09-02 08:00,1.0
10-09-02 07:00,1.0
10-09-02 06:00,1.0
10-09-02 05:00,1.0
10-09-02 04:00,1.0
10-09-02 03:00,1.0
10-09-02 02:00,1.0
10-09-02 01:00,1.0
10-09-02 00:00,1.5
09-09-02 23:00,2.5
09-09-02 22:00,3.1
09-09-02 21:00,5.7
09-09-02 20:00,10.0
09-09-02 19:00,12.3
09-09-02 18:00,15.1
09-09-02 17:00,13.5
09-09-02 16:00,7.4
09-09-02 15:00,7.2
09-09-02 14:00,7.8
09-09-02 13:00,7.0
09-09-02 12:00,7.7
09-09-02 11:00,11.7
09-09-02 10:00,4.7
09-09-02 09:00,2.0
09-09-02 08:00,1.6
09-09-02 07:00,1.3
09-09-02 06:00,1.2
09-09-02 05:00,1.1
09-09-02 04:00,1.0
09-09-02 03:00,1.3
09-09-02 02:00,1.1
09-09-02 01:00,1.1
09-09-02 00:00,1.0
08-09-02 23:00,1.0
08-09-02 22:00,1.0
08-09-02 21:00,1.0
08-09-02 20:00,1.5
08-09-02 19:00,2.3
08-09-02 18:00,1.5
08-09-02 17:00,1.0
08-09-02 16:00,1.0
08-09-02 15:00,1.0
08-09-02 14:00,1.0
08-09-02 13:00,1.1
08-09-02 12:00,1.8
08-09-02 11:00,2.3
08-09-02 10:00,1.0
08-09-02 09:00,1.0
08-09-02 08:00,1.0
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.0
08-09-02 02:00,1.0
08-09-02 01:00,1.0
08-09-02 00:00,1.0
07-09-02 23:00,1.0
07-09-02 22:00,1.3
07-09-02 21:00,1.9
07-09-02 20:00,2.6
07-09-02 19:00,2.6
07-09-02 18:00,5.0
07-09-02 17:00,6.3
07-09-02 16:00,4.2
07-09-02 15:00,1.6
07-09-02 14:00,2.3
07-09-02 13:00,2.5
07-09-02 12:00,4.2
07-09-02 11:00,2.9
07-09-02 10:00,1.6
07-09-02 09:00,1.0
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.1
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.3
06-09-02 21:00,1.0
06-09-02 20:00,1.0
06-09-02 19:00,1.0
06-09-02 18:00,1.0
06-09-02 17:00,1.0
06-09-02 16:00,1.1
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.0
06-09-02 12:00,1.0
06-09-02 11:00,1.0
06-09-02 10:00,1.2
06-09-02 09:00,1.0
06-09-02 08:00,1.0
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,2.1
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.1
05-09-02 17:00,1.0
05-09-02 16:00,2.0
05-09-02 15:00,4.4
05-09-02 14:00,7.1
05-09-02 13:00,7.6
05-09-02 12:00,7.2
05-09-02 11:00,7.6
05-09-02 10:00,3.0
05-09-02 09:00,1.0
05-09-02 08:00,1.0
05-09-02 07:00,1.0
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,1.7
04-09-02 23:00,1.2
04-09-02 22:00,1.1
04-09-02 21:00,1.3
04-09-02 20:00,1.8
04-09-02 19:00,1.4
04-09-02 18:00,1.6
04-09-02 17:00,2.3
04-09-02 16:00,3.5
04-09-02 15:00,2.8
04-09-02 14:00,2.8
04-09-02 13:00,5.0
04-09-02 12:00,5.1
04-09-02 11:00,6.6
04-09-02 10:00,6.7
04-09-02 09:00,7.4
04-09-02 08:00,5.1
04-09-02 07:00,4.1
04-09-02 06:00,4.1
04-09-02 05:00,2.7
04-09-02 04:00,2.4
04-09-02 03:00,2.3
04-09-02 02:00,2.9
04-09-02 01:00,2.4
04-09-02 00:00,2.0
03-09-02 23:00,1.6
03-09-02 22:00,1.0
03-09-02 21:00,1.4
03-09-02 20:00,1.1
03-09-02 19:00,1.0
03-09-02 18:00,1.2
03-09-02 17:00,1.8
03-09-02 16:00,1.2
03-09-02 15:00,1.1
03-09-02 14:00,1.2
03-09-02 13:00,1.4
03-09-02 12:00,1.5
03-09-02 11:00,3.2
03-09-02 10:00,3.6
03-09-02 09:00,3.5
03-09-02 08:00,1.1
03-09-02 07:00,1.0
03-09-02 06:00,1.0
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.3
02-09-02 20:00,1.0
02-09-02 19:00,1.2
02-09-02 18:00,1.0
02-09-02 17:00,1.0
02-09-02 16:00,6.6
02-09-02 15:00,15.4
02-09-02 14:00,27.8
02-09-02 13:00,7.9
02-09-02 12:00,12.3
02-09-02 11:00,15.5
02-09-02 10:00,1.4
02-09-02 09:00,1.0
02-09-02 08:00,1.0
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.2
01-09-02 23:00,1.0
01-09-02 22:00,1.5
01-09-02 21:00,1.8
01-09-02 20:00,1.5
01-09-02 19:00,1.5
01-09-02 18:00,1.8
01-09-02 17:00,2.2
01-09-02 16:00,2.1
01-09-02 15:00,2.7
01-09-02 14:00,2.8
01-09-02 13:00,2.6
01-09-02 12:00,2.4
01-09-02 11:00,1.9
01-09-02 10:00,1.9
01-09-02 09:00,1.6
01-09-02 08:00,1.0
01-09-02 07:00,1.2
01-09-02 06:00,2.2
01-09-02 05:00,2.7
01-09-02 04:00,3.3
01-09-02 03:00,4.3
01-09-02 02:00,8.0
01-09-02 01:00,6.3

