Datum Zeit,Zinnwald O3
22-09-02 02:00,66
22-09-02 01:00,60
22-09-02 00:00,73
21-09-02 23:00,74
21-09-02 22:00,71
21-09-02 21:00,62
21-09-02 20:00,62
21-09-02 19:00,66
21-09-02 18:00,75
21-09-02 17:00,83
21-09-02 16:00,88
21-09-02 15:00,87
21-09-02 14:00,80
21-09-02 13:00,73
21-09-02 12:00,72
21-09-02 11:00,80
21-09-02 10:00,78
21-09-02 09:00,68
21-09-02 08:00,64
21-09-02 07:00,60
21-09-02 06:00,50
21-09-02 05:00,48
21-09-02 04:00,48
21-09-02 03:00,45
21-09-02 02:00,44
21-09-02 01:00,38
21-09-02 00:00,39
20-09-02 23:00,39
20-09-02 22:00,42
20-09-02 21:00,49
20-09-02 20:00,54
20-09-02 19:00,61
20-09-02 18:00,67
20-09-02 17:00,76
20-09-02 16:00,87
20-09-02 15:00,85
20-09-02 14:00,75
20-09-02 13:00,77
20-09-02 12:00,87
20-09-02 11:00,77
20-09-02 10:00,70
20-09-02 09:00,68
20-09-02 08:00,79
20-09-02 07:00,87
20-09-02 06:00,89
20-09-02 05:00,77
20-09-02 04:00,74
20-09-02 03:00,58
20-09-02 02:00,62
20-09-02 01:00,78
20-09-02 00:00,77
19-09-02 23:00,78
19-09-02 22:00,67
19-09-02 21:00,64
19-09-02 20:00,64
19-09-02 19:00,63
19-09-02 18:00,69
19-09-02 17:00,80
19-09-02 16:00,84
19-09-02 15:00,86
19-09-02 14:00,86
19-09-02 13:00,78
19-09-02 12:00,68
19-09-02 11:00,70
19-09-02 10:00,95
19-09-02 09:00,83
19-09-02 08:00,66
19-09-02 07:00,56
19-09-02 06:00,52
19-09-02 05:00,57
19-09-02 04:00,64
19-09-02 03:00,69
19-09-02 02:00,68
19-09-02 01:00,61
19-09-02 00:00,55
18-09-02 23:00,57
18-09-02 22:00,58
18-09-02 21:00,65
18-09-02 20:00,68
18-09-02 19:00,69
18-09-02 18:00,78
18-09-02 17:00,85
18-09-02 16:00,87
18-09-02 15:00,88
18-09-02 14:00,89
18-09-02 13:00,83
18-09-02 12:00,78
18-09-02 11:00,77
18-09-02 10:00,72
18-09-02 09:00,73
18-09-02 08:00,72
18-09-02 07:00,73
18-09-02 06:00,74
18-09-02 05:00,64
18-09-02 04:00,62
18-09-02 03:00,66
18-09-02 02:00,67
18-09-02 01:00,65
18-09-02 00:00,62
17-09-02 23:00,63
17-09-02 22:00,64
17-09-02 21:00,64
17-09-02 20:00,70
17-09-02 19:00,72
17-09-02 18:00,77
17-09-02 17:00,80
17-09-02 16:00,83
17-09-02 15:00,86
17-09-02 14:00,84
17-09-02 13:00,85
17-09-02 12:00,81
17-09-02 11:00,81
17-09-02 10:00,82
17-09-02 09:00,84
17-09-02 08:00,75
17-09-02 07:00,64
17-09-02 06:00,58
17-09-02 05:00,59
17-09-02 04:00,57
17-09-02 03:00,56
17-09-02 02:00,55
17-09-02 01:00,56
17-09-02 00:00,56
16-09-02 23:00,59
16-09-02 22:00,69
16-09-02 21:00,71
16-09-02 20:00,64
16-09-02 19:00,64
16-09-02 18:00,72
16-09-02 17:00,78
16-09-02 16:00,80
16-09-02 15:00,74
16-09-02 14:00,77
16-09-02 13:00,74
16-09-02 12:00,68
16-09-02 11:00,61
16-09-02 10:00,59
16-09-02 09:00,56
16-09-02 08:00,57
16-09-02 07:00,56
16-09-02 06:00,62
16-09-02 05:00,67
16-09-02 04:00,69
16-09-02 03:00,72
16-09-02 02:00,66
16-09-02 01:00,63
16-09-02 00:00,64
15-09-02 23:00,64
15-09-02 22:00,70
15-09-02 21:00,69
15-09-02 20:00,71
15-09-02 19:00,77
15-09-02 18:00,78
15-09-02 17:00,83
15-09-02 16:00,80
15-09-02 15:00,84
15-09-02 14:00,81
15-09-02 13:00,78
15-09-02 12:00,79
15-09-02 11:00,76
15-09-02 10:00,72
15-09-02 09:00,70
15-09-02 08:00,80
15-09-02 07:00,79
15-09-02 06:00,74
15-09-02 05:00,75
15-09-02 04:00,74
15-09-02 03:00,76
15-09-02 02:00,78
15-09-02 01:00,79
15-09-02 00:00,81
14-09-02 23:00,77
14-09-02 22:00,66
14-09-02 21:00,69
14-09-02 20:00,75
14-09-02 19:00,85
14-09-02 18:00,97
14-09-02 17:00,103
14-09-02 16:00,107
14-09-02 15:00,98
14-09-02 14:00,90
14-09-02 13:00,91
14-09-02 12:00,86
14-09-02 11:00,74
14-09-02 10:00,56
14-09-02 09:00,48
14-09-02 08:00,49
14-09-02 07:00,63
14-09-02 06:00,71
14-09-02 05:00,77
14-09-02 04:00,86
14-09-02 03:00,89
14-09-02 02:00,89
14-09-02 01:00,88
14-09-02 00:00,93
13-09-02 23:00,94
13-09-02 22:00,97
13-09-02 21:00,103
13-09-02 20:00,106
13-09-02 19:00,105
13-09-02 18:00,107
13-09-02 17:00,112
13-09-02 16:00,110
13-09-02 15:00,105
13-09-02 14:00,108
13-09-02 13:00,105
13-09-02 12:00,94
13-09-02 11:00,94
13-09-02 10:00,91
13-09-02 09:00,88
13-09-02 08:00,82
13-09-02 07:00,78
13-09-02 06:00,80
13-09-02 05:00,86
13-09-02 04:00,89
13-09-02 03:00,93
13-09-02 02:00,98
13-09-02 01:00,97
13-09-02 00:00,89
12-09-02 23:00,89
12-09-02 22:00,87
12-09-02 21:00,88
12-09-02 20:00,86
12-09-02 19:00,85
12-09-02 18:00,88
12-09-02 17:00,92
12-09-02 16:00,90
12-09-02 15:00,91
12-09-02 14:00,89
12-09-02 13:00,87
12-09-02 12:00,77
12-09-02 11:00,71
12-09-02 10:00,73
12-09-02 09:00,70
12-09-02 08:00,68
12-09-02 07:00,54
12-09-02 06:00,48
12-09-02 05:00,58
12-09-02 04:00,67
12-09-02 03:00,67
12-09-02 02:00,71
12-09-02 01:00,75
12-09-02 00:00,74
11-09-02 23:00,70
11-09-02 22:00,67
11-09-02 21:00,67
11-09-02 20:00,66
11-09-02 19:00,63
11-09-02 18:00,74
11-09-02 17:00,93
11-09-02 16:00,101
11-09-02 15:00,104
11-09-02 14:00,92
11-09-02 13:00,85
11-09-02 12:00,78
11-09-02 11:00,65
11-09-02 10:00,69
11-09-02 09:00,65
11-09-02 08:00,78
11-09-02 07:00,72
11-09-02 06:00,45
11-09-02 05:00,62
11-09-02 04:00,56
11-09-02 03:00,71
11-09-02 02:00,85
11-09-02 01:00,89
11-09-02 00:00,74
10-09-02 23:00,58
10-09-02 22:00,43
10-09-02 21:00,73
10-09-02 20:00,118
10-09-02 19:00,123
10-09-02 18:00,112
10-09-02 17:00,136
10-09-02 16:00,146
10-09-02 15:00,144
10-09-02 14:00,139
10-09-02 13:00,135
10-09-02 12:00,130
10-09-02 11:00,123
10-09-02 10:00,115
10-09-02 09:00,119
10-09-02 08:00,114
10-09-02 07:00,110
10-09-02 06:00,110
10-09-02 05:00,110
10-09-02 04:00,100
10-09-02 03:00,103
10-09-02 02:00,102
10-09-02 01:00,110
10-09-02 00:00,120
09-09-02 23:00,125
09-09-02 22:00,125
09-09-02 21:00,131
09-09-02 20:00,139
09-09-02 19:00,138
09-09-02 18:00,138
09-09-02 17:00,141
09-09-02 16:00,142
09-09-02 15:00,141
09-09-02 14:00,140
09-09-02 13:00,138
09-09-02 12:00,135
09-09-02 11:00,127
09-09-02 10:00,123
09-09-02 09:00,119
09-09-02 08:00,114
09-09-02 07:00,107
09-09-02 06:00,101
09-09-02 05:00,108
09-09-02 04:00,111
09-09-02 03:00,115
09-09-02 02:00,117
09-09-02 01:00,118
09-09-02 00:00,124
08-09-02 23:00,131
08-09-02 22:00,132
08-09-02 21:00,132
08-09-02 20:00,132
08-09-02 19:00,131
08-09-02 18:00,137
08-09-02 17:00,144
08-09-02 16:00,147
08-09-02 15:00,146
08-09-02 14:00,142
08-09-02 13:00,137
08-09-02 12:00,128
08-09-02 11:00,127
08-09-02 10:00,111
08-09-02 09:00,89
08-09-02 08:00,81
08-09-02 07:00,103
08-09-02 06:00,94
08-09-02 05:00,91
08-09-02 04:00,95
08-09-02 03:00,94
08-09-02 02:00,102
08-09-02 01:00,113
08-09-02 00:00,114
07-09-02 23:00,119
07-09-02 22:00,125
07-09-02 21:00,130
07-09-02 20:00,137
07-09-02 19:00,122
07-09-02 18:00,123
07-09-02 17:00,134
07-09-02 16:00,113
07-09-02 15:00,124
07-09-02 14:00,121
07-09-02 13:00,116
07-09-02 12:00,116
07-09-02 11:00,108
07-09-02 10:00,101
07-09-02 09:00,97
07-09-02 08:00,92
07-09-02 07:00,96
07-09-02 06:00,59
07-09-02 05:00,76
07-09-02 04:00,51
07-09-02 03:00,76
07-09-02 02:00,92
07-09-02 01:00,97
07-09-02 00:00,50
06-09-02 23:00,91
06-09-02 22:00,97
06-09-02 21:00,100
06-09-02 20:00,121
06-09-02 19:00,105
06-09-02 18:00,113
06-09-02 17:00,123
06-09-02 16:00,129
06-09-02 15:00,129
06-09-02 14:00,123
06-09-02 13:00,118
06-09-02 12:00,110
06-09-02 11:00,107
06-09-02 10:00,98
06-09-02 09:00,89
06-09-02 08:00,75
06-09-02 07:00,65
06-09-02 06:00,69
06-09-02 05:00,75
06-09-02 04:00,70
06-09-02 03:00,73
06-09-02 02:00,85
06-09-02 01:00,92
06-09-02 00:00,105
05-09-02 23:00,108
05-09-02 22:00,105
05-09-02 21:00,101
05-09-02 20:00,98
05-09-02 19:00,93
05-09-02 18:00,93
05-09-02 17:00,93
05-09-02 16:00,102
05-09-02 15:00,99
05-09-02 14:00,90
05-09-02 13:00,93
05-09-02 12:00,87
05-09-02 11:00,90
05-09-02 10:00,94
05-09-02 09:00,95
05-09-02 08:00,94
05-09-02 07:00,97
05-09-02 06:00,105
05-09-02 05:00,105
05-09-02 04:00,93
05-09-02 03:00,93
05-09-02 02:00,90
05-09-02 01:00,78
05-09-02 00:00,96
04-09-02 23:00,110
04-09-02 22:00,110
04-09-02 21:00,114
04-09-02 20:00,114
04-09-02 19:00,121
04-09-02 18:00,126
04-09-02 17:00,132
04-09-02 16:00,133
04-09-02 15:00,123
04-09-02 14:00,109
04-09-02 13:00,100
04-09-02 12:00,87
04-09-02 11:00,95
04-09-02 10:00,91
04-09-02 09:00,87
04-09-02 08:00,79
04-09-02 07:00,76
04-09-02 06:00,71
04-09-02 05:00,74
04-09-02 04:00,78
04-09-02 03:00,81
04-09-02 02:00,79
04-09-02 01:00,80
04-09-02 00:00,90
03-09-02 23:00,101
03-09-02 22:00,107
03-09-02 21:00,107
03-09-02 20:00,112
03-09-02 19:00,115
03-09-02 18:00,118
03-09-02 17:00,117
03-09-02 16:00,110
03-09-02 15:00,111
03-09-02 14:00,108
03-09-02 13:00,99
03-09-02 12:00,94
03-09-02 11:00,79
03-09-02 10:00,72
03-09-02 09:00,75
03-09-02 08:00,79
03-09-02 07:00,79
03-09-02 06:00,79
03-09-02 05:00,78
03-09-02 04:00,73
03-09-02 03:00,74
03-09-02 02:00,78
03-09-02 01:00,82
03-09-02 00:00,84
02-09-02 23:00,82
02-09-02 22:00,83
02-09-02 21:00,82
02-09-02 20:00,82
02-09-02 19:00,80
02-09-02 18:00,86
02-09-02 17:00,86
02-09-02 16:00,83
02-09-02 15:00,83
02-09-02 14:00,85
02-09-02 13:00,88
02-09-02 12:00,83
02-09-02 11:00,79
02-09-02 10:00,75
02-09-02 09:00,71
02-09-02 08:00,66
02-09-02 07:00,58
02-09-02 06:00,51
02-09-02 05:00,53
02-09-02 04:00,59
02-09-02 03:00,67
02-09-02 02:00,71
02-09-02 01:00,73
02-09-02 00:00,77
01-09-02 23:00,77
01-09-02 22:00,76
01-09-02 21:00,75
01-09-02 20:00,75
01-09-02 19:00,77
01-09-02 18:00,83
01-09-02 17:00,84
01-09-02 16:00,84
01-09-02 15:00,83
01-09-02 14:00,75
01-09-02 13:00,73
01-09-02 12:00,62
01-09-02 11:00,59
01-09-02 10:00,58
01-09-02 09:00,56
01-09-02 08:00,55
01-09-02 07:00,54
01-09-02 06:00,48
01-09-02 05:00,53
01-09-02 04:00,54
01-09-02 03:00,55
01-09-02 02:00,58
01-09-02 01:00,67

