Datum Zeit,Schwartenberg BEN
18-09-02 19:00,0.3
18-09-02 18:00,0.3
18-09-02 17:00,0.3
18-09-02 16:00,0.3
18-09-02 15:00,0.3
18-09-02 14:00,0.3
18-09-02 13:00,0.3
18-09-02 12:00,0.4
18-09-02 11:00,0.4
18-09-02 10:00,0.4
18-09-02 09:00,0.5
18-09-02 08:00,0.5
18-09-02 07:00,0.4
18-09-02 06:00,0.4
18-09-02 05:00,0.4
18-09-02 04:00,0.4
18-09-02 03:00,0.4
18-09-02 02:00,0.4
18-09-02 01:00,0.5
18-09-02 00:00,0.5
17-09-02 23:00,0.5
17-09-02 22:00,0.5
17-09-02 21:00,0.6
17-09-02 20:00,0.6
17-09-02 19:00,0.5
17-09-02 18:00,0.4
17-09-02 17:00,0.4
17-09-02 16:00,0.4
17-09-02 15:00,0.4
17-09-02 14:00,0.3
17-09-02 13:00,0.3
17-09-02 12:00,0.3
17-09-02 11:00,0.4
17-09-02 10:00,0.4
17-09-02 09:00,0.4
17-09-02 08:00,0.4
17-09-02 07:00,0.4
17-09-02 06:00,0.4
17-09-02 05:00,0.3
17-09-02 04:00,0.4
17-09-02 03:00,0.4
17-09-02 02:00,0.4
17-09-02 01:00,0.5
17-09-02 00:00,0.5
16-09-02 23:00,0.5
16-09-02 22:00,0.5
16-09-02 21:00,0.5
16-09-02 20:00,0.4
16-09-02 19:00,0.5
16-09-02 18:00,0.4
16-09-02 17:00,0.3
16-09-02 16:00,0.3
16-09-02 15:00,0.3
16-09-02 14:00,0.3
16-09-02 13:00,0.3
16-09-02 12:00,0.3
16-09-02 11:00,0.3
16-09-02 10:00,0.4
16-09-02 09:00,0.4
16-09-02 08:00,0.3
16-09-02 07:00,0.3
16-09-02 06:00,0.3
16-09-02 05:00,0.3
16-09-02 04:00,0.3
16-09-02 03:00,0.3
16-09-02 02:00,0.3
16-09-02 01:00,0.3
16-09-02 00:00,0.3
15-09-02 23:00,0.3
15-09-02 22:00,0.3
15-09-02 21:00,0.3
15-09-02 20:00,0.3
15-09-02 19:00,0.3
15-09-02 18:00,0.2
15-09-02 17:00,0.2
15-09-02 16:00,0.2
15-09-02 15:00,0.2
15-09-02 14:00,0.2
15-09-02 13:00,0.2
15-09-02 12:00,0.2
15-09-02 11:00,0.3
15-09-02 10:00,0.2
15-09-02 09:00,0.2
15-09-02 08:00,0.2
15-09-02 07:00,0.2
15-09-02 06:00,0.2
15-09-02 05:00,
15-09-02 04:00,
15-09-02 03:00,
15-09-02 02:00,
15-09-02 01:00,
15-09-02 00:00,0.3
14-09-02 23:00,0.6
14-09-02 22:00,0.6
14-09-02 21:00,0.5
14-09-02 20:00,0.4
14-09-02 19:00,0.4
14-09-02 18:00,0.3
14-09-02 17:00,0.4
14-09-02 16:00,0.4
14-09-02 15:00,0.4
14-09-02 14:00,0.4
14-09-02 13:00,0.4
14-09-02 12:00,0.3
14-09-02 11:00,0.4
14-09-02 10:00,0.5
14-09-02 09:00,0.5
14-09-02 08:00,0.6
14-09-02 07:00,0.6
14-09-02 06:00,0.6
14-09-02 05:00,0.6
14-09-02 04:00,0.6
14-09-02 03:00,0.6
14-09-02 02:00,0.6
14-09-02 01:00,0.7
14-09-02 00:00,0.8
13-09-02 23:00,0.9
13-09-02 22:00,0.8
13-09-02 21:00,0.8
13-09-02 20:00,0.7
13-09-02 19:00,0.7
13-09-02 18:00,0.7
13-09-02 17:00,0.7
13-09-02 16:00,0.8
13-09-02 15:00,0.9
13-09-02 14:00,0.8
13-09-02 13:00,1.0
13-09-02 12:00,1.2
13-09-02 11:00,1.4
13-09-02 10:00,1.5
13-09-02 09:00,1.5
13-09-02 08:00,1.5
13-09-02 07:00,1.5
13-09-02 06:00,1.5
13-09-02 05:00,1.5
13-09-02 04:00,1.5
13-09-02 03:00,1.4
13-09-02 02:00,1.3
13-09-02 01:00,1.0
13-09-02 00:00,0.9
12-09-02 23:00,0.8
12-09-02 22:00,0.7
12-09-02 21:00,0.6
12-09-02 20:00,0.6
12-09-02 19:00,0.5
12-09-02 18:00,0.6
12-09-02 17:00,0.7
12-09-02 16:00,0.7
12-09-02 15:00,0.7
12-09-02 14:00,0.7
12-09-02 13:00,0.6
12-09-02 12:00,0.5
12-09-02 11:00,0.5
12-09-02 10:00,0.5
12-09-02 09:00,0.6
12-09-02 08:00,0.6
12-09-02 07:00,0.4
12-09-02 06:00,0.3
12-09-02 05:00,0.4
12-09-02 04:00,0.4
12-09-02 03:00,0.4
12-09-02 02:00,0.3
12-09-02 01:00,0.3
12-09-02 00:00,0.3
11-09-02 23:00,0.3
11-09-02 22:00,0.4
11-09-02 21:00,0.6
11-09-02 20:00,0.9
11-09-02 19:00,1.3
11-09-02 18:00,1.6
11-09-02 17:00,1.6
11-09-02 16:00,1.8
11-09-02 15:00,3.2
11-09-02 14:00,3.3
11-09-02 13:00,2.4
11-09-02 12:00,2.0
11-09-02 11:00,1.5
11-09-02 10:00,
11-09-02 09:00,
11-09-02 08:00,
11-09-02 07:00,
11-09-02 06:00,
11-09-02 05:00,0.4
11-09-02 04:00,0.4
11-09-02 03:00,0.5
11-09-02 02:00,0.5
11-09-02 01:00,0.5
11-09-02 00:00,0.4
10-09-02 23:00,0.4
10-09-02 22:00,0.5
10-09-02 21:00,0.7
10-09-02 20:00,0.7
10-09-02 19:00,0.8
10-09-02 18:00,1.8
10-09-02 17:00,1.9
10-09-02 16:00,1.7
10-09-02 15:00,1.1
10-09-02 14:00,1.3
10-09-02 13:00,1.5
10-09-02 12:00,1.6
10-09-02 11:00,3.1
10-09-02 10:00,2.1
10-09-02 09:00,1.2
10-09-02 08:00,1.2
10-09-02 07:00,1.3
10-09-02 06:00,1.2
10-09-02 05:00,1.3
10-09-02 04:00,1.3
10-09-02 03:00,1.2
10-09-02 02:00,1.1
10-09-02 01:00,1.1
10-09-02 00:00,1.1
09-09-02 23:00,0.9
09-09-02 22:00,0.9
09-09-02 21:00,1.0
09-09-02 20:00,1.0
09-09-02 19:00,1.0
09-09-02 18:00,1.0
09-09-02 17:00,0.9
09-09-02 16:00,0.9
09-09-02 15:00,0.9
09-09-02 14:00,1.1
09-09-02 13:00,1.1
09-09-02 12:00,1.1
09-09-02 11:00,0.9
09-09-02 10:00,0.9
09-09-02 09:00,0.9
09-09-02 08:00,0.8
09-09-02 07:00,0.8
09-09-02 06:00,0.8
09-09-02 05:00,0.8
09-09-02 04:00,0.7
09-09-02 03:00,0.6
09-09-02 02:00,0.6
09-09-02 01:00,0.6
09-09-02 00:00,0.5
08-09-02 23:00,0.5
08-09-02 22:00,0.5
08-09-02 21:00,0.5
08-09-02 20:00,0.5
08-09-02 19:00,0.6
08-09-02 18:00,0.6
08-09-02 17:00,0.8
08-09-02 16:00,1.1
08-09-02 15:00,1.3
08-09-02 14:00,2.5
08-09-02 13:00,3.1
08-09-02 12:00,1.3
08-09-02 11:00,0.9
08-09-02 10:00,0.6
08-09-02 09:00,0.6
08-09-02 08:00,0.5
08-09-02 07:00,0.6
08-09-02 06:00,1.0
08-09-02 05:00,0.5
08-09-02 04:00,0.6
08-09-02 03:00,0.5
08-09-02 02:00,0.6
08-09-02 01:00,0.6
08-09-02 00:00,0.6
07-09-02 23:00,0.7
07-09-02 22:00,1.4
07-09-02 21:00,0.7
07-09-02 20:00,0.7
07-09-02 19:00,0.7
07-09-02 18:00,0.5
07-09-02 17:00,0.5
07-09-02 16:00,0.5
07-09-02 15:00,
07-09-02 14:00,
07-09-02 13:00,
07-09-02 12:00,
07-09-02 11:00,
07-09-02 10:00,3.5
07-09-02 09:00,1.6
07-09-02 08:00,0.8
07-09-02 07:00,0.7
07-09-02 06:00,0.5
07-09-02 05:00,0.8
07-09-02 04:00,1.5
07-09-02 03:00,2.9
07-09-02 02:00,1.8
07-09-02 01:00,2.8
07-09-02 00:00,1.5
06-09-02 23:00,1.2
06-09-02 22:00,1.1
06-09-02 21:00,0.5
06-09-02 20:00,0.7
06-09-02 19:00,0.5
06-09-02 18:00,0.5
06-09-02 17:00,0.4
06-09-02 16:00,0.4
06-09-02 15:00,0.4
06-09-02 14:00,0.4
06-09-02 13:00,0.4
06-09-02 12:00,0.4
06-09-02 11:00,0.4
06-09-02 10:00,0.4
06-09-02 09:00,0.4
06-09-02 08:00,0.4
06-09-02 07:00,0.4
06-09-02 06:00,0.4
06-09-02 05:00,0.4
06-09-02 04:00,0.4
06-09-02 03:00,0.4
06-09-02 02:00,0.3
06-09-02 01:00,0.3
06-09-02 00:00,0.2
05-09-02 23:00,0.2
05-09-02 22:00,0.3
05-09-02 21:00,0.2
05-09-02 20:00,0.4
05-09-02 19:00,0.3
05-09-02 18:00,0.4
05-09-02 17:00,0.4
05-09-02 16:00,0.4
05-09-02 15:00,0.5
05-09-02 14:00,0.6
05-09-02 13:00,0.4
05-09-02 12:00,0.6
05-09-02 11:00,0.8
05-09-02 10:00,0.9
05-09-02 09:00,0.6
05-09-02 08:00,0.7
05-09-02 07:00,0.8
05-09-02 06:00,1.0
05-09-02 05:00,0.9
05-09-02 04:00,1.3
05-09-02 03:00,1.2
05-09-02 02:00,1.5
05-09-02 01:00,0.3
05-09-02 00:00,0.3
04-09-02 23:00,0.4
04-09-02 22:00,0.4
04-09-02 21:00,0.3
04-09-02 20:00,0.5
04-09-02 19:00,0.8
04-09-02 18:00,0.8
04-09-02 17:00,0.6
04-09-02 16:00,0.6
04-09-02 15:00,0.6
04-09-02 14:00,1.3
04-09-02 13:00,3.4
04-09-02 12:00,4.2
04-09-02 11:00,3.7
04-09-02 10:00,1.4
04-09-02 09:00,1.3
04-09-02 08:00,0.9
04-09-02 07:00,0.8
04-09-02 06:00,0.9
04-09-02 05:00,1.9
04-09-02 04:00,1.1
04-09-02 03:00,1.4
04-09-02 02:00,4.5
04-09-02 01:00,10.5
04-09-02 00:00,2.4
03-09-02 23:00,3.1
03-09-02 22:00,1.5
03-09-02 21:00,0.8
03-09-02 20:00,
03-09-02 19:00,
03-09-02 18:00,
03-09-02 17:00,
03-09-02 16:00,
03-09-02 15:00,0.9
03-09-02 14:00,0.5
03-09-02 13:00,0.5
03-09-02 12:00,0.6
03-09-02 11:00,0.7
03-09-02 10:00,0.6
03-09-02 09:00,0.6
03-09-02 08:00,0.5
03-09-02 07:00,0.5
03-09-02 06:00,0.4
03-09-02 05:00,0.3
03-09-02 04:00,0.3
03-09-02 03:00,0.2
03-09-02 02:00,0.2
03-09-02 01:00,0.3
03-09-02 00:00,0.2
02-09-02 23:00,0.2
02-09-02 22:00,0.2
02-09-02 21:00,0.2
02-09-02 20:00,0.3
02-09-02 19:00,0.2
02-09-02 18:00,0.2
02-09-02 17:00,0.2
02-09-02 16:00,0.2
02-09-02 15:00,0.2
02-09-02 14:00,0.2
02-09-02 13:00,0.2
02-09-02 12:00,0.2
02-09-02 11:00,0.2
02-09-02 10:00,0.1
02-09-02 09:00,0.2
02-09-02 08:00,0.2
02-09-02 07:00,0.2
02-09-02 06:00,0.2
02-09-02 05:00,0.2
02-09-02 04:00,0.2
02-09-02 03:00,0.2
02-09-02 02:00,0.3
02-09-02 01:00,0.3
02-09-02 00:00,0.3
01-09-02 23:00,0.3
01-09-02 22:00,0.3
01-09-02 21:00,0.3
01-09-02 20:00,0.3
01-09-02 19:00,0.2
01-09-02 18:00,0.2
01-09-02 17:00,0.3
01-09-02 16:00,0.2
01-09-02 15:00,0.2
01-09-02 14:00,0.2
01-09-02 13:00,0.1
01-09-02 12:00,0.2
01-09-02 11:00,0.2
01-09-02 10:00,0.1
01-09-02 09:00,0.1
01-09-02 08:00,0.2
01-09-02 07:00,0.2
01-09-02 06:00,0.2
01-09-02 05:00,0.3
01-09-02 04:00,0.3
01-09-02 03:00,0.4
01-09-02 02:00,0.3
01-09-02 01:00,0.4

