Datum Zeit,Leipzig-West O3
21-09-02 00:00,42
20-09-02 23:00,37
20-09-02 22:00,34
20-09-02 21:00,28
20-09-02 20:00,22
20-09-02 19:00,32
20-09-02 18:00,35
20-09-02 17:00,56
20-09-02 16:00,46
20-09-02 15:00,40
20-09-02 14:00,41
20-09-02 13:00,46
20-09-02 12:00,36
20-09-02 11:00,13
20-09-02 10:00,8
20-09-02 09:00,2
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,2
20-09-02 04:00,2
20-09-02 03:00,3
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,1
19-09-02 23:00,3
19-09-02 22:00,5
19-09-02 21:00,16
19-09-02 20:00,30
19-09-02 19:00,35
19-09-02 18:00,50
19-09-02 17:00,64
19-09-02 16:00,68
19-09-02 15:00,70
19-09-02 14:00,61
19-09-02 13:00,65
19-09-02 12:00,47
19-09-02 11:00,27
19-09-02 10:00,9
19-09-02 09:00,3
19-09-02 08:00,1
19-09-02 07:00,1
19-09-02 06:00,1
19-09-02 05:00,2
19-09-02 04:00,1
19-09-02 03:00,5
19-09-02 02:00,5
19-09-02 01:00,13
19-09-02 00:00,23
18-09-02 23:00,19
18-09-02 22:00,26
18-09-02 21:00,37
18-09-02 20:00,34
18-09-02 19:00,43
18-09-02 18:00,45
18-09-02 17:00,51
18-09-02 16:00,59
18-09-02 15:00,63
18-09-02 14:00,62
18-09-02 13:00,72
18-09-02 12:00,73
18-09-02 11:00,57
18-09-02 10:00,52
18-09-02 09:00,43
18-09-02 08:00,29
18-09-02 07:00,14
18-09-02 06:00,18
18-09-02 05:00,31
18-09-02 04:00,40
18-09-02 03:00,41
18-09-02 02:00,38
18-09-02 01:00,45
18-09-02 00:00,42
17-09-02 23:00,48
17-09-02 22:00,45
17-09-02 21:00,46
17-09-02 20:00,44
17-09-02 19:00,46
17-09-02 18:00,55
17-09-02 17:00,74
17-09-02 16:00,76
17-09-02 15:00,70
17-09-02 14:00,65
17-09-02 13:00,58
17-09-02 12:00,41
17-09-02 11:00,51
17-09-02 10:00,46
17-09-02 09:00,27
17-09-02 08:00,23
17-09-02 07:00,13
17-09-02 06:00,16
17-09-02 05:00,16
17-09-02 04:00,26
17-09-02 03:00,46
17-09-02 02:00,38
17-09-02 01:00,45
17-09-02 00:00,43
16-09-02 23:00,36
16-09-02 22:00,40
16-09-02 21:00,41
16-09-02 20:00,40
16-09-02 19:00,53
16-09-02 18:00,55
16-09-02 17:00,68
16-09-02 16:00,73
16-09-02 15:00,71
16-09-02 14:00,70
16-09-02 13:00,67
16-09-02 12:00,58
16-09-02 11:00,41
16-09-02 10:00,32
16-09-02 09:00,26
16-09-02 08:00,15
16-09-02 07:00,8
16-09-02 06:00,11
16-09-02 05:00,22
16-09-02 04:00,19
16-09-02 03:00,19
16-09-02 02:00,16
16-09-02 01:00,18
16-09-02 00:00,22
15-09-02 23:00,41
15-09-02 22:00,49
15-09-02 21:00,56
15-09-02 20:00,60
15-09-02 19:00,66
15-09-02 18:00,69
15-09-02 17:00,73
15-09-02 16:00,75
15-09-02 15:00,85
15-09-02 14:00,91
15-09-02 13:00,85
15-09-02 12:00,78
15-09-02 11:00,71
15-09-02 10:00,64
15-09-02 09:00,56
15-09-02 08:00,51
15-09-02 07:00,43
15-09-02 06:00,43
15-09-02 05:00,50
15-09-02 04:00,55
15-09-02 03:00,60
15-09-02 02:00,63
15-09-02 01:00,63
15-09-02 00:00,62
14-09-02 23:00,64
14-09-02 22:00,66
14-09-02 21:00,55
14-09-02 20:00,63
14-09-02 19:00,68
14-09-02 18:00,68
14-09-02 17:00,74
14-09-02 16:00,77
14-09-02 15:00,82
14-09-02 14:00,77
14-09-02 13:00,74
14-09-02 12:00,72
14-09-02 11:00,58
14-09-02 10:00,37
14-09-02 09:00,32
14-09-02 08:00,30
14-09-02 07:00,26
14-09-02 06:00,32
14-09-02 05:00,24
14-09-02 04:00,20
14-09-02 03:00,22
14-09-02 02:00,24
14-09-02 01:00,14
14-09-02 00:00,22
13-09-02 23:00,6
13-09-02 22:00,24
13-09-02 21:00,38
13-09-02 20:00,59
13-09-02 19:00,75
13-09-02 18:00,94
13-09-02 17:00,98
13-09-02 16:00,100
13-09-02 15:00,90
13-09-02 14:00,82
13-09-02 13:00,78
13-09-02 12:00,66
13-09-02 11:00,34
13-09-02 10:00,21
13-09-02 09:00,7
13-09-02 08:00,2
13-09-02 07:00,1
13-09-02 06:00,1
13-09-02 05:00,1
13-09-02 04:00,4
13-09-02 03:00,11
13-09-02 02:00,33
13-09-02 01:00,46
13-09-02 00:00,50
12-09-02 23:00,56
12-09-02 22:00,64
12-09-02 21:00,53
12-09-02 20:00,56
12-09-02 19:00,73
12-09-02 18:00,85
12-09-02 17:00,89
12-09-02 16:00,89
12-09-02 15:00,85
12-09-02 14:00,75
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,51
12-09-02 10:00,46
12-09-02 09:00,35
12-09-02 08:00,25
12-09-02 07:00,14
12-09-02 06:00,25
12-09-02 05:00,35
12-09-02 04:00,37
12-09-02 03:00,40
12-09-02 02:00,43
12-09-02 01:00,42
12-09-02 00:00,42
11-09-02 23:00,40
11-09-02 22:00,36
11-09-02 21:00,33
11-09-02 20:00,43
11-09-02 19:00,54
11-09-02 18:00,74
11-09-02 17:00,96
11-09-02 16:00,96
11-09-02 15:00,86
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,
11-09-02 11:00,14
11-09-02 10:00,18
11-09-02 09:00,23
11-09-02 08:00,21
11-09-02 07:00,25
11-09-02 06:00,25
11-09-02 05:00,26
11-09-02 04:00,27
11-09-02 03:00,22
11-09-02 02:00,28
11-09-02 01:00,31
11-09-02 00:00,31
10-09-02 23:00,36
10-09-02 22:00,33
10-09-02 21:00,39
10-09-02 20:00,42
10-09-02 19:00,32
10-09-02 18:00,35
10-09-02 17:00,78
10-09-02 16:00,83
10-09-02 15:00,98
10-09-02 14:00,107
10-09-02 13:00,97
10-09-02 12:00,76
10-09-02 11:00,46
10-09-02 10:00,40
10-09-02 09:00,40
10-09-02 08:00,22
10-09-02 07:00,15
10-09-02 06:00,22
10-09-02 05:00,37
10-09-02 04:00,63
10-09-02 03:00,68
10-09-02 02:00,81
10-09-02 01:00,92
10-09-02 00:00,99
09-09-02 23:00,105
09-09-02 22:00,109
09-09-02 21:00,105
09-09-02 20:00,110
09-09-02 19:00,122
09-09-02 18:00,137
09-09-02 17:00,149
09-09-02 16:00,150
09-09-02 15:00,142
09-09-02 14:00,138
09-09-02 13:00,132
09-09-02 12:00,111
09-09-02 11:00,89
09-09-02 10:00,64
09-09-02 09:00,43
09-09-02 08:00,27
09-09-02 07:00,24
09-09-02 06:00,30
09-09-02 05:00,47
09-09-02 04:00,51
09-09-02 03:00,50
09-09-02 02:00,58
09-09-02 01:00,62
09-09-02 00:00,73
08-09-02 23:00,76
08-09-02 22:00,93
08-09-02 21:00,101
08-09-02 20:00,108
08-09-02 19:00,127
08-09-02 18:00,136
08-09-02 17:00,138
08-09-02 16:00,136
08-09-02 15:00,136
08-09-02 14:00,130
08-09-02 13:00,123
08-09-02 12:00,109
08-09-02 11:00,92
08-09-02 10:00,77
08-09-02 09:00,53
08-09-02 08:00,36
08-09-02 07:00,21
08-09-02 06:00,24
08-09-02 05:00,23
08-09-02 04:00,24
08-09-02 03:00,26
08-09-02 02:00,29
08-09-02 01:00,39
08-09-02 00:00,54
07-09-02 23:00,67
07-09-02 22:00,60
07-09-02 21:00,50
07-09-02 20:00,80
07-09-02 19:00,99
07-09-02 18:00,98
07-09-02 17:00,110
07-09-02 16:00,117
07-09-02 15:00,114
07-09-02 14:00,111
07-09-02 13:00,107
07-09-02 12:00,106
07-09-02 11:00,93
07-09-02 10:00,60
07-09-02 09:00,34
07-09-02 08:00,22
07-09-02 07:00,18
07-09-02 06:00,14
07-09-02 05:00,17
07-09-02 04:00,22
07-09-02 03:00,31
07-09-02 02:00,39
07-09-02 01:00,46
07-09-02 00:00,47
06-09-02 23:00,42
06-09-02 22:00,35
06-09-02 21:00,42
06-09-02 20:00,89
06-09-02 19:00,118
06-09-02 18:00,115
06-09-02 17:00,119
06-09-02 16:00,123
06-09-02 15:00,124
06-09-02 14:00,121
06-09-02 13:00,104
06-09-02 12:00,90
06-09-02 11:00,70
06-09-02 10:00,34
06-09-02 09:00,8
06-09-02 08:00,4
06-09-02 07:00,2
06-09-02 06:00,1
06-09-02 05:00,4
06-09-02 04:00,19
06-09-02 03:00,26
06-09-02 02:00,25
06-09-02 01:00,13
06-09-02 00:00,17
05-09-02 23:00,28
05-09-02 22:00,31
05-09-02 21:00,40
05-09-02 20:00,53
05-09-02 19:00,67
05-09-02 18:00,68
05-09-02 17:00,63
05-09-02 16:00,82
05-09-02 15:00,79
05-09-02 14:00,83
05-09-02 13:00,83
05-09-02 12:00,82
05-09-02 11:00,74
05-09-02 10:00,42
05-09-02 09:00,26
05-09-02 08:00,11
05-09-02 07:00,5
05-09-02 06:00,11
05-09-02 05:00,21
05-09-02 04:00,30
05-09-02 03:00,26
05-09-02 02:00,31
05-09-02 01:00,27
05-09-02 00:00,29
04-09-02 23:00,23
04-09-02 22:00,26
04-09-02 21:00,59
04-09-02 20:00,90
04-09-02 19:00,94
04-09-02 18:00,99
04-09-02 17:00,110
04-09-02 16:00,112
04-09-02 15:00,113
04-09-02 14:00,107
04-09-02 13:00,99
04-09-02 12:00,81
04-09-02 11:00,71
04-09-02 10:00,57
04-09-02 09:00,49
04-09-02 08:00,10
04-09-02 07:00,11
04-09-02 06:00,28
04-09-02 05:00,42
04-09-02 04:00,52
04-09-02 03:00,60
04-09-02 02:00,63
04-09-02 01:00,64
04-09-02 00:00,71
03-09-02 23:00,75
03-09-02 22:00,77
03-09-02 21:00,82
03-09-02 20:00,89
03-09-02 19:00,96
03-09-02 18:00,100
03-09-02 17:00,106
03-09-02 16:00,103
03-09-02 15:00,106
03-09-02 14:00,95
03-09-02 13:00,85
03-09-02 12:00,75
03-09-02 11:00,62
03-09-02 10:00,54
03-09-02 09:00,41
03-09-02 08:00,34
03-09-02 07:00,24
03-09-02 06:00,28
03-09-02 05:00,33
03-09-02 04:00,34
03-09-02 03:00,35
03-09-02 02:00,36
03-09-02 01:00,43
03-09-02 00:00,53
02-09-02 23:00,59
02-09-02 22:00,53
02-09-02 21:00,52
02-09-02 20:00,63
02-09-02 19:00,76
02-09-02 18:00,87
02-09-02 17:00,95
02-09-02 16:00,97
02-09-02 15:00,91
02-09-02 14:00,86
02-09-02 13:00,77
02-09-02 12:00,73
02-09-02 11:00,69
02-09-02 10:00,56
02-09-02 09:00,31
02-09-02 08:00,10
02-09-02 07:00,4
02-09-02 06:00,9
02-09-02 05:00,20
02-09-02 04:00,26
02-09-02 03:00,24
02-09-02 02:00,26
02-09-02 01:00,25
02-09-02 00:00,24
01-09-02 23:00,39
01-09-02 22:00,45
01-09-02 21:00,53
01-09-02 20:00,63
01-09-02 19:00,63
01-09-02 18:00,71
01-09-02 17:00,76
01-09-02 16:00,78
01-09-02 15:00,79
01-09-02 14:00,79
01-09-02 13:00,78
01-09-02 12:00,73
01-09-02 11:00,64
01-09-02 10:00,55
01-09-02 09:00,48
01-09-02 08:00,42
01-09-02 07:00,39
01-09-02 06:00,43
01-09-02 05:00,45
01-09-02 04:00,50
01-09-02 03:00,52
01-09-02 02:00,51
01-09-02 01:00,49

