Datum Zeit,Zittau-Ost O3
13-09-02 01:00,27
13-09-02 00:00,24
12-09-02 23:00,22
12-09-02 22:00,24
12-09-02 21:00,31
12-09-02 20:00,38
12-09-02 19:00,67
12-09-02 18:00,79
12-09-02 17:00,87
12-09-02 16:00,82
12-09-02 15:00,76
12-09-02 14:00,73
12-09-02 13:00,74
12-09-02 12:00,72
12-09-02 11:00,67
12-09-02 10:00,49
12-09-02 09:00,31
12-09-02 08:00,27
12-09-02 07:00,3
12-09-02 06:00,2
12-09-02 05:00,4
12-09-02 04:00,14
12-09-02 03:00,26
12-09-02 02:00,27
12-09-02 01:00,9
12-09-02 00:00,10
11-09-02 23:00,16
11-09-02 22:00,29
11-09-02 21:00,51
11-09-02 20:00,57
11-09-02 19:00,65
11-09-02 18:00,73
11-09-02 17:00,69
11-09-02 16:00,72
11-09-02 15:00,77
11-09-02 14:00,86
11-09-02 13:00,87
11-09-02 12:00,76
11-09-02 11:00,62
11-09-02 10:00,57
11-09-02 09:00,55
11-09-02 08:00,51
11-09-02 07:00,36
11-09-02 06:00,43
11-09-02 05:00,40
11-09-02 04:00,25
11-09-02 03:00,39
11-09-02 02:00,40
11-09-02 01:00,39
11-09-02 00:00,43
10-09-02 23:00,33
10-09-02 22:00,25
10-09-02 21:00,26
10-09-02 20:00,36
10-09-02 19:00,58
10-09-02 18:00,100
10-09-02 17:00,93
10-09-02 16:00,99
10-09-02 15:00,108
10-09-02 14:00,114
10-09-02 13:00,121
10-09-02 12:00,110
10-09-02 11:00,65
10-09-02 10:00,22
10-09-02 09:00,9
10-09-02 08:00,7
10-09-02 07:00,3
10-09-02 06:00,2
10-09-02 05:00,3
10-09-02 04:00,10
10-09-02 03:00,17
10-09-02 02:00,16
10-09-02 01:00,18
10-09-02 00:00,22
09-09-02 23:00,32
09-09-02 22:00,31
09-09-02 21:00,40
09-09-02 20:00,100
09-09-02 19:00,107
09-09-02 18:00,122
09-09-02 17:00,129
09-09-02 16:00,128
09-09-02 15:00,133
09-09-02 14:00,132
09-09-02 13:00,128
09-09-02 12:00,109
09-09-02 11:00,71
09-09-02 10:00,38
09-09-02 09:00,25
09-09-02 08:00,10
09-09-02 07:00,3
09-09-02 06:00,2
09-09-02 05:00,4
09-09-02 04:00,8
09-09-02 03:00,8
09-09-02 02:00,10
09-09-02 01:00,15
09-09-02 00:00,17
08-09-02 23:00,22
08-09-02 22:00,16
08-09-02 21:00,43
08-09-02 20:00,69
08-09-02 19:00,92
08-09-02 18:00,103
08-09-02 17:00,110
08-09-02 16:00,113
08-09-02 15:00,118
08-09-02 14:00,114
08-09-02 13:00,119
08-09-02 12:00,123
08-09-02 11:00,108
08-09-02 10:00,66
08-09-02 09:00,45
08-09-02 08:00,36
08-09-02 07:00,14
08-09-02 06:00,13
08-09-02 05:00,7
08-09-02 04:00,12
08-09-02 03:00,15
08-09-02 02:00,10
08-09-02 01:00,19
08-09-02 00:00,13
07-09-02 23:00,15
07-09-02 22:00,18
07-09-02 21:00,38
07-09-02 20:00,43
07-09-02 19:00,65
07-09-02 18:00,92
07-09-02 17:00,95
07-09-02 16:00,120
07-09-02 15:00,114
07-09-02 14:00,119
07-09-02 13:00,117
07-09-02 12:00,112
07-09-02 11:00,74
07-09-02 10:00,28
07-09-02 09:00,18
07-09-02 08:00,16
07-09-02 07:00,14
07-09-02 06:00,11
07-09-02 05:00,13
07-09-02 04:00,16
07-09-02 03:00,23
07-09-02 02:00,27
07-09-02 01:00,31
07-09-02 00:00,35
06-09-02 23:00,38
06-09-02 22:00,46
06-09-02 21:00,48
06-09-02 20:00,42
06-09-02 19:00,65
06-09-02 18:00,95
06-09-02 17:00,108
06-09-02 16:00,116
06-09-02 15:00,119
06-09-02 14:00,114
06-09-02 13:00,114
06-09-02 12:00,106
06-09-02 11:00,97
06-09-02 10:00,77
06-09-02 09:00,47
06-09-02 08:00,32
06-09-02 07:00,27
06-09-02 06:00,45
06-09-02 05:00,53
06-09-02 04:00,65
06-09-02 03:00,77
06-09-02 02:00,85
06-09-02 01:00,88
06-09-02 00:00,74
05-09-02 23:00,71
05-09-02 22:00,53
05-09-02 21:00,60
05-09-02 20:00,75
05-09-02 19:00,79
05-09-02 18:00,79
05-09-02 17:00,85
05-09-02 16:00,94
05-09-02 15:00,105
05-09-02 14:00,99
05-09-02 13:00,100
05-09-02 12:00,87
05-09-02 11:00,78
05-09-02 10:00,57
05-09-02 09:00,41
05-09-02 08:00,26
05-09-02 07:00,20
05-09-02 06:00,59
05-09-02 05:00,71
05-09-02 04:00,66
05-09-02 03:00,53
05-09-02 02:00,64
05-09-02 01:00,85
05-09-02 00:00,101
04-09-02 23:00,47
04-09-02 22:00,36
04-09-02 21:00,48
04-09-02 20:00,57
04-09-02 19:00,87
04-09-02 18:00,120
04-09-02 17:00,129
04-09-02 16:00,132
04-09-02 15:00,130
04-09-02 14:00,126
04-09-02 13:00,125
04-09-02 12:00,120
04-09-02 11:00,115
04-09-02 10:00,113
04-09-02 09:00,111
04-09-02 08:00,94
04-09-02 07:00,84
04-09-02 06:00,85
04-09-02 05:00,68
04-09-02 04:00,74
04-09-02 03:00,61
04-09-02 02:00,77
04-09-02 01:00,79
04-09-02 00:00,85
03-09-02 23:00,81
03-09-02 22:00,74
03-09-02 21:00,67
03-09-02 20:00,65
03-09-02 19:00,85
03-09-02 18:00,101
03-09-02 17:00,113
03-09-02 16:00,114
03-09-02 15:00,110
03-09-02 14:00,103
03-09-02 13:00,97
03-09-02 12:00,88
03-09-02 11:00,74
03-09-02 10:00,57
03-09-02 09:00,34
03-09-02 08:00,16
03-09-02 07:00,7
03-09-02 06:00,5
03-09-02 05:00,10
03-09-02 04:00,17
03-09-02 03:00,29
03-09-02 02:00,27
03-09-02 01:00,29
03-09-02 00:00,30
02-09-02 23:00,33
02-09-02 22:00,31
02-09-02 21:00,30
02-09-02 20:00,42
02-09-02 19:00,64
02-09-02 18:00,83
02-09-02 17:00,85
02-09-02 16:00,82
02-09-02 15:00,78
02-09-02 14:00,74
02-09-02 13:00,77
02-09-02 12:00,71
02-09-02 11:00,59
02-09-02 10:00,46
02-09-02 09:00,19
02-09-02 08:00,10
02-09-02 07:00,9
02-09-02 06:00,5
02-09-02 05:00,7
02-09-02 04:00,7
02-09-02 03:00,9
02-09-02 02:00,10
02-09-02 01:00,11
02-09-02 00:00,10
01-09-02 23:00,14
01-09-02 22:00,11
01-09-02 21:00,46
01-09-02 20:00,53
01-09-02 19:00,60
01-09-02 18:00,64
01-09-02 17:00,68
01-09-02 16:00,64
01-09-02 15:00,57
01-09-02 14:00,57
01-09-02 13:00,61
01-09-02 12:00,59
01-09-02 11:00,53
01-09-02 10:00,49
01-09-02 09:00,45
01-09-02 08:00,42
01-09-02 07:00,45
01-09-02 06:00,44
01-09-02 05:00,45
01-09-02 04:00,48
01-09-02 03:00,60
01-09-02 02:00,74
01-09-02 01:00,90

