Datum Zeit,Collmberg O3
24-09-02 20:00,60
24-09-02 19:00,63
24-09-02 18:00,67
24-09-02 17:00,72
24-09-02 16:00,73
24-09-02 15:00,75
24-09-02 14:00,74
24-09-02 13:00,68
24-09-02 12:00,67
24-09-02 11:00,62
24-09-02 10:00,52
24-09-02 09:00,47
24-09-02 08:00,39
24-09-02 07:00,37
24-09-02 06:00,37
24-09-02 05:00,39
24-09-02 04:00,42
24-09-02 03:00,46
24-09-02 02:00,46
24-09-02 01:00,47
24-09-02 00:00,48
23-09-02 23:00,50
23-09-02 22:00,49
23-09-02 21:00,47
23-09-02 20:00,37
23-09-02 19:00,26
23-09-02 18:00,23
23-09-02 17:00,22
23-09-02 16:00,22
23-09-02 15:00,22
23-09-02 14:00,
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,22
23-09-02 10:00,22
23-09-02 09:00,35
23-09-02 08:00,32
23-09-02 07:00,17
23-09-02 06:00,23
23-09-02 05:00,24
23-09-02 04:00,30
23-09-02 03:00,35
23-09-02 02:00,41
23-09-02 01:00,55
23-09-02 00:00,57
22-09-02 23:00,67
22-09-02 22:00,62
22-09-02 21:00,57
22-09-02 20:00,46
22-09-02 19:00,51
22-09-02 18:00,50
22-09-02 17:00,52
22-09-02 16:00,59
22-09-02 15:00,62
22-09-02 14:00,57
22-09-02 13:00,61
22-09-02 12:00,49
22-09-02 11:00,38
22-09-02 10:00,29
22-09-02 09:00,25
22-09-02 08:00,25
22-09-02 07:00,24
22-09-02 06:00,27
22-09-02 05:00,46
22-09-02 04:00,42
22-09-02 03:00,42
22-09-02 02:00,44
22-09-02 01:00,49
22-09-02 00:00,51
21-09-02 23:00,59
21-09-02 22:00,53
21-09-02 21:00,52
21-09-02 20:00,57
21-09-02 19:00,64
21-09-02 18:00,70
21-09-02 17:00,77
21-09-02 16:00,79
21-09-02 15:00,79
21-09-02 14:00,76
21-09-02 13:00,70
21-09-02 12:00,63
21-09-02 11:00,55
21-09-02 10:00,37
21-09-02 09:00,31
21-09-02 08:00,32
21-09-02 07:00,36
21-09-02 06:00,35
21-09-02 05:00,36
21-09-02 04:00,37
21-09-02 03:00,35
21-09-02 02:00,31
21-09-02 01:00,30
21-09-02 00:00,34
20-09-02 23:00,42
20-09-02 22:00,46
20-09-02 21:00,56
20-09-02 20:00,67
20-09-02 19:00,71
20-09-02 18:00,61
20-09-02 17:00,63
20-09-02 16:00,66
20-09-02 15:00,59
20-09-02 14:00,65
20-09-02 13:00,70
20-09-02 12:00,58
20-09-02 11:00,46
20-09-02 10:00,63
20-09-02 09:00,74
20-09-02 08:00,67
20-09-02 07:00,76
20-09-02 06:00,82
20-09-02 05:00,82
20-09-02 04:00,81
20-09-02 03:00,80
20-09-02 02:00,77
20-09-02 01:00,81
20-09-02 00:00,80
19-09-02 23:00,81
19-09-02 22:00,80
19-09-02 21:00,83
19-09-02 20:00,81
19-09-02 19:00,74
19-09-02 18:00,75
19-09-02 17:00,73
19-09-02 16:00,78
19-09-02 15:00,77
19-09-02 14:00,75
19-09-02 13:00,67
19-09-02 12:00,67
19-09-02 11:00,47
19-09-02 10:00,25
19-09-02 09:00,15
19-09-02 08:00,26
19-09-02 07:00,32
19-09-02 06:00,26
19-09-02 05:00,33
19-09-02 04:00,37
19-09-02 03:00,37
19-09-02 02:00,37
19-09-02 01:00,41
19-09-02 00:00,43
18-09-02 23:00,38
18-09-02 22:00,38
18-09-02 21:00,39
18-09-02 20:00,40
18-09-02 19:00,45
18-09-02 18:00,50
18-09-02 17:00,52
18-09-02 16:00,51
18-09-02 15:00,54
18-09-02 14:00,66
18-09-02 13:00,68
18-09-02 12:00,68
18-09-02 11:00,61
18-09-02 10:00,56
18-09-02 09:00,55
18-09-02 08:00,41
18-09-02 07:00,45
18-09-02 06:00,42
18-09-02 05:00,44
18-09-02 04:00,45
18-09-02 03:00,43
18-09-02 02:00,41
18-09-02 01:00,39
18-09-02 00:00,38
17-09-02 23:00,39
17-09-02 22:00,38
17-09-02 21:00,41
17-09-02 20:00,46
17-09-02 19:00,61
17-09-02 18:00,68
17-09-02 17:00,60
17-09-02 16:00,65
17-09-02 15:00,60
17-09-02 14:00,57
17-09-02 13:00,58
17-09-02 12:00,56
17-09-02 11:00,58
17-09-02 10:00,46
17-09-02 09:00,39
17-09-02 08:00,31
17-09-02 07:00,34
17-09-02 06:00,34
17-09-02 05:00,39
17-09-02 04:00,37
17-09-02 03:00,41
17-09-02 02:00,43
17-09-02 01:00,39
17-09-02 00:00,43
16-09-02 23:00,41
16-09-02 22:00,37
16-09-02 21:00,50
16-09-02 20:00,60
16-09-02 19:00,59
16-09-02 18:00,63
16-09-02 17:00,66
16-09-02 16:00,68
16-09-02 15:00,65
16-09-02 14:00,63
16-09-02 13:00,66
16-09-02 12:00,55
16-09-02 11:00,44
16-09-02 10:00,29
16-09-02 09:00,26
16-09-02 08:00,19
16-09-02 07:00,22
16-09-02 06:00,36
16-09-02 05:00,40
16-09-02 04:00,44
16-09-02 03:00,51
16-09-02 02:00,57
16-09-02 01:00,56
16-09-02 00:00,58
15-09-02 23:00,56
15-09-02 22:00,59
15-09-02 21:00,65
15-09-02 20:00,68
15-09-02 19:00,70
15-09-02 18:00,76
15-09-02 17:00,79
15-09-02 16:00,81
15-09-02 15:00,86
15-09-02 14:00,86
15-09-02 13:00,80
15-09-02 12:00,74
15-09-02 11:00,71
15-09-02 10:00,65
15-09-02 09:00,55
15-09-02 08:00,49
15-09-02 07:00,48
15-09-02 06:00,48
15-09-02 05:00,53
15-09-02 04:00,56
15-09-02 03:00,54
15-09-02 02:00,55
15-09-02 01:00,58
15-09-02 00:00,61
14-09-02 23:00,59
14-09-02 22:00,63
14-09-02 21:00,51
14-09-02 20:00,52
14-09-02 19:00,63
14-09-02 18:00,75
14-09-02 17:00,77
14-09-02 16:00,78
14-09-02 15:00,79
14-09-02 14:00,81
14-09-02 13:00,78
14-09-02 12:00,65
14-09-02 11:00,55
14-09-02 10:00,37
14-09-02 09:00,29
14-09-02 08:00,26
14-09-02 07:00,21
14-09-02 06:00,20
14-09-02 05:00,22
14-09-02 04:00,29
14-09-02 03:00,47
14-09-02 02:00,64
14-09-02 01:00,80
14-09-02 00:00,88
13-09-02 23:00,91
13-09-02 22:00,91
13-09-02 21:00,94
13-09-02 20:00,98
13-09-02 19:00,96
13-09-02 18:00,101
13-09-02 17:00,107
13-09-02 16:00,105
13-09-02 15:00,105
13-09-02 14:00,99
13-09-02 13:00,92
13-09-02 12:00,81
13-09-02 11:00,77
13-09-02 10:00,
13-09-02 09:00,
13-09-02 08:00,
13-09-02 07:00,
13-09-02 06:00,
13-09-02 05:00,
13-09-02 04:00,
13-09-02 03:00,
13-09-02 02:00,
13-09-02 01:00,
13-09-02 00:00,
12-09-02 23:00,
12-09-02 22:00,
12-09-02 21:00,
12-09-02 20:00,
12-09-02 19:00,
12-09-02 18:00,
12-09-02 17:00,
12-09-02 16:00,
12-09-02 15:00,
12-09-02 14:00,
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,
12-09-02 10:00,
12-09-02 09:00,
12-09-02 08:00,
12-09-02 07:00,
12-09-02 06:00,
12-09-02 05:00,
12-09-02 04:00,
12-09-02 03:00,
12-09-02 02:00,
12-09-02 01:00,
12-09-02 00:00,
11-09-02 23:00,
11-09-02 22:00,
11-09-02 21:00,
11-09-02 20:00,
11-09-02 19:00,
11-09-02 18:00,
11-09-02 17:00,
11-09-02 16:00,
11-09-02 15:00,
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,
11-09-02 11:00,
11-09-02 10:00,
11-09-02 09:00,
11-09-02 08:00,
11-09-02 07:00,
11-09-02 06:00,
11-09-02 05:00,
11-09-02 04:00,
11-09-02 03:00,
11-09-02 02:00,
11-09-02 01:00,
11-09-02 00:00,
10-09-02 23:00,
10-09-02 22:00,
10-09-02 21:00,
10-09-02 20:00,
10-09-02 19:00,
10-09-02 18:00,
10-09-02 17:00,
10-09-02 16:00,141
10-09-02 15:00,151
10-09-02 14:00,142
10-09-02 13:00,126
10-09-02 12:00,112
10-09-02 11:00,80
10-09-02 10:00,59
10-09-02 09:00,56
10-09-02 08:00,60
10-09-02 07:00,67
10-09-02 06:00,76
10-09-02 05:00,84
10-09-02 04:00,87
10-09-02 03:00,93
10-09-02 02:00,97
10-09-02 01:00,108
10-09-02 00:00,113
09-09-02 23:00,112
09-09-02 22:00,116
09-09-02 21:00,131
09-09-02 20:00,131
09-09-02 19:00,132
09-09-02 18:00,144
09-09-02 17:00,150
09-09-02 16:00,150
09-09-02 15:00,150
09-09-02 14:00,144
09-09-02 13:00,133
09-09-02 12:00,116
09-09-02 11:00,97
09-09-02 10:00,74
09-09-02 09:00,65
09-09-02 08:00,68
09-09-02 07:00,73
09-09-02 06:00,76
09-09-02 05:00,73
09-09-02 04:00,69
09-09-02 03:00,77
09-09-02 02:00,80
09-09-02 01:00,83
09-09-02 00:00,92
08-09-02 23:00,88
08-09-02 22:00,90
08-09-02 21:00,98
08-09-02 20:00,111
08-09-02 19:00,123
08-09-02 18:00,126
08-09-02 17:00,133
08-09-02 16:00,137
08-09-02 15:00,130
08-09-02 14:00,125
08-09-02 13:00,111
08-09-02 12:00,103
08-09-02 11:00,88
08-09-02 10:00,79
08-09-02 09:00,68
08-09-02 08:00,55
08-09-02 07:00,55
08-09-02 06:00,81
08-09-02 05:00,104
08-09-02 04:00,105
08-09-02 03:00,101
08-09-02 02:00,103
08-09-02 01:00,105
08-09-02 00:00,97
07-09-02 23:00,96
07-09-02 22:00,101
07-09-02 21:00,105
07-09-02 20:00,108
07-09-02 19:00,119
07-09-02 18:00,128
07-09-02 17:00,125
07-09-02 16:00,122
07-09-02 15:00,119
07-09-02 14:00,120
07-09-02 13:00,114
07-09-02 12:00,101
07-09-02 11:00,84
07-09-02 10:00,63
07-09-02 09:00,60
07-09-02 08:00,64
07-09-02 07:00,63
07-09-02 06:00,59
07-09-02 05:00,69
07-09-02 04:00,70
07-09-02 03:00,78
07-09-02 02:00,81
07-09-02 01:00,99
07-09-02 00:00,104
06-09-02 23:00,112
06-09-02 22:00,111
06-09-02 21:00,114
06-09-02 20:00,118
06-09-02 19:00,139
06-09-02 18:00,137
06-09-02 17:00,135
06-09-02 16:00,129
06-09-02 15:00,130
06-09-02 14:00,123
06-09-02 13:00,115
06-09-02 12:00,103
06-09-02 11:00,74
06-09-02 10:00,54
06-09-02 09:00,36
06-09-02 08:00,46
06-09-02 07:00,45
06-09-02 06:00,40
06-09-02 05:00,54
06-09-02 04:00,48
06-09-02 03:00,42
06-09-02 02:00,49
06-09-02 01:00,47
06-09-02 00:00,51
05-09-02 23:00,63
05-09-02 22:00,72
05-09-02 21:00,69
05-09-02 20:00,70
05-09-02 19:00,77
05-09-02 18:00,64
05-09-02 17:00,50
05-09-02 16:00,36
05-09-02 15:00,48
05-09-02 14:00,49
05-09-02 13:00,58
05-09-02 12:00,62
05-09-02 11:00,53
05-09-02 10:00,58
05-09-02 09:00,64
05-09-02 08:00,66
05-09-02 07:00,62
05-09-02 06:00,76
05-09-02 05:00,70
05-09-02 04:00,72
05-09-02 03:00,95
05-09-02 02:00,95
05-09-02 01:00,88
05-09-02 00:00,91
04-09-02 23:00,95
04-09-02 22:00,105
04-09-02 21:00,114
04-09-02 20:00,105
04-09-02 19:00,96
04-09-02 18:00,91
04-09-02 17:00,115
04-09-02 16:00,119
04-09-02 15:00,119
04-09-02 14:00,112
04-09-02 13:00,101
04-09-02 12:00,100
04-09-02 11:00,86
04-09-02 10:00,66
04-09-02 09:00,45
04-09-02 08:00,54
04-09-02 07:00,62
04-09-02 06:00,64
04-09-02 05:00,65
04-09-02 04:00,66
04-09-02 03:00,68
04-09-02 02:00,72
04-09-02 01:00,77
04-09-02 00:00,80
03-09-02 23:00,83
03-09-02 22:00,84
03-09-02 21:00,90
03-09-02 20:00,94
03-09-02 19:00,98
03-09-02 18:00,104
03-09-02 17:00,106
03-09-02 16:00,103
03-09-02 15:00,101
03-09-02 14:00,103
03-09-02 13:00,87
03-09-02 12:00,78
03-09-02 11:00,64
03-09-02 10:00,52
03-09-02 09:00,44
03-09-02 08:00,43
03-09-02 07:00,46
03-09-02 06:00,53
03-09-02 05:00,59
03-09-02 04:00,64
03-09-02 03:00,71
03-09-02 02:00,70
03-09-02 01:00,80
03-09-02 00:00,74
02-09-02 23:00,80
02-09-02 22:00,78
02-09-02 21:00,87
02-09-02 20:00,83
02-09-02 19:00,81
02-09-02 18:00,87
02-09-02 17:00,90
02-09-02 16:00,90
02-09-02 15:00,91
02-09-02 14:00,87
02-09-02 13:00,83
02-09-02 12:00,80
02-09-02 11:00,76
02-09-02 10:00,65
02-09-02 09:00,53
02-09-02 08:00,47
02-09-02 07:00,49
02-09-02 06:00,52
02-09-02 05:00,52
02-09-02 04:00,54
02-09-02 03:00,55
02-09-02 02:00,55
02-09-02 01:00,57
02-09-02 00:00,64
01-09-02 23:00,71
01-09-02 22:00,74
01-09-02 21:00,71
01-09-02 20:00,72
01-09-02 19:00,74
01-09-02 18:00,78
01-09-02 17:00,83
01-09-02 16:00,81
01-09-02 15:00,81
01-09-02 14:00,80
01-09-02 13:00,77
01-09-02 12:00,77
01-09-02 11:00,76
01-09-02 10:00,62
01-09-02 09:00,57
01-09-02 08:00,46
01-09-02 07:00,43
01-09-02 06:00,44
01-09-02 05:00,48
01-09-02 04:00,51
01-09-02 03:00,54
01-09-02 02:00,54
01-09-02 01:00,52

