Datum Zeit,Goerlitz NO2
27-09-02 12:00,34
27-09-02 11:00,39
27-09-02 10:00,40
27-09-02 09:00,39
27-09-02 08:00,40
27-09-02 07:00,42
27-09-02 06:00,33
27-09-02 05:00,21
27-09-02 04:00,13
27-09-02 03:00,10
27-09-02 02:00,11
27-09-02 01:00,13
27-09-02 00:00,15
26-09-02 23:00,16
26-09-02 22:00,20
26-09-02 21:00,25
26-09-02 20:00,27
26-09-02 19:00,26
26-09-02 18:00,35
26-09-02 17:00,46
26-09-02 16:00,41
26-09-02 15:00,41
26-09-02 14:00,40
26-09-02 13:00,35
26-09-02 12:00,38
26-09-02 11:00,39
26-09-02 10:00,40
26-09-02 09:00,40
26-09-02 08:00,41
26-09-02 07:00,43
26-09-02 06:00,35
26-09-02 05:00,27
26-09-02 04:00,23
26-09-02 03:00,20
26-09-02 02:00,21
26-09-02 01:00,31
26-09-02 00:00,34
25-09-02 23:00,41
25-09-02 22:00,46
25-09-02 21:00,45
25-09-02 20:00,43
25-09-02 19:00,50
25-09-02 18:00,49
25-09-02 17:00,17
25-09-02 16:00,23
25-09-02 15:00,21
25-09-02 14:00,17
25-09-02 13:00,16
25-09-02 12:00,16
25-09-02 11:00,19
25-09-02 10:00,24
25-09-02 09:00,22
25-09-02 08:00,34
25-09-02 07:00,35
25-09-02 06:00,30
25-09-02 05:00,20
25-09-02 04:00,12
25-09-02 03:00,9
25-09-02 02:00,9
25-09-02 01:00,11
25-09-02 00:00,9
24-09-02 23:00,8
24-09-02 22:00,9
24-09-02 21:00,11
24-09-02 20:00,16
24-09-02 19:00,8
24-09-02 18:00,7
24-09-02 17:00,7
24-09-02 16:00,7
24-09-02 15:00,7
24-09-02 14:00,7
24-09-02 13:00,6
24-09-02 12:00,6
24-09-02 11:00,8
24-09-02 10:00,8
24-09-02 09:00,9
24-09-02 08:00,10
24-09-02 07:00,11
24-09-02 06:00,12
24-09-02 05:00,15
24-09-02 04:00,25
24-09-02 03:00,17
24-09-02 02:00,10
24-09-02 01:00,7
24-09-02 00:00,6
23-09-02 23:00,8
23-09-02 22:00,8
23-09-02 21:00,9
23-09-02 20:00,8
23-09-02 19:00,9
23-09-02 18:00,10
23-09-02 17:00,12
23-09-02 16:00,12
23-09-02 15:00,10
23-09-02 14:00,9
23-09-02 13:00,10
23-09-02 12:00,10
23-09-02 11:00,13
23-09-02 10:00,16
23-09-02 09:00,16
23-09-02 08:00,14
23-09-02 07:00,13
23-09-02 06:00,10
23-09-02 05:00,9
23-09-02 04:00,17
23-09-02 03:00,16
23-09-02 02:00,12
23-09-02 01:00,13
23-09-02 00:00,20
22-09-02 23:00,23
22-09-02 22:00,26
22-09-02 21:00,31
22-09-02 20:00,53
22-09-02 19:00,44
22-09-02 18:00,34
22-09-02 17:00,22
22-09-02 16:00,30
22-09-02 15:00,11
22-09-02 14:00,26
22-09-02 13:00,22
22-09-02 12:00,27
22-09-02 11:00,29
22-09-02 10:00,28
22-09-02 09:00,27
22-09-02 08:00,23
22-09-02 07:00,25
22-09-02 06:00,28
22-09-02 05:00,20
22-09-02 04:00,23
22-09-02 03:00,26
22-09-02 02:00,25
22-09-02 01:00,26
22-09-02 00:00,33
21-09-02 23:00,40
21-09-02 22:00,39
21-09-02 21:00,40
21-09-02 20:00,43
21-09-02 19:00,41
21-09-02 18:00,33
21-09-02 17:00,40
21-09-02 16:00,29
21-09-02 15:00,27
21-09-02 14:00,27
21-09-02 13:00,32
21-09-02 12:00,31
21-09-02 11:00,34
21-09-02 10:00,33
21-09-02 09:00,27
21-09-02 08:00,30
21-09-02 07:00,27
21-09-02 06:00,24
21-09-02 05:00,23
21-09-02 04:00,14
21-09-02 03:00,15
21-09-02 02:00,15
21-09-02 01:00,18
21-09-02 00:00,26
20-09-02 23:00,29
20-09-02 22:00,31
20-09-02 21:00,37
20-09-02 20:00,46
20-09-02 19:00,52
20-09-02 18:00,53
20-09-02 17:00,51
20-09-02 16:00,50
20-09-02 15:00,55
20-09-02 14:00,54
20-09-02 13:00,70
20-09-02 12:00,52
20-09-02 11:00,59
20-09-02 10:00,48
20-09-02 09:00,57
20-09-02 08:00,37
20-09-02 07:00,42
20-09-02 06:00,31
20-09-02 05:00,29
20-09-02 04:00,27
20-09-02 03:00,22
20-09-02 02:00,20
20-09-02 01:00,23
20-09-02 00:00,32
19-09-02 23:00,36
19-09-02 22:00,41
19-09-02 21:00,44
19-09-02 20:00,48
19-09-02 19:00,24
19-09-02 18:00,9
19-09-02 17:00,17
19-09-02 16:00,50
19-09-02 15:00,42
19-09-02 14:00,34
19-09-02 13:00,44
19-09-02 12:00,44
19-09-02 11:00,33
19-09-02 10:00,45
19-09-02 09:00,47
19-09-02 08:00,44
19-09-02 07:00,53
19-09-02 06:00,44
19-09-02 05:00,34
19-09-02 04:00,30
19-09-02 03:00,29
19-09-02 02:00,26
19-09-02 01:00,32
19-09-02 00:00,33
18-09-02 23:00,31
18-09-02 22:00,36
18-09-02 21:00,35
18-09-02 20:00,40
18-09-02 19:00,39
18-09-02 18:00,40
18-09-02 17:00,33
18-09-02 16:00,37
18-09-02 15:00,40
18-09-02 14:00,42
18-09-02 13:00,36
18-09-02 12:00,31
18-09-02 11:00,29
18-09-02 10:00,28
18-09-02 09:00,31
18-09-02 08:00,33
18-09-02 07:00,36
18-09-02 06:00,26
18-09-02 05:00,17
18-09-02 04:00,15
18-09-02 03:00,10
18-09-02 02:00,11
18-09-02 01:00,14
18-09-02 00:00,19
17-09-02 23:00,28
17-09-02 22:00,52
17-09-02 21:00,50
17-09-02 20:00,41
17-09-02 19:00,40
17-09-02 18:00,43
17-09-02 17:00,40
17-09-02 16:00,35
17-09-02 15:00,40
17-09-02 14:00,40
17-09-02 13:00,42
17-09-02 12:00,45
17-09-02 11:00,
17-09-02 10:00,40
17-09-02 09:00,35
17-09-02 08:00,34
17-09-02 07:00,36
17-09-02 06:00,31
17-09-02 05:00,31
17-09-02 04:00,20
17-09-02 03:00,24
17-09-02 02:00,27
17-09-02 01:00,34
17-09-02 00:00,24
16-09-02 23:00,30
16-09-02 22:00,30
16-09-02 21:00,38
16-09-02 20:00,40
16-09-02 19:00,49
16-09-02 18:00,36
16-09-02 17:00,41
16-09-02 16:00,46
16-09-02 15:00,41
16-09-02 14:00,36
16-09-02 13:00,35
16-09-02 12:00,34
16-09-02 11:00,34
16-09-02 10:00,39
16-09-02 09:00,40
16-09-02 08:00,38
16-09-02 07:00,47
16-09-02 06:00,37
16-09-02 05:00,27
16-09-02 04:00,17
16-09-02 03:00,11
16-09-02 02:00,8
16-09-02 01:00,9
16-09-02 00:00,16
15-09-02 23:00,24
15-09-02 22:00,33
15-09-02 21:00,29
15-09-02 20:00,34
15-09-02 19:00,41
15-09-02 18:00,40
15-09-02 17:00,32
15-09-02 16:00,29
15-09-02 15:00,21
15-09-02 14:00,19
15-09-02 13:00,17
15-09-02 12:00,20
15-09-02 11:00,24
15-09-02 10:00,23
15-09-02 09:00,19
15-09-02 08:00,16
15-09-02 07:00,14
15-09-02 06:00,15
15-09-02 05:00,12
15-09-02 04:00,11
15-09-02 03:00,15
15-09-02 02:00,23
15-09-02 01:00,23
15-09-02 00:00,24
14-09-02 23:00,26
14-09-02 22:00,27
14-09-02 21:00,18
14-09-02 20:00,28
14-09-02 19:00,25
14-09-02 18:00,24
14-09-02 17:00,27
14-09-02 16:00,25
14-09-02 15:00,29
14-09-02 14:00,31
14-09-02 13:00,30
14-09-02 12:00,33
14-09-02 11:00,40
14-09-02 10:00,40
14-09-02 09:00,35
14-09-02 08:00,41
14-09-02 07:00,38
14-09-02 06:00,43
14-09-02 05:00,37
14-09-02 04:00,32
14-09-02 03:00,39
14-09-02 02:00,43
14-09-02 01:00,46
14-09-02 00:00,52
13-09-02 23:00,52
13-09-02 22:00,54
13-09-02 21:00,58
13-09-02 20:00,65
13-09-02 19:00,63
13-09-02 18:00,28
13-09-02 17:00,17
13-09-02 16:00,19
13-09-02 15:00,18
13-09-02 14:00,23
13-09-02 13:00,19
13-09-02 12:00,21
13-09-02 11:00,28
13-09-02 10:00,49
13-09-02 09:00,50
13-09-02 08:00,45
13-09-02 07:00,54
13-09-02 06:00,41
13-09-02 05:00,37
13-09-02 04:00,28
13-09-02 03:00,24
13-09-02 02:00,28
13-09-02 01:00,31
13-09-02 00:00,43
12-09-02 23:00,53
12-09-02 22:00,55
12-09-02 21:00,56
12-09-02 20:00,19
12-09-02 19:00,9
12-09-02 18:00,8
12-09-02 17:00,7
12-09-02 16:00,6
12-09-02 15:00,6
12-09-02 14:00,6
12-09-02 13:00,6
12-09-02 12:00,7
12-09-02 11:00,7
12-09-02 10:00,8
12-09-02 09:00,12
12-09-02 08:00,13
12-09-02 07:00,16
12-09-02 06:00,22
12-09-02 05:00,25
12-09-02 04:00,10
12-09-02 03:00,9
12-09-02 02:00,15
12-09-02 01:00,17
12-09-02 00:00,15
11-09-02 23:00,34
11-09-02 22:00,33
11-09-02 21:00,21
11-09-02 20:00,20
11-09-02 19:00,17
11-09-02 18:00,8
11-09-02 17:00,6
11-09-02 16:00,5
11-09-02 15:00,5
11-09-02 14:00,6
11-09-02 13:00,8
11-09-02 12:00,10
11-09-02 11:00,14
11-09-02 10:00,24
11-09-02 09:00,17
11-09-02 08:00,19
11-09-02 07:00,46
11-09-02 06:00,38
11-09-02 05:00,26
11-09-02 04:00,16
11-09-02 03:00,14
11-09-02 02:00,18
11-09-02 01:00,27
11-09-02 00:00,43
10-09-02 23:00,59
10-09-02 22:00,64
10-09-02 21:00,69
10-09-02 20:00,60
10-09-02 19:00,14
10-09-02 18:00,14
10-09-02 17:00,13
10-09-02 16:00,13
10-09-02 15:00,11
10-09-02 14:00,14
10-09-02 13:00,10
10-09-02 12:00,13
10-09-02 11:00,20
10-09-02 10:00,31
10-09-02 09:00,22
10-09-02 08:00,41
10-09-02 07:00,47
10-09-02 06:00,42
10-09-02 05:00,37
10-09-02 04:00,27
10-09-02 03:00,27
10-09-02 02:00,33
10-09-02 01:00,29
10-09-02 00:00,47
09-09-02 23:00,48
09-09-02 22:00,42
09-09-02 21:00,15
09-09-02 20:00,14
09-09-02 19:00,14
09-09-02 18:00,13
09-09-02 17:00,12
09-09-02 16:00,12
09-09-02 15:00,12
09-09-02 14:00,12
09-09-02 13:00,10
09-09-02 12:00,10
09-09-02 11:00,10
09-09-02 10:00,20
09-09-02 09:00,27
09-09-02 08:00,32
09-09-02 07:00,33
09-09-02 06:00,40
09-09-02 05:00,33
09-09-02 04:00,30
09-09-02 03:00,23
09-09-02 02:00,26
09-09-02 01:00,28
09-09-02 00:00,39
08-09-02 23:00,55
08-09-02 22:00,57
08-09-02 21:00,37
08-09-02 20:00,10
08-09-02 19:00,8
08-09-02 18:00,7
08-09-02 17:00,6
08-09-02 16:00,6
08-09-02 15:00,5
08-09-02 14:00,8
08-09-02 13:00,7
08-09-02 12:00,7
08-09-02 11:00,10
08-09-02 10:00,20
08-09-02 09:00,37
08-09-02 08:00,29
08-09-02 07:00,22
08-09-02 06:00,23
08-09-02 05:00,24
08-09-02 04:00,28
08-09-02 03:00,33
08-09-02 02:00,30
08-09-02 01:00,45
08-09-02 00:00,43
07-09-02 23:00,50
07-09-02 22:00,52
07-09-02 21:00,24
07-09-02 20:00,17
07-09-02 19:00,17
07-09-02 18:00,11
07-09-02 17:00,12
07-09-02 16:00,7
07-09-02 15:00,12
07-09-02 14:00,26
07-09-02 13:00,27
07-09-02 12:00,37
07-09-02 11:00,32
07-09-02 10:00,39
07-09-02 09:00,38
07-09-02 08:00,38
07-09-02 07:00,45
07-09-02 06:00,37
07-09-02 05:00,37
07-09-02 04:00,35
07-09-02 03:00,39
07-09-02 02:00,40
07-09-02 01:00,42
07-09-02 00:00,45
06-09-02 23:00,50
06-09-02 22:00,49
06-09-02 21:00,54
06-09-02 20:00,68
06-09-02 19:00,83
06-09-02 18:00,54
06-09-02 17:00,57
06-09-02 16:00,55
06-09-02 15:00,50
06-09-02 14:00,45
06-09-02 13:00,31
06-09-02 12:00,42
06-09-02 11:00,54
06-09-02 10:00,52
06-09-02 09:00,48
06-09-02 08:00,48
06-09-02 07:00,65
06-09-02 06:00,53
06-09-02 05:00,43
06-09-02 04:00,23
06-09-02 03:00,15
06-09-02 02:00,13
06-09-02 01:00,9
06-09-02 00:00,15
05-09-02 23:00,24
05-09-02 22:00,40
05-09-02 21:00,46
05-09-02 20:00,39
05-09-02 19:00,47
05-09-02 18:00,46
05-09-02 17:00,54
05-09-02 16:00,47
05-09-02 15:00,56
05-09-02 14:00,37
05-09-02 13:00,22
05-09-02 12:00,18
05-09-02 11:00,
05-09-02 10:00,
05-09-02 09:00,
05-09-02 08:00,
05-09-02 07:00,
05-09-02 06:00,
05-09-02 05:00,
05-09-02 04:00,
05-09-02 03:00,
05-09-02 02:00,
05-09-02 01:00,
05-09-02 00:00,
04-09-02 23:00,
04-09-02 22:00,
04-09-02 21:00,
04-09-02 20:00,
04-09-02 19:00,85
04-09-02 18:00,73
04-09-02 17:00,58
04-09-02 16:00,57
04-09-02 15:00,54
04-09-02 14:00,49
04-09-02 13:00,44
04-09-02 12:00,43
04-09-02 11:00,46
04-09-02 10:00,54
04-09-02 09:00,35
04-09-02 08:00,41
04-09-02 07:00,53
04-09-02 06:00,52
04-09-02 05:00,20
04-09-02 04:00,10
04-09-02 03:00,13
04-09-02 02:00,14
04-09-02 01:00,20
04-09-02 00:00,20
03-09-02 23:00,47
03-09-02 22:00,23
03-09-02 21:00,11
03-09-02 20:00,12
03-09-02 19:00,14
03-09-02 18:00,14
03-09-02 17:00,12
03-09-02 16:00,11
03-09-02 15:00,13
03-09-02 14:00,10
03-09-02 13:00,9
03-09-02 12:00,8
03-09-02 11:00,10
03-09-02 10:00,11
03-09-02 09:00,13
03-09-02 08:00,13
03-09-02 07:00,17
03-09-02 06:00,12
03-09-02 05:00,11
03-09-02 04:00,13
03-09-02 03:00,21
03-09-02 02:00,20
03-09-02 01:00,35
03-09-02 00:00,43
02-09-02 23:00,49
02-09-02 22:00,46
02-09-02 21:00,53
02-09-02 20:00,33
02-09-02 19:00,11
02-09-02 18:00,5
02-09-02 17:00,5
02-09-02 16:00,5
02-09-02 15:00,4
02-09-02 14:00,4
02-09-02 13:00,
02-09-02 12:00,4
02-09-02 11:00,7
02-09-02 10:00,10
02-09-02 09:00,15
02-09-02 08:00,18
02-09-02 07:00,37
02-09-02 06:00,30
02-09-02 05:00,24
02-09-02 04:00,23
02-09-02 03:00,23
02-09-02 02:00,20
02-09-02 01:00,17
02-09-02 00:00,25
01-09-02 23:00,30
01-09-02 22:00,36
01-09-02 21:00,35
01-09-02 20:00,34
01-09-02 19:00,10
01-09-02 18:00,7
01-09-02 17:00,9
01-09-02 16:00,9
01-09-02 15:00,9
01-09-02 14:00,10
01-09-02 13:00,8
01-09-02 12:00,7
01-09-02 11:00,13
01-09-02 10:00,12
01-09-02 09:00,13
01-09-02 08:00,10
01-09-02 07:00,5
01-09-02 06:00,7
01-09-02 05:00,8
01-09-02 04:00,10
01-09-02 03:00,14
01-09-02 02:00,11
01-09-02 01:00,14

