Datum Zeit,Annaberg-Buchholz SO2
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,1.0
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.4
25-09-02 23:00,1.1
25-09-02 22:00,2.3
25-09-02 21:00,1.2
25-09-02 20:00,1.7
25-09-02 19:00,1.0
25-09-02 18:00,2.8
25-09-02 17:00,2.0
25-09-02 16:00,2.0
25-09-02 15:00,2.5
25-09-02 14:00,2.6
25-09-02 13:00,2.5
25-09-02 12:00,2.4
25-09-02 11:00,2.4
25-09-02 10:00,2.3
25-09-02 09:00,2.2
25-09-02 08:00,2.3
25-09-02 07:00,1.2
25-09-02 06:00,1.3
25-09-02 05:00,1.1
25-09-02 04:00,1.3
25-09-02 03:00,1.5
25-09-02 02:00,2.4
25-09-02 01:00,2.2
25-09-02 00:00,1.0
24-09-02 23:00,1.0
24-09-02 22:00,1.0
24-09-02 21:00,1.0
24-09-02 20:00,1.0
24-09-02 19:00,1.0
24-09-02 18:00,1.0
24-09-02 17:00,1.0
24-09-02 16:00,1.8
24-09-02 15:00,4.4
24-09-02 14:00,1.1
24-09-02 13:00,1.0
24-09-02 12:00,1.0
24-09-02 11:00,1.0
24-09-02 10:00,1.0
24-09-02 09:00,1.0
24-09-02 08:00,1.0
24-09-02 07:00,1.0
24-09-02 06:00,1.0
24-09-02 05:00,1.0
24-09-02 04:00,1.0
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.0
21-09-02 23:00,1.0
21-09-02 22:00,1.2
21-09-02 21:00,1.0
21-09-02 20:00,1.4
21-09-02 19:00,1.2
21-09-02 18:00,1.0
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.0
21-09-02 14:00,1.0
21-09-02 13:00,1.0
21-09-02 12:00,1.0
21-09-02 11:00,1.1
21-09-02 10:00,1.2
21-09-02 09:00,2.1
21-09-02 08:00,2.2
21-09-02 07:00,2.0
21-09-02 06:00,1.9
21-09-02 05:00,1.7
21-09-02 04:00,1.2
21-09-02 03:00,1.4
21-09-02 02:00,1.4
21-09-02 01:00,1.3
21-09-02 00:00,1.0
20-09-02 23:00,1.0
20-09-02 22:00,1.0
20-09-02 21:00,1.0
20-09-02 20:00,1.0
20-09-02 19:00,1.1
20-09-02 18:00,3.1
20-09-02 17:00,1.7
20-09-02 16:00,1.0
20-09-02 15:00,1.0
20-09-02 14:00,1.0
20-09-02 13:00,1.6
20-09-02 12:00,6.6
20-09-02 11:00,11.1
20-09-02 10:00,2.2
20-09-02 09:00,1.0
20-09-02 08:00,1.0
20-09-02 07:00,1.0
20-09-02 06:00,1.0
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.1
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.1
19-09-02 18:00,1.0
19-09-02 17:00,1.6
19-09-02 16:00,6.2
19-09-02 15:00,5.2
19-09-02 14:00,2.6
19-09-02 13:00,2.6
19-09-02 12:00,1.9
19-09-02 11:00,2.5
19-09-02 10:00,2.3
19-09-02 09:00,1.3
19-09-02 08:00,1.1
19-09-02 07:00,1.9
19-09-02 06:00,1.4
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.0
18-09-02 23:00,1.0
18-09-02 22:00,1.0
18-09-02 21:00,1.0
18-09-02 20:00,1.0
18-09-02 19:00,1.0
18-09-02 18:00,1.0
18-09-02 17:00,1.0
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.0
18-09-02 08:00,1.1
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,2.2
17-09-02 23:00,3.1
17-09-02 22:00,2.8
17-09-02 21:00,2.1
17-09-02 20:00,2.9
17-09-02 19:00,2.8
17-09-02 18:00,2.8
17-09-02 17:00,2.8
17-09-02 16:00,2.6
17-09-02 15:00,3.2
17-09-02 14:00,2.5
17-09-02 13:00,2.7
17-09-02 12:00,3.4
17-09-02 11:00,3.0
17-09-02 10:00,2.8
17-09-02 09:00,2.9
17-09-02 08:00,3.0
17-09-02 07:00,2.7
17-09-02 06:00,2.6
17-09-02 05:00,2.6
17-09-02 04:00,2.9
17-09-02 03:00,2.6
17-09-02 02:00,2.4
17-09-02 01:00,2.8
17-09-02 00:00,3.5
16-09-02 23:00,4.0
16-09-02 22:00,3.4
16-09-02 21:00,3.0
16-09-02 20:00,3.3
16-09-02 19:00,3.3
16-09-02 18:00,3.7
16-09-02 17:00,3.3
16-09-02 16:00,2.7
16-09-02 15:00,3.3
16-09-02 14:00,3.7
16-09-02 13:00,4.4
16-09-02 12:00,4.6
16-09-02 11:00,6.6
16-09-02 10:00,7.7
16-09-02 09:00,6.1
16-09-02 08:00,4.4
16-09-02 07:00,4.2
16-09-02 06:00,3.1
16-09-02 05:00,2.9
16-09-02 04:00,3.1
16-09-02 03:00,3.5
16-09-02 02:00,2.9
16-09-02 01:00,2.1
16-09-02 00:00,1.5
15-09-02 23:00,1.6
15-09-02 22:00,1.1
15-09-02 21:00,1.7
15-09-02 20:00,1.6
15-09-02 19:00,3.1
15-09-02 18:00,2.7
15-09-02 17:00,3.0
15-09-02 16:00,2.9
15-09-02 15:00,2.6
15-09-02 14:00,1.3
15-09-02 13:00,1.1
15-09-02 12:00,1.5
15-09-02 11:00,1.4
15-09-02 10:00,1.2
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.1
15-09-02 06:00,1.0
15-09-02 05:00,1.5
15-09-02 04:00,1.6
15-09-02 03:00,1.0
15-09-02 02:00,1.1
15-09-02 01:00,1.0
15-09-02 00:00,1.1
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.4
14-09-02 13:00,1.0
14-09-02 12:00,1.3
14-09-02 11:00,1.3
14-09-02 10:00,1.0
14-09-02 09:00,1.2
14-09-02 08:00,1.0
14-09-02 07:00,1.8
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.4
14-09-02 03:00,1.0
14-09-02 02:00,1.1
14-09-02 01:00,1.1
14-09-02 00:00,1.3
13-09-02 23:00,1.9
13-09-02 22:00,1.2
13-09-02 21:00,2.4
13-09-02 20:00,2.4
13-09-02 19:00,3.0
13-09-02 18:00,3.2
13-09-02 17:00,3.3
13-09-02 16:00,4.3
13-09-02 15:00,7.2
13-09-02 14:00,7.3
13-09-02 13:00,8.4
13-09-02 12:00,13.6
13-09-02 11:00,13.0
13-09-02 10:00,18.7
13-09-02 09:00,10.4
13-09-02 08:00,4.6
13-09-02 07:00,3.5
13-09-02 06:00,2.8
13-09-02 05:00,2.8
13-09-02 04:00,1.7
13-09-02 03:00,1.9
13-09-02 02:00,2.0
13-09-02 01:00,1.2
13-09-02 00:00,1.0
12-09-02 23:00,1.0
12-09-02 22:00,1.0
12-09-02 21:00,1.3
12-09-02 20:00,1.6
12-09-02 19:00,3.0
12-09-02 18:00,2.1
12-09-02 17:00,1.7
12-09-02 16:00,1.5
12-09-02 15:00,1.4
12-09-02 14:00,1.0
12-09-02 13:00,1.0
12-09-02 12:00,1.1
12-09-02 11:00,2.5
12-09-02 10:00,3.6
12-09-02 09:00,2.1
12-09-02 08:00,1.0
12-09-02 07:00,1.0
12-09-02 06:00,1.0
12-09-02 05:00,1.0
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.0
12-09-02 00:00,1.0
11-09-02 23:00,1.0
11-09-02 22:00,1.0
11-09-02 21:00,1.0
11-09-02 20:00,1.0
11-09-02 19:00,1.5
11-09-02 18:00,1.2
11-09-02 17:00,1.0
11-09-02 16:00,1.0
11-09-02 15:00,1.0
11-09-02 14:00,1.0
11-09-02 13:00,1.0
11-09-02 12:00,1.0
11-09-02 11:00,1.0
11-09-02 10:00,1.1
11-09-02 09:00,1.0
11-09-02 08:00,1.0
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.2
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.1
10-09-02 20:00,1.0
10-09-02 19:00,1.5
10-09-02 18:00,1.5
10-09-02 17:00,2.5
10-09-02 16:00,4.0
10-09-02 15:00,5.6
10-09-02 14:00,6.8
10-09-02 13:00,10.2
10-09-02 12:00,15.0
10-09-02 11:00,17.5
10-09-02 10:00,20.2
10-09-02 09:00,19.8
10-09-02 08:00,3.3
10-09-02 07:00,2.3
10-09-02 06:00,2.2
10-09-02 05:00,1.7
10-09-02 04:00,1.1
10-09-02 03:00,1.4
10-09-02 02:00,1.5
10-09-02 01:00,1.7
10-09-02 00:00,3.5
09-09-02 23:00,3.5
09-09-02 22:00,3.9
09-09-02 21:00,3.7
09-09-02 20:00,5.7
09-09-02 19:00,6.3
09-09-02 18:00,7.5
09-09-02 17:00,9.6
09-09-02 16:00,9.2
09-09-02 15:00,9.2
09-09-02 14:00,15.2
09-09-02 13:00,15.2
09-09-02 12:00,12.5
09-09-02 11:00,19.7
09-09-02 10:00,22.4
09-09-02 09:00,19.6
09-09-02 08:00,5.6
09-09-02 07:00,4.5
09-09-02 06:00,4.9
09-09-02 05:00,3.5
09-09-02 04:00,3.7
09-09-02 03:00,3.3
09-09-02 02:00,3.2
09-09-02 01:00,2.3
09-09-02 00:00,1.0
08-09-02 23:00,1.0
08-09-02 22:00,1.0
08-09-02 21:00,1.0
08-09-02 20:00,1.1
08-09-02 19:00,1.9
08-09-02 18:00,6.5
08-09-02 17:00,6.4
08-09-02 16:00,9.4
08-09-02 15:00,16.4
08-09-02 14:00,13.9
08-09-02 13:00,16.9
08-09-02 12:00,10.1
08-09-02 11:00,9.6
08-09-02 10:00,20.8
08-09-02 09:00,11.4
08-09-02 08:00,1.4
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.0
08-09-02 02:00,1.0
08-09-02 01:00,1.0
08-09-02 00:00,1.0
07-09-02 23:00,1.0
07-09-02 22:00,1.0
07-09-02 21:00,1.0
07-09-02 20:00,1.0
07-09-02 19:00,1.0
07-09-02 18:00,1.0
07-09-02 17:00,1.5
07-09-02 16:00,3.1
07-09-02 15:00,1.0
07-09-02 14:00,1.0
07-09-02 13:00,1.2
07-09-02 12:00,1.0
07-09-02 11:00,1.0
07-09-02 10:00,1.0
07-09-02 09:00,1.0
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.2
06-09-02 23:00,1.0
06-09-02 22:00,1.1
06-09-02 21:00,1.0
06-09-02 20:00,1.1
06-09-02 19:00,1.5
06-09-02 18:00,1.7
06-09-02 17:00,1.9
06-09-02 16:00,1.7
06-09-02 15:00,1.4
06-09-02 14:00,1.0
06-09-02 13:00,1.2
06-09-02 12:00,1.6
06-09-02 11:00,1.1
06-09-02 10:00,1.0
06-09-02 09:00,1.0
06-09-02 08:00,1.1
06-09-02 07:00,1.2
06-09-02 06:00,1.1
06-09-02 05:00,1.2
06-09-02 04:00,1.0
06-09-02 03:00,1.1
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.0
05-09-02 15:00,1.0
05-09-02 14:00,1.0
05-09-02 13:00,1.0
05-09-02 12:00,1.0
05-09-02 11:00,1.0
05-09-02 10:00,1.5
05-09-02 09:00,1.0
05-09-02 08:00,1.2
05-09-02 07:00,1.9
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,1.5
04-09-02 23:00,1.0
04-09-02 22:00,1.0
04-09-02 21:00,1.1
04-09-02 20:00,1.3
04-09-02 19:00,1.0
04-09-02 18:00,1.3
04-09-02 17:00,2.5
04-09-02 16:00,4.9
04-09-02 15:00,1.6
04-09-02 14:00,2.2
04-09-02 13:00,2.5
04-09-02 12:00,7.7
04-09-02 11:00,12.9
04-09-02 10:00,13.3
04-09-02 09:00,22.9
04-09-02 08:00,34.9
04-09-02 07:00,27.7
04-09-02 06:00,8.1
04-09-02 05:00,16.7
04-09-02 04:00,10.8
04-09-02 03:00,2.8
04-09-02 02:00,1.0
04-09-02 01:00,1.0
04-09-02 00:00,1.0
03-09-02 23:00,1.5
03-09-02 22:00,6.2
03-09-02 21:00,15.2
03-09-02 20:00,4.5
03-09-02 19:00,1.5
03-09-02 18:00,2.1
03-09-02 17:00,2.2
03-09-02 16:00,2.8
03-09-02 15:00,2.2
03-09-02 14:00,3.5
03-09-02 13:00,4.6
03-09-02 12:00,4.2
03-09-02 11:00,6.2
03-09-02 10:00,10.3
03-09-02 09:00,17.1
03-09-02 08:00,1.3
03-09-02 07:00,1.0
03-09-02 06:00,1.0
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.0
02-09-02 19:00,1.1
02-09-02 18:00,1.0
02-09-02 17:00,1.2
02-09-02 16:00,1.5
02-09-02 15:00,1.5
02-09-02 14:00,2.1
02-09-02 13:00,2.2
02-09-02 12:00,1.3
02-09-02 11:00,1.1
02-09-02 10:00,1.9
02-09-02 09:00,1.2
02-09-02 08:00,1.3
02-09-02 07:00,1.1
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

