Datum Zeit,Glauchau NO
25-09-02 23:00,17
25-09-02 22:00,27
25-09-02 21:00,35
25-09-02 20:00,22
25-09-02 19:00,37
25-09-02 18:00,46
25-09-02 17:00,64
25-09-02 16:00,68
25-09-02 15:00,57
25-09-02 14:00,29
25-09-02 13:00,45
25-09-02 12:00,50
25-09-02 11:00,49
25-09-02 10:00,56
25-09-02 09:00,26
25-09-02 08:00,51
25-09-02 07:00,76
25-09-02 06:00,24
25-09-02 05:00,31
25-09-02 04:00,16
25-09-02 03:00,4
25-09-02 02:00,5
25-09-02 01:00,11
25-09-02 00:00,3
24-09-02 23:00,1
24-09-02 22:00,6
24-09-02 21:00,2
24-09-02 20:00,4
24-09-02 19:00,4
24-09-02 18:00,9
24-09-02 17:00,7
24-09-02 16:00,9
24-09-02 15:00,10
24-09-02 14:00,11
24-09-02 13:00,10
24-09-02 12:00,10
24-09-02 11:00,14
24-09-02 10:00,18
24-09-02 09:00,24
24-09-02 08:00,25
24-09-02 07:00,21
24-09-02 06:00,9
24-09-02 05:00,2
24-09-02 04:00,3
24-09-02 03:00,3
24-09-02 02:00,2
24-09-02 01:00,2
24-09-02 00:00,1
23-09-02 23:00,2
23-09-02 22:00,5
23-09-02 21:00,7
23-09-02 20:00,8
23-09-02 19:00,7
23-09-02 18:00,10
23-09-02 17:00,15
23-09-02 16:00,9
23-09-02 15:00,12
23-09-02 14:00,11
23-09-02 13:00,10
23-09-02 12:00,13
23-09-02 11:00,10
23-09-02 10:00,12
23-09-02 09:00,17
23-09-02 08:00,14
23-09-02 07:00,40
23-09-02 06:00,29
23-09-02 05:00,1
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,3
23-09-02 00:00,11
22-09-02 23:00,6
22-09-02 22:00,9
22-09-02 21:00,3
22-09-02 20:00,1
22-09-02 19:00,1
22-09-02 18:00,1
22-09-02 17:00,4
22-09-02 16:00,5
22-09-02 15:00,3
22-09-02 14:00,2
22-09-02 13:00,3
22-09-02 12:00,3
22-09-02 11:00,4
22-09-02 10:00,6
22-09-02 09:00,3
22-09-02 08:00,3
22-09-02 07:00,5
22-09-02 06:00,5
22-09-02 05:00,2
22-09-02 04:00,2
22-09-02 03:00,1
22-09-02 02:00,1
22-09-02 01:00,2
22-09-02 00:00,2
21-09-02 23:00,3
21-09-02 22:00,1
21-09-02 21:00,3
21-09-02 20:00,3
21-09-02 19:00,1
21-09-02 18:00,10
21-09-02 17:00,9
21-09-02 16:00,5
21-09-02 15:00,9
21-09-02 14:00,10
21-09-02 13:00,7
21-09-02 12:00,7
21-09-02 11:00,21
21-09-02 10:00,19
21-09-02 09:00,20
21-09-02 08:00,12
21-09-02 07:00,14
21-09-02 06:00,32
21-09-02 05:00,26
21-09-02 04:00,29
21-09-02 03:00,31
21-09-02 02:00,7
21-09-02 01:00,10
21-09-02 00:00,36
20-09-02 23:00,14
20-09-02 22:00,28
20-09-02 21:00,21
20-09-02 20:00,19
20-09-02 19:00,38
20-09-02 18:00,50
20-09-02 17:00,35
20-09-02 16:00,45
20-09-02 15:00,46
20-09-02 14:00,38
20-09-02 13:00,36
20-09-02 12:00,52
20-09-02 11:00,57
20-09-02 10:00,46
20-09-02 09:00,73
20-09-02 08:00,103
20-09-02 07:00,80
20-09-02 06:00,73
20-09-02 05:00,39
20-09-02 04:00,32
20-09-02 03:00,34
20-09-02 02:00,32
20-09-02 01:00,20
20-09-02 00:00,34
19-09-02 23:00,59
19-09-02 22:00,51
19-09-02 21:00,18
19-09-02 20:00,13
19-09-02 19:00,9
19-09-02 18:00,9
19-09-02 17:00,5
19-09-02 16:00,5
19-09-02 15:00,18
19-09-02 14:00,15
19-09-02 13:00,14
19-09-02 12:00,6
19-09-02 11:00,20
19-09-02 10:00,16
19-09-02 09:00,51
19-09-02 08:00,49
19-09-02 07:00,60
19-09-02 06:00,47
19-09-02 05:00,45
19-09-02 04:00,31
19-09-02 03:00,20
19-09-02 02:00,32
19-09-02 01:00,14
19-09-02 00:00,25
18-09-02 23:00,27
18-09-02 22:00,33
18-09-02 21:00,10
18-09-02 20:00,38
18-09-02 19:00,12
18-09-02 18:00,16
18-09-02 17:00,37
18-09-02 16:00,26
18-09-02 15:00,37
18-09-02 14:00,30
18-09-02 13:00,24
18-09-02 12:00,30
18-09-02 11:00,28
18-09-02 10:00,46
18-09-02 09:00,39
18-09-02 08:00,70
18-09-02 07:00,138
18-09-02 06:00,90
18-09-02 05:00,34
18-09-02 04:00,22
18-09-02 03:00,32
18-09-02 02:00,19
18-09-02 01:00,11
18-09-02 00:00,29
17-09-02 23:00,29
17-09-02 22:00,39
17-09-02 21:00,47
17-09-02 20:00,47
17-09-02 19:00,35
17-09-02 18:00,34
17-09-02 17:00,47
17-09-02 16:00,51
17-09-02 15:00,41
17-09-02 14:00,39
17-09-02 13:00,35
17-09-02 12:00,37
17-09-02 11:00,44
17-09-02 10:00,42
17-09-02 09:00,50
17-09-02 08:00,75
17-09-02 07:00,111
17-09-02 06:00,69
17-09-02 05:00,30
17-09-02 04:00,15
17-09-02 03:00,23
17-09-02 02:00,23
17-09-02 01:00,15
17-09-02 00:00,22
16-09-02 23:00,21
16-09-02 22:00,33
16-09-02 21:00,44
16-09-02 20:00,35
16-09-02 19:00,49
16-09-02 18:00,45
16-09-02 17:00,32
16-09-02 16:00,35
16-09-02 15:00,33
16-09-02 14:00,40
16-09-02 13:00,50
16-09-02 12:00,29
16-09-02 11:00,45
16-09-02 10:00,38
16-09-02 09:00,58
16-09-02 08:00,99
16-09-02 07:00,137
16-09-02 06:00,83
16-09-02 05:00,37
16-09-02 04:00,19
16-09-02 03:00,6
16-09-02 02:00,1
16-09-02 01:00,8
16-09-02 00:00,3
15-09-02 23:00,1
15-09-02 22:00,6
15-09-02 21:00,4
15-09-02 20:00,2
15-09-02 19:00,5
15-09-02 18:00,7
15-09-02 17:00,5
15-09-02 16:00,7
15-09-02 15:00,2
15-09-02 14:00,1
15-09-02 13:00,1
15-09-02 12:00,2
15-09-02 11:00,3
15-09-02 10:00,4
15-09-02 09:00,4
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,2
14-09-02 21:00,2
14-09-02 20:00,3
14-09-02 19:00,4
14-09-02 18:00,2
14-09-02 17:00,6
14-09-02 16:00,3
14-09-02 15:00,7
14-09-02 14:00,20
14-09-02 13:00,20
14-09-02 12:00,17
14-09-02 11:00,38
14-09-02 10:00,39
14-09-02 09:00,31
14-09-02 08:00,44
14-09-02 07:00,63
14-09-02 06:00,39
14-09-02 05:00,9
14-09-02 04:00,17
14-09-02 03:00,18
14-09-02 02:00,14
14-09-02 01:00,13
14-09-02 00:00,12
13-09-02 23:00,28
13-09-02 22:00,36
13-09-02 21:00,35
13-09-02 20:00,26
13-09-02 19:00,16
13-09-02 18:00,37
13-09-02 17:00,12
13-09-02 16:00,10
13-09-02 15:00,5
13-09-02 14:00,6
13-09-02 13:00,8
13-09-02 12:00,14
13-09-02 11:00,29
13-09-02 10:00,69
13-09-02 09:00,50
13-09-02 08:00,46
13-09-02 07:00,101
13-09-02 06:00,70
13-09-02 05:00,57
13-09-02 04:00,62
13-09-02 03:00,43
13-09-02 02:00,69
13-09-02 01:00,32
13-09-02 00:00,41
12-09-02 23:00,84
12-09-02 22:00,37
12-09-02 21:00,40
12-09-02 20:00,20
12-09-02 19:00,7
12-09-02 18:00,5
12-09-02 17:00,4
12-09-02 16:00,7
12-09-02 15:00,8
12-09-02 14:00,8
12-09-02 13:00,8
12-09-02 12:00,6
12-09-02 11:00,13
12-09-02 10:00,14
12-09-02 09:00,57
12-09-02 08:00,87
12-09-02 07:00,68
12-09-02 06:00,64
12-09-02 05:00,51
12-09-02 04:00,56
12-09-02 03:00,25
12-09-02 02:00,31
12-09-02 01:00,40
12-09-02 00:00,24
11-09-02 23:00,29
11-09-02 22:00,5
11-09-02 21:00,14
11-09-02 20:00,7
11-09-02 19:00,40
11-09-02 18:00,60
11-09-02 17:00,22
11-09-02 16:00,16
11-09-02 15:00,6
11-09-02 14:00,10
11-09-02 13:00,12
11-09-02 12:00,11
11-09-02 11:00,24
11-09-02 10:00,38
11-09-02 09:00,50
11-09-02 08:00,74
11-09-02 07:00,71
11-09-02 06:00,67
11-09-02 05:00,35
11-09-02 04:00,23
11-09-02 03:00,12
11-09-02 02:00,18
11-09-02 01:00,14
11-09-02 00:00,9
10-09-02 23:00,20
10-09-02 22:00,26
10-09-02 21:00,24
10-09-02 20:00,24
10-09-02 19:00,36
10-09-02 18:00,48
10-09-02 17:00,38
10-09-02 16:00,37
10-09-02 15:00,51
10-09-02 14:00,33
10-09-02 13:00,38
10-09-02 12:00,31
10-09-02 11:00,42
10-09-02 10:00,49
10-09-02 09:00,58
10-09-02 08:00,78
10-09-02 07:00,120
10-09-02 06:00,69
10-09-02 05:00,34
10-09-02 04:00,28
10-09-02 03:00,17
10-09-02 02:00,16
10-09-02 01:00,18
10-09-02 00:00,12
09-09-02 23:00,7
09-09-02 22:00,2
09-09-02 21:00,7
09-09-02 20:00,13
09-09-02 19:00,8
09-09-02 18:00,9
09-09-02 17:00,3
09-09-02 16:00,3
09-09-02 15:00,2
09-09-02 14:00,4
09-09-02 13:00,7
09-09-02 12:00,9
09-09-02 11:00,11
09-09-02 10:00,27
09-09-02 09:00,44
09-09-02 08:00,89
09-09-02 07:00,158
09-09-02 06:00,109
09-09-02 05:00,41
09-09-02 04:00,28
09-09-02 03:00,8
09-09-02 02:00,2
09-09-02 01:00,8
09-09-02 00:00,27
08-09-02 23:00,3
08-09-02 22:00,12
08-09-02 21:00,2
08-09-02 20:00,1
08-09-02 19:00,1
08-09-02 18:00,2
08-09-02 17:00,2
08-09-02 16:00,1
08-09-02 15:00,2
08-09-02 14:00,1
08-09-02 13:00,4
08-09-02 12:00,1
08-09-02 11:00,3
08-09-02 10:00,1
08-09-02 09:00,4
08-09-02 08:00,3
08-09-02 07:00,6
08-09-02 06:00,2
08-09-02 05:00,3
08-09-02 04:00,1
08-09-02 03:00,1
08-09-02 02:00,1
08-09-02 01:00,1
08-09-02 00:00,2
07-09-02 23:00,3
07-09-02 22:00,3
07-09-02 21:00,4
07-09-02 20:00,4
07-09-02 19:00,1
07-09-02 18:00,5
07-09-02 17:00,2
07-09-02 16:00,10
07-09-02 15:00,5
07-09-02 14:00,6
07-09-02 13:00,4
07-09-02 12:00,5
07-09-02 11:00,16
07-09-02 10:00,19
07-09-02 09:00,22
07-09-02 08:00,21
07-09-02 07:00,20
07-09-02 06:00,20
07-09-02 05:00,9
07-09-02 04:00,15
07-09-02 03:00,15
07-09-02 02:00,14
07-09-02 01:00,8
07-09-02 00:00,18
06-09-02 23:00,7
06-09-02 22:00,20
06-09-02 21:00,41
06-09-02 20:00,18
06-09-02 19:00,7
06-09-02 18:00,10
06-09-02 17:00,11
06-09-02 16:00,21
06-09-02 15:00,29
06-09-02 14:00,26
06-09-02 13:00,26
06-09-02 12:00,13
06-09-02 11:00,22
06-09-02 10:00,33
06-09-02 09:00,56
06-09-02 08:00,88
06-09-02 07:00,120
06-09-02 06:00,53
06-09-02 05:00,39
06-09-02 04:00,41
06-09-02 03:00,35
06-09-02 02:00,34
06-09-02 01:00,25
06-09-02 00:00,21
05-09-02 23:00,20
05-09-02 22:00,7
05-09-02 21:00,18
05-09-02 20:00,24
05-09-02 19:00,26
05-09-02 18:00,26
05-09-02 17:00,9
05-09-02 16:00,28
05-09-02 15:00,46
05-09-02 14:00,53
05-09-02 13:00,69
05-09-02 12:00,47
05-09-02 11:00,51
05-09-02 10:00,52
05-09-02 09:00,68
05-09-02 08:00,91
05-09-02 07:00,46
05-09-02 06:00,110
05-09-02 05:00,41
05-09-02 04:00,48
05-09-02 03:00,22
05-09-02 02:00,26
05-09-02 01:00,31
05-09-02 00:00,42
04-09-02 23:00,47
04-09-02 22:00,39
04-09-02 21:00,44
04-09-02 20:00,19
04-09-02 19:00,29
04-09-02 18:00,25
04-09-02 17:00,24
04-09-02 16:00,33
04-09-02 15:00,44
04-09-02 14:00,26
04-09-02 13:00,32
04-09-02 12:00,22
04-09-02 11:00,34
04-09-02 10:00,16
04-09-02 09:00,48
04-09-02 08:00,108
04-09-02 07:00,183
04-09-02 06:00,62
04-09-02 05:00,45
04-09-02 04:00,45
04-09-02 03:00,14
04-09-02 02:00,3
04-09-02 01:00,11
04-09-02 00:00,11
03-09-02 23:00,9
03-09-02 22:00,11
03-09-02 21:00,13
03-09-02 20:00,7
03-09-02 19:00,12
03-09-02 18:00,7
03-09-02 17:00,9
03-09-02 16:00,9
03-09-02 15:00,15
03-09-02 14:00,12
03-09-02 13:00,11
03-09-02 12:00,6
03-09-02 11:00,5
03-09-02 10:00,28
03-09-02 09:00,79
03-09-02 08:00,53
03-09-02 07:00,111
03-09-02 06:00,77
03-09-02 05:00,41
03-09-02 04:00,40
03-09-02 03:00,19
03-09-02 02:00,31
03-09-02 01:00,24
03-09-02 00:00,16
02-09-02 23:00,35
02-09-02 22:00,41
02-09-02 21:00,30
02-09-02 20:00,14
02-09-02 19:00,2
02-09-02 18:00,4
02-09-02 17:00,3
02-09-02 16:00,3
02-09-02 15:00,6
02-09-02 14:00,5
02-09-02 13:00,6
02-09-02 12:00,8
02-09-02 11:00,9
02-09-02 10:00,16
02-09-02 09:00,90
02-09-02 08:00,124
02-09-02 07:00,109
02-09-02 06:00,61
02-09-02 05:00,35
02-09-02 04:00,11
02-09-02 03:00,12
02-09-02 02:00,6
02-09-02 01:00,25
02-09-02 00:00,12
01-09-02 23:00,9
01-09-02 22:00,1
01-09-02 21:00,1
01-09-02 20:00,5
01-09-02 19:00,1
01-09-02 18:00,4
01-09-02 17:00,5
01-09-02 16:00,1
01-09-02 15:00,3
01-09-02 14:00,4
01-09-02 13:00,1
01-09-02 12:00,1
01-09-02 11:00,1
01-09-02 10:00,1
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

