Datum Zeit,Klingenthal NO2
18-09-02 02:00,8
18-09-02 01:00,8
18-09-02 00:00,7
17-09-02 23:00,10
17-09-02 22:00,14
17-09-02 21:00,15
17-09-02 20:00,21
17-09-02 19:00,25
17-09-02 18:00,32
17-09-02 17:00,26
17-09-02 16:00,22
17-09-02 15:00,22
17-09-02 14:00,19
17-09-02 13:00,20
17-09-02 12:00,14
17-09-02 11:00,19
17-09-02 10:00,19
17-09-02 09:00,26
17-09-02 08:00,28
17-09-02 07:00,38
17-09-02 06:00,39
17-09-02 05:00,25
17-09-02 04:00,9
17-09-02 03:00,7
17-09-02 02:00,7
17-09-02 01:00,7
17-09-02 00:00,9
16-09-02 23:00,10
16-09-02 22:00,13
16-09-02 21:00,14
16-09-02 20:00,14
16-09-02 19:00,24
16-09-02 18:00,30
16-09-02 17:00,23
16-09-02 16:00,20
16-09-02 15:00,19
16-09-02 14:00,18
16-09-02 13:00,17
16-09-02 12:00,19
16-09-02 11:00,20
16-09-02 10:00,19
16-09-02 09:00,24
16-09-02 08:00,19
16-09-02 07:00,14
16-09-02 06:00,15
16-09-02 05:00,16
16-09-02 04:00,8
16-09-02 03:00,9
16-09-02 02:00,8
16-09-02 01:00,5
16-09-02 00:00,4
15-09-02 23:00,5
15-09-02 22:00,7
15-09-02 21:00,8
15-09-02 20:00,20
15-09-02 19:00,21
15-09-02 18:00,17
15-09-02 17:00,17
15-09-02 16:00,11
15-09-02 15:00,13
15-09-02 14:00,10
15-09-02 13:00,11
15-09-02 12:00,10
15-09-02 11:00,14
15-09-02 10:00,12
15-09-02 09:00,10
15-09-02 08:00,9
15-09-02 07:00,7
15-09-02 06:00,6
15-09-02 05:00,5
15-09-02 04:00,4
15-09-02 03:00,4
15-09-02 02:00,5
15-09-02 01:00,5
15-09-02 00:00,5
14-09-02 23:00,7
14-09-02 22:00,8
14-09-02 21:00,9
14-09-02 20:00,10
14-09-02 19:00,14
14-09-02 18:00,15
14-09-02 17:00,15
14-09-02 16:00,11
14-09-02 15:00,13
14-09-02 14:00,12
14-09-02 13:00,15
14-09-02 12:00,17
14-09-02 11:00,19
14-09-02 10:00,21
14-09-02 09:00,24
14-09-02 08:00,17
14-09-02 07:00,12
14-09-02 06:00,13
14-09-02 05:00,9
14-09-02 04:00,7
14-09-02 03:00,9
14-09-02 02:00,8
14-09-02 01:00,9
14-09-02 00:00,9
13-09-02 23:00,13
13-09-02 22:00,18
13-09-02 21:00,23
13-09-02 20:00,28
13-09-02 19:00,24
13-09-02 18:00,30
13-09-02 17:00,31
13-09-02 16:00,29
13-09-02 15:00,19
13-09-02 14:00,22
13-09-02 13:00,13
13-09-02 12:00,13
13-09-02 11:00,28
13-09-02 10:00,24
13-09-02 09:00,32
13-09-02 08:00,29
13-09-02 07:00,28
13-09-02 06:00,26
13-09-02 05:00,19
13-09-02 04:00,9
13-09-02 03:00,9
13-09-02 02:00,6
13-09-02 01:00,6
13-09-02 00:00,6
12-09-02 23:00,9
12-09-02 22:00,10
12-09-02 21:00,16
12-09-02 20:00,23
12-09-02 19:00,16
12-09-02 18:00,21
12-09-02 17:00,23
12-09-02 16:00,17
12-09-02 15:00,12
12-09-02 14:00,12
12-09-02 13:00,15
12-09-02 12:00,13
12-09-02 11:00,11
12-09-02 10:00,11
12-09-02 09:00,11
12-09-02 08:00,17
12-09-02 07:00,18
12-09-02 06:00,15
12-09-02 05:00,11
12-09-02 04:00,6
12-09-02 03:00,5
12-09-02 02:00,6
12-09-02 01:00,6
12-09-02 00:00,5
11-09-02 23:00,6
11-09-02 22:00,10
11-09-02 21:00,16
11-09-02 20:00,19
11-09-02 19:00,26
11-09-02 18:00,29
11-09-02 17:00,29
11-09-02 16:00,31
11-09-02 15:00,16
11-09-02 14:00,19
11-09-02 13:00,25
11-09-02 12:00,21
11-09-02 11:00,23
11-09-02 10:00,24
11-09-02 09:00,25
11-09-02 08:00,26
11-09-02 07:00,25
11-09-02 06:00,27
11-09-02 05:00,21
11-09-02 04:00,10
11-09-02 03:00,9
11-09-02 02:00,9
11-09-02 01:00,9
11-09-02 00:00,8
10-09-02 23:00,9
10-09-02 22:00,11
10-09-02 21:00,12
10-09-02 20:00,14
10-09-02 19:00,19
10-09-02 18:00,25
10-09-02 17:00,28
10-09-02 16:00,25
10-09-02 15:00,31
10-09-02 14:00,34
10-09-02 13:00,36
10-09-02 12:00,29
10-09-02 11:00,23
10-09-02 10:00,21
10-09-02 09:00,19
10-09-02 08:00,30
10-09-02 07:00,14
10-09-02 06:00,16
10-09-02 05:00,12
10-09-02 04:00,7
10-09-02 03:00,6
10-09-02 02:00,6
10-09-02 01:00,7
10-09-02 00:00,9
09-09-02 23:00,13
09-09-02 22:00,17
09-09-02 21:00,25
09-09-02 20:00,24
09-09-02 19:00,19
09-09-02 18:00,17
09-09-02 17:00,14
09-09-02 16:00,12
09-09-02 15:00,11
09-09-02 14:00,10
09-09-02 13:00,10
09-09-02 12:00,10
09-09-02 11:00,13
09-09-02 10:00,14
09-09-02 09:00,34
09-09-02 08:00,34
09-09-02 07:00,22
09-09-02 06:00,19
09-09-02 05:00,16
09-09-02 04:00,10
09-09-02 03:00,11
09-09-02 02:00,10
09-09-02 01:00,10
09-09-02 00:00,11
08-09-02 23:00,14
08-09-02 22:00,16
08-09-02 21:00,20
08-09-02 20:00,19
08-09-02 19:00,30
08-09-02 18:00,16
08-09-02 17:00,11
08-09-02 16:00,13
08-09-02 15:00,12
08-09-02 14:00,15
08-09-02 13:00,13
08-09-02 12:00,11
08-09-02 11:00,14
08-09-02 10:00,15
08-09-02 09:00,6
08-09-02 08:00,6
08-09-02 07:00,4
08-09-02 06:00,5
08-09-02 05:00,5
08-09-02 04:00,6
08-09-02 03:00,6
08-09-02 02:00,7
08-09-02 01:00,7
08-09-02 00:00,7
07-09-02 23:00,10
07-09-02 22:00,8
07-09-02 21:00,18
07-09-02 20:00,15
07-09-02 19:00,13
07-09-02 18:00,15
07-09-02 17:00,13
07-09-02 16:00,16
07-09-02 15:00,12
07-09-02 14:00,9
07-09-02 13:00,10
07-09-02 12:00,7
07-09-02 11:00,10
07-09-02 10:00,13
07-09-02 09:00,10
07-09-02 08:00,8
07-09-02 07:00,7
07-09-02 06:00,7
07-09-02 05:00,7
07-09-02 04:00,6
07-09-02 03:00,6
07-09-02 02:00,6
07-09-02 01:00,6
07-09-02 00:00,6
06-09-02 23:00,10
06-09-02 22:00,12
06-09-02 21:00,14
06-09-02 20:00,19
06-09-02 19:00,16
06-09-02 18:00,20
06-09-02 17:00,31
06-09-02 16:00,23
06-09-02 15:00,29
06-09-02 14:00,26
06-09-02 13:00,15
06-09-02 12:00,19
06-09-02 11:00,13
06-09-02 10:00,21
06-09-02 09:00,23
06-09-02 08:00,23
06-09-02 07:00,22
06-09-02 06:00,26
06-09-02 05:00,10
06-09-02 04:00,7
06-09-02 03:00,5
06-09-02 02:00,5
06-09-02 01:00,5
06-09-02 00:00,6
05-09-02 23:00,8
05-09-02 22:00,9
05-09-02 21:00,11
05-09-02 20:00,11
05-09-02 19:00,11
05-09-02 18:00,15
05-09-02 17:00,21
05-09-02 16:00,37
05-09-02 15:00,46
05-09-02 14:00,39
05-09-02 13:00,35
05-09-02 12:00,28
05-09-02 11:00,27
05-09-02 10:00,31
05-09-02 09:00,33
05-09-02 08:00,27
05-09-02 07:00,18
05-09-02 06:00,17
05-09-02 05:00,11
05-09-02 04:00,8
05-09-02 03:00,7
05-09-02 02:00,7
05-09-02 01:00,8
05-09-02 00:00,10
04-09-02 23:00,12
04-09-02 22:00,14
04-09-02 21:00,20
04-09-02 20:00,14
04-09-02 19:00,17
04-09-02 18:00,18
04-09-02 17:00,14
04-09-02 16:00,14
04-09-02 15:00,8
04-09-02 14:00,8
04-09-02 13:00,8
04-09-02 12:00,9
04-09-02 11:00,10
04-09-02 10:00,14
04-09-02 09:00,19
04-09-02 08:00,33
04-09-02 07:00,21
04-09-02 06:00,27
04-09-02 05:00,20
04-09-02 04:00,8
04-09-02 03:00,8
04-09-02 02:00,10
04-09-02 01:00,10
04-09-02 00:00,13
03-09-02 23:00,17
03-09-02 22:00,19
03-09-02 21:00,16
03-09-02 20:00,24
03-09-02 19:00,18
03-09-02 18:00,13
03-09-02 17:00,9
03-09-02 16:00,8
03-09-02 15:00,10
03-09-02 14:00,11
03-09-02 13:00,12
03-09-02 12:00,10
03-09-02 11:00,13
03-09-02 10:00,12
03-09-02 09:00,21
03-09-02 08:00,26
03-09-02 07:00,23
03-09-02 06:00,24
03-09-02 05:00,14
03-09-02 04:00,9
03-09-02 03:00,9
03-09-02 02:00,9
03-09-02 01:00,9
03-09-02 00:00,10
02-09-02 23:00,10
02-09-02 22:00,12
02-09-02 21:00,14
02-09-02 20:00,14
02-09-02 19:00,7
02-09-02 18:00,9
02-09-02 17:00,10
02-09-02 16:00,11
02-09-02 15:00,9
02-09-02 14:00,8
02-09-02 13:00,7
02-09-02 12:00,5
02-09-02 11:00,12
02-09-02 10:00,7
02-09-02 09:00,16
02-09-02 08:00,19
02-09-02 07:00,19
02-09-02 06:00,20
02-09-02 05:00,14
02-09-02 04:00,8
02-09-02 03:00,6
02-09-02 02:00,5
02-09-02 01:00,6
02-09-02 00:00,9
01-09-02 23:00,7
01-09-02 22:00,9
01-09-02 21:00,12
01-09-02 20:00,19
01-09-02 19:00,21
01-09-02 18:00,15
01-09-02 17:00,11
01-09-02 16:00,8
01-09-02 15:00,9
01-09-02 14:00,10
01-09-02 13:00,9
01-09-02 12:00,10
01-09-02 11:00,10
01-09-02 10:00,11
01-09-02 09:00,10
01-09-02 08:00,6
01-09-02 07:00,5
01-09-02 06:00,5
01-09-02 05:00,5
01-09-02 04:00,6
01-09-02 03:00,6
01-09-02 02:00,7
01-09-02 01:00,7

