Datum Zeit,Chemnitz-Mitte O3
11-09-02 21:00,18
11-09-02 20:00,22
11-09-02 19:00,63
11-09-02 18:00,85
11-09-02 17:00,91
11-09-02 16:00,96
11-09-02 15:00,75
11-09-02 14:00,67
11-09-02 13:00,61
11-09-02 12:00,46
11-09-02 11:00,40
11-09-02 10:00,27
11-09-02 09:00,9
11-09-02 08:00,3
11-09-02 07:00,5
11-09-02 06:00,16
11-09-02 05:00,24
11-09-02 04:00,28
11-09-02 03:00,28
11-09-02 02:00,33
11-09-02 01:00,39
11-09-02 00:00,39
10-09-02 23:00,40
10-09-02 22:00,41
10-09-02 21:00,38
10-09-02 20:00,40
10-09-02 19:00,30
10-09-02 18:00,28
10-09-02 17:00,22
10-09-02 16:00,79
10-09-02 15:00,54
10-09-02 14:00,96
10-09-02 13:00,83
10-09-02 12:00,86
10-09-02 11:00,51
10-09-02 10:00,25
10-09-02 09:00,8
10-09-02 08:00,2
10-09-02 07:00,1
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,1
10-09-02 03:00,6
10-09-02 02:00,3
10-09-02 01:00,6
10-09-02 00:00,4
09-09-02 23:00,22
09-09-02 22:00,68
09-09-02 21:00,89
09-09-02 20:00,86
09-09-02 19:00,85
09-09-02 18:00,123
09-09-02 17:00,145
09-09-02 16:00,147
09-09-02 15:00,144
09-09-02 14:00,144
09-09-02 13:00,140
09-09-02 12:00,135
09-09-02 11:00,124
09-09-02 10:00,83
09-09-02 09:00,30
09-09-02 08:00,9
09-09-02 07:00,2
09-09-02 06:00,1
09-09-02 05:00,2
09-09-02 04:00,17
09-09-02 03:00,23
09-09-02 02:00,17
09-09-02 01:00,36
09-09-02 00:00,29
08-09-02 23:00,4
08-09-02 22:00,1
08-09-02 21:00,22
08-09-02 20:00,70
08-09-02 19:00,95
08-09-02 18:00,132
08-09-02 17:00,136
08-09-02 16:00,130
08-09-02 15:00,137
08-09-02 14:00,135
08-09-02 13:00,133
08-09-02 12:00,128
08-09-02 11:00,107
08-09-02 10:00,86
08-09-02 09:00,61
08-09-02 08:00,22
08-09-02 07:00,7
08-09-02 06:00,3
08-09-02 05:00,14
08-09-02 04:00,8
08-09-02 03:00,39
08-09-02 02:00,58
08-09-02 01:00,56
08-09-02 00:00,33
07-09-02 23:00,23
07-09-02 22:00,19
07-09-02 21:00,30
07-09-02 20:00,17
07-09-02 19:00,37
07-09-02 18:00,81
07-09-02 17:00,114
07-09-02 16:00,116
07-09-02 15:00,124
07-09-02 14:00,128
07-09-02 13:00,127
07-09-02 12:00,122
07-09-02 11:00,95
07-09-02 10:00,39
07-09-02 09:00,20
07-09-02 08:00,13
07-09-02 07:00,6
07-09-02 06:00,2
07-09-02 05:00,10
07-09-02 04:00,29
07-09-02 03:00,16
07-09-02 02:00,5
07-09-02 01:00,5
07-09-02 00:00,10
06-09-02 23:00,3
06-09-02 22:00,1
06-09-02 21:00,6
06-09-02 20:00,1
06-09-02 19:00,12
06-09-02 18:00,85
06-09-02 17:00,125
06-09-02 16:00,126
06-09-02 15:00,122
06-09-02 14:00,114
06-09-02 13:00,104
06-09-02 12:00,91
06-09-02 11:00,75
06-09-02 10:00,45
06-09-02 09:00,17
06-09-02 08:00,2
06-09-02 07:00,1
06-09-02 06:00,1
06-09-02 05:00,1
06-09-02 04:00,1
06-09-02 03:00,4
06-09-02 02:00,22
06-09-02 01:00,9
06-09-02 00:00,3
05-09-02 23:00,10
05-09-02 22:00,18
05-09-02 21:00,41
05-09-02 20:00,22
05-09-02 19:00,30
05-09-02 18:00,35
05-09-02 17:00,27
05-09-02 16:00,41
05-09-02 15:00,17
05-09-02 14:00,8
05-09-02 13:00,8
05-09-02 12:00,4
05-09-02 11:00,2
05-09-02 10:00,1
05-09-02 09:00,2
05-09-02 08:00,1
05-09-02 07:00,1
05-09-02 06:00,1
05-09-02 05:00,3
05-09-02 04:00,22
05-09-02 03:00,24
05-09-02 02:00,28
05-09-02 01:00,33
05-09-02 00:00,22
04-09-02 23:00,23
04-09-02 22:00,17
04-09-02 21:00,33
04-09-02 20:00,57
04-09-02 19:00,78
04-09-02 18:00,94
04-09-02 17:00,111
04-09-02 16:00,116
04-09-02 15:00,111
04-09-02 14:00,99
04-09-02 13:00,87
04-09-02 12:00,85
04-09-02 11:00,85
04-09-02 10:00,57
04-09-02 09:00,41
04-09-02 08:00,11
04-09-02 07:00,2
04-09-02 06:00,6
04-09-02 05:00,37
04-09-02 04:00,43
04-09-02 03:00,55
04-09-02 02:00,60
04-09-02 01:00,67
04-09-02 00:00,82
03-09-02 23:00,94
03-09-02 22:00,96
03-09-02 21:00,93
03-09-02 20:00,75
03-09-02 19:00,81
03-09-02 18:00,101
03-09-02 17:00,101
03-09-02 16:00,102
03-09-02 15:00,92
03-09-02 14:00,98
03-09-02 13:00,89
03-09-02 12:00,79
03-09-02 11:00,65
03-09-02 10:00,59
03-09-02 09:00,24
03-09-02 08:00,10
03-09-02 07:00,2
03-09-02 06:00,1
03-09-02 05:00,1
03-09-02 04:00,1
03-09-02 03:00,17
03-09-02 02:00,16
03-09-02 01:00,7
03-09-02 00:00,3
02-09-02 23:00,3
02-09-02 22:00,31
02-09-02 21:00,27
02-09-02 20:00,48
02-09-02 19:00,70
02-09-02 18:00,75
02-09-02 17:00,84
02-09-02 16:00,88
02-09-02 15:00,82
02-09-02 14:00,84
02-09-02 13:00,77
02-09-02 12:00,77
02-09-02 11:00,66
02-09-02 10:00,48
02-09-02 09:00,28
02-09-02 08:00,4
02-09-02 07:00,1
02-09-02 06:00,1
02-09-02 05:00,1
02-09-02 04:00,5
02-09-02 03:00,11
02-09-02 02:00,10
02-09-02 01:00,9
02-09-02 00:00,7
01-09-02 23:00,3
01-09-02 22:00,3
01-09-02 21:00,32
01-09-02 20:00,47
01-09-02 19:00,59
01-09-02 18:00,75
01-09-02 17:00,75
01-09-02 16:00,78
01-09-02 15:00,76
01-09-02 14:00,80
01-09-02 13:00,76
01-09-02 12:00,72
01-09-02 11:00,69
01-09-02 10:00,52
01-09-02 09:00,47
01-09-02 08:00,43
01-09-02 07:00,44
01-09-02 06:00,47
01-09-02 05:00,48
01-09-02 04:00,51
01-09-02 03:00,49
01-09-02 02:00,43
01-09-02 01:00,48

