Datum Zeit,Goerlitz BEN
23-09-02 04:00,0.9
23-09-02 03:00,0.7
23-09-02 02:00,1.0
23-09-02 01:00,1.7
23-09-02 00:00,1.8
22-09-02 23:00,1.8
22-09-02 22:00,2.4
22-09-02 21:00,3.8
22-09-02 20:00,4.2
22-09-02 19:00,2.9
22-09-02 18:00,2.4
22-09-02 17:00,1.4
22-09-02 16:00,1.8
22-09-02 15:00,2.3
22-09-02 14:00,1.5
22-09-02 13:00,3.7
22-09-02 12:00,3.9
22-09-02 11:00,3.8
22-09-02 10:00,3.2
22-09-02 09:00,2.8
22-09-02 08:00,2.3
22-09-02 07:00,2.6
22-09-02 06:00,1.9
22-09-02 05:00,1.5
22-09-02 04:00,1.9
22-09-02 03:00,1.7
22-09-02 02:00,2.0
22-09-02 01:00,2.6
22-09-02 00:00,3.1
21-09-02 23:00,2.8
21-09-02 22:00,3.5
21-09-02 21:00,4.7
21-09-02 20:00,2.5
21-09-02 19:00,2.5
21-09-02 18:00,4.1
21-09-02 17:00,2.2
21-09-02 16:00,2.3
21-09-02 15:00,3.5
21-09-02 14:00,3.7
21-09-02 13:00,3.0
21-09-02 12:00,4.6
21-09-02 11:00,4.0
21-09-02 10:00,
21-09-02 09:00,
21-09-02 08:00,
21-09-02 07:00,
21-09-02 06:00,
21-09-02 05:00,1.0
21-09-02 04:00,0.8
21-09-02 03:00,0.8
21-09-02 02:00,1.2
21-09-02 01:00,1.9
21-09-02 00:00,2.1
20-09-02 23:00,2.5
20-09-02 22:00,3.9
20-09-02 21:00,4.1
20-09-02 20:00,5.8
20-09-02 19:00,6.2
20-09-02 18:00,6.5
20-09-02 17:00,5.1
20-09-02 16:00,4.6
20-09-02 15:00,5.5
20-09-02 14:00,7.5
20-09-02 13:00,6.6
20-09-02 12:00,4.4
20-09-02 11:00,5.1
20-09-02 10:00,5.0
20-09-02 09:00,4.2
20-09-02 08:00,5.4
20-09-02 07:00,5.4
20-09-02 06:00,4.7
20-09-02 05:00,2.5
20-09-02 04:00,2.1
20-09-02 03:00,3.9
20-09-02 02:00,4.0
20-09-02 01:00,5.9
20-09-02 00:00,3.8
19-09-02 23:00,5.8
19-09-02 22:00,7.2
19-09-02 21:00,7.0
19-09-02 20:00,4.0
19-09-02 19:00,0.9
19-09-02 18:00,0.6
19-09-02 17:00,2.2
19-09-02 16:00,4.6
19-09-02 15:00,4.0
19-09-02 14:00,2.8
19-09-02 13:00,2.6
19-09-02 12:00,3.8
19-09-02 11:00,3.2
19-09-02 10:00,4.6
19-09-02 09:00,4.0
19-09-02 08:00,5.9
19-09-02 07:00,9.1
19-09-02 06:00,6.3
19-09-02 05:00,1.9
19-09-02 04:00,1.4
19-09-02 03:00,1.6
19-09-02 02:00,1.4
19-09-02 01:00,1.3
19-09-02 00:00,1.4
18-09-02 23:00,5.0
18-09-02 22:00,3.5
18-09-02 21:00,3.1
18-09-02 20:00,3.8
18-09-02 19:00,3.6
18-09-02 18:00,4.6
18-09-02 17:00,3.3
18-09-02 16:00,5.0
18-09-02 15:00,4.7
18-09-02 14:00,3.5
18-09-02 13:00,2.6
18-09-02 12:00,2.4
18-09-02 11:00,1.8
18-09-02 10:00,2.1
18-09-02 09:00,2.4
18-09-02 08:00,2.9
18-09-02 07:00,3.4
18-09-02 06:00,2.6
18-09-02 05:00,0.8
18-09-02 04:00,0.7
18-09-02 03:00,0.6
18-09-02 02:00,0.7
18-09-02 01:00,0.7
18-09-02 00:00,1.2
17-09-02 23:00,3.2
17-09-02 22:00,6.6
17-09-02 21:00,5.4
17-09-02 20:00,4.7
17-09-02 19:00,5.3
17-09-02 18:00,4.5
17-09-02 17:00,4.5
17-09-02 16:00,4.7
17-09-02 15:00,5.0
17-09-02 14:00,
17-09-02 13:00,
17-09-02 12:00,
17-09-02 11:00,
17-09-02 10:00,2.9
17-09-02 09:00,3.1
17-09-02 08:00,2.9
17-09-02 07:00,4.3
17-09-02 06:00,4.2
17-09-02 05:00,1.2
17-09-02 04:00,0.9
17-09-02 03:00,1.3
17-09-02 02:00,1.1
17-09-02 01:00,1.6
17-09-02 00:00,1.2
16-09-02 23:00,1.8
16-09-02 22:00,3.7
16-09-02 21:00,4.5
16-09-02 20:00,4.7
16-09-02 19:00,4.8
16-09-02 18:00,4.3
16-09-02 17:00,5.3
16-09-02 16:00,6.2
16-09-02 15:00,5.6
16-09-02 14:00,3.2
16-09-02 13:00,2.6
16-09-02 12:00,2.8
16-09-02 11:00,3.1
16-09-02 10:00,3.6
16-09-02 09:00,3.6
16-09-02 08:00,4.2
16-09-02 07:00,5.6
16-09-02 06:00,4.6
16-09-02 05:00,1.5
16-09-02 04:00,0.4
16-09-02 03:00,0.3
16-09-02 02:00,0.3
16-09-02 01:00,0.6
16-09-02 00:00,0.7
15-09-02 23:00,3.0
15-09-02 22:00,1.9
15-09-02 21:00,1.9
15-09-02 20:00,3.6
15-09-02 19:00,5.4
15-09-02 18:00,3.2
15-09-02 17:00,2.0
15-09-02 16:00,2.1
15-09-02 15:00,1.8
15-09-02 14:00,0.9
15-09-02 13:00,1.5
15-09-02 12:00,1.3
15-09-02 11:00,1.7
15-09-02 10:00,1.7
15-09-02 09:00,1.5
15-09-02 08:00,1.1
15-09-02 07:00,0.8
15-09-02 06:00,0.9
15-09-02 05:00,0.4
15-09-02 04:00,1.1
15-09-02 03:00,0.9
15-09-02 02:00,1.8
15-09-02 01:00,1.9
15-09-02 00:00,2.4
14-09-02 23:00,1.5
14-09-02 22:00,2.5
14-09-02 21:00,2.1
14-09-02 20:00,2.2
14-09-02 19:00,2.3
14-09-02 18:00,1.8
14-09-02 17:00,1.9
14-09-02 16:00,2.1
14-09-02 15:00,2.7
14-09-02 14:00,2.8
14-09-02 13:00,2.5
14-09-02 12:00,4.9
14-09-02 11:00,4.4
14-09-02 10:00,4.2
14-09-02 09:00,3.7
14-09-02 08:00,4.1
14-09-02 07:00,4.1
14-09-02 06:00,4.2
14-09-02 05:00,2.6
14-09-02 04:00,2.5
14-09-02 03:00,2.4
14-09-02 02:00,3.3
14-09-02 01:00,5.9
14-09-02 00:00,7.0
13-09-02 23:00,6.7
13-09-02 22:00,5.8
13-09-02 21:00,4.9
13-09-02 20:00,4.4
13-09-02 19:00,
13-09-02 18:00,
13-09-02 17:00,
13-09-02 16:00,
13-09-02 15:00,1.5
13-09-02 14:00,1.5
13-09-02 13:00,2.0
13-09-02 12:00,2.5
13-09-02 11:00,3.0
13-09-02 10:00,3.6
13-09-02 09:00,3.5
13-09-02 08:00,6.2
13-09-02 07:00,7.8
13-09-02 06:00,6.3
13-09-02 05:00,3.7
13-09-02 04:00,1.3
13-09-02 03:00,1.9
13-09-02 02:00,1.8
13-09-02 01:00,2.0
13-09-02 00:00,3.1
12-09-02 23:00,4.0
12-09-02 22:00,5.6
12-09-02 21:00,3.7
12-09-02 20:00,1.3
12-09-02 19:00,0.9
12-09-02 18:00,0.8
12-09-02 17:00,0.7
12-09-02 16:00,0.7
12-09-02 15:00,0.7
12-09-02 14:00,0.7
12-09-02 13:00,0.9
12-09-02 12:00,1.1
12-09-02 11:00,1.0
12-09-02 10:00,0.9
12-09-02 09:00,0.9
12-09-02 08:00,0.7
12-09-02 07:00,0.8
12-09-02 06:00,0.7
12-09-02 05:00,0.6
12-09-02 04:00,0.6
12-09-02 03:00,0.7
12-09-02 02:00,0.7
12-09-02 01:00,0.7
12-09-02 00:00,0.9
11-09-02 23:00,2.6
11-09-02 22:00,1.1
11-09-02 21:00,0.6
11-09-02 20:00,0.6
11-09-02 19:00,0.5
11-09-02 18:00,0.3
11-09-02 17:00,0.4
11-09-02 16:00,0.4
11-09-02 15:00,0.4
11-09-02 14:00,0.5
11-09-02 13:00,1.3
11-09-02 12:00,2.0
11-09-02 11:00,3.3
11-09-02 10:00,4.2
11-09-02 09:00,4.0
11-09-02 08:00,3.6
11-09-02 07:00,4.6
11-09-02 06:00,5.1
11-09-02 05:00,2.0
11-09-02 04:00,1.2
11-09-02 03:00,1.2
11-09-02 02:00,1.8
11-09-02 01:00,2.9
11-09-02 00:00,4.2
10-09-02 23:00,5.5
10-09-02 22:00,6.3
10-09-02 21:00,5.8
10-09-02 20:00,3.9
10-09-02 19:00,3.0
10-09-02 18:00,2.7
10-09-02 17:00,2.1
10-09-02 16:00,2.0
10-09-02 15:00,2.0
10-09-02 14:00,1.6
10-09-02 13:00,1.8
10-09-02 12:00,2.0
10-09-02 11:00,2.8
10-09-02 10:00,2.7
10-09-02 09:00,2.4
10-09-02 08:00,4.2
10-09-02 07:00,3.8
10-09-02 06:00,4.4
10-09-02 05:00,3.2
10-09-02 04:00,2.7
10-09-02 03:00,2.8
10-09-02 02:00,2.5
10-09-02 01:00,2.0
10-09-02 00:00,
09-09-02 23:00,
09-09-02 22:00,
09-09-02 21:00,
09-09-02 20:00,1.9
09-09-02 19:00,2.1
09-09-02 18:00,2.1
09-09-02 17:00,1.7
09-09-02 16:00,1.7
09-09-02 15:00,1.4
09-09-02 14:00,1.3
09-09-02 13:00,1.2
09-09-02 12:00,1.3
09-09-02 11:00,1.3
09-09-02 10:00,1.7
09-09-02 09:00,1.9
09-09-02 08:00,1.9
09-09-02 07:00,3.1
09-09-02 06:00,4.5
09-09-02 05:00,2.8
09-09-02 04:00,1.7
09-09-02 03:00,1.4
09-09-02 02:00,1.8
09-09-02 01:00,1.7
09-09-02 00:00,1.7
08-09-02 23:00,3.4
08-09-02 22:00,3.3
08-09-02 21:00,1.5
08-09-02 20:00,1.0
08-09-02 19:00,0.9
08-09-02 18:00,0.8
08-09-02 17:00,0.8
08-09-02 16:00,0.8
08-09-02 15:00,0.6
08-09-02 14:00,0.6
08-09-02 13:00,0.6
08-09-02 12:00,0.8
08-09-02 11:00,1.5
08-09-02 10:00,1.7
08-09-02 09:00,1.7
08-09-02 08:00,2.5
08-09-02 07:00,2.6
08-09-02 06:00,2.6
08-09-02 05:00,1.9
08-09-02 04:00,2.1
08-09-02 03:00,2.3
08-09-02 02:00,2.6
08-09-02 01:00,3.1
08-09-02 00:00,3.2
07-09-02 23:00,2.9
07-09-02 22:00,3.0
07-09-02 21:00,1.9
07-09-02 20:00,1.7
07-09-02 19:00,1.8
07-09-02 18:00,1.0
07-09-02 17:00,0.7
07-09-02 16:00,0.9
07-09-02 15:00,0.7
07-09-02 14:00,1.2
07-09-02 13:00,1.9
07-09-02 12:00,2.2
07-09-02 11:00,2.6
07-09-02 10:00,3.7
07-09-02 09:00,4.0
07-09-02 08:00,3.7
07-09-02 07:00,2.9
07-09-02 06:00,2.9
07-09-02 05:00,2.0
07-09-02 04:00,1.9
07-09-02 03:00,2.1
07-09-02 02:00,2.3
07-09-02 01:00,2.7
07-09-02 00:00,4.3
06-09-02 23:00,4.8
06-09-02 22:00,5.9
06-09-02 21:00,4.7
06-09-02 20:00,4.5
06-09-02 19:00,3.9
06-09-02 18:00,1.8
06-09-02 17:00,3.4
06-09-02 16:00,2.7
06-09-02 15:00,3.8
06-09-02 14:00,1.3
06-09-02 13:00,2.3
06-09-02 12:00,2.8
06-09-02 11:00,3.3
06-09-02 10:00,4.4
06-09-02 09:00,4.0
06-09-02 08:00,5.2
06-09-02 07:00,5.8
06-09-02 06:00,4.4
06-09-02 05:00,
06-09-02 04:00,
06-09-02 03:00,
06-09-02 02:00,
06-09-02 01:00,0.5
06-09-02 00:00,1.0
05-09-02 23:00,2.5
05-09-02 22:00,3.7
05-09-02 21:00,2.8
05-09-02 20:00,3.0
05-09-02 19:00,3.9
05-09-02 18:00,3.2
05-09-02 17:00,4.0
05-09-02 16:00,3.9
05-09-02 15:00,4.2
05-09-02 14:00,2.1
05-09-02 13:00,0.9
05-09-02 12:00,0.8
05-09-02 11:00,1.5
05-09-02 10:00,2.2
05-09-02 09:00,3.2
05-09-02 08:00,5.4
05-09-02 07:00,6.1
05-09-02 06:00,3.7
05-09-02 05:00,2.5
05-09-02 04:00,1.0
05-09-02 03:00,0.9
05-09-02 02:00,1.3
05-09-02 01:00,1.8
05-09-02 00:00,2.0
04-09-02 23:00,4.5
04-09-02 22:00,5.9
04-09-02 21:00,5.4
04-09-02 20:00,4.7
04-09-02 19:00,4.0
04-09-02 18:00,5.1
04-09-02 17:00,3.7
04-09-02 16:00,4.4
04-09-02 15:00,3.7
04-09-02 14:00,3.0
04-09-02 13:00,2.7
04-09-02 12:00,2.8
04-09-02 11:00,3.4
04-09-02 10:00,3.4
04-09-02 09:00,2.0
04-09-02 08:00,2.7
04-09-02 07:00,6.4
04-09-02 06:00,5.6
04-09-02 05:00,2.8
04-09-02 04:00,1.8
04-09-02 03:00,2.1
04-09-02 02:00,1.7
04-09-02 01:00,2.1
04-09-02 00:00,1.7
03-09-02 23:00,2.4
03-09-02 22:00,2.1
03-09-02 21:00,1.5
03-09-02 20:00,2.0
03-09-02 19:00,1.8
03-09-02 18:00,1.7
03-09-02 17:00,1.4
03-09-02 16:00,1.3
03-09-02 15:00,1.5
03-09-02 14:00,1.3
03-09-02 13:00,1.2
03-09-02 12:00,1.1
03-09-02 11:00,1.0
03-09-02 10:00,1.0
03-09-02 09:00,0.8
03-09-02 08:00,0.6
03-09-02 07:00,0.7
03-09-02 06:00,0.6
03-09-02 05:00,0.6
03-09-02 04:00,0.6
03-09-02 03:00,1.2
03-09-02 02:00,0.9
03-09-02 01:00,2.2
03-09-02 00:00,1.9
02-09-02 23:00,3.9
02-09-02 22:00,5.1
02-09-02 21:00,5.3
02-09-02 20:00,2.8
02-09-02 19:00,0.9
02-09-02 18:00,0.4
02-09-02 17:00,0.6
02-09-02 16:00,0.3
02-09-02 15:00,0.3
02-09-02 14:00,1.0
02-09-02 13:00,
02-09-02 12:00,0.3
02-09-02 11:00,0.4
02-09-02 10:00,
02-09-02 09:00,
02-09-02 08:00,
02-09-02 07:00,
02-09-02 06:00,4.1
02-09-02 05:00,2.0
02-09-02 04:00,1.5
02-09-02 03:00,1.9
02-09-02 02:00,0.6
02-09-02 01:00,0.9
02-09-02 00:00,1.1
01-09-02 23:00,1.4
01-09-02 22:00,2.5
01-09-02 21:00,2.6
01-09-02 20:00,2.1
01-09-02 19:00,0.5
01-09-02 18:00,0.4
01-09-02 17:00,0.6
01-09-02 16:00,0.6
01-09-02 15:00,0.7
01-09-02 14:00,0.5
01-09-02 13:00,0.5
01-09-02 12:00,0.6
01-09-02 11:00,0.8
01-09-02 10:00,0.7
01-09-02 09:00,0.9
01-09-02 08:00,0.4
01-09-02 07:00,0.3
01-09-02 06:00,0.5
01-09-02 05:00,0.4
01-09-02 04:00,0.6
01-09-02 03:00,0.7
01-09-02 02:00,0.6
01-09-02 01:00,0.7

