Datum Zeit,Leipzig-Mitte CO
23-09-02 19:00,0.5
23-09-02 18:00,0.6
23-09-02 17:00,0.6
23-09-02 16:00,0.7
23-09-02 15:00,0.8
23-09-02 14:00,0.6
23-09-02 13:00,0.6
23-09-02 12:00,0.5
23-09-02 11:00,0.4
23-09-02 10:00,0.5
23-09-02 09:00,0.5
23-09-02 08:00,0.9
23-09-02 07:00,1.1
23-09-02 06:00,1.1
23-09-02 05:00,0.5
23-09-02 04:00,0.4
23-09-02 03:00,0.3
23-09-02 02:00,0.2
23-09-02 01:00,0.3
23-09-02 00:00,0.7
22-09-02 23:00,0.9
22-09-02 22:00,1.3
22-09-02 21:00,1.9
22-09-02 20:00,1.4
22-09-02 19:00,1.6
22-09-02 18:00,1.5
22-09-02 17:00,0.9
22-09-02 16:00,0.9
22-09-02 15:00,0.9
22-09-02 14:00,1.4
22-09-02 13:00,0.7
22-09-02 12:00,0.8
22-09-02 11:00,0.7
22-09-02 10:00,0.5
22-09-02 09:00,0.5
22-09-02 08:00,0.3
22-09-02 07:00,0.4
22-09-02 06:00,0.5
22-09-02 05:00,0.6
22-09-02 04:00,1.0
22-09-02 03:00,1.3
22-09-02 02:00,1.2
22-09-02 01:00,1.5
22-09-02 00:00,2.0
21-09-02 23:00,2.0
21-09-02 22:00,2.3
21-09-02 21:00,1.7
21-09-02 20:00,1.1
21-09-02 19:00,2.1
21-09-02 18:00,1.3
21-09-02 17:00,1.6
21-09-02 16:00,1.5
21-09-02 15:00,1.2
21-09-02 14:00,1.0
21-09-02 13:00,1.2
21-09-02 12:00,1.0
21-09-02 11:00,1.1
21-09-02 10:00,1.0
21-09-02 09:00,1.0
21-09-02 08:00,0.8
21-09-02 07:00,0.7
21-09-02 06:00,0.6
21-09-02 05:00,0.6
21-09-02 04:00,0.8
21-09-02 03:00,0.8
21-09-02 02:00,1.0
21-09-02 01:00,1.1
21-09-02 00:00,1.1
20-09-02 23:00,1.4
20-09-02 22:00,1.7
20-09-02 21:00,1.6
20-09-02 20:00,1.4
20-09-02 19:00,2.0
20-09-02 18:00,2.0
20-09-02 17:00,1.9
20-09-02 16:00,1.6
20-09-02 15:00,2.1
20-09-02 14:00,1.8
20-09-02 13:00,1.8
20-09-02 12:00,1.5
20-09-02 11:00,1.5
20-09-02 10:00,1.7
20-09-02 09:00,1.8
20-09-02 08:00,1.9
20-09-02 07:00,2.1
20-09-02 06:00,1.5
20-09-02 05:00,0.9
20-09-02 04:00,0.5
20-09-02 03:00,0.6
20-09-02 02:00,0.5
20-09-02 01:00,1.3
20-09-02 00:00,2.0
19-09-02 23:00,1.9
19-09-02 22:00,1.6
19-09-02 21:00,1.9
19-09-02 20:00,1.8
19-09-02 19:00,1.4
19-09-02 18:00,1.9
19-09-02 17:00,1.7
19-09-02 16:00,0.9
19-09-02 15:00,1.1
19-09-02 14:00,1.1
19-09-02 13:00,1.3
19-09-02 12:00,1.1
19-09-02 11:00,1.2
19-09-02 10:00,1.1
19-09-02 09:00,1.4
19-09-02 08:00,1.6
19-09-02 07:00,1.8
19-09-02 06:00,1.2
19-09-02 05:00,0.6
19-09-02 04:00,0.4
19-09-02 03:00,0.3
19-09-02 02:00,0.7
19-09-02 01:00,0.7
19-09-02 00:00,1.4
18-09-02 23:00,1.8
18-09-02 22:00,1.3
18-09-02 21:00,1.1
18-09-02 20:00,1.8
18-09-02 19:00,1.4
18-09-02 18:00,1.5
18-09-02 17:00,1.6
18-09-02 16:00,1.6
18-09-02 15:00,1.8
18-09-02 14:00,1.3
18-09-02 13:00,0.8
18-09-02 12:00,0.7
18-09-02 11:00,0.9
18-09-02 10:00,0.9
18-09-02 09:00,0.7
18-09-02 08:00,1.1
18-09-02 07:00,1.8
18-09-02 06:00,0.7
18-09-02 05:00,0.2
18-09-02 04:00,0.1
18-09-02 03:00,0.1
18-09-02 02:00,0.1
18-09-02 01:00,0.2
18-09-02 00:00,0.4
17-09-02 23:00,0.6
17-09-02 22:00,0.7
17-09-02 21:00,0.7
17-09-02 20:00,0.9
17-09-02 19:00,0.9
17-09-02 18:00,1.7
17-09-02 17:00,2.1
17-09-02 16:00,2.1
17-09-02 15:00,1.8
17-09-02 14:00,1.4
17-09-02 13:00,1.2
17-09-02 12:00,1.0
17-09-02 11:00,0.6
17-09-02 10:00,0.7
17-09-02 09:00,0.7
17-09-02 08:00,0.7
17-09-02 07:00,0.8
17-09-02 06:00,0.4
17-09-02 05:00,0.3
17-09-02 04:00,0.2
17-09-02 03:00,0.2
17-09-02 02:00,0.3
17-09-02 01:00,0.2
17-09-02 00:00,0.4
16-09-02 23:00,0.4
16-09-02 22:00,0.5
16-09-02 21:00,0.6
16-09-02 20:00,1.2
16-09-02 19:00,1.3
16-09-02 18:00,1.8
16-09-02 17:00,1.6
16-09-02 16:00,1.2
16-09-02 15:00,1.1
16-09-02 14:00,1.1
16-09-02 13:00,0.9
16-09-02 12:00,0.8
16-09-02 11:00,1.1
16-09-02 10:00,1.1
16-09-02 09:00,1.4
16-09-02 08:00,1.4
16-09-02 07:00,1.4
16-09-02 06:00,1.3
16-09-02 05:00,0.9
16-09-02 04:00,0.4
16-09-02 03:00,0.4
16-09-02 02:00,0.3
16-09-02 01:00,0.4
16-09-02 00:00,0.4
15-09-02 23:00,1.2
15-09-02 22:00,0.6
15-09-02 21:00,0.8
15-09-02 20:00,0.9
15-09-02 19:00,0.9
15-09-02 18:00,0.8
15-09-02 17:00,1.1
15-09-02 16:00,0.8
15-09-02 15:00,0.5
15-09-02 14:00,0.6
15-09-02 13:00,0.4
15-09-02 12:00,0.6
15-09-02 11:00,0.5
15-09-02 10:00,0.4
15-09-02 09:00,0.4
15-09-02 08:00,0.2
15-09-02 07:00,0.2
15-09-02 06:00,0.1
15-09-02 05:00,0.3
15-09-02 04:00,0.5
15-09-02 03:00,0.6
15-09-02 02:00,0.7
15-09-02 01:00,0.4
15-09-02 00:00,0.7
14-09-02 23:00,0.8
14-09-02 22:00,0.9
14-09-02 21:00,0.9
14-09-02 20:00,1.0
14-09-02 19:00,1.2
14-09-02 18:00,1.2
14-09-02 17:00,1.2
14-09-02 16:00,1.4
14-09-02 15:00,1.2
14-09-02 14:00,1.2
14-09-02 13:00,1.0
14-09-02 12:00,1.1
14-09-02 11:00,1.1
14-09-02 10:00,1.3
14-09-02 09:00,1.1
14-09-02 08:00,1.0
14-09-02 07:00,0.9
14-09-02 06:00,0.8
14-09-02 05:00,0.7
14-09-02 04:00,0.6
14-09-02 03:00,0.9
14-09-02 02:00,1.0
14-09-02 01:00,1.4
14-09-02 00:00,1.5
13-09-02 23:00,1.7
13-09-02 22:00,1.4
13-09-02 21:00,1.2
13-09-02 20:00,2.4
13-09-02 19:00,2.0
13-09-02 18:00,1.7
13-09-02 17:00,1.3
13-09-02 16:00,1.2
13-09-02 15:00,1.4
13-09-02 14:00,1.1
13-09-02 13:00,0.9
13-09-02 12:00,1.1
13-09-02 11:00,1.3
13-09-02 10:00,1.3
13-09-02 09:00,2.2
13-09-02 08:00,2.0
13-09-02 07:00,2.8
13-09-02 06:00,2.8
13-09-02 05:00,0.8
13-09-02 04:00,0.5
13-09-02 03:00,0.3
13-09-02 02:00,0.6
13-09-02 01:00,0.6
13-09-02 00:00,0.4
12-09-02 23:00,0.7
12-09-02 22:00,1.1
12-09-02 21:00,1.1
12-09-02 20:00,1.5
12-09-02 19:00,1.1
12-09-02 18:00,1.3
12-09-02 17:00,0.7
12-09-02 16:00,0.8
12-09-02 15:00,0.6
12-09-02 14:00,0.6
12-09-02 13:00,0.6
12-09-02 12:00,0.6
12-09-02 11:00,0.6
12-09-02 10:00,0.7
12-09-02 09:00,0.7
12-09-02 08:00,0.7
12-09-02 07:00,1.3
12-09-02 06:00,1.0
12-09-02 05:00,0.5
12-09-02 04:00,0.2
12-09-02 03:00,0.4
12-09-02 02:00,0.3
12-09-02 01:00,0.3
12-09-02 00:00,0.2
11-09-02 23:00,0.2
11-09-02 22:00,0.3
11-09-02 21:00,0.3
11-09-02 20:00,0.6
11-09-02 19:00,0.9
11-09-02 18:00,0.5
11-09-02 17:00,1.5
11-09-02 16:00,1.6
11-09-02 15:00,1.6
11-09-02 14:00,1.3
11-09-02 13:00,0.9
11-09-02 12:00,1.0
11-09-02 11:00,1.1
11-09-02 10:00,1.1
11-09-02 09:00,1.4
11-09-02 08:00,1.3
11-09-02 07:00,1.7
11-09-02 06:00,1.1
11-09-02 05:00,0.6
11-09-02 04:00,0.2
11-09-02 03:00,0.2
11-09-02 02:00,0.4
11-09-02 01:00,0.2
11-09-02 00:00,0.5
10-09-02 23:00,0.6
10-09-02 22:00,0.8
10-09-02 21:00,1.1
10-09-02 20:00,1.6
10-09-02 19:00,1.3
10-09-02 18:00,1.7
10-09-02 17:00,1.2
10-09-02 16:00,1.4
10-09-02 15:00,1.7
10-09-02 14:00,1.7
10-09-02 13:00,1.1
10-09-02 12:00,1.2
10-09-02 11:00,1.6
10-09-02 10:00,
10-09-02 09:00,1.4
10-09-02 08:00,1.2
10-09-02 07:00,1.7
10-09-02 06:00,1.5
10-09-02 05:00,0.9
10-09-02 04:00,0.5
10-09-02 03:00,0.5
10-09-02 02:00,0.5
10-09-02 01:00,0.5
10-09-02 00:00,0.5
09-09-02 23:00,0.5
09-09-02 22:00,0.5
09-09-02 21:00,0.5
09-09-02 20:00,0.6
09-09-02 19:00,0.6
09-09-02 18:00,0.7
09-09-02 17:00,0.7
09-09-02 16:00,0.8
09-09-02 15:00,0.6
09-09-02 14:00,0.6
09-09-02 13:00,0.6
09-09-02 12:00,0.6
09-09-02 11:00,0.7
09-09-02 10:00,0.9
09-09-02 09:00,1.0
09-09-02 08:00,1.1
09-09-02 07:00,1.2
09-09-02 06:00,1.0
09-09-02 05:00,0.5
09-09-02 04:00,0.4
09-09-02 03:00,0.3
09-09-02 02:00,0.4
09-09-02 01:00,0.4
09-09-02 00:00,0.4
08-09-02 23:00,0.3
08-09-02 22:00,0.3
08-09-02 21:00,0.5
08-09-02 20:00,0.5
08-09-02 19:00,0.5
08-09-02 18:00,0.8
08-09-02 17:00,0.5
08-09-02 16:00,0.6
08-09-02 15:00,0.5
08-09-02 14:00,0.4
08-09-02 13:00,0.2
08-09-02 12:00,0.2
08-09-02 11:00,0.3
08-09-02 10:00,0.3
08-09-02 09:00,0.5
08-09-02 08:00,0.3
08-09-02 07:00,0.4
08-09-02 06:00,0.5
08-09-02 05:00,0.6
08-09-02 04:00,0.6
08-09-02 03:00,0.8
08-09-02 02:00,0.7
08-09-02 01:00,0.6
08-09-02 00:00,1.6
07-09-02 23:00,1.7
07-09-02 22:00,1.5
07-09-02 21:00,1.0
07-09-02 20:00,1.4
07-09-02 19:00,1.0
07-09-02 18:00,1.4
07-09-02 17:00,0.9
07-09-02 16:00,0.7
07-09-02 15:00,0.8
07-09-02 14:00,0.9
07-09-02 13:00,0.8
07-09-02 12:00,0.8
07-09-02 11:00,0.7
07-09-02 10:00,0.7
07-09-02 09:00,0.8
07-09-02 08:00,0.9
07-09-02 07:00,0.8
07-09-02 06:00,0.7
07-09-02 05:00,0.8
07-09-02 04:00,0.8
07-09-02 03:00,1.1
07-09-02 02:00,1.3
07-09-02 01:00,0.9
07-09-02 00:00,1.0
06-09-02 23:00,1.3
06-09-02 22:00,1.6
06-09-02 21:00,1.5
06-09-02 20:00,2.3
06-09-02 19:00,2.8
06-09-02 18:00,2.1
06-09-02 17:00,1.2
06-09-02 16:00,1.2
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.0
06-09-02 12:00,1.1
06-09-02 11:00,1.1
06-09-02 10:00,1.2
06-09-02 09:00,1.2
06-09-02 08:00,1.2
06-09-02 07:00,1.4
06-09-02 06:00,1.3
06-09-02 05:00,0.6
06-09-02 04:00,0.7
06-09-02 03:00,0.5
06-09-02 02:00,0.7
06-09-02 01:00,1.0
06-09-02 00:00,0.9
05-09-02 23:00,1.2
05-09-02 22:00,1.1
05-09-02 21:00,0.7
05-09-02 20:00,1.1
05-09-02 19:00,0.9
05-09-02 18:00,1.0
05-09-02 17:00,1.1
05-09-02 16:00,0.8
05-09-02 15:00,0.9
05-09-02 14:00,1.4
05-09-02 13:00,0.9
05-09-02 12:00,0.8
05-09-02 11:00,0.9
05-09-02 10:00,1.1
05-09-02 09:00,1.2
05-09-02 08:00,0.9
05-09-02 07:00,1.0
05-09-02 06:00,1.1
05-09-02 05:00,0.7
05-09-02 04:00,0.6
05-09-02 03:00,0.6
05-09-02 02:00,0.7
05-09-02 01:00,0.8
05-09-02 00:00,1.0
04-09-02 23:00,1.7
04-09-02 22:00,1.2
04-09-02 21:00,1.8
04-09-02 20:00,1.3
04-09-02 19:00,1.6
04-09-02 18:00,1.1
04-09-02 17:00,1.4
04-09-02 16:00,0.9
04-09-02 15:00,0.9
04-09-02 14:00,0.8
04-09-02 13:00,0.8
04-09-02 12:00,0.6
04-09-02 11:00,0.4
04-09-02 10:00,0.8
04-09-02 09:00,0.9
04-09-02 08:00,1.2
04-09-02 07:00,1.9
04-09-02 06:00,1.5
04-09-02 05:00,0.8
04-09-02 04:00,0.4
04-09-02 03:00,0.3
04-09-02 02:00,0.3
04-09-02 01:00,0.5
04-09-02 00:00,0.4
03-09-02 23:00,0.6
03-09-02 22:00,0.9
03-09-02 21:00,0.8
03-09-02 20:00,0.8
03-09-02 19:00,1.1
03-09-02 18:00,0.9
03-09-02 17:00,0.7
03-09-02 16:00,0.7
03-09-02 15:00,0.6
03-09-02 14:00,0.6
03-09-02 13:00,0.5
03-09-02 12:00,0.4
03-09-02 11:00,0.4
03-09-02 10:00,0.5
03-09-02 09:00,0.5
03-09-02 08:00,0.6
03-09-02 07:00,1.0
03-09-02 06:00,0.7
03-09-02 05:00,0.4
03-09-02 04:00,0.1
03-09-02 03:00,0.1
03-09-02 02:00,0.1
03-09-02 01:00,0.4
03-09-02 00:00,0.4
02-09-02 23:00,0.5
02-09-02 22:00,0.6
02-09-02 21:00,0.5
02-09-02 20:00,0.4
02-09-02 19:00,0.7
02-09-02 18:00,0.5
02-09-02 17:00,0.7
02-09-02 16:00,0.6
02-09-02 15:00,0.8
02-09-02 14:00,0.4
02-09-02 13:00,0.4
02-09-02 12:00,0.4
02-09-02 11:00,0.5
02-09-02 10:00,0.5
02-09-02 09:00,0.9
02-09-02 08:00,1.3
02-09-02 07:00,1.5
02-09-02 06:00,1.0
02-09-02 05:00,0.5
02-09-02 04:00,0.2
02-09-02 03:00,0.1
02-09-02 02:00,0.1
02-09-02 01:00,0.1
02-09-02 00:00,0.3
01-09-02 23:00,1.2
01-09-02 22:00,1.9
01-09-02 21:00,1.6
01-09-02 20:00,1.0
01-09-02 19:00,1.1
01-09-02 18:00,0.8
01-09-02 17:00,0.8
01-09-02 16:00,0.7
01-09-02 15:00,0.7
01-09-02 14:00,0.5
01-09-02 13:00,0.6
01-09-02 12:00,0.3
01-09-02 11:00,0.5
01-09-02 10:00,0.4
01-09-02 09:00,0.6
01-09-02 08:00,0.4
01-09-02 07:00,0.3
01-09-02 06:00,0.2
01-09-02 05:00,0.3
01-09-02 04:00,0.3
01-09-02 03:00,0.3
01-09-02 02:00,0.3
01-09-02 01:00,0.7

