Datum Zeit,Leipzig-West NO
27-09-02 13:00,2
27-09-02 12:00,3
27-09-02 11:00,4
27-09-02 10:00,4
27-09-02 09:00,3
27-09-02 08:00,2
27-09-02 07:00,2
27-09-02 06:00,3
27-09-02 05:00,1
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,1
26-09-02 21:00,1
26-09-02 20:00,1
26-09-02 19:00,4
26-09-02 18:00,2
26-09-02 17:00,1
26-09-02 16:00,2
26-09-02 15:00,2
26-09-02 14:00,1
26-09-02 13:00,2
26-09-02 12:00,4
26-09-02 11:00,7
26-09-02 10:00,6
26-09-02 09:00,7
26-09-02 08:00,6
26-09-02 07:00,10
26-09-02 06:00,10
26-09-02 05:00,3
26-09-02 04:00,1
26-09-02 03:00,1
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,1
25-09-02 23:00,1
25-09-02 22:00,1
25-09-02 21:00,1
25-09-02 20:00,1
25-09-02 19:00,3
25-09-02 18:00,5
25-09-02 17:00,5
25-09-02 16:00,3
25-09-02 15:00,3
25-09-02 14:00,3
25-09-02 13:00,4
25-09-02 12:00,9
25-09-02 11:00,16
25-09-02 10:00,19
25-09-02 09:00,27
25-09-02 08:00,24
25-09-02 07:00,19
25-09-02 06:00,1
25-09-02 05:00,1
25-09-02 04:00,1
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,1
24-09-02 20:00,1
24-09-02 19:00,1
24-09-02 18:00,1
24-09-02 17:00,1
24-09-02 16:00,1
24-09-02 15:00,1
24-09-02 14:00,1
24-09-02 13:00,1
24-09-02 12:00,2
24-09-02 11:00,2
24-09-02 10:00,3
24-09-02 09:00,4
24-09-02 08:00,4
24-09-02 07:00,4
24-09-02 06:00,4
24-09-02 05:00,1
24-09-02 04:00,1
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,1
23-09-02 20:00,1
23-09-02 19:00,1
23-09-02 18:00,1
23-09-02 17:00,1
23-09-02 16:00,2
23-09-02 15:00,3
23-09-02 14:00,3
23-09-02 13:00,5
23-09-02 12:00,3
23-09-02 11:00,6
23-09-02 10:00,2
23-09-02 09:00,2
23-09-02 08:00,4
23-09-02 07:00,1
23-09-02 06:00,1
23-09-02 05:00,1
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,1
22-09-02 22:00,1
22-09-02 21:00,1
22-09-02 20:00,1
22-09-02 19:00,1
22-09-02 18:00,1
22-09-02 17:00,2
22-09-02 16:00,2
22-09-02 15:00,2
22-09-02 14:00,1
22-09-02 13:00,2
22-09-02 12:00,2
22-09-02 11:00,3
22-09-02 10:00,2
22-09-02 09:00,3
22-09-02 08:00,1
22-09-02 07:00,1
22-09-02 06:00,1
22-09-02 05:00,1
22-09-02 04:00,1
22-09-02 03:00,1
22-09-02 02:00,1
22-09-02 01:00,1
22-09-02 00:00,1
21-09-02 23:00,1
21-09-02 22:00,1
21-09-02 21:00,1
21-09-02 20:00,1
21-09-02 19:00,1
21-09-02 18:00,1
21-09-02 17:00,1
21-09-02 16:00,1
21-09-02 15:00,1
21-09-02 14:00,1
21-09-02 13:00,2
21-09-02 12:00,1
21-09-02 11:00,2
21-09-02 10:00,2
21-09-02 09:00,2
21-09-02 08:00,2
21-09-02 07:00,4
21-09-02 06:00,3
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
21-09-02 00:00,1
20-09-02 23:00,1
20-09-02 22:00,1
20-09-02 21:00,1
20-09-02 20:00,1
20-09-02 19:00,1
20-09-02 18:00,5
20-09-02 17:00,1
20-09-02 16:00,1
20-09-02 15:00,1
20-09-02 14:00,3
20-09-02 13:00,5
20-09-02 12:00,7
20-09-02 11:00,18
20-09-02 10:00,34
20-09-02 09:00,41
20-09-02 08:00,49
20-09-02 07:00,41
20-09-02 06:00,17
20-09-02 05:00,4
20-09-02 04:00,2
20-09-02 03:00,1
20-09-02 02:00,6
20-09-02 01:00,12
20-09-02 00:00,6
19-09-02 23:00,1
19-09-02 22:00,1
19-09-02 21:00,1
19-09-02 20:00,1
19-09-02 19:00,1
19-09-02 18:00,1
19-09-02 17:00,1
19-09-02 16:00,1
19-09-02 15:00,3
19-09-02 14:00,2
19-09-02 13:00,2
19-09-02 12:00,4
19-09-02 11:00,12
19-09-02 10:00,20
19-09-02 09:00,39
19-09-02 08:00,44
19-09-02 07:00,25
19-09-02 06:00,14
19-09-02 05:00,7
19-09-02 04:00,4
19-09-02 03:00,2
19-09-02 02:00,2
19-09-02 01:00,1
19-09-02 00:00,1
18-09-02 23:00,1
18-09-02 22:00,1
18-09-02 21:00,1
18-09-02 20:00,1
18-09-02 19:00,1
18-09-02 18:00,1
18-09-02 17:00,2
18-09-02 16:00,2
18-09-02 15:00,2
18-09-02 14:00,3
18-09-02 13:00,2
18-09-02 12:00,1
18-09-02 11:00,3
18-09-02 10:00,4
18-09-02 09:00,3
18-09-02 08:00,5
18-09-02 07:00,6
18-09-02 06:00,7
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,1
17-09-02 21:00,1
17-09-02 20:00,1
17-09-02 19:00,1
17-09-02 18:00,1
17-09-02 17:00,2
17-09-02 16:00,2
17-09-02 15:00,1
17-09-02 14:00,3
17-09-02 13:00,3
17-09-02 12:00,7
17-09-02 11:00,5
17-09-02 10:00,4
17-09-02 09:00,9
17-09-02 08:00,10
17-09-02 07:00,11
17-09-02 06:00,11
17-09-02 05:00,3
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
16-09-02 23:00,1
16-09-02 22:00,1
16-09-02 21:00,2
16-09-02 20:00,4
16-09-02 19:00,1
16-09-02 18:00,2
16-09-02 17:00,2
16-09-02 16:00,3
16-09-02 15:00,5
16-09-02 14:00,2
16-09-02 13:00,3
16-09-02 12:00,4
16-09-02 11:00,6
16-09-02 10:00,9
16-09-02 09:00,10
16-09-02 08:00,22
16-09-02 07:00,16
16-09-02 06:00,7
16-09-02 05:00,1
16-09-02 04:00,1
16-09-02 03:00,1
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,1
15-09-02 19:00,1
15-09-02 18:00,1
15-09-02 17:00,1
15-09-02 16:00,1
15-09-02 15:00,1
15-09-02 14:00,1
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,1
15-09-02 10:00,1
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,1
14-09-02 19:00,1
14-09-02 18:00,2
14-09-02 17:00,1
14-09-02 16:00,1
14-09-02 15:00,1
14-09-02 14:00,1
14-09-02 13:00,1
14-09-02 12:00,1
14-09-02 11:00,3
14-09-02 10:00,3
14-09-02 09:00,3
14-09-02 08:00,2
14-09-02 07:00,3
14-09-02 06:00,1
14-09-02 05:00,1
14-09-02 04:00,1
14-09-02 03:00,1
14-09-02 02:00,1
14-09-02 01:00,1
14-09-02 00:00,2
13-09-02 23:00,4
13-09-02 22:00,1
13-09-02 21:00,1
13-09-02 20:00,1
13-09-02 19:00,3
13-09-02 18:00,1
13-09-02 17:00,2
13-09-02 16:00,1
13-09-02 15:00,3
13-09-02 14:00,2
13-09-02 13:00,2
13-09-02 12:00,5
13-09-02 11:00,16
13-09-02 10:00,26
13-09-02 09:00,48
13-09-02 08:00,94
13-09-02 07:00,83
13-09-02 06:00,47
13-09-02 05:00,20
13-09-02 04:00,2
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,1
12-09-02 21:00,1
12-09-02 20:00,1
12-09-02 19:00,1
12-09-02 18:00,1
12-09-02 17:00,1
12-09-02 16:00,1
12-09-02 15:00,
12-09-02 14:00,
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,3
12-09-02 10:00,4
12-09-02 09:00,5
12-09-02 08:00,5
12-09-02 07:00,6
12-09-02 06:00,1
12-09-02 05:00,1
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,1
11-09-02 23:00,1
11-09-02 22:00,1
11-09-02 21:00,1
11-09-02 20:00,1
11-09-02 19:00,1
11-09-02 18:00,1
11-09-02 17:00,1
11-09-02 16:00,1
11-09-02 15:00,
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,
11-09-02 11:00,7
11-09-02 10:00,2
11-09-02 09:00,1
11-09-02 08:00,1
11-09-02 07:00,1
11-09-02 06:00,1
11-09-02 05:00,1
11-09-02 04:00,1
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,1
10-09-02 20:00,1
10-09-02 19:00,1
10-09-02 18:00,5
10-09-02 17:00,2
10-09-02 16:00,1
10-09-02 15:00,1
10-09-02 14:00,1
10-09-02 13:00,1
10-09-02 12:00,2
10-09-02 11:00,7
10-09-02 10:00,6
10-09-02 09:00,5
10-09-02 08:00,10
10-09-02 07:00,6
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,1
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,1
10-09-02 00:00,1
09-09-02 23:00,1
09-09-02 22:00,1
09-09-02 21:00,1
09-09-02 20:00,1
09-09-02 19:00,1
09-09-02 18:00,1
09-09-02 17:00,1
09-09-02 16:00,1
09-09-02 15:00,1
09-09-02 14:00,1
09-09-02 13:00,1
09-09-02 12:00,2
09-09-02 11:00,2
09-09-02 10:00,2
09-09-02 09:00,3
09-09-02 08:00,6
09-09-02 07:00,2
09-09-02 06:00,1
09-09-02 05:00,1
09-09-02 04:00,1
09-09-02 03:00,1
09-09-02 02:00,1
09-09-02 01:00,1
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,1
08-09-02 21:00,1
08-09-02 20:00,1
08-09-02 19:00,1
08-09-02 18:00,1
08-09-02 17:00,1
08-09-02 16:00,1
08-09-02 15:00,1
08-09-02 14:00,1
08-09-02 13:00,1
08-09-02 12:00,1
08-09-02 11:00,1
08-09-02 10:00,1
08-09-02 09:00,1
08-09-02 08:00,1
08-09-02 07:00,1
08-09-02 06:00,1
08-09-02 05:00,1
08-09-02 04:00,1
08-09-02 03:00,1
08-09-02 02:00,1
08-09-02 01:00,1
08-09-02 00:00,1
07-09-02 23:00,1
07-09-02 22:00,1
07-09-02 21:00,1
07-09-02 20:00,1
07-09-02 19:00,1
07-09-02 18:00,1
07-09-02 17:00,1
07-09-02 16:00,1
07-09-02 15:00,1
07-09-02 14:00,2
07-09-02 13:00,2
07-09-02 12:00,1
07-09-02 11:00,2
07-09-02 10:00,4
07-09-02 09:00,6
07-09-02 08:00,6
07-09-02 07:00,2
07-09-02 06:00,2
07-09-02 05:00,1
07-09-02 04:00,1
07-09-02 03:00,1
07-09-02 02:00,1
07-09-02 01:00,1
07-09-02 00:00,1
06-09-02 23:00,1
06-09-02 22:00,1
06-09-02 21:00,1
06-09-02 20:00,1
06-09-02 19:00,1
06-09-02 18:00,1
06-09-02 17:00,1
06-09-02 16:00,2
06-09-02 15:00,1
06-09-02 14:00,2
06-09-02 13:00,3
06-09-02 12:00,4
06-09-02 11:00,4
06-09-02 10:00,13
06-09-02 09:00,30
06-09-02 08:00,31
06-09-02 07:00,23
06-09-02 06:00,12
06-09-02 05:00,10
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,1
06-09-02 00:00,1
05-09-02 23:00,1
05-09-02 22:00,1
05-09-02 21:00,1
05-09-02 20:00,1
05-09-02 19:00,2
05-09-02 18:00,3
05-09-02 17:00,3
05-09-02 16:00,2
05-09-02 15:00,5
05-09-02 14:00,3
05-09-02 13:00,4
05-09-02 12:00,3
05-09-02 11:00,5
05-09-02 10:00,9
05-09-02 09:00,14
05-09-02 08:00,18
05-09-02 07:00,22
05-09-02 06:00,3
05-09-02 05:00,2
05-09-02 04:00,1
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,2
04-09-02 22:00,1
04-09-02 21:00,1
04-09-02 20:00,1
04-09-02 19:00,1
04-09-02 18:00,1
04-09-02 17:00,1
04-09-02 16:00,1
04-09-02 15:00,1
04-09-02 14:00,2
04-09-02 13:00,1
04-09-02 12:00,3
04-09-02 11:00,3
04-09-02 10:00,5
04-09-02 09:00,5
04-09-02 08:00,18
04-09-02 07:00,9
04-09-02 06:00,1
04-09-02 05:00,1
04-09-02 04:00,1
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,1
03-09-02 21:00,1
03-09-02 20:00,1
03-09-02 19:00,1
03-09-02 18:00,1
03-09-02 17:00,1
03-09-02 16:00,1
03-09-02 15:00,1
03-09-02 14:00,2
03-09-02 13:00,1
03-09-02 12:00,2
03-09-02 11:00,2
03-09-02 10:00,2
03-09-02 09:00,4
03-09-02 08:00,3
03-09-02 07:00,2
03-09-02 06:00,1
03-09-02 05:00,1
03-09-02 04:00,1
03-09-02 03:00,1
03-09-02 02:00,1
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,1
02-09-02 22:00,1
02-09-02 21:00,1
02-09-02 20:00,1
02-09-02 19:00,1
02-09-02 18:00,1
02-09-02 17:00,1
02-09-02 16:00,1
02-09-02 15:00,1
02-09-02 14:00,3
02-09-02 13:00,1
02-09-02 12:00,1
02-09-02 11:00,2
02-09-02 10:00,13
02-09-02 09:00,13
02-09-02 08:00,37
02-09-02 07:00,14
02-09-02 06:00,2
02-09-02 05:00,1
02-09-02 04:00,1
02-09-02 03:00,1
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,1
01-09-02 23:00,1
01-09-02 22:00,1
01-09-02 21:00,1
01-09-02 20:00,1
01-09-02 19:00,1
01-09-02 18:00,1
01-09-02 17:00,1
01-09-02 16:00,1
01-09-02 15:00,1
01-09-02 14:00,1
01-09-02 13:00,1
01-09-02 12:00,1
01-09-02 11:00,1
01-09-02 10:00,1
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

