Datum Zeit,Chemnitz-Mitte SO2
20-09-02 18:00,1.3
20-09-02 17:00,1.3
20-09-02 16:00,1.2
20-09-02 15:00,1.0
20-09-02 14:00,1.0
20-09-02 13:00,1.3
20-09-02 12:00,2.9
20-09-02 11:00,6.1
20-09-02 10:00,11.5
20-09-02 09:00,5.8
20-09-02 08:00,4.1
20-09-02 07:00,5.0
20-09-02 06:00,2.7
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.1
19-09-02 17:00,3.0
19-09-02 16:00,5.9
19-09-02 15:00,8.2
19-09-02 14:00,14.0
19-09-02 13:00,15.4
19-09-02 12:00,9.9
19-09-02 11:00,14.7
19-09-02 10:00,4.7
19-09-02 09:00,1.5
19-09-02 08:00,1.2
19-09-02 07:00,1.1
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,2.0
18-09-02 23:00,1.7
18-09-02 22:00,1.0
18-09-02 21:00,1.3
18-09-02 20:00,1.3
18-09-02 19:00,1.1
18-09-02 18:00,1.0
18-09-02 17:00,1.2
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.0
18-09-02 08:00,1.0
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.0
17-09-02 23:00,1.0
17-09-02 22:00,1.0
17-09-02 21:00,1.0
17-09-02 20:00,1.0
17-09-02 19:00,1.0
17-09-02 18:00,1.0
17-09-02 17:00,1.0
17-09-02 16:00,1.0
17-09-02 15:00,
17-09-02 14:00,
17-09-02 13:00,
17-09-02 12:00,1.0
17-09-02 11:00,1.0
17-09-02 10:00,1.0
17-09-02 09:00,1.0
17-09-02 08:00,1.0
17-09-02 07:00,1.0
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.0
17-09-02 00:00,2.5
16-09-02 23:00,3.3
16-09-02 22:00,2.8
16-09-02 21:00,2.5
16-09-02 20:00,2.8
16-09-02 19:00,2.2
16-09-02 18:00,2.3
16-09-02 17:00,2.6
16-09-02 16:00,
16-09-02 15:00,
16-09-02 14:00,
16-09-02 13:00,
16-09-02 12:00,9.3
16-09-02 11:00,6.7
16-09-02 10:00,5.0
16-09-02 09:00,4.6
16-09-02 08:00,4.2
16-09-02 07:00,2.6
16-09-02 06:00,2.1
16-09-02 05:00,1.8
16-09-02 04:00,1.4
16-09-02 03:00,1.3
16-09-02 02:00,1.3
16-09-02 01:00,1.3
16-09-02 00:00,1.0
15-09-02 23:00,1.0
15-09-02 22:00,1.0
15-09-02 21:00,1.0
15-09-02 20:00,1.0
15-09-02 19:00,1.0
15-09-02 18:00,1.0
15-09-02 17:00,1.0
15-09-02 16:00,1.0
15-09-02 15:00,1.0
15-09-02 14:00,1.0
15-09-02 13:00,1.0
15-09-02 12:00,1.0
15-09-02 11:00,1.0
15-09-02 10:00,1.0
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.0
15-09-02 06:00,1.0
15-09-02 05:00,1.0
15-09-02 04:00,1.0
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.0
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.8
14-09-02 13:00,1.2
14-09-02 12:00,1.0
14-09-02 11:00,1.0
14-09-02 10:00,1.0
14-09-02 09:00,1.0
14-09-02 08:00,1.0
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.1
14-09-02 02:00,1.5
14-09-02 01:00,1.1
14-09-02 00:00,2.0
13-09-02 23:00,2.0
13-09-02 22:00,2.6
13-09-02 21:00,1.7
13-09-02 20:00,1.0
13-09-02 19:00,1.0
13-09-02 18:00,1.0
13-09-02 17:00,3.1
13-09-02 16:00,4.1
13-09-02 15:00,3.4
13-09-02 14:00,2.8
13-09-02 13:00,2.9
13-09-02 12:00,4.5
13-09-02 11:00,6.7
13-09-02 10:00,4.9
13-09-02 09:00,6.7
13-09-02 08:00,3.8
13-09-02 07:00,1.8
13-09-02 06:00,1.2
13-09-02 05:00,1.0
13-09-02 04:00,1.0
13-09-02 03:00,1.0
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,1.8
12-09-02 23:00,2.0
12-09-02 22:00,2.5
12-09-02 21:00,2.6
12-09-02 20:00,3.3
12-09-02 19:00,4.5
12-09-02 18:00,7.4
12-09-02 17:00,7.2
12-09-02 16:00,3.0
12-09-02 15:00,3.0
12-09-02 14:00,3.0
12-09-02 13:00,3.2
12-09-02 12:00,2.3
12-09-02 11:00,3.2
12-09-02 10:00,5.4
12-09-02 09:00,2.1
12-09-02 08:00,2.1
12-09-02 07:00,2.0
12-09-02 06:00,1.6
12-09-02 05:00,2.1
12-09-02 04:00,1.1
12-09-02 03:00,1.1
12-09-02 02:00,1.2
12-09-02 01:00,1.3
12-09-02 00:00,1.0
11-09-02 23:00,1.0
11-09-02 22:00,1.0
11-09-02 21:00,1.0
11-09-02 20:00,1.2
11-09-02 19:00,1.2
11-09-02 18:00,1.2
11-09-02 17:00,2.6
11-09-02 16:00,1.0
11-09-02 15:00,1.0
11-09-02 14:00,1.0
11-09-02 13:00,1.0
11-09-02 12:00,1.0
11-09-02 11:00,1.0
11-09-02 10:00,1.0
11-09-02 09:00,1.0
11-09-02 08:00,1.0
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.0
10-09-02 20:00,1.0
10-09-02 19:00,1.0
10-09-02 18:00,1.0
10-09-02 17:00,1.3
10-09-02 16:00,2.5
10-09-02 15:00,3.3
10-09-02 14:00,4.5
10-09-02 13:00,6.6
10-09-02 12:00,8.5
10-09-02 11:00,8.6
10-09-02 10:00,9.2
10-09-02 09:00,7.0
10-09-02 08:00,4.3
10-09-02 07:00,3.2
10-09-02 06:00,1.6
10-09-02 05:00,1.1
10-09-02 04:00,1.1
10-09-02 03:00,1.3
10-09-02 02:00,1.3
10-09-02 01:00,1.9
10-09-02 00:00,1.0
09-09-02 23:00,1.4
09-09-02 22:00,3.1
09-09-02 21:00,3.7
09-09-02 20:00,3.6
09-09-02 19:00,3.9
09-09-02 18:00,5.8
09-09-02 17:00,6.6
09-09-02 16:00,6.7
09-09-02 15:00,6.7
09-09-02 14:00,6.4
09-09-02 13:00,6.4
09-09-02 12:00,4.8
09-09-02 11:00,3.9
09-09-02 10:00,4.7
09-09-02 09:00,6.9
09-09-02 08:00,5.1
09-09-02 07:00,2.9
09-09-02 06:00,1.9
09-09-02 05:00,1.2
09-09-02 04:00,1.0
09-09-02 03:00,1.0
09-09-02 02:00,1.1
09-09-02 01:00,1.4
09-09-02 00:00,2.6
08-09-02 23:00,2.5
08-09-02 22:00,2.7
08-09-02 21:00,3.9
08-09-02 20:00,4.5
08-09-02 19:00,5.7
08-09-02 18:00,6.7
08-09-02 17:00,5.0
08-09-02 16:00,3.4
08-09-02 15:00,3.2
08-09-02 14:00,4.0
08-09-02 13:00,4.2
08-09-02 12:00,4.9
08-09-02 11:00,5.7
08-09-02 10:00,7.9
08-09-02 09:00,13.0
08-09-02 08:00,4.8
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.1
08-09-02 02:00,1.5
08-09-02 01:00,1.7
08-09-02 00:00,1.1
07-09-02 23:00,1.0
07-09-02 22:00,1.6
07-09-02 21:00,3.0
07-09-02 20:00,3.5
07-09-02 19:00,4.7
07-09-02 18:00,5.8
07-09-02 17:00,2.9
07-09-02 16:00,1.0
07-09-02 15:00,1.0
07-09-02 14:00,1.2
07-09-02 13:00,1.5
07-09-02 12:00,1.2
07-09-02 11:00,1.0
07-09-02 10:00,1.0
07-09-02 09:00,1.5
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.2
06-09-02 22:00,1.5
06-09-02 21:00,1.5
06-09-02 20:00,2.0
06-09-02 19:00,2.6
06-09-02 18:00,2.9
06-09-02 17:00,3.3
06-09-02 16:00,3.6
06-09-02 15:00,4.2
06-09-02 14:00,3.3
06-09-02 13:00,4.2
06-09-02 12:00,2.6
06-09-02 11:00,1.7
06-09-02 10:00,1.5
06-09-02 09:00,1.1
06-09-02 08:00,1.6
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.0
05-09-02 15:00,1.0
05-09-02 14:00,1.0
05-09-02 13:00,1.0
05-09-02 12:00,1.1
05-09-02 11:00,1.0
05-09-02 10:00,1.2
05-09-02 09:00,1.6
05-09-02 08:00,1.1
05-09-02 07:00,1.0
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,1.1
04-09-02 23:00,1.1
04-09-02 22:00,1.4
04-09-02 21:00,2.4
04-09-02 20:00,3.9
04-09-02 19:00,5.9
04-09-02 18:00,5.1
04-09-02 17:00,1.7
04-09-02 16:00,2.4
04-09-02 15:00,4.4
04-09-02 14:00,6.6
04-09-02 13:00,6.8
04-09-02 12:00,5.0
04-09-02 11:00,5.2
04-09-02 10:00,12.7
04-09-02 09:00,15.4
04-09-02 08:00,10.3
04-09-02 07:00,7.7
04-09-02 06:00,9.3
04-09-02 05:00,8.3
04-09-02 04:00,7.0
04-09-02 03:00,6.9
04-09-02 02:00,9.8
04-09-02 01:00,6.7
04-09-02 00:00,4.6
03-09-02 23:00,2.9
03-09-02 22:00,1.8
03-09-02 21:00,1.9
03-09-02 20:00,3.8
03-09-02 19:00,8.4
03-09-02 18:00,5.7
03-09-02 17:00,3.4
03-09-02 16:00,3.1
03-09-02 15:00,4.7
03-09-02 14:00,10.3
03-09-02 13:00,7.9
03-09-02 12:00,10.2
03-09-02 11:00,7.6
03-09-02 10:00,5.2
03-09-02 09:00,2.6
03-09-02 08:00,1.3
03-09-02 07:00,1.0
03-09-02 06:00,1.0
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.1
02-09-02 19:00,1.4
02-09-02 18:00,2.0
02-09-02 17:00,1.0
02-09-02 16:00,1.2
02-09-02 15:00,1.3
02-09-02 14:00,2.6
02-09-02 13:00,1.5
02-09-02 12:00,1.0
02-09-02 11:00,1.4
02-09-02 10:00,1.2
02-09-02 09:00,1.3
02-09-02 08:00,2.0
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.4
01-09-02 16:00,1.7
01-09-02 15:00,1.3
01-09-02 14:00,1.0
01-09-02 13:00,1.2
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

