Datum Zeit,Plauen-Sued O3
16-09-02 23:00,1
16-09-02 22:00,1
16-09-02 21:00,3
16-09-02 20:00,2
16-09-02 19:00,3
16-09-02 18:00,31
16-09-02 17:00,66
16-09-02 16:00,69
16-09-02 15:00,61
16-09-02 14:00,67
16-09-02 13:00,76
16-09-02 12:00,66
16-09-02 11:00,31
16-09-02 10:00,23
16-09-02 09:00,5
16-09-02 08:00,2
16-09-02 07:00,1
16-09-02 06:00,1
16-09-02 05:00,1
16-09-02 04:00,1
16-09-02 03:00,1
16-09-02 02:00,1
16-09-02 01:00,4
16-09-02 00:00,4
15-09-02 23:00,9
15-09-02 22:00,4
15-09-02 21:00,29
15-09-02 20:00,57
15-09-02 19:00,69
15-09-02 18:00,80
15-09-02 17:00,88
15-09-02 16:00,84
15-09-02 15:00,88
15-09-02 14:00,85
15-09-02 13:00,86
15-09-02 12:00,83
15-09-02 11:00,73
15-09-02 10:00,66
15-09-02 09:00,62
15-09-02 08:00,60
15-09-02 07:00,58
15-09-02 06:00,61
15-09-02 05:00,65
15-09-02 04:00,66
15-09-02 03:00,63
15-09-02 02:00,68
15-09-02 01:00,68
15-09-02 00:00,64
14-09-02 23:00,64
14-09-02 22:00,66
14-09-02 21:00,65
14-09-02 20:00,66
14-09-02 19:00,73
14-09-02 18:00,81
14-09-02 17:00,80
14-09-02 16:00,86
14-09-02 15:00,84
14-09-02 14:00,96
14-09-02 13:00,92
14-09-02 12:00,76
14-09-02 11:00,23
14-09-02 10:00,15
14-09-02 09:00,7
14-09-02 08:00,3
14-09-02 07:00,3
14-09-02 06:00,3
14-09-02 05:00,6
14-09-02 04:00,5
14-09-02 03:00,4
14-09-02 02:00,3
14-09-02 01:00,1
14-09-02 00:00,1
13-09-02 23:00,1
13-09-02 22:00,2
13-09-02 21:00,3
13-09-02 20:00,3
13-09-02 19:00,11
13-09-02 18:00,79
13-09-02 17:00,84
13-09-02 16:00,86
13-09-02 15:00,79
13-09-02 14:00,76
13-09-02 13:00,69
13-09-02 12:00,62
13-09-02 11:00,49
13-09-02 10:00,19
13-09-02 09:00,6
13-09-02 08:00,2
13-09-02 07:00,1
13-09-02 06:00,2
13-09-02 05:00,1
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,3
13-09-02 00:00,3
12-09-02 23:00,4
12-09-02 22:00,5
12-09-02 21:00,11
12-09-02 20:00,18
12-09-02 19:00,44
12-09-02 18:00,62
12-09-02 17:00,69
12-09-02 16:00,64
12-09-02 15:00,63
12-09-02 14:00,65
12-09-02 13:00,61
12-09-02 12:00,49
12-09-02 11:00,36
12-09-02 10:00,23
12-09-02 09:00,16
12-09-02 08:00,14
12-09-02 07:00,13
12-09-02 06:00,14
12-09-02 05:00,23
12-09-02 04:00,32
12-09-02 03:00,26
12-09-02 02:00,29
12-09-02 01:00,21
12-09-02 00:00,12
11-09-02 23:00,14
11-09-02 22:00,9
11-09-02 21:00,18
11-09-02 20:00,10
11-09-02 19:00,11
11-09-02 18:00,48
11-09-02 17:00,53
11-09-02 16:00,41
11-09-02 15:00,33
11-09-02 14:00,31
11-09-02 13:00,16
11-09-02 12:00,14
11-09-02 11:00,14
11-09-02 10:00,14
11-09-02 09:00,11
11-09-02 08:00,11
11-09-02 07:00,6
11-09-02 06:00,8
11-09-02 05:00,8
11-09-02 04:00,4
11-09-02 03:00,8
11-09-02 02:00,19
11-09-02 01:00,18
11-09-02 00:00,20
10-09-02 23:00,22
10-09-02 22:00,25
10-09-02 21:00,31
10-09-02 20:00,36
10-09-02 19:00,47
10-09-02 18:00,43
10-09-02 17:00,27
10-09-02 16:00,34
10-09-02 15:00,31
10-09-02 14:00,25
10-09-02 13:00,
10-09-02 12:00,55
10-09-02 11:00,32
10-09-02 10:00,19
10-09-02 09:00,3
10-09-02 08:00,2
10-09-02 07:00,1
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,1
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,2
10-09-02 00:00,1
09-09-02 23:00,3
09-09-02 22:00,3
09-09-02 21:00,10
09-09-02 20:00,8
09-09-02 19:00,19
09-09-02 18:00,75
09-09-02 17:00,101
09-09-02 16:00,98
09-09-02 15:00,93
09-09-02 14:00,93
09-09-02 13:00,95
09-09-02 12:00,93
09-09-02 11:00,36
09-09-02 10:00,15
09-09-02 09:00,6
09-09-02 08:00,3
09-09-02 07:00,1
09-09-02 06:00,1
09-09-02 05:00,1
09-09-02 04:00,1
09-09-02 03:00,1
09-09-02 02:00,1
09-09-02 01:00,2
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,1
08-09-02 21:00,6
08-09-02 20:00,9
08-09-02 19:00,32
08-09-02 18:00,75
08-09-02 17:00,96
08-09-02 16:00,106
08-09-02 15:00,104
08-09-02 14:00,103
08-09-02 13:00,95
08-09-02 12:00,88
08-09-02 11:00,75
08-09-02 10:00,29
08-09-02 09:00,15
08-09-02 08:00,8
08-09-02 07:00,2
08-09-02 06:00,1
08-09-02 05:00,2
08-09-02 04:00,2
08-09-02 03:00,3
08-09-02 02:00,2
08-09-02 01:00,5
08-09-02 00:00,5
07-09-02 23:00,4
07-09-02 22:00,1
07-09-02 21:00,5
07-09-02 20:00,6
07-09-02 19:00,10
07-09-02 18:00,42
07-09-02 17:00,73
07-09-02 16:00,87
07-09-02 15:00,91
07-09-02 14:00,95
07-09-02 13:00,109
07-09-02 12:00,78
07-09-02 11:00,65
07-09-02 10:00,40
07-09-02 09:00,25
07-09-02 08:00,8
07-09-02 07:00,4
07-09-02 06:00,3
07-09-02 05:00,2
07-09-02 04:00,1
07-09-02 03:00,1
07-09-02 02:00,1
07-09-02 01:00,1
07-09-02 00:00,1
06-09-02 23:00,1
06-09-02 22:00,1
06-09-02 21:00,1
06-09-02 20:00,3
06-09-02 19:00,3
06-09-02 18:00,15
06-09-02 17:00,53
06-09-02 16:00,69
06-09-02 15:00,76
06-09-02 14:00,88
06-09-02 13:00,94
06-09-02 12:00,76
06-09-02 11:00,57
06-09-02 10:00,30
06-09-02 09:00,6
06-09-02 08:00,4
06-09-02 07:00,2
06-09-02 06:00,1
06-09-02 05:00,1
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,2
06-09-02 01:00,2
06-09-02 00:00,18
05-09-02 23:00,19
05-09-02 22:00,8
05-09-02 21:00,17
05-09-02 20:00,10
05-09-02 19:00,5
05-09-02 18:00,17
05-09-02 17:00,24
05-09-02 16:00,22
05-09-02 15:00,14
05-09-02 14:00,5
05-09-02 13:00,14
05-09-02 12:00,6
05-09-02 11:00,3
05-09-02 10:00,5
05-09-02 09:00,8
05-09-02 08:00,3
05-09-02 07:00,1
05-09-02 06:00,1
05-09-02 05:00,1
05-09-02 04:00,1
05-09-02 03:00,2
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,2
04-09-02 23:00,4
04-09-02 22:00,5
04-09-02 21:00,5
04-09-02 20:00,4
04-09-02 19:00,6
04-09-02 18:00,20
04-09-02 17:00,55
04-09-02 16:00,62
04-09-02 15:00,67
04-09-02 14:00,67
04-09-02 13:00,70
04-09-02 12:00,61
04-09-02 11:00,53
04-09-02 10:00,48
04-09-02 09:00,35
04-09-02 08:00,14
04-09-02 07:00,7
04-09-02 06:00,2
04-09-02 05:00,3
04-09-02 04:00,3
04-09-02 03:00,9
04-09-02 02:00,22
04-09-02 01:00,26
04-09-02 00:00,31
03-09-02 23:00,42
03-09-02 22:00,22
03-09-02 21:00,8
03-09-02 20:00,10
03-09-02 19:00,41
03-09-02 18:00,39
03-09-02 17:00,67
03-09-02 16:00,73
03-09-02 15:00,62
03-09-02 14:00,52
03-09-02 13:00,25
03-09-02 12:00,35
03-09-02 11:00,43
03-09-02 10:00,32
03-09-02 09:00,16
03-09-02 08:00,7
03-09-02 07:00,2
03-09-02 06:00,3
03-09-02 05:00,1
03-09-02 04:00,3
03-09-02 03:00,1
03-09-02 02:00,2
03-09-02 01:00,3
03-09-02 00:00,6
02-09-02 23:00,5
02-09-02 22:00,5
02-09-02 21:00,2
02-09-02 20:00,18
02-09-02 19:00,58
02-09-02 18:00,67
02-09-02 17:00,65
02-09-02 16:00,67
02-09-02 15:00,70
02-09-02 14:00,64
02-09-02 13:00,68
02-09-02 12:00,58
02-09-02 11:00,45
02-09-02 10:00,21
02-09-02 09:00,8
02-09-02 08:00,3
02-09-02 07:00,1
02-09-02 06:00,2
02-09-02 05:00,1
02-09-02 04:00,1
02-09-02 03:00,1
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,2
01-09-02 23:00,1
01-09-02 22:00,1
01-09-02 21:00,14
01-09-02 20:00,38
01-09-02 19:00,61
01-09-02 18:00,75
01-09-02 17:00,76
01-09-02 16:00,78
01-09-02 15:00,77
01-09-02 14:00,69
01-09-02 13:00,70
01-09-02 12:00,62
01-09-02 11:00,54
01-09-02 10:00,44
01-09-02 09:00,44
01-09-02 08:00,44
01-09-02 07:00,47
01-09-02 06:00,47
01-09-02 05:00,51
01-09-02 04:00,51
01-09-02 03:00,50
01-09-02 02:00,45
01-09-02 01:00,44

