Datum Zeit,Borna NO
27-09-02 12:00,3
27-09-02 11:00,2
27-09-02 10:00,3
27-09-02 09:00,2
27-09-02 08:00,3
27-09-02 07:00,11
27-09-02 06:00,1
27-09-02 05:00,1
27-09-02 04:00,15
27-09-02 03:00,15
27-09-02 02:00,7
27-09-02 01:00,5
27-09-02 00:00,5
26-09-02 23:00,10
26-09-02 22:00,19
26-09-02 21:00,35
26-09-02 20:00,54
26-09-02 19:00,105
26-09-02 18:00,77
26-09-02 17:00,11
26-09-02 16:00,30
26-09-02 15:00,100
26-09-02 14:00,82
26-09-02 13:00,68
26-09-02 12:00,26
26-09-02 11:00,40
26-09-02 10:00,85
26-09-02 09:00,119
26-09-02 08:00,115
26-09-02 07:00,227
26-09-02 06:00,174
26-09-02 05:00,66
26-09-02 04:00,42
26-09-02 03:00,18
26-09-02 02:00,14
26-09-02 01:00,7
26-09-02 00:00,3
25-09-02 23:00,8
25-09-02 22:00,16
25-09-02 21:00,29
25-09-02 20:00,54
25-09-02 19:00,96
25-09-02 18:00,142
25-09-02 17:00,149
25-09-02 16:00,139
25-09-02 15:00,136
25-09-02 14:00,116
25-09-02 13:00,68
25-09-02 12:00,87
25-09-02 11:00,30
25-09-02 10:00,29
25-09-02 09:00,36
25-09-02 08:00,37
25-09-02 07:00,85
25-09-02 06:00,8
25-09-02 05:00,1
25-09-02 04:00,2
25-09-02 03:00,5
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,1
24-09-02 20:00,1
24-09-02 19:00,2
24-09-02 18:00,9
24-09-02 17:00,12
24-09-02 16:00,29
24-09-02 15:00,15
24-09-02 14:00,17
24-09-02 13:00,24
24-09-02 12:00,27
24-09-02 11:00,24
24-09-02 10:00,40
24-09-02 09:00,31
24-09-02 08:00,20
24-09-02 07:00,17
24-09-02 06:00,1
24-09-02 05:00,2
24-09-02 04:00,2
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,5
23-09-02 20:00,4
23-09-02 19:00,6
23-09-02 18:00,10
23-09-02 17:00,16
23-09-02 16:00,12
23-09-02 15:00,22
23-09-02 14:00,16
23-09-02 13:00,15
23-09-02 12:00,9
23-09-02 11:00,13
23-09-02 10:00,10
23-09-02 09:00,20
23-09-02 08:00,9
23-09-02 07:00,
23-09-02 06:00,
23-09-02 05:00,47
23-09-02 04:00,13
23-09-02 03:00,7
23-09-02 02:00,2
23-09-02 01:00,4
23-09-02 00:00,5
22-09-02 23:00,10
22-09-02 22:00,31
22-09-02 21:00,35
22-09-02 20:00,35
22-09-02 19:00,31
22-09-02 18:00,44
22-09-02 17:00,56
22-09-02 16:00,30
22-09-02 15:00,36
22-09-02 14:00,22
22-09-02 13:00,25
22-09-02 12:00,20
22-09-02 11:00,20
22-09-02 10:00,20
22-09-02 09:00,31
22-09-02 08:00,17
22-09-02 07:00,6
22-09-02 06:00,4
22-09-02 05:00,8
22-09-02 04:00,2
22-09-02 03:00,5
22-09-02 02:00,2
22-09-02 01:00,8
22-09-02 00:00,20
21-09-02 23:00,34
21-09-02 22:00,32
21-09-02 21:00,29
21-09-02 20:00,2
21-09-02 19:00,2
21-09-02 18:00,5
21-09-02 17:00,13
21-09-02 16:00,3
21-09-02 15:00,1
21-09-02 14:00,29
21-09-02 13:00,35
21-09-02 12:00,42
21-09-02 11:00,41
21-09-02 10:00,68
21-09-02 09:00,44
21-09-02 08:00,49
21-09-02 07:00,51
21-09-02 06:00,44
21-09-02 05:00,20
21-09-02 04:00,13
21-09-02 03:00,5
21-09-02 02:00,7
21-09-02 01:00,10
21-09-02 00:00,17
20-09-02 23:00,14
20-09-02 22:00,18
20-09-02 21:00,28
20-09-02 20:00,22
20-09-02 19:00,27
20-09-02 18:00,102
20-09-02 17:00,83
20-09-02 16:00,6
20-09-02 15:00,5
20-09-02 14:00,8
20-09-02 13:00,7
20-09-02 12:00,26
20-09-02 11:00,33
20-09-02 10:00,44
20-09-02 09:00,36
20-09-02 08:00,64
20-09-02 07:00,46
20-09-02 06:00,65
20-09-02 05:00,91
20-09-02 04:00,44
20-09-02 03:00,18
20-09-02 02:00,12
20-09-02 01:00,3
20-09-02 00:00,5
19-09-02 23:00,12
19-09-02 22:00,20
19-09-02 21:00,8
19-09-02 20:00,25
19-09-02 19:00,5
19-09-02 18:00,55
19-09-02 17:00,27
19-09-02 16:00,29
19-09-02 15:00,14
19-09-02 14:00,7
19-09-02 13:00,14
19-09-02 12:00,14
19-09-02 11:00,16
19-09-02 10:00,24
19-09-02 09:00,119
19-09-02 08:00,145
19-09-02 07:00,187
19-09-02 06:00,151
19-09-02 05:00,87
19-09-02 04:00,51
19-09-02 03:00,29
19-09-02 02:00,15
19-09-02 01:00,10
19-09-02 00:00,7
18-09-02 23:00,10
18-09-02 22:00,25
18-09-02 21:00,26
18-09-02 20:00,7
18-09-02 19:00,21
18-09-02 18:00,31
18-09-02 17:00,12
18-09-02 16:00,7
18-09-02 15:00,12
18-09-02 14:00,29
18-09-02 13:00,29
18-09-02 12:00,51
18-09-02 11:00,34
18-09-02 10:00,76
18-09-02 09:00,90
18-09-02 08:00,96
18-09-02 07:00,62
18-09-02 06:00,112
18-09-02 05:00,54
18-09-02 04:00,31
18-09-02 03:00,25
18-09-02 02:00,8
18-09-02 01:00,6
18-09-02 00:00,7
17-09-02 23:00,9
17-09-02 22:00,25
17-09-02 21:00,19
17-09-02 20:00,38
17-09-02 19:00,90
17-09-02 18:00,95
17-09-02 17:00,76
17-09-02 16:00,118
17-09-02 15:00,86
17-09-02 14:00,82
17-09-02 13:00,73
17-09-02 12:00,35
17-09-02 11:00,70
17-09-02 10:00,95
17-09-02 09:00,102
17-09-02 08:00,118
17-09-02 07:00,66
17-09-02 06:00,47
17-09-02 05:00,35
17-09-02 04:00,31
17-09-02 03:00,18
17-09-02 02:00,11
17-09-02 01:00,3
17-09-02 00:00,1
16-09-02 23:00,14
16-09-02 22:00,33
16-09-02 21:00,33
16-09-02 20:00,12
16-09-02 19:00,9
16-09-02 18:00,127
16-09-02 17:00,84
16-09-02 16:00,109
16-09-02 15:00,82
16-09-02 14:00,69
16-09-02 13:00,96
16-09-02 12:00,89
16-09-02 11:00,65
16-09-02 10:00,77
16-09-02 09:00,126
16-09-02 08:00,148
16-09-02 07:00,233
16-09-02 06:00,157
16-09-02 05:00,36
16-09-02 04:00,19
16-09-02 03:00,24
16-09-02 02:00,4
16-09-02 01:00,2
16-09-02 00:00,4
15-09-02 23:00,2
15-09-02 22:00,19
15-09-02 21:00,32
15-09-02 20:00,12
15-09-02 19:00,1
15-09-02 18:00,1
15-09-02 17:00,1
15-09-02 16:00,2
15-09-02 15:00,1
15-09-02 14:00,1
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,1
15-09-02 10:00,1
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,4
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,4
14-09-02 21:00,16
14-09-02 20:00,18
14-09-02 19:00,18
14-09-02 18:00,19
14-09-02 17:00,15
14-09-02 16:00,28
14-09-02 15:00,9
14-09-02 14:00,2
14-09-02 13:00,17
14-09-02 12:00,20
14-09-02 11:00,41
14-09-02 10:00,65
14-09-02 09:00,72
14-09-02 08:00,59
14-09-02 07:00,60
14-09-02 06:00,54
14-09-02 05:00,45
14-09-02 04:00,25
14-09-02 03:00,18
14-09-02 02:00,5
14-09-02 01:00,12
14-09-02 00:00,9
13-09-02 23:00,31
13-09-02 22:00,59
13-09-02 21:00,62
13-09-02 20:00,89
13-09-02 19:00,11
13-09-02 18:00,3
13-09-02 17:00,9
13-09-02 16:00,4
13-09-02 15:00,22
13-09-02 14:00,25
13-09-02 13:00,21
13-09-02 12:00,38
13-09-02 11:00,30
13-09-02 10:00,115
13-09-02 09:00,158
13-09-02 08:00,153
13-09-02 07:00,152
13-09-02 06:00,186
13-09-02 05:00,44
13-09-02 04:00,64
13-09-02 03:00,38
13-09-02 02:00,19
13-09-02 01:00,10
13-09-02 00:00,10
12-09-02 23:00,8
12-09-02 22:00,45
12-09-02 21:00,71
12-09-02 20:00,20
12-09-02 19:00,13
12-09-02 18:00,60
12-09-02 17:00,44
12-09-02 16:00,58
12-09-02 15:00,46
12-09-02 14:00,38
12-09-02 13:00,48
12-09-02 12:00,49
12-09-02 11:00,40
12-09-02 10:00,44
12-09-02 09:00,30
12-09-02 08:00,44
12-09-02 07:00,76
12-09-02 06:00,52
12-09-02 05:00,53
12-09-02 04:00,26
12-09-02 03:00,18
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,2
11-09-02 23:00,1
11-09-02 22:00,1
11-09-02 21:00,10
11-09-02 20:00,12
11-09-02 19:00,2
11-09-02 18:00,11
11-09-02 17:00,4
11-09-02 16:00,7
11-09-02 15:00,31
11-09-02 14:00,22
11-09-02 13:00,15
11-09-02 12:00,18
11-09-02 11:00,15
11-09-02 10:00,28
11-09-02 09:00,60
11-09-02 08:00,75
11-09-02 07:00,41
11-09-02 06:00,37
11-09-02 05:00,44
11-09-02 04:00,29
11-09-02 03:00,18
11-09-02 02:00,5
11-09-02 01:00,1
11-09-02 00:00,8
10-09-02 23:00,6
10-09-02 22:00,10
10-09-02 21:00,23
10-09-02 20:00,34
10-09-02 19:00,45
10-09-02 18:00,57
10-09-02 17:00,80
10-09-02 16:00,83
10-09-02 15:00,50
10-09-02 14:00,11
10-09-02 13:00,6
10-09-02 12:00,38
10-09-02 11:00,102
10-09-02 10:00,93
10-09-02 09:00,90
10-09-02 08:00,35
10-09-02 07:00,175
10-09-02 06:00,88
10-09-02 05:00,24
10-09-02 04:00,25
10-09-02 03:00,6
10-09-02 02:00,5
10-09-02 01:00,6
10-09-02 00:00,4
09-09-02 23:00,1
09-09-02 22:00,7
09-09-02 21:00,7
09-09-02 20:00,12
09-09-02 19:00,16
09-09-02 18:00,32
09-09-02 17:00,36
09-09-02 16:00,33
09-09-02 15:00,37
09-09-02 14:00,38
09-09-02 13:00,42
09-09-02 12:00,37
09-09-02 11:00,67
09-09-02 10:00,46
09-09-02 09:00,86
09-09-02 08:00,130
09-09-02 07:00,199
09-09-02 06:00,142
09-09-02 05:00,93
09-09-02 04:00,58
09-09-02 03:00,38
09-09-02 02:00,12
09-09-02 01:00,5
09-09-02 00:00,10
08-09-02 23:00,10
08-09-02 22:00,24
08-09-02 21:00,19
08-09-02 20:00,19
08-09-02 19:00,36
08-09-02 18:00,28
08-09-02 17:00,21
08-09-02 16:00,16
08-09-02 15:00,11
08-09-02 14:00,16
08-09-02 13:00,12
08-09-02 12:00,13
08-09-02 11:00,15
08-09-02 10:00,20
08-09-02 09:00,19
08-09-02 08:00,17
08-09-02 07:00,13
08-09-02 06:00,21
08-09-02 05:00,6
08-09-02 04:00,6
08-09-02 03:00,2
08-09-02 02:00,9
08-09-02 01:00,5
08-09-02 00:00,8
07-09-02 23:00,31
07-09-02 22:00,59
07-09-02 21:00,56
07-09-02 20:00,57
07-09-02 19:00,2
07-09-02 18:00,1
07-09-02 17:00,8
07-09-02 16:00,21
07-09-02 15:00,27
07-09-02 14:00,24
07-09-02 13:00,34
07-09-02 12:00,44
07-09-02 11:00,48
07-09-02 10:00,83
07-09-02 09:00,81
07-09-02 08:00,67
07-09-02 07:00,31
07-09-02 06:00,30
07-09-02 05:00,18
07-09-02 04:00,11
07-09-02 03:00,5
07-09-02 02:00,5
07-09-02 01:00,7
07-09-02 00:00,6
06-09-02 23:00,7
06-09-02 22:00,15
06-09-02 21:00,39
06-09-02 20:00,55
06-09-02 19:00,107
06-09-02 18:00,44
06-09-02 17:00,39
06-09-02 16:00,64
06-09-02 15:00,27
06-09-02 14:00,16
06-09-02 13:00,67
06-09-02 12:00,61
06-09-02 11:00,44
06-09-02 10:00,80
06-09-02 09:00,145
06-09-02 08:00,160
06-09-02 07:00,172
06-09-02 06:00,160
06-09-02 05:00,69
06-09-02 04:00,40
06-09-02 03:00,24
06-09-02 02:00,8
06-09-02 01:00,4
06-09-02 00:00,4
05-09-02 23:00,15
05-09-02 22:00,14
05-09-02 21:00,28
05-09-02 20:00,36
05-09-02 19:00,53
05-09-02 18:00,111
05-09-02 17:00,101
05-09-02 16:00,157
05-09-02 15:00,176
05-09-02 14:00,139
05-09-02 13:00,110
05-09-02 12:00,116
05-09-02 11:00,132
05-09-02 10:00,112
05-09-02 09:00,113
05-09-02 08:00,123
05-09-02 07:00,177
05-09-02 06:00,156
05-09-02 05:00,61
05-09-02 04:00,14
05-09-02 03:00,10
05-09-02 02:00,4
05-09-02 01:00,6
05-09-02 00:00,8
04-09-02 23:00,22
04-09-02 22:00,32
04-09-02 21:00,45
04-09-02 20:00,9
04-09-02 19:00,24
04-09-02 18:00,41
04-09-02 17:00,77
04-09-02 16:00,78
04-09-02 15:00,78
04-09-02 14:00,77
04-09-02 13:00,55
04-09-02 12:00,62
04-09-02 11:00,91
04-09-02 10:00,88
04-09-02 09:00,126
04-09-02 08:00,116
04-09-02 07:00,236
04-09-02 06:00,177
04-09-02 05:00,112
04-09-02 04:00,30
04-09-02 03:00,7
04-09-02 02:00,6
04-09-02 01:00,4
04-09-02 00:00,1
03-09-02 23:00,3
03-09-02 22:00,12
03-09-02 21:00,10
03-09-02 20:00,19
03-09-02 19:00,45
03-09-02 18:00,37
03-09-02 17:00,38
03-09-02 16:00,34
03-09-02 15:00,48
03-09-02 14:00,39
03-09-02 13:00,44
03-09-02 12:00,55
03-09-02 11:00,59
03-09-02 10:00,64
03-09-02 09:00,80
03-09-02 08:00,59
03-09-02 07:00,83
03-09-02 06:00,95
03-09-02 05:00,39
03-09-02 04:00,24
03-09-02 03:00,10
03-09-02 02:00,8
03-09-02 01:00,6
03-09-02 00:00,13
02-09-02 23:00,4
02-09-02 22:00,3
02-09-02 21:00,1
02-09-02 20:00,33
02-09-02 19:00,54
02-09-02 18:00,45
02-09-02 17:00,40
02-09-02 16:00,44
02-09-02 15:00,31
02-09-02 14:00,51
02-09-02 13:00,52
02-09-02 12:00,23
02-09-02 11:00,41
02-09-02 10:00,54
02-09-02 09:00,100
02-09-02 08:00,147
02-09-02 07:00,246
02-09-02 06:00,190
02-09-02 05:00,101
02-09-02 04:00,51
02-09-02 03:00,32
02-09-02 02:00,12
02-09-02 01:00,8
02-09-02 00:00,14
01-09-02 23:00,23
01-09-02 22:00,9
01-09-02 21:00,1
01-09-02 20:00,1
01-09-02 19:00,4
01-09-02 18:00,1
01-09-02 17:00,1
01-09-02 16:00,4
01-09-02 15:00,2
01-09-02 14:00,1
01-09-02 13:00,3
01-09-02 12:00,1
01-09-02 11:00,1
01-09-02 10:00,2
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

