Datum Zeit,Plauen-Sued BEN
24-09-02 21:00,
24-09-02 20:00,
24-09-02 19:00,
24-09-02 18:00,
24-09-02 17:00,
24-09-02 16:00,
24-09-02 15:00,
24-09-02 14:00,
24-09-02 13:00,
24-09-02 12:00,
24-09-02 11:00,
24-09-02 10:00,
24-09-02 09:00,
24-09-02 08:00,
24-09-02 07:00,
24-09-02 06:00,
24-09-02 05:00,
24-09-02 04:00,
24-09-02 03:00,
24-09-02 02:00,
24-09-02 01:00,
24-09-02 00:00,
23-09-02 23:00,
23-09-02 22:00,
23-09-02 21:00,
23-09-02 20:00,
23-09-02 19:00,
23-09-02 18:00,
23-09-02 17:00,
23-09-02 16:00,
23-09-02 15:00,
23-09-02 14:00,
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,
23-09-02 10:00,
23-09-02 09:00,
23-09-02 08:00,
23-09-02 07:00,
23-09-02 06:00,
23-09-02 05:00,
23-09-02 04:00,
23-09-02 03:00,
23-09-02 02:00,
23-09-02 01:00,
23-09-02 00:00,
22-09-02 23:00,
22-09-02 22:00,
22-09-02 21:00,
22-09-02 20:00,
22-09-02 19:00,
22-09-02 18:00,
22-09-02 17:00,
22-09-02 16:00,
22-09-02 15:00,
22-09-02 14:00,
22-09-02 13:00,
22-09-02 12:00,
22-09-02 11:00,
22-09-02 10:00,
22-09-02 09:00,
22-09-02 08:00,
22-09-02 07:00,
22-09-02 06:00,
22-09-02 05:00,
22-09-02 04:00,
22-09-02 03:00,
22-09-02 02:00,
22-09-02 01:00,
22-09-02 00:00,
21-09-02 23:00,
21-09-02 22:00,
21-09-02 21:00,
21-09-02 20:00,
21-09-02 19:00,
21-09-02 18:00,
21-09-02 17:00,
21-09-02 16:00,
21-09-02 15:00,
21-09-02 14:00,
21-09-02 13:00,
21-09-02 12:00,
21-09-02 11:00,
21-09-02 10:00,
21-09-02 09:00,
21-09-02 08:00,
21-09-02 07:00,
21-09-02 06:00,
21-09-02 05:00,
21-09-02 04:00,
21-09-02 03:00,
21-09-02 02:00,
21-09-02 01:00,
21-09-02 00:00,
20-09-02 23:00,
20-09-02 22:00,
20-09-02 21:00,
20-09-02 20:00,
20-09-02 19:00,
20-09-02 18:00,
20-09-02 17:00,
20-09-02 16:00,
20-09-02 15:00,
20-09-02 14:00,
20-09-02 13:00,
20-09-02 12:00,
20-09-02 11:00,
20-09-02 10:00,
20-09-02 09:00,
20-09-02 08:00,
20-09-02 07:00,
20-09-02 06:00,
20-09-02 05:00,
20-09-02 04:00,
20-09-02 03:00,
20-09-02 02:00,
20-09-02 01:00,
20-09-02 00:00,
19-09-02 23:00,
19-09-02 22:00,
19-09-02 21:00,
19-09-02 20:00,
19-09-02 19:00,
19-09-02 18:00,
19-09-02 17:00,
19-09-02 16:00,
19-09-02 15:00,
19-09-02 14:00,
19-09-02 13:00,
19-09-02 12:00,
19-09-02 11:00,
19-09-02 10:00,
19-09-02 09:00,
19-09-02 08:00,
19-09-02 07:00,
19-09-02 06:00,
19-09-02 05:00,
19-09-02 04:00,
19-09-02 03:00,
19-09-02 02:00,
19-09-02 01:00,
19-09-02 00:00,
18-09-02 23:00,
18-09-02 22:00,
18-09-02 21:00,
18-09-02 20:00,
18-09-02 19:00,
18-09-02 18:00,
18-09-02 17:00,
18-09-02 16:00,
18-09-02 15:00,
18-09-02 14:00,
18-09-02 13:00,
18-09-02 12:00,
18-09-02 11:00,
18-09-02 10:00,
18-09-02 09:00,
18-09-02 08:00,
18-09-02 07:00,
18-09-02 06:00,8.3
18-09-02 05:00,2.2
18-09-02 04:00,1.2
18-09-02 03:00,0.6
18-09-02 02:00,0.7
18-09-02 01:00,0.6
18-09-02 00:00,1.0
17-09-02 23:00,1.1
17-09-02 22:00,2.3
17-09-02 21:00,1.8
17-09-02 20:00,2.6
17-09-02 19:00,1.8
17-09-02 18:00,3.0
17-09-02 17:00,1.7
17-09-02 16:00,1.9
17-09-02 15:00,1.6
17-09-02 14:00,1.1
17-09-02 13:00,1.3
17-09-02 12:00,1.0
17-09-02 11:00,1.9
17-09-02 10:00,3.1
17-09-02 09:00,3.5
17-09-02 08:00,4.5
17-09-02 07:00,5.6
17-09-02 06:00,6.4
17-09-02 05:00,1.8
17-09-02 04:00,1.1
17-09-02 03:00,0.8
17-09-02 02:00,1.0
17-09-02 01:00,0.6
17-09-02 00:00,1.2
16-09-02 23:00,1.1
16-09-02 22:00,1.5
16-09-02 21:00,2.1
16-09-02 20:00,3.7
16-09-02 19:00,3.2
16-09-02 18:00,2.6
16-09-02 17:00,1.5
16-09-02 16:00,1.7
16-09-02 15:00,1.9
16-09-02 14:00,3.7
16-09-02 13:00,0.8
16-09-02 12:00,1.4
16-09-02 11:00,2.7
16-09-02 10:00,1.7
16-09-02 09:00,3.7
16-09-02 08:00,1.5
16-09-02 07:00,8.6
16-09-02 06:00,7.1
16-09-02 05:00,2.7
16-09-02 04:00,1.5
16-09-02 03:00,0.7
16-09-02 02:00,0.5
16-09-02 01:00,0.5
16-09-02 00:00,0.5
15-09-02 23:00,0.6
15-09-02 22:00,1.5
15-09-02 21:00,1.8
15-09-02 20:00,0.9
15-09-02 19:00,0.9
15-09-02 18:00,0.7
15-09-02 17:00,0.8
15-09-02 16:00,1.0
15-09-02 15:00,0.9
15-09-02 14:00,0.7
15-09-02 13:00,0.7
15-09-02 12:00,0.7
15-09-02 11:00,0.8
15-09-02 10:00,0.9
15-09-02 09:00,0.6
15-09-02 08:00,0.5
15-09-02 07:00,0.4
15-09-02 06:00,
15-09-02 05:00,
15-09-02 04:00,
15-09-02 03:00,
15-09-02 02:00,
15-09-02 01:00,0.4
15-09-02 00:00,0.7
14-09-02 23:00,0.8
14-09-02 22:00,0.7
14-09-02 21:00,0.9
14-09-02 20:00,0.8
14-09-02 19:00,0.9
14-09-02 18:00,0.8
14-09-02 17:00,0.8
14-09-02 16:00,1.0
14-09-02 15:00,1.5
14-09-02 14:00,1.4
14-09-02 13:00,1.0
14-09-02 12:00,2.2
14-09-02 11:00,3.2
14-09-02 10:00,3.0
14-09-02 09:00,5.1
14-09-02 08:00,1.7
14-09-02 07:00,2.2
14-09-02 06:00,1.3
14-09-02 05:00,1.2
14-09-02 04:00,1.2
14-09-02 03:00,1.2
14-09-02 02:00,1.5
14-09-02 01:00,1.6
14-09-02 00:00,1.9
13-09-02 23:00,2.1
13-09-02 22:00,2.6
13-09-02 21:00,3.9
13-09-02 20:00,4.9
13-09-02 19:00,4.4
13-09-02 18:00,2.8
13-09-02 17:00,3.4
13-09-02 16:00,2.7
13-09-02 15:00,3.0
13-09-02 14:00,2.8
13-09-02 13:00,3.4
13-09-02 12:00,4.4
13-09-02 11:00,3.3
13-09-02 10:00,4.8
13-09-02 09:00,6.7
13-09-02 08:00,2.0
13-09-02 07:00,6.6
13-09-02 06:00,8.5
13-09-02 05:00,3.1
13-09-02 04:00,1.5
13-09-02 03:00,1.1
13-09-02 02:00,1.3
13-09-02 01:00,1.2
13-09-02 00:00,1.4
12-09-02 23:00,1.9
12-09-02 22:00,3.6
12-09-02 21:00,4.3
12-09-02 20:00,4.1
12-09-02 19:00,3.3
12-09-02 18:00,3.0
12-09-02 17:00,2.5
12-09-02 16:00,2.9
12-09-02 15:00,2.6
12-09-02 14:00,2.0
12-09-02 13:00,1.6
12-09-02 12:00,2.2
12-09-02 11:00,2.4
12-09-02 10:00,2.7
12-09-02 09:00,3.0
12-09-02 08:00,2.8
12-09-02 07:00,4.9
12-09-02 06:00,3.4
12-09-02 05:00,1.5
12-09-02 04:00,1.6
12-09-02 03:00,1.7
12-09-02 02:00,2.0
12-09-02 01:00,2.2
12-09-02 00:00,2.9
11-09-02 23:00,3.2
11-09-02 22:00,3.6
11-09-02 21:00,4.3
11-09-02 20:00,6.5
11-09-02 19:00,5.4
11-09-02 18:00,4.6
11-09-02 17:00,5.0
11-09-02 16:00,5.0
11-09-02 15:00,4.4
11-09-02 14:00,2.8
11-09-02 13:00,3.2
11-09-02 12:00,2.6
11-09-02 11:00,3.3
11-09-02 10:00,
11-09-02 09:00,
11-09-02 08:00,
11-09-02 07:00,
11-09-02 06:00,3.0
11-09-02 05:00,1.5
11-09-02 04:00,0.7
11-09-02 03:00,0.6
11-09-02 02:00,0.6
11-09-02 01:00,0.5
11-09-02 00:00,0.9
10-09-02 23:00,0.9
10-09-02 22:00,0.9
10-09-02 21:00,1.1
10-09-02 20:00,1.0
10-09-02 19:00,1.6
10-09-02 18:00,2.6
10-09-02 17:00,3.9
10-09-02 16:00,2.0
10-09-02 15:00,
10-09-02 14:00,
10-09-02 13:00,
10-09-02 12:00,
10-09-02 11:00,
10-09-02 10:00,
10-09-02 09:00,
10-09-02 08:00,
10-09-02 07:00,
10-09-02 06:00,
10-09-02 05:00,
10-09-02 04:00,
10-09-02 03:00,
10-09-02 02:00,
10-09-02 01:00,
10-09-02 00:00,
09-09-02 23:00,
09-09-02 22:00,
09-09-02 21:00,
09-09-02 20:00,
09-09-02 19:00,
09-09-02 18:00,
09-09-02 17:00,
09-09-02 16:00,
09-09-02 15:00,
09-09-02 14:00,
09-09-02 13:00,
09-09-02 12:00,
09-09-02 11:00,
09-09-02 10:00,
09-09-02 09:00,
09-09-02 08:00,
09-09-02 07:00,
09-09-02 06:00,
09-09-02 05:00,
09-09-02 04:00,
09-09-02 03:00,
09-09-02 02:00,
09-09-02 01:00,
09-09-02 00:00,
08-09-02 23:00,
08-09-02 22:00,
08-09-02 21:00,
08-09-02 20:00,
08-09-02 19:00,
08-09-02 18:00,
08-09-02 17:00,
08-09-02 16:00,
08-09-02 15:00,
08-09-02 14:00,
08-09-02 13:00,
08-09-02 12:00,
08-09-02 11:00,
08-09-02 10:00,
08-09-02 09:00,
08-09-02 08:00,
08-09-02 07:00,
08-09-02 06:00,
08-09-02 05:00,
08-09-02 04:00,
08-09-02 03:00,
08-09-02 02:00,
08-09-02 01:00,
08-09-02 00:00,
07-09-02 23:00,2.0
07-09-02 22:00,3.2
07-09-02 21:00,3.4
07-09-02 20:00,2.9
07-09-02 19:00,3.5
07-09-02 18:00,2.7
07-09-02 17:00,2.6
07-09-02 16:00,3.3
07-09-02 15:00,2.3
07-09-02 14:00,3.0
07-09-02 13:00,1.5
07-09-02 12:00,3.4
07-09-02 11:00,4.5
07-09-02 10:00,1.9
07-09-02 09:00,1.7
07-09-02 08:00,1.8
07-09-02 07:00,1.1
07-09-02 06:00,1.1
07-09-02 05:00,1.4
07-09-02 04:00,1.2
07-09-02 03:00,1.5
07-09-02 02:00,1.7
07-09-02 01:00,2.1
07-09-02 00:00,2.2
06-09-02 23:00,3.2
06-09-02 22:00,2.8
06-09-02 21:00,2.6
06-09-02 20:00,4.4
06-09-02 19:00,5.1
06-09-02 18:00,5.6
06-09-02 17:00,3.7
06-09-02 16:00,4.4
06-09-02 15:00,3.4
06-09-02 14:00,1.9
06-09-02 13:00,2.0
06-09-02 12:00,1.5
06-09-02 11:00,2.4
06-09-02 10:00,2.4
06-09-02 09:00,1.7
06-09-02 08:00,1.4
06-09-02 07:00,9.7
06-09-02 06:00,
06-09-02 05:00,
06-09-02 04:00,
06-09-02 03:00,
06-09-02 02:00,
06-09-02 01:00,1.0
06-09-02 00:00,0.8
05-09-02 23:00,1.2
05-09-02 22:00,3.1
05-09-02 21:00,2.0
05-09-02 20:00,3.3
05-09-02 19:00,3.5
05-09-02 18:00,2.8
05-09-02 17:00,3.3
05-09-02 16:00,3.8
05-09-02 15:00,2.7
05-09-02 14:00,3.7
05-09-02 13:00,3.6
05-09-02 12:00,3.0
05-09-02 11:00,4.4
05-09-02 10:00,3.9
05-09-02 09:00,3.6
05-09-02 08:00,2.9
05-09-02 07:00,8.0
05-09-02 06:00,5.7
05-09-02 05:00,2.2
05-09-02 04:00,1.3
05-09-02 03:00,0.9
05-09-02 02:00,1.2
05-09-02 01:00,1.2
05-09-02 00:00,1.4
04-09-02 23:00,1.4
04-09-02 22:00,1.2
04-09-02 21:00,1.7
04-09-02 20:00,2.8
04-09-02 19:00,3.9
04-09-02 18:00,3.7
04-09-02 17:00,2.3
04-09-02 16:00,4.2
04-09-02 15:00,2.8
04-09-02 14:00,1.6
04-09-02 13:00,1.7
04-09-02 12:00,1.9
04-09-02 11:00,1.7
04-09-02 10:00,2.6
04-09-02 09:00,2.3
04-09-02 08:00,3.9
04-09-02 07:00,8.0
04-09-02 06:00,5.8
04-09-02 05:00,2.5
04-09-02 04:00,1.6
04-09-02 03:00,1.5
04-09-02 02:00,1.0
04-09-02 01:00,1.2
04-09-02 00:00,1.4
03-09-02 23:00,1.9
03-09-02 22:00,2.3
03-09-02 21:00,3.1
03-09-02 20:00,3.8
03-09-02 19:00,2.5
03-09-02 18:00,3.7
03-09-02 17:00,1.6
03-09-02 16:00,2.5
03-09-02 15:00,1.8
03-09-02 14:00,3.1
03-09-02 13:00,2.3
03-09-02 12:00,2.3
03-09-02 11:00,1.8
03-09-02 10:00,2.8
03-09-02 09:00,3.3
03-09-02 08:00,5.6
03-09-02 07:00,11.3
03-09-02 06:00,5.9
03-09-02 05:00,1.9
03-09-02 04:00,1.3
03-09-02 03:00,0.7
03-09-02 02:00,0.8
03-09-02 01:00,0.6
03-09-02 00:00,0.9
02-09-02 23:00,1.1
02-09-02 22:00,1.4
02-09-02 21:00,2.4
02-09-02 20:00,2.2
02-09-02 19:00,2.3
02-09-02 18:00,2.7
02-09-02 17:00,2.4
02-09-02 16:00,1.7
02-09-02 15:00,1.8
02-09-02 14:00,1.5
02-09-02 13:00,1.4
02-09-02 12:00,1.3
02-09-02 11:00,2.0
02-09-02 10:00,
02-09-02 09:00,
02-09-02 08:00,
02-09-02 07:00,
02-09-02 06:00,
02-09-02 05:00,
02-09-02 04:00,
02-09-02 03:00,
02-09-02 02:00,0.4
02-09-02 01:00,0.5
02-09-02 00:00,0.6
01-09-02 23:00,0.9
01-09-02 22:00,1.3
01-09-02 21:00,1.7
01-09-02 20:00,1.7
01-09-02 19:00,0.9
01-09-02 18:00,1.2
01-09-02 17:00,0.9
01-09-02 16:00,0.9
01-09-02 15:00,0.9
01-09-02 14:00,0.8
01-09-02 13:00,0.7
01-09-02 12:00,0.8
01-09-02 11:00,0.9
01-09-02 10:00,0.6
01-09-02 09:00,0.9
01-09-02 08:00,0.4
01-09-02 07:00,0.2
01-09-02 06:00,0.2
01-09-02 05:00,0.2
01-09-02 04:00,0.3
01-09-02 03:00,0.4
01-09-02 02:00,0.5
01-09-02 01:00,0.7

