Datum Zeit,Goerlitz SO2
27-09-02 10:00,2.4
27-09-02 09:00,1.9
27-09-02 08:00,1.4
27-09-02 07:00,1.3
27-09-02 06:00,1.3
27-09-02 05:00,1.3
27-09-02 04:00,1.2
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.1
27-09-02 00:00,1.8
26-09-02 23:00,1.0
26-09-02 22:00,1.6
26-09-02 21:00,1.6
26-09-02 20:00,1.8
26-09-02 19:00,2.2
26-09-02 18:00,2.6
26-09-02 17:00,3.5
26-09-02 16:00,4.1
26-09-02 15:00,4.8
26-09-02 14:00,4.5
26-09-02 13:00,5.5
26-09-02 12:00,7.5
26-09-02 11:00,10.1
26-09-02 10:00,8.9
26-09-02 09:00,7.8
26-09-02 08:00,7.5
26-09-02 07:00,7.0
26-09-02 06:00,4.8
26-09-02 05:00,4.5
26-09-02 04:00,3.0
26-09-02 03:00,3.0
26-09-02 02:00,3.0
26-09-02 01:00,2.9
26-09-02 00:00,3.3
25-09-02 23:00,3.8
25-09-02 22:00,4.4
25-09-02 21:00,4.0
25-09-02 20:00,3.6
25-09-02 19:00,4.5
25-09-02 18:00,3.8
25-09-02 17:00,2.8
25-09-02 16:00,5.3
25-09-02 15:00,9.3
25-09-02 14:00,8.6
25-09-02 13:00,6.2
25-09-02 12:00,5.2
25-09-02 11:00,6.2
25-09-02 10:00,4.4
25-09-02 09:00,4.6
25-09-02 08:00,5.2
25-09-02 07:00,6.1
25-09-02 06:00,7.1
25-09-02 05:00,7.4
25-09-02 04:00,6.2
25-09-02 03:00,4.2
25-09-02 02:00,3.6
25-09-02 01:00,3.3
25-09-02 00:00,2.0
24-09-02 23:00,1.4
24-09-02 22:00,1.2
24-09-02 21:00,2.0
24-09-02 20:00,2.5
24-09-02 19:00,2.1
24-09-02 18:00,1.0
24-09-02 17:00,1.3
24-09-02 16:00,3.7
24-09-02 15:00,6.8
24-09-02 14:00,5.7
24-09-02 13:00,1.6
24-09-02 12:00,2.3
24-09-02 11:00,4.3
24-09-02 10:00,5.5
24-09-02 09:00,7.1
24-09-02 08:00,9.0
24-09-02 07:00,8.3
24-09-02 06:00,6.7
24-09-02 05:00,5.0
24-09-02 04:00,4.9
24-09-02 03:00,6.2
24-09-02 02:00,5.0
24-09-02 01:00,2.8
24-09-02 00:00,2.4
23-09-02 23:00,2.4
23-09-02 22:00,2.6
23-09-02 21:00,5.1
23-09-02 20:00,1.4
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.2
23-09-02 12:00,1.3
23-09-02 11:00,2.7
23-09-02 10:00,2.7
23-09-02 09:00,2.4
23-09-02 08:00,1.4
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.0
21-09-02 23:00,1.0
21-09-02 22:00,1.0
21-09-02 21:00,1.0
21-09-02 20:00,1.0
21-09-02 19:00,1.0
21-09-02 18:00,1.0
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.0
21-09-02 14:00,1.0
21-09-02 13:00,1.0
21-09-02 12:00,1.0
21-09-02 11:00,1.0
21-09-02 10:00,1.0
21-09-02 09:00,1.0
21-09-02 08:00,1.0
21-09-02 07:00,1.0
21-09-02 06:00,1.0
21-09-02 05:00,1.0
21-09-02 04:00,1.0
21-09-02 03:00,1.0
21-09-02 02:00,1.0
21-09-02 01:00,1.0
21-09-02 00:00,1.0
20-09-02 23:00,1.0
20-09-02 22:00,1.0
20-09-02 21:00,1.1
20-09-02 20:00,1.1
20-09-02 19:00,1.7
20-09-02 18:00,3.7
20-09-02 17:00,5.1
20-09-02 16:00,4.0
20-09-02 15:00,3.7
20-09-02 14:00,2.9
20-09-02 13:00,3.4
20-09-02 12:00,2.9
20-09-02 11:00,3.5
20-09-02 10:00,4.9
20-09-02 09:00,5.4
20-09-02 08:00,1.8
20-09-02 07:00,1.7
20-09-02 06:00,1.0
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.1
19-09-02 23:00,1.1
19-09-02 22:00,1.2
19-09-02 21:00,1.1
19-09-02 20:00,1.1
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.2
19-09-02 16:00,1.8
19-09-02 15:00,1.2
19-09-02 14:00,1.8
19-09-02 13:00,1.9
19-09-02 12:00,2.8
19-09-02 11:00,3.1
19-09-02 10:00,3.6
19-09-02 09:00,3.1
19-09-02 08:00,2.4
19-09-02 07:00,2.4
19-09-02 06:00,2.0
19-09-02 05:00,1.3
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.2
18-09-02 23:00,1.0
18-09-02 22:00,1.0
18-09-02 21:00,1.0
18-09-02 20:00,1.2
18-09-02 19:00,1.1
18-09-02 18:00,1.0
18-09-02 17:00,1.0
18-09-02 16:00,1.1
18-09-02 15:00,1.3
18-09-02 14:00,1.3
18-09-02 13:00,1.1
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.0
18-09-02 08:00,1.0
18-09-02 07:00,1.1
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.2
17-09-02 23:00,1.5
17-09-02 22:00,1.5
17-09-02 21:00,1.4
17-09-02 20:00,1.3
17-09-02 19:00,1.6
17-09-02 18:00,1.6
17-09-02 17:00,1.5
17-09-02 16:00,1.5
17-09-02 15:00,1.2
17-09-02 14:00,1.6
17-09-02 13:00,1.8
17-09-02 12:00,1.8
17-09-02 11:00,
17-09-02 10:00,2.1
17-09-02 09:00,1.4
17-09-02 08:00,1.1
17-09-02 07:00,1.6
17-09-02 06:00,1.2
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.1
17-09-02 01:00,1.0
17-09-02 00:00,1.0
16-09-02 23:00,1.1
16-09-02 22:00,1.3
16-09-02 21:00,1.4
16-09-02 20:00,1.1
16-09-02 19:00,1.1
16-09-02 18:00,1.2
16-09-02 17:00,1.6
16-09-02 16:00,2.1
16-09-02 15:00,1.8
16-09-02 14:00,1.1
16-09-02 13:00,1.0
16-09-02 12:00,1.9
16-09-02 11:00,3.3
16-09-02 10:00,5.1
16-09-02 09:00,2.4
16-09-02 08:00,2.1
16-09-02 07:00,2.2
16-09-02 06:00,2.0
16-09-02 05:00,1.3
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.0
15-09-02 22:00,1.0
15-09-02 21:00,1.1
15-09-02 20:00,3.0
15-09-02 19:00,2.5
15-09-02 18:00,4.5
15-09-02 17:00,3.7
15-09-02 16:00,1.5
15-09-02 15:00,2.1
15-09-02 14:00,1.0
15-09-02 13:00,1.0
15-09-02 12:00,2.0
15-09-02 11:00,3.2
15-09-02 10:00,2.6
15-09-02 09:00,1.5
15-09-02 08:00,1.1
15-09-02 07:00,1.4
15-09-02 06:00,1.3
15-09-02 05:00,1.0
15-09-02 04:00,1.0
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.0
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.1
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.2
14-09-02 13:00,1.5
14-09-02 12:00,3.4
14-09-02 11:00,3.3
14-09-02 10:00,3.4
14-09-02 09:00,2.1
14-09-02 08:00,1.7
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.0
14-09-02 02:00,1.1
14-09-02 01:00,1.1
14-09-02 00:00,1.6
13-09-02 23:00,1.4
13-09-02 22:00,1.4
13-09-02 21:00,1.2
13-09-02 20:00,1.5
13-09-02 19:00,1.4
13-09-02 18:00,1.3
13-09-02 17:00,1.4
13-09-02 16:00,1.6
13-09-02 15:00,2.0
13-09-02 14:00,2.7
13-09-02 13:00,3.1
13-09-02 12:00,2.6
13-09-02 11:00,5.2
13-09-02 10:00,5.8
13-09-02 09:00,4.7
13-09-02 08:00,3.0
13-09-02 07:00,2.7
13-09-02 06:00,1.4
13-09-02 05:00,1.0
13-09-02 04:00,1.0
13-09-02 03:00,1.0
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,1.0
12-09-02 23:00,1.0
12-09-02 22:00,1.2
12-09-02 21:00,1.8
12-09-02 20:00,1.5
12-09-02 19:00,1.1
12-09-02 18:00,1.6
12-09-02 17:00,3.8
12-09-02 16:00,5.0
12-09-02 15:00,7.7
12-09-02 14:00,4.7
12-09-02 13:00,5.6
12-09-02 12:00,2.5
12-09-02 11:00,2.0
12-09-02 10:00,2.4
12-09-02 09:00,3.6
12-09-02 08:00,3.5
12-09-02 07:00,2.7
12-09-02 06:00,1.4
12-09-02 05:00,1.0
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.3
12-09-02 01:00,1.0
12-09-02 00:00,1.2
11-09-02 23:00,1.6
11-09-02 22:00,1.3
11-09-02 21:00,1.5
11-09-02 20:00,1.8
11-09-02 19:00,1.6
11-09-02 18:00,1.2
11-09-02 17:00,1.2
11-09-02 16:00,1.1
11-09-02 15:00,1.1
11-09-02 14:00,1.4
11-09-02 13:00,3.4
11-09-02 12:00,6.6
11-09-02 11:00,7.5
11-09-02 10:00,4.9
11-09-02 09:00,3.3
11-09-02 08:00,2.4
11-09-02 07:00,2.6
11-09-02 06:00,1.7
11-09-02 05:00,1.4
11-09-02 04:00,1.1
11-09-02 03:00,1.7
11-09-02 02:00,1.5
11-09-02 01:00,2.2
11-09-02 00:00,1.0
10-09-02 23:00,1.1
10-09-02 22:00,1.6
10-09-02 21:00,1.9
10-09-02 20:00,3.7
10-09-02 19:00,6.5
10-09-02 18:00,6.3
10-09-02 17:00,3.9
10-09-02 16:00,4.2
10-09-02 15:00,2.1
10-09-02 14:00,2.7
10-09-02 13:00,3.2
10-09-02 12:00,3.7
10-09-02 11:00,3.7
10-09-02 10:00,4.5
10-09-02 09:00,3.9
10-09-02 08:00,2.1
10-09-02 07:00,1.4
10-09-02 06:00,1.0
10-09-02 05:00,1.0
10-09-02 04:00,1.0
10-09-02 03:00,1.0
10-09-02 02:00,1.0
10-09-02 01:00,1.0
10-09-02 00:00,1.8
09-09-02 23:00,2.3
09-09-02 22:00,3.4
09-09-02 21:00,5.5
09-09-02 20:00,7.5
09-09-02 19:00,6.9
09-09-02 18:00,10.1
09-09-02 17:00,14.5
09-09-02 16:00,13.2
09-09-02 15:00,12.5
09-09-02 14:00,12.1
09-09-02 13:00,11.4
09-09-02 12:00,12.6
09-09-02 11:00,8.3
09-09-02 10:00,7.8
09-09-02 09:00,7.9
09-09-02 08:00,2.9
09-09-02 07:00,1.5
09-09-02 06:00,2.4
09-09-02 05:00,1.1
09-09-02 04:00,1.0
09-09-02 03:00,1.1
09-09-02 02:00,1.4
09-09-02 01:00,1.1
09-09-02 00:00,1.7
08-09-02 23:00,2.0
08-09-02 22:00,1.9
08-09-02 21:00,1.9
08-09-02 20:00,1.6
08-09-02 19:00,2.9
08-09-02 18:00,2.9
08-09-02 17:00,1.8
08-09-02 16:00,1.7
08-09-02 15:00,1.2
08-09-02 14:00,1.2
08-09-02 13:00,1.4
08-09-02 12:00,1.4
08-09-02 11:00,2.8
08-09-02 10:00,1.6
08-09-02 09:00,2.1
08-09-02 08:00,1.7
08-09-02 07:00,1.2
08-09-02 06:00,1.0
08-09-02 05:00,1.1
08-09-02 04:00,1.0
08-09-02 03:00,1.1
08-09-02 02:00,1.4
08-09-02 01:00,1.4
08-09-02 00:00,1.1
07-09-02 23:00,2.2
07-09-02 22:00,1.7
07-09-02 21:00,1.1
07-09-02 20:00,1.6
07-09-02 19:00,1.4
07-09-02 18:00,1.0
07-09-02 17:00,1.1
07-09-02 16:00,2.4
07-09-02 15:00,12.0
07-09-02 14:00,36.7
07-09-02 13:00,34.7
07-09-02 12:00,35.1
07-09-02 11:00,38.4
07-09-02 10:00,4.8
07-09-02 09:00,3.8
07-09-02 08:00,1.8
07-09-02 07:00,1.2
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.1
06-09-02 20:00,1.3
06-09-02 19:00,1.7
06-09-02 18:00,2.6
06-09-02 17:00,3.6
06-09-02 16:00,4.8
06-09-02 15:00,5.4
06-09-02 14:00,4.4
06-09-02 13:00,4.8
06-09-02 12:00,3.5
06-09-02 11:00,2.8
06-09-02 10:00,2.8
06-09-02 09:00,1.7
06-09-02 08:00,1.3
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.1
05-09-02 20:00,1.2
05-09-02 19:00,1.2
05-09-02 18:00,1.5
05-09-02 17:00,3.0
05-09-02 16:00,3.2
05-09-02 15:00,5.5
05-09-02 14:00,3.6
05-09-02 13:00,3.3
05-09-02 12:00,1.5
05-09-02 11:00,1.2
05-09-02 10:00,1.0
05-09-02 09:00,1.4
05-09-02 08:00,1.7
05-09-02 07:00,2.1
05-09-02 06:00,4.7
05-09-02 05:00,1.4
05-09-02 04:00,1.0
05-09-02 03:00,2.1
05-09-02 02:00,1.7
05-09-02 01:00,3.0
05-09-02 00:00,4.5
04-09-02 23:00,2.6
04-09-02 22:00,2.6
04-09-02 21:00,2.9
04-09-02 20:00,3.7
04-09-02 19:00,5.5
04-09-02 18:00,10.5
04-09-02 17:00,13.0
04-09-02 16:00,10.4
04-09-02 15:00,8.0
04-09-02 14:00,5.6
04-09-02 13:00,5.5
04-09-02 12:00,5.6
04-09-02 11:00,7.4
04-09-02 10:00,8.2
04-09-02 09:00,6.0
04-09-02 08:00,4.5
04-09-02 07:00,2.9
04-09-02 06:00,2.7
04-09-02 05:00,1.4
04-09-02 04:00,1.7
04-09-02 03:00,2.1
04-09-02 02:00,2.9
04-09-02 01:00,3.5
04-09-02 00:00,2.5
03-09-02 23:00,2.7
03-09-02 22:00,4.6
03-09-02 21:00,3.7
03-09-02 20:00,3.6
03-09-02 19:00,3.6
03-09-02 18:00,3.1
03-09-02 17:00,3.6
03-09-02 16:00,3.9
03-09-02 15:00,4.2
03-09-02 14:00,4.1
03-09-02 13:00,3.1
03-09-02 12:00,2.4
03-09-02 11:00,3.9
03-09-02 10:00,8.0
03-09-02 09:00,6.2
03-09-02 08:00,2.7
03-09-02 07:00,2.5
03-09-02 06:00,1.7
03-09-02 05:00,1.1
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.3
02-09-02 21:00,1.1
02-09-02 20:00,1.0
02-09-02 19:00,1.0
02-09-02 18:00,1.0
02-09-02 17:00,1.0
02-09-02 16:00,1.0
02-09-02 15:00,1.0
02-09-02 14:00,1.0
02-09-02 13:00,
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.8
02-09-02 09:00,1.5
02-09-02 08:00,1.4
02-09-02 07:00,1.7
02-09-02 06:00,1.2
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.1
01-09-02 21:00,1.1
01-09-02 20:00,1.2
01-09-02 19:00,1.3
01-09-02 18:00,1.2
01-09-02 17:00,1.2
01-09-02 16:00,1.2
01-09-02 15:00,1.0
01-09-02 14:00,1.3
01-09-02 13:00,2.4
01-09-02 12:00,2.0
01-09-02 11:00,2.6
01-09-02 10:00,2.5
01-09-02 09:00,2.0
01-09-02 08:00,1.3
01-09-02 07:00,1.2
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.1
01-09-02 03:00,1.3
01-09-02 02:00,1.2
01-09-02 01:00,1.1

