Datum Zeit,Zittau-Ost NO
16-09-02 23:00,1
16-09-02 22:00,1
16-09-02 21:00,1
16-09-02 20:00,1
16-09-02 19:00,1
16-09-02 18:00,1
16-09-02 17:00,1
16-09-02 16:00,1
16-09-02 15:00,1
16-09-02 14:00,1
16-09-02 13:00,1
16-09-02 12:00,1
16-09-02 11:00,2
16-09-02 10:00,2
16-09-02 09:00,4
16-09-02 08:00,4
16-09-02 07:00,2
16-09-02 06:00,4
16-09-02 05:00,1
16-09-02 04:00,1
16-09-02 03:00,1
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,1
15-09-02 19:00,1
15-09-02 18:00,1
15-09-02 17:00,1
15-09-02 16:00,1
15-09-02 15:00,1
15-09-02 14:00,1
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,1
15-09-02 10:00,1
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,1
14-09-02 19:00,1
14-09-02 18:00,1
14-09-02 17:00,1
14-09-02 16:00,1
14-09-02 15:00,1
14-09-02 14:00,1
14-09-02 13:00,1
14-09-02 12:00,1
14-09-02 11:00,1
14-09-02 10:00,4
14-09-02 09:00,4
14-09-02 08:00,5
14-09-02 07:00,3
14-09-02 06:00,1
14-09-02 05:00,1
14-09-02 04:00,1
14-09-02 03:00,1
14-09-02 02:00,1
14-09-02 01:00,1
14-09-02 00:00,1
13-09-02 23:00,1
13-09-02 22:00,1
13-09-02 21:00,1
13-09-02 20:00,2
13-09-02 19:00,8
13-09-02 18:00,1
13-09-02 17:00,1
13-09-02 16:00,1
13-09-02 15:00,1
13-09-02 14:00,1
13-09-02 13:00,1
13-09-02 12:00,1
13-09-02 11:00,2
13-09-02 10:00,4
13-09-02 09:00,5
13-09-02 08:00,13
13-09-02 07:00,6
13-09-02 06:00,5
13-09-02 05:00,2
13-09-02 04:00,2
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,1
12-09-02 21:00,1
12-09-02 20:00,1
12-09-02 19:00,1
12-09-02 18:00,1
12-09-02 17:00,1
12-09-02 16:00,1
12-09-02 15:00,2
12-09-02 14:00,3
12-09-02 13:00,2
12-09-02 12:00,1
12-09-02 11:00,2
12-09-02 10:00,8
12-09-02 09:00,8
12-09-02 08:00,8
12-09-02 07:00,45
12-09-02 06:00,19
12-09-02 05:00,6
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,2
11-09-02 23:00,1
11-09-02 22:00,1
11-09-02 21:00,1
11-09-02 20:00,1
11-09-02 19:00,1
11-09-02 18:00,1
11-09-02 17:00,1
11-09-02 16:00,1
11-09-02 15:00,1
11-09-02 14:00,1
11-09-02 13:00,1
11-09-02 12:00,2
11-09-02 11:00,2
11-09-02 10:00,1
11-09-02 09:00,1
11-09-02 08:00,1
11-09-02 07:00,1
11-09-02 06:00,1
11-09-02 05:00,1
11-09-02 04:00,1
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,1
10-09-02 20:00,3
10-09-02 19:00,2
10-09-02 18:00,1
10-09-02 17:00,1
10-09-02 16:00,1
10-09-02 15:00,1
10-09-02 14:00,1
10-09-02 13:00,1
10-09-02 12:00,1
10-09-02 11:00,4
10-09-02 10:00,16
10-09-02 09:00,32
10-09-02 08:00,25
10-09-02 07:00,34
10-09-02 06:00,29
10-09-02 05:00,4
10-09-02 04:00,1
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,1
10-09-02 00:00,1
09-09-02 23:00,1
09-09-02 22:00,1
09-09-02 21:00,1
09-09-02 20:00,1
09-09-02 19:00,1
09-09-02 18:00,1
09-09-02 17:00,1
09-09-02 16:00,1
09-09-02 15:00,1
09-09-02 14:00,1
09-09-02 13:00,1
09-09-02 12:00,1
09-09-02 11:00,3
09-09-02 10:00,12
09-09-02 09:00,13
09-09-02 08:00,21
09-09-02 07:00,16
09-09-02 06:00,11
09-09-02 05:00,6
09-09-02 04:00,1
09-09-02 03:00,1
09-09-02 02:00,1
09-09-02 01:00,1
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,20
08-09-02 21:00,7
08-09-02 20:00,1
08-09-02 19:00,2
08-09-02 18:00,2
08-09-02 17:00,1
08-09-02 16:00,1
08-09-02 15:00,1
08-09-02 14:00,1
08-09-02 13:00,1
08-09-02 12:00,1
08-09-02 11:00,1
08-09-02 10:00,2
08-09-02 09:00,2
08-09-02 08:00,1
08-09-02 07:00,2
08-09-02 06:00,1
08-09-02 05:00,1
08-09-02 04:00,1
08-09-02 03:00,1
08-09-02 02:00,1
08-09-02 01:00,1
08-09-02 00:00,2
07-09-02 23:00,3
07-09-02 22:00,1
07-09-02 21:00,1
07-09-02 20:00,1
07-09-02 19:00,1
07-09-02 18:00,1
07-09-02 17:00,1
07-09-02 16:00,1
07-09-02 15:00,1
07-09-02 14:00,1
07-09-02 13:00,1
07-09-02 12:00,1
07-09-02 11:00,1
07-09-02 10:00,6
07-09-02 09:00,7
07-09-02 08:00,5
07-09-02 07:00,3
07-09-02 06:00,1
07-09-02 05:00,1
07-09-02 04:00,1
07-09-02 03:00,1
07-09-02 02:00,1
07-09-02 01:00,1
07-09-02 00:00,1
06-09-02 23:00,1
06-09-02 22:00,1
06-09-02 21:00,1
06-09-02 20:00,1
06-09-02 19:00,1
06-09-02 18:00,1
06-09-02 17:00,1
06-09-02 16:00,1
06-09-02 15:00,1
06-09-02 14:00,1
06-09-02 13:00,1
06-09-02 12:00,1
06-09-02 11:00,1
06-09-02 10:00,1
06-09-02 09:00,3
06-09-02 08:00,5
06-09-02 07:00,4
06-09-02 06:00,2
06-09-02 05:00,1
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,1
06-09-02 00:00,1
05-09-02 23:00,1
05-09-02 22:00,1
05-09-02 21:00,1
05-09-02 20:00,1
05-09-02 19:00,1
05-09-02 18:00,1
05-09-02 17:00,1
05-09-02 16:00,1
05-09-02 15:00,1
05-09-02 14:00,2
05-09-02 13:00,1
05-09-02 12:00,1
05-09-02 11:00,1
05-09-02 10:00,3
05-09-02 09:00,3
05-09-02 08:00,7
05-09-02 07:00,14
05-09-02 06:00,2
05-09-02 05:00,1
05-09-02 04:00,1
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,1
04-09-02 22:00,1
04-09-02 21:00,1
04-09-02 20:00,1
04-09-02 19:00,2
04-09-02 18:00,1
04-09-02 17:00,1
04-09-02 16:00,1
04-09-02 15:00,1
04-09-02 14:00,1
04-09-02 13:00,1
04-09-02 12:00,1
04-09-02 11:00,1
04-09-02 10:00,1
04-09-02 09:00,1
04-09-02 08:00,2
04-09-02 07:00,1
04-09-02 06:00,1
04-09-02 05:00,1
04-09-02 04:00,1
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,1
03-09-02 21:00,1
03-09-02 20:00,1
03-09-02 19:00,1
03-09-02 18:00,1
03-09-02 17:00,1
03-09-02 16:00,1
03-09-02 15:00,1
03-09-02 14:00,1
03-09-02 13:00,1
03-09-02 12:00,1
03-09-02 11:00,1
03-09-02 10:00,2
03-09-02 09:00,9
03-09-02 08:00,14
03-09-02 07:00,20
03-09-02 06:00,11
03-09-02 05:00,2
03-09-02 04:00,1
03-09-02 03:00,1
03-09-02 02:00,1
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,1
02-09-02 22:00,1
02-09-02 21:00,1
02-09-02 20:00,1
02-09-02 19:00,1
02-09-02 18:00,1
02-09-02 17:00,1
02-09-02 16:00,1
02-09-02 15:00,1
02-09-02 14:00,2
02-09-02 13:00,1
02-09-02 12:00,1
02-09-02 11:00,2
02-09-02 10:00,3
02-09-02 09:00,12
02-09-02 08:00,16
02-09-02 07:00,11
02-09-02 06:00,5
02-09-02 05:00,3
02-09-02 04:00,2
02-09-02 03:00,1
02-09-02 02:00,2
02-09-02 01:00,1
02-09-02 00:00,1
01-09-02 23:00,1
01-09-02 22:00,48
01-09-02 21:00,3
01-09-02 20:00,1
01-09-02 19:00,1
01-09-02 18:00,1
01-09-02 17:00,1
01-09-02 16:00,1
01-09-02 15:00,1
01-09-02 14:00,1
01-09-02 13:00,1
01-09-02 12:00,1
01-09-02 11:00,1
01-09-02 10:00,1
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

