Datum Zeit,Glauchau SO2
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.1
26-09-02 15:00,1.0
26-09-02 14:00,1.0
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.0
25-09-02 23:00,1.8
25-09-02 22:00,2.1
25-09-02 21:00,1.7
25-09-02 20:00,2.1
25-09-02 19:00,2.3
25-09-02 18:00,2.3
25-09-02 17:00,2.6
25-09-02 16:00,2.7
25-09-02 15:00,2.9
25-09-02 14:00,3.4
25-09-02 13:00,4.5
25-09-02 12:00,5.0
25-09-02 11:00,4.8
25-09-02 10:00,4.6
25-09-02 09:00,4.7
25-09-02 08:00,4.0
25-09-02 07:00,2.4
25-09-02 06:00,1.9
25-09-02 05:00,1.5
25-09-02 04:00,1.3
25-09-02 03:00,1.0
25-09-02 02:00,1.4
25-09-02 01:00,1.3
25-09-02 00:00,2.0
24-09-02 23:00,2.0
24-09-02 22:00,2.3
24-09-02 21:00,2.5
24-09-02 20:00,3.1
24-09-02 19:00,3.1
24-09-02 18:00,4.5
24-09-02 17:00,4.1
24-09-02 16:00,4.1
24-09-02 15:00,3.1
24-09-02 14:00,3.0
24-09-02 13:00,5.6
24-09-02 12:00,4.5
24-09-02 11:00,6.1
24-09-02 10:00,7.1
24-09-02 09:00,5.8
24-09-02 08:00,4.5
24-09-02 07:00,4.2
24-09-02 06:00,3.5
24-09-02 05:00,2.9
24-09-02 04:00,2.4
24-09-02 03:00,2.2
24-09-02 02:00,1.5
24-09-02 01:00,1.7
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.2
22-09-02 23:00,1.2
22-09-02 22:00,1.2
22-09-02 21:00,1.3
22-09-02 20:00,1.2
22-09-02 19:00,1.0
22-09-02 18:00,1.6
22-09-02 17:00,1.2
22-09-02 16:00,1.4
22-09-02 15:00,1.6
22-09-02 14:00,1.7
22-09-02 13:00,2.6
22-09-02 12:00,2.6
22-09-02 11:00,1.8
22-09-02 10:00,1.5
22-09-02 09:00,1.8
22-09-02 08:00,1.9
22-09-02 07:00,1.4
22-09-02 06:00,1.2
22-09-02 05:00,1.1
22-09-02 04:00,1.3
22-09-02 03:00,1.3
22-09-02 02:00,1.8
22-09-02 01:00,1.2
22-09-02 00:00,1.2
21-09-02 23:00,1.9
21-09-02 22:00,1.6
21-09-02 21:00,1.9
21-09-02 20:00,1.9
21-09-02 19:00,1.7
21-09-02 18:00,2.2
21-09-02 17:00,2.0
21-09-02 16:00,1.3
21-09-02 15:00,1.2
21-09-02 14:00,1.7
21-09-02 13:00,1.5
21-09-02 12:00,1.7
21-09-02 11:00,2.0
21-09-02 10:00,1.9
21-09-02 09:00,2.2
21-09-02 08:00,1.6
21-09-02 07:00,1.7
21-09-02 06:00,1.4
21-09-02 05:00,1.6
21-09-02 04:00,1.7
21-09-02 03:00,1.9
21-09-02 02:00,2.3
21-09-02 01:00,2.3
21-09-02 00:00,1.8
20-09-02 23:00,1.7
20-09-02 22:00,1.9
20-09-02 21:00,2.4
20-09-02 20:00,3.5
20-09-02 19:00,5.0
20-09-02 18:00,4.4
20-09-02 17:00,2.5
20-09-02 16:00,2.5
20-09-02 15:00,5.6
20-09-02 14:00,4.5
20-09-02 13:00,2.6
20-09-02 12:00,3.3
20-09-02 11:00,5.3
20-09-02 10:00,3.1
20-09-02 09:00,1.9
20-09-02 08:00,1.3
20-09-02 07:00,1.4
20-09-02 06:00,1.5
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.1
20-09-02 02:00,1.1
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.0
19-09-02 16:00,1.0
19-09-02 15:00,1.1
19-09-02 14:00,1.0
19-09-02 13:00,1.1
19-09-02 12:00,1.0
19-09-02 11:00,2.1
19-09-02 10:00,5.9
19-09-02 09:00,8.3
19-09-02 08:00,2.3
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.4
18-09-02 23:00,1.4
18-09-02 22:00,2.4
18-09-02 21:00,2.1
18-09-02 20:00,2.4
18-09-02 19:00,1.1
18-09-02 18:00,1.9
18-09-02 17:00,1.1
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,1.1
18-09-02 13:00,1.2
18-09-02 12:00,1.5
18-09-02 11:00,1.4
18-09-02 10:00,1.7
18-09-02 09:00,1.6
18-09-02 08:00,1.4
18-09-02 07:00,1.4
18-09-02 06:00,1.2
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.1
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.0
17-09-02 23:00,1.0
17-09-02 22:00,1.0
17-09-02 21:00,1.0
17-09-02 20:00,1.0
17-09-02 19:00,1.3
17-09-02 18:00,1.1
17-09-02 17:00,1.0
17-09-02 16:00,1.1
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.1
17-09-02 11:00,1.6
17-09-02 10:00,1.3
17-09-02 09:00,1.4
17-09-02 08:00,1.0
17-09-02 07:00,1.2
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.2
17-09-02 00:00,1.0
16-09-02 23:00,1.0
16-09-02 22:00,1.3
16-09-02 21:00,1.0
16-09-02 20:00,1.6
16-09-02 19:00,1.8
16-09-02 18:00,1.2
16-09-02 17:00,1.0
16-09-02 16:00,1.1
16-09-02 15:00,1.1
16-09-02 14:00,1.5
16-09-02 13:00,2.6
16-09-02 12:00,2.5
16-09-02 11:00,6.6
16-09-02 10:00,7.0
16-09-02 09:00,2.7
16-09-02 08:00,2.2
16-09-02 07:00,1.7
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.1
16-09-02 01:00,1.1
16-09-02 00:00,1.4
15-09-02 23:00,1.5
15-09-02 22:00,2.2
15-09-02 21:00,2.7
15-09-02 20:00,2.5
15-09-02 19:00,2.2
15-09-02 18:00,1.9
15-09-02 17:00,3.2
15-09-02 16:00,1.9
15-09-02 15:00,1.6
15-09-02 14:00,2.2
15-09-02 13:00,4.8
15-09-02 12:00,6.1
15-09-02 11:00,6.5
15-09-02 10:00,5.6
15-09-02 09:00,4.4
15-09-02 08:00,3.6
15-09-02 07:00,2.6
15-09-02 06:00,1.7
15-09-02 05:00,1.9
15-09-02 04:00,1.8
15-09-02 03:00,2.0
15-09-02 02:00,2.1
15-09-02 01:00,1.9
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.3
14-09-02 14:00,1.8
14-09-02 13:00,2.7
14-09-02 12:00,2.5
14-09-02 11:00,2.1
14-09-02 10:00,1.8
14-09-02 09:00,1.6
14-09-02 08:00,1.3
14-09-02 07:00,1.6
14-09-02 06:00,1.1
14-09-02 05:00,1.2
14-09-02 04:00,1.2
14-09-02 03:00,1.4
14-09-02 02:00,1.2
14-09-02 01:00,1.0
14-09-02 00:00,1.0
13-09-02 23:00,1.0
13-09-02 22:00,1.0
13-09-02 21:00,1.0
13-09-02 20:00,1.0
13-09-02 19:00,1.0
13-09-02 18:00,1.0
13-09-02 17:00,1.0
13-09-02 16:00,1.0
13-09-02 15:00,1.3
13-09-02 14:00,2.2
13-09-02 13:00,4.3
13-09-02 12:00,3.4
13-09-02 11:00,3.1
13-09-02 10:00,3.5
13-09-02 09:00,2.2
13-09-02 08:00,1.6
13-09-02 07:00,1.0
13-09-02 06:00,1.0
13-09-02 05:00,1.0
13-09-02 04:00,1.0
13-09-02 03:00,1.0
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,1.0
12-09-02 23:00,1.4
12-09-02 22:00,1.2
12-09-02 21:00,1.8
12-09-02 20:00,3.4
12-09-02 19:00,5.8
12-09-02 18:00,6.7
12-09-02 17:00,5.2
12-09-02 16:00,4.2
12-09-02 15:00,3.5
12-09-02 14:00,3.0
12-09-02 13:00,2.1
12-09-02 12:00,1.6
12-09-02 11:00,6.2
12-09-02 10:00,4.7
12-09-02 09:00,1.3
12-09-02 08:00,1.0
12-09-02 07:00,1.0
12-09-02 06:00,1.0
12-09-02 05:00,1.0
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.0
12-09-02 00:00,1.5
11-09-02 23:00,1.6
11-09-02 22:00,2.2
11-09-02 21:00,1.9
11-09-02 20:00,1.7
11-09-02 19:00,1.8
11-09-02 18:00,1.5
11-09-02 17:00,1.2
11-09-02 16:00,1.2
11-09-02 15:00,1.9
11-09-02 14:00,2.3
11-09-02 13:00,3.3
11-09-02 12:00,4.4
11-09-02 11:00,2.0
11-09-02 10:00,1.1
11-09-02 09:00,1.1
11-09-02 08:00,1.3
11-09-02 07:00,1.3
11-09-02 06:00,1.1
11-09-02 05:00,1.0
11-09-02 04:00,1.1
11-09-02 03:00,1.2
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.0
10-09-02 20:00,1.0
10-09-02 19:00,1.0
10-09-02 18:00,1.0
10-09-02 17:00,1.1
10-09-02 16:00,1.9
10-09-02 15:00,2.3
10-09-02 14:00,4.4
10-09-02 13:00,4.9
10-09-02 12:00,3.4
10-09-02 11:00,1.6
10-09-02 10:00,1.4
10-09-02 09:00,1.4
10-09-02 08:00,2.1
10-09-02 07:00,1.4
10-09-02 06:00,1.1
10-09-02 05:00,1.0
10-09-02 04:00,1.0
10-09-02 03:00,1.0
10-09-02 02:00,1.0
10-09-02 01:00,1.5
10-09-02 00:00,2.1
09-09-02 23:00,2.3
09-09-02 22:00,3.0
09-09-02 21:00,4.0
09-09-02 20:00,4.8
09-09-02 19:00,5.4
09-09-02 18:00,8.5
09-09-02 17:00,11.0
09-09-02 16:00,10.9
09-09-02 15:00,13.3
09-09-02 14:00,11.5
09-09-02 13:00,9.1
09-09-02 12:00,7.6
09-09-02 11:00,8.9
09-09-02 10:00,7.3
09-09-02 09:00,5.6
09-09-02 08:00,2.8
09-09-02 07:00,2.0
09-09-02 06:00,1.2
09-09-02 05:00,1.1
09-09-02 04:00,1.0
09-09-02 03:00,1.1
09-09-02 02:00,2.0
09-09-02 01:00,2.0
09-09-02 00:00,2.9
08-09-02 23:00,3.9
08-09-02 22:00,6.1
08-09-02 21:00,8.9
08-09-02 20:00,6.4
08-09-02 19:00,13.1
08-09-02 18:00,8.3
08-09-02 17:00,3.6
08-09-02 16:00,3.4
08-09-02 15:00,6.2
08-09-02 14:00,8.1
08-09-02 13:00,8.1
08-09-02 12:00,8.1
08-09-02 11:00,12.6
08-09-02 10:00,8.2
08-09-02 09:00,1.3
08-09-02 08:00,1.0
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.0
08-09-02 02:00,1.0
08-09-02 01:00,1.0
08-09-02 00:00,1.0
07-09-02 23:00,1.0
07-09-02 22:00,1.0
07-09-02 21:00,1.1
07-09-02 20:00,1.6
07-09-02 19:00,1.0
07-09-02 18:00,1.0
07-09-02 17:00,1.0
07-09-02 16:00,1.0
07-09-02 15:00,1.0
07-09-02 14:00,1.0
07-09-02 13:00,1.0
07-09-02 12:00,1.0
07-09-02 11:00,1.0
07-09-02 10:00,1.0
07-09-02 09:00,1.0
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.0
06-09-02 20:00,1.0
06-09-02 19:00,2.0
06-09-02 18:00,2.7
06-09-02 17:00,3.6
06-09-02 16:00,3.9
06-09-02 15:00,4.3
06-09-02 14:00,3.6
06-09-02 13:00,2.4
06-09-02 12:00,1.3
06-09-02 11:00,1.2
06-09-02 10:00,1.0
06-09-02 09:00,1.0
06-09-02 08:00,1.0
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.0
05-09-02 15:00,1.0
05-09-02 14:00,1.0
05-09-02 13:00,1.0
05-09-02 12:00,1.0
05-09-02 11:00,1.0
05-09-02 10:00,1.0
05-09-02 09:00,1.0
05-09-02 08:00,1.0
05-09-02 07:00,1.0
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,1.5
04-09-02 23:00,1.4
04-09-02 22:00,1.5
04-09-02 21:00,1.5
04-09-02 20:00,1.4
04-09-02 19:00,1.6
04-09-02 18:00,1.6
04-09-02 17:00,1.3
04-09-02 16:00,1.9
04-09-02 15:00,2.7
04-09-02 14:00,2.7
04-09-02 13:00,3.1
04-09-02 12:00,3.2
04-09-02 11:00,2.9
04-09-02 10:00,3.0
04-09-02 09:00,3.8
04-09-02 08:00,4.5
04-09-02 07:00,3.7
04-09-02 06:00,2.8
04-09-02 05:00,4.4
04-09-02 04:00,6.6
04-09-02 03:00,10.3
04-09-02 02:00,12.4
04-09-02 01:00,11.8
04-09-02 00:00,15.2
03-09-02 23:00,8.1
03-09-02 22:00,11.3
03-09-02 21:00,8.1
03-09-02 20:00,2.5
03-09-02 19:00,2.0
03-09-02 18:00,2.7
03-09-02 17:00,3.6
03-09-02 16:00,3.0
03-09-02 15:00,3.3
03-09-02 14:00,5.2
03-09-02 13:00,8.3
03-09-02 12:00,11.9
03-09-02 11:00,9.2
03-09-02 10:00,2.5
03-09-02 09:00,1.7
03-09-02 08:00,1.5
03-09-02 07:00,1.2
03-09-02 06:00,1.0
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.0
03-09-02 00:00,1.2
02-09-02 23:00,1.7
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.0
02-09-02 19:00,1.1
02-09-02 18:00,1.0
02-09-02 17:00,1.0
02-09-02 16:00,1.0
02-09-02 15:00,1.0
02-09-02 14:00,1.0
02-09-02 13:00,1.0
02-09-02 12:00,1.7
02-09-02 11:00,1.8
02-09-02 10:00,3.3
02-09-02 09:00,3.3
02-09-02 08:00,2.2
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

