Datum Zeit,Bautzen NO2
19-09-02 00:00,29
18-09-02 23:00,34
18-09-02 22:00,33
18-09-02 21:00,40
18-09-02 20:00,47
18-09-02 19:00,30
18-09-02 18:00,30
18-09-02 17:00,29
18-09-02 16:00,31
18-09-02 15:00,28
18-09-02 14:00,24
18-09-02 13:00,23
18-09-02 12:00,19
18-09-02 11:00,19
18-09-02 10:00,19
18-09-02 09:00,23
18-09-02 08:00,28
18-09-02 07:00,36
18-09-02 06:00,28
18-09-02 05:00,18
18-09-02 04:00,11
18-09-02 03:00,11
18-09-02 02:00,12
18-09-02 01:00,15
18-09-02 00:00,18
17-09-02 23:00,20
17-09-02 22:00,24
17-09-02 21:00,27
17-09-02 20:00,29
17-09-02 19:00,33
17-09-02 18:00,31
17-09-02 17:00,26
17-09-02 16:00,24
17-09-02 15:00,20
17-09-02 14:00,19
17-09-02 13:00,21
17-09-02 12:00,27
17-09-02 11:00,29
17-09-02 10:00,28
17-09-02 09:00,31
17-09-02 08:00,40
17-09-02 07:00,33
17-09-02 06:00,32
17-09-02 05:00,20
17-09-02 04:00,16
17-09-02 03:00,12
17-09-02 02:00,14
17-09-02 01:00,15
17-09-02 00:00,17
16-09-02 23:00,21
16-09-02 22:00,22
16-09-02 21:00,28
16-09-02 20:00,30
16-09-02 19:00,38
16-09-02 18:00,29
16-09-02 17:00,24
16-09-02 16:00,21
16-09-02 15:00,20
16-09-02 14:00,18
16-09-02 13:00,18
16-09-02 12:00,19
16-09-02 11:00,20
16-09-02 10:00,20
16-09-02 09:00,23
16-09-02 08:00,33
16-09-02 07:00,40
16-09-02 06:00,40
16-09-02 05:00,29
16-09-02 04:00,15
16-09-02 03:00,10
16-09-02 02:00,9
16-09-02 01:00,10
16-09-02 00:00,9
15-09-02 23:00,12
15-09-02 22:00,13
15-09-02 21:00,19
15-09-02 20:00,25
15-09-02 19:00,32
15-09-02 18:00,20
15-09-02 17:00,14
15-09-02 16:00,12
15-09-02 15:00,9
15-09-02 14:00,8
15-09-02 13:00,8
15-09-02 12:00,8
15-09-02 11:00,8
15-09-02 10:00,8
15-09-02 09:00,8
15-09-02 08:00,9
15-09-02 07:00,8
15-09-02 06:00,8
15-09-02 05:00,8
15-09-02 04:00,5
15-09-02 03:00,6
15-09-02 02:00,8
15-09-02 01:00,7
15-09-02 00:00,7
14-09-02 23:00,7
14-09-02 22:00,9
14-09-02 21:00,10
14-09-02 20:00,11
14-09-02 19:00,13
14-09-02 18:00,14
14-09-02 17:00,11
14-09-02 16:00,11
14-09-02 15:00,12
14-09-02 14:00,11
14-09-02 13:00,13
14-09-02 12:00,17
14-09-02 11:00,19
14-09-02 10:00,19
14-09-02 09:00,19
14-09-02 08:00,23
14-09-02 07:00,34
14-09-02 06:00,36
14-09-02 05:00,23
14-09-02 04:00,20
14-09-02 03:00,17
14-09-02 02:00,17
14-09-02 01:00,22
14-09-02 00:00,38
13-09-02 23:00,41
13-09-02 22:00,46
13-09-02 21:00,54
13-09-02 20:00,69
13-09-02 19:00,67
13-09-02 18:00,43
13-09-02 17:00,35
13-09-02 16:00,27
13-09-02 15:00,26
13-09-02 14:00,
13-09-02 13:00,
13-09-02 12:00,
13-09-02 11:00,
13-09-02 10:00,36
13-09-02 09:00,43
13-09-02 08:00,53
13-09-02 07:00,57
13-09-02 06:00,54
13-09-02 05:00,39
13-09-02 04:00,27
13-09-02 03:00,23
13-09-02 02:00,14
13-09-02 01:00,18
13-09-02 00:00,39
12-09-02 23:00,48
12-09-02 22:00,52
12-09-02 21:00,56
12-09-02 20:00,66
12-09-02 19:00,56
12-09-02 18:00,33
12-09-02 17:00,26
12-09-02 16:00,26
12-09-02 15:00,21
12-09-02 14:00,19
12-09-02 13:00,15
12-09-02 12:00,16
12-09-02 11:00,19
12-09-02 10:00,20
12-09-02 09:00,24
12-09-02 08:00,28
12-09-02 07:00,46
12-09-02 06:00,51
12-09-02 05:00,42
12-09-02 04:00,27
12-09-02 03:00,23
12-09-02 02:00,15
12-09-02 01:00,22
12-09-02 00:00,34
11-09-02 23:00,40
11-09-02 22:00,46
11-09-02 21:00,57
11-09-02 20:00,64
11-09-02 19:00,59
11-09-02 18:00,36
11-09-02 17:00,30
11-09-02 16:00,29
11-09-02 15:00,26
11-09-02 14:00,23
11-09-02 13:00,18
11-09-02 12:00,20
11-09-02 11:00,22
11-09-02 10:00,30
11-09-02 09:00,28
11-09-02 08:00,27
11-09-02 07:00,35
11-09-02 06:00,27
11-09-02 05:00,23
11-09-02 04:00,18
11-09-02 03:00,16
11-09-02 02:00,14
11-09-02 01:00,15
11-09-02 00:00,18
10-09-02 23:00,18
10-09-02 22:00,23
10-09-02 21:00,78
10-09-02 20:00,84
10-09-02 19:00,95
10-09-02 18:00,84
10-09-02 17:00,91
10-09-02 16:00,59
10-09-02 15:00,47
10-09-02 14:00,25
10-09-02 13:00,27
10-09-02 12:00,32
10-09-02 11:00,37
10-09-02 10:00,50
10-09-02 09:00,49
10-09-02 08:00,44
10-09-02 07:00,53
10-09-02 06:00,50
10-09-02 05:00,53
10-09-02 04:00,40
10-09-02 03:00,29
10-09-02 02:00,34
10-09-02 01:00,40
10-09-02 00:00,34
09-09-02 23:00,29
09-09-02 22:00,27
09-09-02 21:00,32
09-09-02 20:00,42
09-09-02 19:00,44
09-09-02 18:00,41
09-09-02 17:00,31
09-09-02 16:00,31
09-09-02 15:00,31
09-09-02 14:00,26
09-09-02 13:00,19
09-09-02 12:00,21
09-09-02 11:00,34
09-09-02 10:00,32
09-09-02 09:00,33
09-09-02 08:00,44
09-09-02 07:00,55
09-09-02 06:00,48
09-09-02 05:00,48
09-09-02 04:00,51
09-09-02 03:00,38
09-09-02 02:00,38
09-09-02 01:00,45
09-09-02 00:00,37
08-09-02 23:00,42
08-09-02 22:00,31
08-09-02 21:00,33
08-09-02 20:00,41
08-09-02 19:00,34
08-09-02 18:00,21
08-09-02 17:00,16
08-09-02 16:00,13
08-09-02 15:00,10
08-09-02 14:00,9
08-09-02 13:00,8
08-09-02 12:00,9
08-09-02 11:00,10
08-09-02 10:00,20
08-09-02 09:00,26
08-09-02 08:00,25
08-09-02 07:00,22
08-09-02 06:00,19
08-09-02 05:00,21
08-09-02 04:00,16
08-09-02 03:00,19
08-09-02 02:00,20
08-09-02 01:00,18
08-09-02 00:00,25
07-09-02 23:00,41
07-09-02 22:00,49
07-09-02 21:00,61
07-09-02 20:00,33
07-09-02 19:00,39
07-09-02 18:00,29
07-09-02 17:00,16
07-09-02 16:00,10
07-09-02 15:00,13
07-09-02 14:00,12
07-09-02 13:00,12
07-09-02 12:00,9
07-09-02 11:00,16
07-09-02 10:00,11
07-09-02 09:00,19
07-09-02 08:00,30
07-09-02 07:00,51
07-09-02 06:00,53
07-09-02 05:00,30
07-09-02 04:00,18
07-09-02 03:00,19
07-09-02 02:00,16
07-09-02 01:00,20
07-09-02 00:00,24
06-09-02 23:00,35
06-09-02 22:00,46
06-09-02 21:00,60
06-09-02 20:00,72
06-09-02 19:00,80
06-09-02 18:00,43
06-09-02 17:00,31
06-09-02 16:00,24
06-09-02 15:00,20
06-09-02 14:00,20
06-09-02 13:00,
06-09-02 12:00,
06-09-02 11:00,
06-09-02 10:00,
06-09-02 09:00,
06-09-02 08:00,42
06-09-02 07:00,63
06-09-02 06:00,51
06-09-02 05:00,29
06-09-02 04:00,14
06-09-02 03:00,8
06-09-02 02:00,11
06-09-02 01:00,6
06-09-02 00:00,7
05-09-02 23:00,12
05-09-02 22:00,15
05-09-02 21:00,27
05-09-02 20:00,36
05-09-02 19:00,48
05-09-02 18:00,47
05-09-02 17:00,46
05-09-02 16:00,62
05-09-02 15:00,50
05-09-02 14:00,48
05-09-02 13:00,35
05-09-02 12:00,36
05-09-02 11:00,45
05-09-02 10:00,63
05-09-02 09:00,60
05-09-02 08:00,97
05-09-02 07:00,50
05-09-02 06:00,111
05-09-02 05:00,70
05-09-02 04:00,15
05-09-02 03:00,9
05-09-02 02:00,9
05-09-02 01:00,8
05-09-02 00:00,9
04-09-02 23:00,33
04-09-02 22:00,41
04-09-02 21:00,74
04-09-02 20:00,90
04-09-02 19:00,63
04-09-02 18:00,15
04-09-02 17:00,7
04-09-02 16:00,9
04-09-02 15:00,9
04-09-02 14:00,9
04-09-02 13:00,7
04-09-02 12:00,11
04-09-02 11:00,10
04-09-02 10:00,11
04-09-02 09:00,13
04-09-02 08:00,19
04-09-02 07:00,16
04-09-02 06:00,73
04-09-02 05:00,41
04-09-02 04:00,12
04-09-02 03:00,7
04-09-02 02:00,9
04-09-02 01:00,7
04-09-02 00:00,7
03-09-02 23:00,21
03-09-02 22:00,22
03-09-02 21:00,21
03-09-02 20:00,34
03-09-02 19:00,22
03-09-02 18:00,30
03-09-02 17:00,22
03-09-02 16:00,26
03-09-02 15:00,26
03-09-02 14:00,20
03-09-02 13:00,16
03-09-02 12:00,19
03-09-02 11:00,17
03-09-02 10:00,27
03-09-02 09:00,36
03-09-02 08:00,61
03-09-02 07:00,80
03-09-02 06:00,110
03-09-02 05:00,60
03-09-02 04:00,33
03-09-02 03:00,27
03-09-02 02:00,23
03-09-02 01:00,26
03-09-02 00:00,27
02-09-02 23:00,36
02-09-02 22:00,53
02-09-02 21:00,71
02-09-02 20:00,66
02-09-02 19:00,51
02-09-02 18:00,35
02-09-02 17:00,24
02-09-02 16:00,21
02-09-02 15:00,27
02-09-02 14:00,24
02-09-02 13:00,22
02-09-02 12:00,20
02-09-02 11:00,23
02-09-02 10:00,33
02-09-02 09:00,36
02-09-02 08:00,62
02-09-02 07:00,75
02-09-02 06:00,83
02-09-02 05:00,57
02-09-02 04:00,35
02-09-02 03:00,17
02-09-02 02:00,11
02-09-02 01:00,10
02-09-02 00:00,18
01-09-02 23:00,29
01-09-02 22:00,31
01-09-02 21:00,50
01-09-02 20:00,50
01-09-02 19:00,37
01-09-02 18:00,21
01-09-02 17:00,37
01-09-02 16:00,34
01-09-02 15:00,18
01-09-02 14:00,9
01-09-02 13:00,11
01-09-02 12:00,14
01-09-02 11:00,15
01-09-02 10:00,18
01-09-02 09:00,13
01-09-02 08:00,10
01-09-02 07:00,11
01-09-02 06:00,8
01-09-02 05:00,7
01-09-02 04:00,8
01-09-02 03:00,8
01-09-02 02:00,8
01-09-02 01:00,9

