Datum Zeit,Fichtelberg O3
11-09-02 01:00,82
11-09-02 00:00,80
10-09-02 23:00,60
10-09-02 22:00,55
10-09-02 21:00,51
10-09-02 20:00,48
10-09-02 19:00,53
10-09-02 18:00,48
10-09-02 17:00,71
10-09-02 16:00,101
10-09-02 15:00,111
10-09-02 14:00,118
10-09-02 13:00,111
10-09-02 12:00,111
10-09-02 11:00,109
10-09-02 10:00,106
10-09-02 09:00,96
10-09-02 08:00,116
10-09-02 07:00,115
10-09-02 06:00,130
10-09-02 05:00,134
10-09-02 04:00,134
10-09-02 03:00,128
10-09-02 02:00,110
10-09-02 01:00,82
10-09-02 00:00,79
09-09-02 23:00,103
09-09-02 22:00,125
09-09-02 21:00,137
09-09-02 20:00,141
09-09-02 19:00,149
09-09-02 18:00,158
09-09-02 17:00,163
09-09-02 16:00,159
09-09-02 15:00,152
09-09-02 14:00,145
09-09-02 13:00,125
09-09-02 12:00,122
09-09-02 11:00,118
09-09-02 10:00,103
09-09-02 09:00,98
09-09-02 08:00,96
09-09-02 07:00,116
09-09-02 06:00,133
09-09-02 05:00,125
09-09-02 04:00,127
09-09-02 03:00,116
09-09-02 02:00,102
09-09-02 01:00,98
09-09-02 00:00,103
08-09-02 23:00,128
08-09-02 22:00,138
08-09-02 21:00,145
08-09-02 20:00,142
08-09-02 19:00,150
08-09-02 18:00,155
08-09-02 17:00,157
08-09-02 16:00,144
08-09-02 15:00,137
08-09-02 14:00,138
08-09-02 13:00,134
08-09-02 12:00,131
08-09-02 11:00,117
08-09-02 10:00,96
08-09-02 09:00,104
08-09-02 08:00,107
08-09-02 07:00,120
08-09-02 06:00,131
08-09-02 05:00,131
08-09-02 04:00,130
08-09-02 03:00,128
08-09-02 02:00,128
08-09-02 01:00,132
08-09-02 00:00,139
07-09-02 23:00,142
07-09-02 22:00,139
07-09-02 21:00,138
07-09-02 20:00,137
07-09-02 19:00,131
07-09-02 18:00,127
07-09-02 17:00,132
07-09-02 16:00,135
07-09-02 15:00,129
07-09-02 14:00,123
07-09-02 13:00,123
07-09-02 12:00,132
07-09-02 11:00,129
07-09-02 10:00,128
07-09-02 09:00,135
07-09-02 08:00,140
07-09-02 07:00,145
07-09-02 06:00,147
07-09-02 05:00,142
07-09-02 04:00,126
07-09-02 03:00,122
07-09-02 02:00,116
07-09-02 01:00,118
07-09-02 00:00,132
06-09-02 23:00,137
06-09-02 22:00,139
06-09-02 21:00,142
06-09-02 20:00,135
06-09-02 19:00,132
06-09-02 18:00,125
06-09-02 17:00,125
06-09-02 16:00,122
06-09-02 15:00,120
06-09-02 14:00,113
06-09-02 13:00,108
06-09-02 12:00,105
06-09-02 11:00,106
06-09-02 10:00,105
06-09-02 09:00,106
06-09-02 08:00,108
06-09-02 07:00,108
06-09-02 06:00,108
06-09-02 05:00,98
06-09-02 04:00,91
06-09-02 03:00,90
06-09-02 02:00,101
06-09-02 01:00,109
06-09-02 00:00,106
05-09-02 23:00,114
05-09-02 22:00,123
05-09-02 21:00,124
05-09-02 20:00,125
05-09-02 19:00,129
05-09-02 18:00,125
05-09-02 17:00,105
05-09-02 16:00,111
05-09-02 15:00,113
05-09-02 14:00,112
05-09-02 13:00,104
05-09-02 12:00,105
05-09-02 11:00,106
05-09-02 10:00,90
05-09-02 09:00,99
05-09-02 08:00,111
05-09-02 07:00,123
05-09-02 06:00,127
05-09-02 05:00,126
05-09-02 04:00,126
05-09-02 03:00,127
05-09-02 02:00,128
05-09-02 01:00,132
05-09-02 00:00,136
04-09-02 23:00,134
04-09-02 22:00,134
04-09-02 21:00,133
04-09-02 20:00,133
04-09-02 19:00,131
04-09-02 18:00,128
04-09-02 17:00,128
04-09-02 16:00,122
04-09-02 15:00,119
04-09-02 14:00,116
04-09-02 13:00,116
04-09-02 12:00,114
04-09-02 11:00,109
04-09-02 10:00,104
04-09-02 09:00,111
04-09-02 08:00,115
04-09-02 07:00,117
04-09-02 06:00,114
04-09-02 05:00,111
04-09-02 04:00,108
04-09-02 03:00,110
04-09-02 02:00,112
04-09-02 01:00,111
04-09-02 00:00,115
03-09-02 23:00,117
03-09-02 22:00,117
03-09-02 21:00,118
03-09-02 20:00,111
03-09-02 19:00,115
03-09-02 18:00,120
03-09-02 17:00,115
03-09-02 16:00,109
03-09-02 15:00,101
03-09-02 14:00,85
03-09-02 13:00,85
03-09-02 12:00,72
03-09-02 11:00,74
03-09-02 10:00,55
03-09-02 09:00,35
03-09-02 08:00,30
03-09-02 07:00,44
03-09-02 06:00,62
03-09-02 05:00,60
03-09-02 04:00,60
03-09-02 03:00,73
03-09-02 02:00,73
03-09-02 01:00,69
03-09-02 00:00,64
02-09-02 23:00,74
02-09-02 22:00,68
02-09-02 21:00,77
02-09-02 20:00,86
02-09-02 19:00,88
02-09-02 18:00,92
02-09-02 17:00,95
02-09-02 16:00,99
02-09-02 15:00,98
02-09-02 14:00,92
02-09-02 13:00,87
02-09-02 12:00,84
02-09-02 11:00,80
02-09-02 10:00,76
02-09-02 09:00,73
02-09-02 08:00,69
02-09-02 07:00,70
02-09-02 06:00,70
02-09-02 05:00,72
02-09-02 04:00,74
02-09-02 03:00,72
02-09-02 02:00,80
02-09-02 01:00,83
02-09-02 00:00,86
01-09-02 23:00,84
01-09-02 22:00,77
01-09-02 21:00,81
01-09-02 20:00,80
01-09-02 19:00,83
01-09-02 18:00,82
01-09-02 17:00,82
01-09-02 16:00,81
01-09-02 15:00,79
01-09-02 14:00,76
01-09-02 13:00,74
01-09-02 12:00,68
01-09-02 11:00,63
01-09-02 10:00,58
01-09-02 09:00,59
01-09-02 08:00,55
01-09-02 07:00,58
01-09-02 06:00,59
01-09-02 05:00,61
01-09-02 04:00,62
01-09-02 03:00,62
01-09-02 02:00,63
01-09-02 01:00,73

