Datum Zeit,Radebeul-Wahnsdorf SO2
25-09-02 20:00,5.0
25-09-02 19:00,6.5
25-09-02 18:00,7.0
25-09-02 17:00,8.7
25-09-02 16:00,8.1
25-09-02 15:00,8.4
25-09-02 14:00,6.2
25-09-02 13:00,5.9
25-09-02 12:00,4.5
25-09-02 11:00,4.4
25-09-02 10:00,4.2
25-09-02 09:00,3.3
25-09-02 08:00,2.7
25-09-02 07:00,2.5
25-09-02 06:00,2.1
25-09-02 05:00,1.9
25-09-02 04:00,1.3
25-09-02 03:00,1.4
25-09-02 02:00,1.6
25-09-02 01:00,1.5
25-09-02 00:00,1.0
24-09-02 23:00,1.0
24-09-02 22:00,1.0
24-09-02 21:00,1.0
24-09-02 20:00,1.0
24-09-02 19:00,1.3
24-09-02 18:00,1.2
24-09-02 17:00,1.1
24-09-02 16:00,1.4
24-09-02 15:00,1.0
24-09-02 14:00,1.0
24-09-02 13:00,5.8
24-09-02 12:00,9.7
24-09-02 11:00,6.2
24-09-02 10:00,5.6
24-09-02 09:00,3.0
24-09-02 08:00,3.6
24-09-02 07:00,2.6
24-09-02 06:00,2.3
24-09-02 05:00,2.2
24-09-02 04:00,1.6
24-09-02 03:00,1.1
24-09-02 02:00,1.1
24-09-02 01:00,1.3
24-09-02 00:00,1.5
23-09-02 23:00,1.0
23-09-02 22:00,1.4
23-09-02 21:00,1.3
23-09-02 20:00,1.5
23-09-02 19:00,1.3
23-09-02 18:00,1.5
23-09-02 17:00,1.8
23-09-02 16:00,1.6
23-09-02 15:00,1.5
23-09-02 14:00,1.3
23-09-02 13:00,1.7
23-09-02 12:00,1.3
23-09-02 11:00,1.5
23-09-02 10:00,1.1
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.4
22-09-02 09:00,1.4
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.1
22-09-02 01:00,1.0
22-09-02 00:00,1.5
21-09-02 23:00,1.4
21-09-02 22:00,2.5
21-09-02 21:00,2.7
21-09-02 20:00,1.4
21-09-02 19:00,1.0
21-09-02 18:00,1.0
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.1
21-09-02 14:00,1.6
21-09-02 13:00,1.2
21-09-02 12:00,1.5
21-09-02 11:00,1.0
21-09-02 10:00,1.1
21-09-02 09:00,2.4
21-09-02 08:00,1.9
21-09-02 07:00,1.6
21-09-02 06:00,1.5
21-09-02 05:00,2.1
21-09-02 04:00,1.0
21-09-02 03:00,1.6
21-09-02 02:00,1.3
21-09-02 01:00,1.6
21-09-02 00:00,1.7
20-09-02 23:00,2.6
20-09-02 22:00,1.6
20-09-02 21:00,1.3
20-09-02 20:00,1.0
20-09-02 19:00,1.3
20-09-02 18:00,1.2
20-09-02 17:00,1.1
20-09-02 16:00,1.0
20-09-02 15:00,1.0
20-09-02 14:00,2.4
20-09-02 13:00,4.7
20-09-02 12:00,5.1
20-09-02 11:00,6.7
20-09-02 10:00,4.7
20-09-02 09:00,4.5
20-09-02 08:00,3.7
20-09-02 07:00,2.8
20-09-02 06:00,2.0
20-09-02 05:00,1.6
20-09-02 04:00,1.2
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.4
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.0
19-09-02 16:00,1.0
19-09-02 15:00,1.0
19-09-02 14:00,1.0
19-09-02 13:00,1.0
19-09-02 12:00,1.1
19-09-02 11:00,2.1
19-09-02 10:00,1.7
19-09-02 09:00,2.3
19-09-02 08:00,2.5
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.7
18-09-02 23:00,1.8
18-09-02 22:00,1.7
18-09-02 21:00,1.0
18-09-02 20:00,1.9
18-09-02 19:00,1.5
18-09-02 18:00,1.5
18-09-02 17:00,1.0
18-09-02 16:00,1.2
18-09-02 15:00,1.2
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.0
18-09-02 08:00,1.0
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.1
18-09-02 02:00,1.3
18-09-02 01:00,1.9
18-09-02 00:00,1.0
17-09-02 23:00,1.0
17-09-02 22:00,1.0
17-09-02 21:00,1.4
17-09-02 20:00,2.8
17-09-02 19:00,1.0
17-09-02 18:00,1.0
17-09-02 17:00,1.0
17-09-02 16:00,1.0
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.0
17-09-02 11:00,1.0
17-09-02 10:00,1.0
17-09-02 09:00,1.3
17-09-02 08:00,1.2
17-09-02 07:00,1.0
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.0
17-09-02 00:00,2.0
16-09-02 23:00,2.3
16-09-02 22:00,1.9
16-09-02 21:00,2.5
16-09-02 20:00,2.3
16-09-02 19:00,3.0
16-09-02 18:00,1.8
16-09-02 17:00,1.0
16-09-02 16:00,1.0
16-09-02 15:00,1.0
16-09-02 14:00,1.0
16-09-02 13:00,1.0
16-09-02 12:00,1.2
16-09-02 11:00,1.1
16-09-02 10:00,1.2
16-09-02 09:00,1.4
16-09-02 08:00,1.4
16-09-02 07:00,1.5
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.2
15-09-02 22:00,1.3
15-09-02 21:00,1.7
15-09-02 20:00,1.3
15-09-02 19:00,1.7
15-09-02 18:00,1.4
15-09-02 17:00,1.2
15-09-02 16:00,1.4
15-09-02 15:00,1.1
15-09-02 14:00,1.5
15-09-02 13:00,1.0
15-09-02 12:00,1.4
15-09-02 11:00,1.4
15-09-02 10:00,1.4
15-09-02 09:00,1.2
15-09-02 08:00,1.4
15-09-02 07:00,1.1
15-09-02 06:00,1.2
15-09-02 05:00,1.2
15-09-02 04:00,1.2
15-09-02 03:00,1.2
15-09-02 02:00,1.1
15-09-02 01:00,1.1
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.0
14-09-02 13:00,1.0
14-09-02 12:00,1.0
14-09-02 11:00,1.0
14-09-02 10:00,1.0
14-09-02 09:00,1.1
14-09-02 08:00,1.0
14-09-02 07:00,1.1
14-09-02 06:00,1.2
14-09-02 05:00,1.1
14-09-02 04:00,1.1
14-09-02 03:00,1.2
14-09-02 02:00,1.0
14-09-02 01:00,1.0
14-09-02 00:00,2.6
13-09-02 23:00,2.9
13-09-02 22:00,1.6
13-09-02 21:00,1.9
13-09-02 20:00,1.7
13-09-02 19:00,1.7
13-09-02 18:00,1.0
13-09-02 17:00,1.0
13-09-02 16:00,1.3
13-09-02 15:00,1.3
13-09-02 14:00,2.0
13-09-02 13:00,3.0
13-09-02 12:00,4.8
13-09-02 11:00,6.4
13-09-02 10:00,6.7
13-09-02 09:00,4.1
13-09-02 08:00,3.3
13-09-02 07:00,2.1
13-09-02 06:00,1.7
13-09-02 05:00,1.4
13-09-02 04:00,1.9
13-09-02 03:00,2.1
13-09-02 02:00,2.7
13-09-02 01:00,2.8
13-09-02 00:00,1.0
12-09-02 23:00,1.0
12-09-02 22:00,1.3
12-09-02 21:00,2.9
12-09-02 20:00,1.5
12-09-02 19:00,1.0
12-09-02 18:00,1.4
12-09-02 17:00,2.3
12-09-02 16:00,4.1
12-09-02 15:00,9.0
12-09-02 14:00,3.1
12-09-02 13:00,1.9
12-09-02 12:00,4.3
12-09-02 11:00,5.9
12-09-02 10:00,3.2
12-09-02 09:00,3.4
12-09-02 08:00,1.3
12-09-02 07:00,1.0
12-09-02 06:00,1.7
12-09-02 05:00,1.6
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.0
12-09-02 00:00,1.2
11-09-02 23:00,1.1
11-09-02 22:00,1.2
11-09-02 21:00,1.0
11-09-02 20:00,1.0
11-09-02 19:00,1.0
11-09-02 18:00,1.0
11-09-02 17:00,1.0
11-09-02 16:00,3.0
11-09-02 15:00,3.8
11-09-02 14:00,3.4
11-09-02 13:00,1.2
11-09-02 12:00,1.0
11-09-02 11:00,1.0
11-09-02 10:00,1.0
11-09-02 09:00,1.0
11-09-02 08:00,1.0
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.4
10-09-02 20:00,1.0
10-09-02 19:00,1.3
10-09-02 18:00,1.5
10-09-02 17:00,1.6
10-09-02 16:00,1.2
10-09-02 15:00,1.9
10-09-02 14:00,5.3
10-09-02 13:00,6.8
10-09-02 12:00,5.9
10-09-02 11:00,5.5
10-09-02 10:00,3.9
10-09-02 09:00,3.2
10-09-02 08:00,2.1
10-09-02 07:00,2.8
10-09-02 06:00,2.6
10-09-02 05:00,3.8
10-09-02 04:00,4.0
10-09-02 03:00,4.6
10-09-02 02:00,6.5
10-09-02 01:00,6.8
10-09-02 00:00,5.1
09-09-02 23:00,7.7
09-09-02 22:00,9.4
09-09-02 21:00,7.9
09-09-02 20:00,9.5
09-09-02 19:00,7.8
09-09-02 18:00,8.1
09-09-02 17:00,7.5
09-09-02 16:00,7.3
09-09-02 15:00,7.7
09-09-02 14:00,6.7
09-09-02 13:00,7.8
09-09-02 12:00,10.8
09-09-02 11:00,5.8
09-09-02 10:00,4.3
09-09-02 09:00,3.2
09-09-02 08:00,2.9
09-09-02 07:00,3.0
09-09-02 06:00,2.9
09-09-02 05:00,3.2
09-09-02 04:00,2.8
09-09-02 03:00,2.1
09-09-02 02:00,2.0
09-09-02 01:00,2.5
09-09-02 00:00,3.2
08-09-02 23:00,3.0
08-09-02 22:00,2.2
08-09-02 21:00,1.7
08-09-02 20:00,2.2
08-09-02 19:00,2.8
08-09-02 18:00,1.9
08-09-02 17:00,2.5
08-09-02 16:00,2.5
08-09-02 15:00,2.0
08-09-02 14:00,2.3
08-09-02 13:00,2.5
08-09-02 12:00,3.6
08-09-02 11:00,4.7
08-09-02 10:00,5.1
08-09-02 09:00,4.2
08-09-02 08:00,2.2
08-09-02 07:00,1.8
08-09-02 06:00,2.0
08-09-02 05:00,1.8
08-09-02 04:00,1.9
08-09-02 03:00,1.8
08-09-02 02:00,1.7
08-09-02 01:00,2.0
08-09-02 00:00,1.6
07-09-02 23:00,2.1
07-09-02 22:00,2.9
07-09-02 21:00,6.6
07-09-02 20:00,7.6
07-09-02 19:00,4.9
07-09-02 18:00,3.2
07-09-02 17:00,3.2
07-09-02 16:00,3.1
07-09-02 15:00,1.3
07-09-02 14:00,1.1
07-09-02 13:00,1.3
07-09-02 12:00,1.7
07-09-02 11:00,5.8
07-09-02 10:00,9.7
07-09-02 09:00,6.4
07-09-02 08:00,5.2
07-09-02 07:00,2.8
07-09-02 06:00,2.4
07-09-02 05:00,1.9
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.0
06-09-02 20:00,1.0
06-09-02 19:00,1.0
06-09-02 18:00,1.0
06-09-02 17:00,1.0
06-09-02 16:00,1.0
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.0
06-09-02 12:00,1.0
06-09-02 11:00,1.0
06-09-02 10:00,1.0
06-09-02 09:00,1.0
06-09-02 08:00,1.0
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.4
05-09-02 15:00,2.6
05-09-02 14:00,1.4
05-09-02 13:00,1.9
05-09-02 12:00,4.0
05-09-02 11:00,12.3
05-09-02 10:00,7.9
05-09-02 09:00,2.6
05-09-02 08:00,3.2
05-09-02 07:00,4.5
05-09-02 06:00,3.6
05-09-02 05:00,4.2
05-09-02 04:00,2.2
05-09-02 03:00,3.3
05-09-02 02:00,2.3
05-09-02 01:00,2.5
05-09-02 00:00,3.4
04-09-02 23:00,3.6
04-09-02 22:00,3.9
04-09-02 21:00,2.7
04-09-02 20:00,2.3
04-09-02 19:00,3.4
04-09-02 18:00,9.6
04-09-02 17:00,9.9
04-09-02 16:00,5.4
04-09-02 15:00,4.1
04-09-02 14:00,5.0
04-09-02 13:00,8.4
04-09-02 12:00,6.1
04-09-02 11:00,6.6
04-09-02 10:00,6.7
04-09-02 09:00,4.2
04-09-02 08:00,4.0
04-09-02 07:00,4.0
04-09-02 06:00,4.5
04-09-02 05:00,4.6
04-09-02 04:00,4.9
04-09-02 03:00,3.6
04-09-02 02:00,3.4
04-09-02 01:00,4.0
04-09-02 00:00,3.7
03-09-02 23:00,3.2
03-09-02 22:00,3.7
03-09-02 21:00,4.1
03-09-02 20:00,4.3
03-09-02 19:00,4.1
03-09-02 18:00,3.4
03-09-02 17:00,2.3
03-09-02 16:00,1.9
03-09-02 15:00,1.3
03-09-02 14:00,1.8
03-09-02 13:00,
03-09-02 12:00,
03-09-02 11:00,
03-09-02 10:00,7.9
03-09-02 09:00,2.2
03-09-02 08:00,1.1
03-09-02 07:00,1.4
03-09-02 06:00,1.3
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,2.4
03-09-02 02:00,3.6
03-09-02 01:00,1.0
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.0
02-09-02 19:00,1.0
02-09-02 18:00,1.4
02-09-02 17:00,1.8
02-09-02 16:00,1.0
02-09-02 15:00,1.1
02-09-02 14:00,1.0
02-09-02 13:00,1.0
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.0
02-09-02 09:00,1.0
02-09-02 08:00,1.0
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,2.1
02-09-02 02:00,1.3
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

