Datum Zeit,Radebeul-Wahnsdorf NO2
12-09-02 08:00,20
12-09-02 07:00,26
12-09-02 06:00,33
12-09-02 05:00,13
12-09-02 04:00,11
12-09-02 03:00,11
12-09-02 02:00,15
12-09-02 01:00,11
12-09-02 00:00,20
11-09-02 23:00,22
11-09-02 22:00,17
11-09-02 21:00,11
11-09-02 20:00,11
11-09-02 19:00,8
11-09-02 18:00,6
11-09-02 17:00,6
11-09-02 16:00,10
11-09-02 15:00,10
11-09-02 14:00,10
11-09-02 13:00,10
11-09-02 12:00,10
11-09-02 11:00,12
11-09-02 10:00,10
11-09-02 09:00,13
11-09-02 08:00,15
11-09-02 07:00,12
11-09-02 06:00,10
11-09-02 05:00,9
11-09-02 04:00,9
11-09-02 03:00,10
11-09-02 02:00,13
11-09-02 01:00,14
11-09-02 00:00,15
10-09-02 23:00,17
10-09-02 22:00,14
10-09-02 21:00,16
10-09-02 20:00,15
10-09-02 19:00,25
10-09-02 18:00,30
10-09-02 17:00,13
10-09-02 16:00,10
10-09-02 15:00,11
10-09-02 14:00,12
10-09-02 13:00,9
10-09-02 12:00,22
10-09-02 11:00,22
10-09-02 10:00,45
10-09-02 09:00,45
10-09-02 08:00,43
10-09-02 07:00,54
10-09-02 06:00,38
10-09-02 05:00,11
10-09-02 04:00,9
10-09-02 03:00,9
10-09-02 02:00,8
10-09-02 01:00,9
10-09-02 00:00,12
09-09-02 23:00,14
09-09-02 22:00,15
09-09-02 21:00,19
09-09-02 20:00,24
09-09-02 19:00,29
09-09-02 18:00,21
09-09-02 17:00,17
09-09-02 16:00,13
09-09-02 15:00,13
09-09-02 14:00,11
09-09-02 13:00,12
09-09-02 12:00,11
09-09-02 11:00,17
09-09-02 10:00,20
09-09-02 09:00,34
09-09-02 08:00,32
09-09-02 07:00,23
09-09-02 06:00,17
09-09-02 05:00,15
09-09-02 04:00,10
09-09-02 03:00,11
09-09-02 02:00,12
09-09-02 01:00,8
09-09-02 00:00,9
08-09-02 23:00,9
08-09-02 22:00,9
08-09-02 21:00,11
08-09-02 20:00,14
08-09-02 19:00,17
08-09-02 18:00,10
08-09-02 17:00,6
08-09-02 16:00,5
08-09-02 15:00,5
08-09-02 14:00,5
08-09-02 13:00,5
08-09-02 12:00,7
08-09-02 11:00,8
08-09-02 10:00,12
08-09-02 09:00,14
08-09-02 08:00,16
08-09-02 07:00,12
08-09-02 06:00,17
08-09-02 05:00,11
08-09-02 04:00,13
08-09-02 03:00,13
08-09-02 02:00,16
08-09-02 01:00,13
08-09-02 00:00,22
07-09-02 23:00,24
07-09-02 22:00,25
07-09-02 21:00,29
07-09-02 20:00,27
07-09-02 19:00,27
07-09-02 18:00,18
07-09-02 17:00,12
07-09-02 16:00,11
07-09-02 15:00,11
07-09-02 14:00,10
07-09-02 13:00,9
07-09-02 12:00,12
07-09-02 11:00,20
07-09-02 10:00,26
07-09-02 09:00,24
07-09-02 08:00,22
07-09-02 07:00,18
07-09-02 06:00,13
07-09-02 05:00,11
07-09-02 04:00,11
07-09-02 03:00,11
07-09-02 02:00,12
07-09-02 01:00,17
07-09-02 00:00,26
06-09-02 23:00,37
06-09-02 22:00,51
06-09-02 21:00,28
06-09-02 20:00,21
06-09-02 19:00,15
06-09-02 18:00,8
06-09-02 17:00,7
06-09-02 16:00,6
06-09-02 15:00,7
06-09-02 14:00,7
06-09-02 13:00,8
06-09-02 12:00,8
06-09-02 11:00,10
06-09-02 10:00,15
06-09-02 09:00,18
06-09-02 08:00,21
06-09-02 07:00,22
06-09-02 06:00,19
06-09-02 05:00,16
06-09-02 04:00,15
06-09-02 03:00,15
06-09-02 02:00,15
06-09-02 01:00,12
06-09-02 00:00,20
05-09-02 23:00,22
05-09-02 22:00,7
05-09-02 21:00,6
05-09-02 20:00,8
05-09-02 19:00,15
05-09-02 18:00,19
05-09-02 17:00,31
05-09-02 16:00,35
05-09-02 15:00,22
05-09-02 14:00,17
05-09-02 13:00,11
05-09-02 12:00,23
05-09-02 11:00,30
05-09-02 10:00,26
05-09-02 09:00,26
05-09-02 08:00,36
05-09-02 07:00,36
05-09-02 06:00,21
05-09-02 05:00,17
05-09-02 04:00,14
05-09-02 03:00,12
05-09-02 02:00,11
05-09-02 01:00,14
05-09-02 00:00,22
04-09-02 23:00,48
04-09-02 22:00,68
04-09-02 21:00,13
04-09-02 20:00,11
04-09-02 19:00,13
04-09-02 18:00,24
04-09-02 17:00,16
04-09-02 16:00,13
04-09-02 15:00,13
04-09-02 14:00,15
04-09-02 13:00,14
04-09-02 12:00,15
04-09-02 11:00,14
04-09-02 10:00,16
04-09-02 09:00,19
04-09-02 08:00,22
04-09-02 07:00,23
04-09-02 06:00,15
04-09-02 05:00,14
04-09-02 04:00,10
04-09-02 03:00,9
04-09-02 02:00,9
04-09-02 01:00,11
04-09-02 00:00,9
03-09-02 23:00,10
03-09-02 22:00,11
03-09-02 21:00,11
03-09-02 20:00,9
03-09-02 19:00,12
03-09-02 18:00,12
03-09-02 17:00,9
03-09-02 16:00,8
03-09-02 15:00,7
03-09-02 14:00,6
03-09-02 13:00,
03-09-02 12:00,
03-09-02 11:00,
03-09-02 10:00,21
03-09-02 09:00,28
03-09-02 08:00,36
03-09-02 07:00,44
03-09-02 06:00,39
03-09-02 05:00,24
03-09-02 04:00,19
03-09-02 03:00,15
03-09-02 02:00,11
03-09-02 01:00,12
03-09-02 00:00,11
02-09-02 23:00,19
02-09-02 22:00,29
02-09-02 21:00,32
02-09-02 20:00,23
02-09-02 19:00,19
02-09-02 18:00,11
02-09-02 17:00,8
02-09-02 16:00,4
02-09-02 15:00,5
02-09-02 14:00,5
02-09-02 13:00,5
02-09-02 12:00,5
02-09-02 11:00,4
02-09-02 10:00,9
02-09-02 09:00,17
02-09-02 08:00,17
02-09-02 07:00,23
02-09-02 06:00,30
02-09-02 05:00,27
02-09-02 04:00,12
02-09-02 03:00,9
02-09-02 02:00,11
02-09-02 01:00,8
02-09-02 00:00,5
01-09-02 23:00,5
01-09-02 22:00,5
01-09-02 21:00,5
01-09-02 20:00,14
01-09-02 19:00,15
01-09-02 18:00,7
01-09-02 17:00,3
01-09-02 16:00,3
01-09-02 15:00,3
01-09-02 14:00,3
01-09-02 13:00,3
01-09-02 12:00,3
01-09-02 11:00,4
01-09-02 10:00,3
01-09-02 09:00,3
01-09-02 08:00,5
01-09-02 07:00,5
01-09-02 06:00,4
01-09-02 05:00,4
01-09-02 04:00,4
01-09-02 03:00,4
01-09-02 02:00,5
01-09-02 01:00,6

