Datum Zeit,Zinnwald O3
28-01-02 03:00,83
28-01-02 02:00,91
28-01-02 01:00,88
28-01-02 00:00,81
27-01-02 23:00,73
27-01-02 22:00,72
27-01-02 21:00,76
27-01-02 20:00,78
27-01-02 19:00,78
27-01-02 18:00,79
27-01-02 17:00,81
27-01-02 16:00,82
27-01-02 15:00,81
27-01-02 14:00,81
27-01-02 13:00,83
27-01-02 12:00,79
27-01-02 11:00,82
27-01-02 10:00,84
27-01-02 09:00,85
27-01-02 08:00,85
27-01-02 07:00,85
27-01-02 06:00,84
27-01-02 05:00,
27-01-02 04:00,86
27-01-02 03:00,85
27-01-02 02:00,84
27-01-02 01:00,82
27-01-02 00:00,83
26-01-02 23:00,81
26-01-02 22:00,80
26-01-02 21:00,81
26-01-02 20:00,79
26-01-02 19:00,69
26-01-02 18:00,81
26-01-02 17:00,83
26-01-02 16:00,82
26-01-02 15:00,82
26-01-02 14:00,79
26-01-02 13:00,78
26-01-02 12:00,75
26-01-02 11:00,75
26-01-02 10:00,74
26-01-02 09:00,74
26-01-02 08:00,74
26-01-02 07:00,36
26-01-02 06:00,51
26-01-02 05:00,
26-01-02 04:00,33
26-01-02 03:00,47
26-01-02 02:00,55
26-01-02 01:00,54
26-01-02 00:00,53
25-01-02 23:00,61
25-01-02 22:00,63
25-01-02 21:00,66
25-01-02 20:00,68
25-01-02 19:00,68
25-01-02 18:00,70
25-01-02 17:00,73
25-01-02 16:00,79
25-01-02 15:00,79
25-01-02 14:00,80
25-01-02 13:00,80
25-01-02 12:00,76
25-01-02 11:00,76
25-01-02 10:00,78
25-01-02 09:00,78
25-01-02 08:00,79
25-01-02 07:00,80
25-01-02 06:00,
25-01-02 05:00,77
25-01-02 04:00,75
25-01-02 03:00,64
25-01-02 02:00,62
25-01-02 01:00,67
25-01-02 00:00,72
24-01-02 23:00,72
24-01-02 22:00,64
24-01-02 21:00,64
24-01-02 20:00,57
24-01-02 19:00,57
24-01-02 18:00,64
24-01-02 17:00,59
24-01-02 16:00,59
24-01-02 15:00,63
24-01-02 14:00,55
24-01-02 13:00,54
24-01-02 12:00,48
24-01-02 11:00,55
24-01-02 10:00,64
24-01-02 09:00,54
24-01-02 08:00,56
24-01-02 07:00,51
24-01-02 06:00,
24-01-02 05:00,35
24-01-02 04:00,42
24-01-02 03:00,43
24-01-02 02:00,42
24-01-02 01:00,41
24-01-02 00:00,50
23-01-02 23:00,36
23-01-02 22:00,40
23-01-02 21:00,66
23-01-02 20:00,51
23-01-02 19:00,59
23-01-02 18:00,68
23-01-02 17:00,69
23-01-02 16:00,64
23-01-02 15:00,65
23-01-02 14:00,63
23-01-02 13:00,67
23-01-02 12:00,62
23-01-02 11:00,52
23-01-02 10:00,78
23-01-02 09:00,82
23-01-02 08:00,76
23-01-02 07:00,
23-01-02 06:00,78
23-01-02 05:00,77
23-01-02 04:00,74
23-01-02 03:00,73
23-01-02 02:00,72
23-01-02 01:00,72
23-01-02 00:00,70
22-01-02 23:00,71
22-01-02 22:00,72
22-01-02 21:00,68
22-01-02 20:00,72
22-01-02 19:00,77
22-01-02 18:00,80
22-01-02 17:00,79
22-01-02 16:00,77
22-01-02 15:00,88
22-01-02 14:00,80
22-01-02 13:00,63
22-01-02 12:00,48
22-01-02 11:00,48
22-01-02 10:00,49
22-01-02 09:00,49
22-01-02 08:00,50
22-01-02 07:00,
22-01-02 06:00,53
22-01-02 05:00,52
22-01-02 04:00,66
22-01-02 03:00,51
22-01-02 02:00,50
22-01-02 01:00,58
22-01-02 00:00,58
21-01-02 23:00,59
21-01-02 22:00,58
21-01-02 21:00,57
21-01-02 20:00,54
21-01-02 19:00,52
21-01-02 18:00,50
21-01-02 17:00,49
21-01-02 16:00,50
21-01-02 15:00,52
21-01-02 14:00,53
21-01-02 13:00,54
21-01-02 12:00,58
21-01-02 11:00,63
21-01-02 10:00,66
21-01-02 09:00,67
21-01-02 08:00,
21-01-02 07:00,67
21-01-02 06:00,69
21-01-02 05:00,70
21-01-02 04:00,70
21-01-02 03:00,72
21-01-02 02:00,75
21-01-02 01:00,77
21-01-02 00:00,77
20-01-02 23:00,73
20-01-02 22:00,72
20-01-02 21:00,71
20-01-02 20:00,71
20-01-02 19:00,72
20-01-02 18:00,72
20-01-02 17:00,74
20-01-02 16:00,77
20-01-02 15:00,80
20-01-02 14:00,81
20-01-02 13:00,81
20-01-02 12:00,81
20-01-02 11:00,79
20-01-02 10:00,75
20-01-02 09:00,74
20-01-02 08:00,
20-01-02 07:00,71
20-01-02 06:00,71
20-01-02 05:00,68
20-01-02 04:00,69
20-01-02 03:00,68
20-01-02 02:00,69
20-01-02 01:00,67
20-01-02 00:00,67
19-01-02 23:00,68
19-01-02 22:00,68
19-01-02 21:00,65
19-01-02 20:00,65
19-01-02 19:00,63
19-01-02 18:00,62
19-01-02 17:00,61
19-01-02 16:00,65
19-01-02 15:00,65
19-01-02 14:00,37
19-01-02 13:00,32
19-01-02 12:00,26
19-01-02 11:00,48
19-01-02 10:00,55
19-01-02 09:00,
19-01-02 08:00,21
19-01-02 07:00,3
19-01-02 06:00,23
19-01-02 05:00,37
19-01-02 04:00,12
19-01-02 03:00,33
19-01-02 02:00,39
19-01-02 01:00,34
19-01-02 00:00,35
18-01-02 23:00,37
18-01-02 22:00,43
18-01-02 21:00,48
18-01-02 20:00,49
18-01-02 19:00,32
18-01-02 18:00,8
18-01-02 17:00,18
18-01-02 16:00,25
18-01-02 15:00,33
18-01-02 14:00,36
18-01-02 13:00,38
18-01-02 12:00,36
18-01-02 11:00,35
18-01-02 10:00,31
18-01-02 09:00,
18-01-02 08:00,13
18-01-02 07:00,14
18-01-02 06:00,15
18-01-02 05:00,21
18-01-02 04:00,15
18-01-02 03:00,12
18-01-02 02:00,4
18-01-02 01:00,4
18-01-02 00:00,4
17-01-02 23:00,4
17-01-02 22:00,4
17-01-02 21:00,4
17-01-02 20:00,4
17-01-02 19:00,3
17-01-02 18:00,4
17-01-02 17:00,8
17-01-02 16:00,18
17-01-02 15:00,31
17-01-02 14:00,46
17-01-02 13:00,49
17-01-02 12:00,61
17-01-02 11:00,58
17-01-02 10:00,
17-01-02 09:00,20
17-01-02 08:00,10
17-01-02 07:00,7
17-01-02 06:00,13
17-01-02 05:00,17
17-01-02 04:00,24
17-01-02 03:00,32
17-01-02 02:00,30
17-01-02 01:00,36
17-01-02 00:00,56
16-01-02 23:00,61
16-01-02 22:00,66
16-01-02 21:00,70
16-01-02 20:00,63
16-01-02 19:00,27
16-01-02 18:00,28
16-01-02 17:00,26
16-01-02 16:00,36
16-01-02 15:00,36
16-01-02 14:00,37
16-01-02 13:00,39
16-01-02 12:00,39
16-01-02 11:00,39
16-01-02 10:00,
16-01-02 09:00,33
16-01-02 08:00,33
16-01-02 07:00,30
16-01-02 06:00,23
16-01-02 05:00,29
16-01-02 04:00,33
16-01-02 03:00,35
16-01-02 02:00,33
16-01-02 01:00,34
16-01-02 00:00,32
15-01-02 23:00,10
15-01-02 22:00,27
15-01-02 21:00,31
15-01-02 20:00,30
15-01-02 19:00,26
15-01-02 18:00,30
15-01-02 17:00,45
15-01-02 16:00,44
15-01-02 15:00,51
15-01-02 14:00,55
15-01-02 13:00,55
15-01-02 12:00,52
15-01-02 11:00,
15-01-02 10:00,50
15-01-02 09:00,36
15-01-02 08:00,12
15-01-02 07:00,11
15-01-02 06:00,10
15-01-02 05:00,29
15-01-02 04:00,41
15-01-02 03:00,32
15-01-02 02:00,16
15-01-02 01:00,20
15-01-02 00:00,29
14-01-02 23:00,25
14-01-02 22:00,41
14-01-02 21:00,72
14-01-02 20:00,83
14-01-02 19:00,79
14-01-02 18:00,80
14-01-02 17:00,68
14-01-02 16:00,61
14-01-02 15:00,57
14-01-02 14:00,49
14-01-02 13:00,53
14-01-02 12:00,68
14-01-02 11:00,
14-01-02 10:00,75
14-01-02 09:00,70
14-01-02 08:00,48
14-01-02 07:00,33
14-01-02 06:00,42
14-01-02 05:00,12
14-01-02 04:00,12
14-01-02 03:00,17
14-01-02 02:00,10
14-01-02 01:00,17
14-01-02 00:00,13
13-01-02 23:00,17
13-01-02 22:00,17
13-01-02 21:00,14
13-01-02 20:00,13
13-01-02 19:00,20
13-01-02 18:00,16
13-01-02 17:00,22
13-01-02 16:00,24
13-01-02 15:00,29
13-01-02 14:00,39
13-01-02 13:00,42
13-01-02 12:00,
13-01-02 11:00,23
13-01-02 10:00,14
13-01-02 09:00,8
13-01-02 08:00,24
13-01-02 07:00,42
13-01-02 06:00,16
13-01-02 05:00,8
13-01-02 04:00,10
13-01-02 03:00,12
13-01-02 02:00,13
13-01-02 01:00,14
13-01-02 00:00,17
12-01-02 23:00,19
12-01-02 22:00,20
12-01-02 21:00,20
12-01-02 20:00,20
12-01-02 19:00,23
12-01-02 18:00,30
12-01-02 17:00,43
12-01-02 16:00,50
12-01-02 15:00,51
12-01-02 14:00,51
12-01-02 13:00,49
12-01-02 12:00,
12-01-02 11:00,40
12-01-02 10:00,33
12-01-02 09:00,33
12-01-02 08:00,34
12-01-02 07:00,34
12-01-02 06:00,41
12-01-02 05:00,46
12-01-02 04:00,53
12-01-02 03:00,74
12-01-02 02:00,73
12-01-02 01:00,56
12-01-02 00:00,74
11-01-02 23:00,38
11-01-02 22:00,7
11-01-02 21:00,60
11-01-02 20:00,90
11-01-02 19:00,94
11-01-02 18:00,94
11-01-02 17:00,91
11-01-02 16:00,91
11-01-02 15:00,91
11-01-02 14:00,95
11-01-02 13:00,
11-01-02 12:00,100
11-01-02 11:00,100
11-01-02 10:00,95
11-01-02 09:00,87
11-01-02 08:00,68
11-01-02 07:00,29
11-01-02 06:00,25
11-01-02 05:00,37
11-01-02 04:00,70
11-01-02 03:00,65
11-01-02 02:00,105
11-01-02 01:00,106
11-01-02 00:00,78
10-01-02 23:00,57
10-01-02 22:00,43
10-01-02 21:00,72
10-01-02 20:00,87
10-01-02 19:00,81
10-01-02 18:00,50
10-01-02 17:00,72
10-01-02 16:00,48
10-01-02 15:00,53
10-01-02 14:00,64
10-01-02 13:00,
10-01-02 12:00,79
10-01-02 11:00,79
10-01-02 10:00,93
10-01-02 09:00,89
10-01-02 08:00,89
10-01-02 07:00,88
10-01-02 06:00,88
10-01-02 05:00,78
10-01-02 04:00,57
10-01-02 03:00,15
10-01-02 02:00,48
10-01-02 01:00,50
10-01-02 00:00,8
09-01-02 23:00,9
09-01-02 22:00,17
09-01-02 21:00,85
09-01-02 20:00,89
09-01-02 19:00,88
09-01-02 18:00,93
09-01-02 17:00,92
09-01-02 16:00,82
09-01-02 15:00,77
09-01-02 14:00,
09-01-02 13:00,88
09-01-02 12:00,98
09-01-02 11:00,96
09-01-02 10:00,98
09-01-02 09:00,100
09-01-02 08:00,95
09-01-02 07:00,96
09-01-02 06:00,96
09-01-02 05:00,97
09-01-02 04:00,98
09-01-02 03:00,64
09-01-02 02:00,71
09-01-02 01:00,101
09-01-02 00:00,55
08-01-02 23:00,13
08-01-02 22:00,24
08-01-02 21:00,23
08-01-02 20:00,83
08-01-02 19:00,54
08-01-02 18:00,44
08-01-02 17:00,32
08-01-02 16:00,34
08-01-02 15:00,36
08-01-02 14:00,
08-01-02 13:00,42
08-01-02 12:00,40
08-01-02 11:00,39
08-01-02 10:00,33
08-01-02 09:00,30
08-01-02 08:00,29
08-01-02 07:00,32
08-01-02 06:00,38
08-01-02 05:00,44
08-01-02 04:00,50
08-01-02 03:00,55
08-01-02 02:00,52
08-01-02 01:00,52
08-01-02 00:00,42
07-01-02 23:00,46
07-01-02 22:00,41
07-01-02 21:00,36
07-01-02 20:00,48
07-01-02 19:00,46
07-01-02 18:00,42
07-01-02 17:00,39
07-01-02 16:00,42
07-01-02 15:00,
07-01-02 14:00,46
07-01-02 13:00,46
07-01-02 12:00,40
07-01-02 11:00,40
07-01-02 10:00,30
07-01-02 09:00,27
07-01-02 08:00,29
07-01-02 07:00,30
07-01-02 06:00,28
07-01-02 05:00,30
07-01-02 04:00,33
07-01-02 03:00,37
07-01-02 02:00,40
07-01-02 01:00,36
07-01-02 00:00,25
06-01-02 23:00,15
06-01-02 22:00,18
06-01-02 21:00,28
06-01-02 20:00,42
06-01-02 19:00,56
06-01-02 18:00,72
06-01-02 17:00,77
06-01-02 16:00,79
06-01-02 15:00,
06-01-02 14:00,83
06-01-02 13:00,84
06-01-02 12:00,86
06-01-02 11:00,86
06-01-02 10:00,84
06-01-02 09:00,82
06-01-02 08:00,81
06-01-02 07:00,72
06-01-02 06:00,71
06-01-02 05:00,81
06-01-02 04:00,86
06-01-02 03:00,85
06-01-02 02:00,79
06-01-02 01:00,97
06-01-02 00:00,99
05-01-02 23:00,94
05-01-02 22:00,83
05-01-02 21:00,93
05-01-02 20:00,90
05-01-02 19:00,74
05-01-02 18:00,73
05-01-02 17:00,87
05-01-02 16:00,
05-01-02 15:00,80
05-01-02 14:00,91
05-01-02 13:00,91
05-01-02 12:00,91
05-01-02 11:00,93
05-01-02 10:00,93
05-01-02 09:00,93
05-01-02 08:00,94
05-01-02 07:00,95
05-01-02 06:00,93
05-01-02 05:00,95
05-01-02 04:00,96
05-01-02 03:00,100
05-01-02 02:00,97
05-01-02 01:00,94
05-01-02 00:00,92
04-01-02 23:00,96
04-01-02 22:00,97
04-01-02 21:00,97
04-01-02 20:00,96
04-01-02 19:00,87
04-01-02 18:00,90
04-01-02 17:00,91
04-01-02 16:00,
04-01-02 15:00,76
04-01-02 14:00,65
04-01-02 13:00,61
04-01-02 12:00,57
04-01-02 11:00,75
04-01-02 10:00,84
04-01-02 09:00,86
04-01-02 08:00,85
04-01-02 07:00,87
04-01-02 06:00,87
04-01-02 05:00,86
04-01-02 04:00,82
04-01-02 03:00,83
04-01-02 02:00,82
04-01-02 01:00,71
04-01-02 00:00,69
03-01-02 23:00,77
03-01-02 22:00,74
03-01-02 21:00,76
03-01-02 20:00,72
03-01-02 19:00,61
03-01-02 18:00,60
03-01-02 17:00,
03-01-02 16:00,62
03-01-02 15:00,71
03-01-02 14:00,69
03-01-02 13:00,70
03-01-02 12:00,72
03-01-02 11:00,67
03-01-02 10:00,68
03-01-02 09:00,66
03-01-02 08:00,67
03-01-02 07:00,65
03-01-02 06:00,66
03-01-02 05:00,68
03-01-02 04:00,65
03-01-02 03:00,65
03-01-02 02:00,63
03-01-02 01:00,56
03-01-02 00:00,55
02-01-02 23:00,59
02-01-02 22:00,54
02-01-02 21:00,55
02-01-02 20:00,54
02-01-02 19:00,58
02-01-02 18:00,62
02-01-02 17:00,
02-01-02 16:00,71
02-01-02 15:00,66
02-01-02 14:00,59
02-01-02 13:00,54
02-01-02 12:00,50
02-01-02 11:00,47
02-01-02 10:00,48
02-01-02 09:00,47
02-01-02 08:00,52
02-01-02 07:00,55
02-01-02 06:00,57
02-01-02 05:00,59
02-01-02 04:00,59
02-01-02 03:00,61
02-01-02 02:00,63
02-01-02 01:00,60
02-01-02 00:00,59
01-01-02 23:00,61
01-01-02 22:00,60
01-01-02 21:00,60
01-01-02 20:00,59
01-01-02 19:00,61
01-01-02 18:00,
01-01-02 17:00,63
01-01-02 16:00,64
01-01-02 15:00,65
01-01-02 14:00,68
01-01-02 13:00,65
01-01-02 12:00,61
01-01-02 11:00,58
01-01-02 10:00,52
01-01-02 09:00,47
01-01-02 08:00,49
01-01-02 07:00,54
01-01-02 06:00,63
01-01-02 05:00,69
01-01-02 04:00,66
01-01-02 03:00,66
01-01-02 02:00,67
01-01-02 01:00,64

