Datum Zeit,Fichtelberg O3
28-01-02 03:00,61
28-01-02 02:00,60
28-01-02 01:00,70
28-01-02 00:00,87
27-01-02 23:00,91
27-01-02 22:00,94
27-01-02 21:00,87
27-01-02 20:00,88
27-01-02 19:00,87
27-01-02 18:00,85
27-01-02 17:00,84
27-01-02 16:00,80
27-01-02 15:00,74
27-01-02 14:00,75
27-01-02 13:00,77
27-01-02 12:00,79
27-01-02 11:00,82
27-01-02 10:00,85
27-01-02 09:00,87
27-01-02 08:00,86
27-01-02 07:00,85
27-01-02 06:00,85
27-01-02 05:00,
27-01-02 04:00,85
27-01-02 03:00,86
27-01-02 02:00,86
27-01-02 01:00,84
27-01-02 00:00,82
26-01-02 23:00,80
26-01-02 22:00,77
26-01-02 21:00,73
26-01-02 20:00,75
26-01-02 19:00,80
26-01-02 18:00,80
26-01-02 17:00,82
26-01-02 16:00,81
26-01-02 15:00,81
26-01-02 14:00,81
26-01-02 13:00,79
26-01-02 12:00,77
26-01-02 11:00,75
26-01-02 10:00,73
26-01-02 09:00,69
26-01-02 08:00,69
26-01-02 07:00,71
26-01-02 06:00,70
26-01-02 05:00,
26-01-02 04:00,57
26-01-02 03:00,60
26-01-02 02:00,57
26-01-02 01:00,52
26-01-02 00:00,54
25-01-02 23:00,54
25-01-02 22:00,58
25-01-02 21:00,65
25-01-02 20:00,66
25-01-02 19:00,72
25-01-02 18:00,77
25-01-02 17:00,80
25-01-02 16:00,82
25-01-02 15:00,80
25-01-02 14:00,78
25-01-02 13:00,83
25-01-02 12:00,81
25-01-02 11:00,81
25-01-02 10:00,79
25-01-02 09:00,80
25-01-02 08:00,81
25-01-02 07:00,78
25-01-02 06:00,
25-01-02 05:00,80
25-01-02 04:00,73
25-01-02 03:00,61
25-01-02 02:00,58
25-01-02 01:00,66
25-01-02 00:00,69
24-01-02 23:00,71
24-01-02 22:00,72
24-01-02 21:00,72
24-01-02 20:00,71
24-01-02 19:00,68
24-01-02 18:00,69
24-01-02 17:00,69
24-01-02 16:00,72
24-01-02 15:00,69
24-01-02 14:00,67
24-01-02 13:00,67
24-01-02 12:00,63
24-01-02 11:00,60
24-01-02 10:00,59
24-01-02 09:00,62
24-01-02 08:00,59
24-01-02 07:00,55
24-01-02 06:00,
24-01-02 05:00,64
24-01-02 04:00,71
24-01-02 03:00,70
24-01-02 02:00,66
24-01-02 01:00,59
24-01-02 00:00,55
23-01-02 23:00,61
23-01-02 22:00,64
23-01-02 21:00,66
23-01-02 20:00,74
23-01-02 19:00,77
23-01-02 18:00,75
23-01-02 17:00,79
23-01-02 16:00,88
23-01-02 15:00,81
23-01-02 14:00,85
23-01-02 13:00,89
23-01-02 12:00,88
23-01-02 11:00,80
23-01-02 10:00,76
23-01-02 09:00,78
23-01-02 08:00,81
23-01-02 07:00,
23-01-02 06:00,79
23-01-02 05:00,78
23-01-02 04:00,76
23-01-02 03:00,75
23-01-02 02:00,75
23-01-02 01:00,74
23-01-02 00:00,73
22-01-02 23:00,72
22-01-02 22:00,70
22-01-02 21:00,72
22-01-02 20:00,69
22-01-02 19:00,71
22-01-02 18:00,69
22-01-02 17:00,67
22-01-02 16:00,67
22-01-02 15:00,72
22-01-02 14:00,81
22-01-02 13:00,83
22-01-02 12:00,79
22-01-02 11:00,79
22-01-02 10:00,83
22-01-02 09:00,88
22-01-02 08:00,90
22-01-02 07:00,
22-01-02 06:00,85
22-01-02 05:00,83
22-01-02 04:00,76
22-01-02 03:00,73
22-01-02 02:00,75
22-01-02 01:00,71
22-01-02 00:00,63
21-01-02 23:00,59
21-01-02 22:00,61
21-01-02 21:00,54
21-01-02 20:00,52
21-01-02 19:00,52
21-01-02 18:00,54
21-01-02 17:00,56
21-01-02 16:00,55
21-01-02 15:00,56
21-01-02 14:00,57
21-01-02 13:00,56
21-01-02 12:00,56
21-01-02 11:00,57
21-01-02 10:00,64
21-01-02 09:00,69
21-01-02 08:00,
21-01-02 07:00,68
21-01-02 06:00,67
21-01-02 05:00,68
21-01-02 04:00,70
21-01-02 03:00,72
21-01-02 02:00,73
21-01-02 01:00,74
21-01-02 00:00,72
20-01-02 23:00,73
20-01-02 22:00,72
20-01-02 21:00,69
20-01-02 20:00,68
20-01-02 19:00,68
20-01-02 18:00,70
20-01-02 17:00,71
20-01-02 16:00,71
20-01-02 15:00,74
20-01-02 14:00,76
20-01-02 13:00,77
20-01-02 12:00,80
20-01-02 11:00,81
20-01-02 10:00,80
20-01-02 09:00,78
20-01-02 08:00,
20-01-02 07:00,68
20-01-02 06:00,70
20-01-02 05:00,72
20-01-02 04:00,70
20-01-02 03:00,65
20-01-02 02:00,64
20-01-02 01:00,68
20-01-02 00:00,67
19-01-02 23:00,64
19-01-02 22:00,65
19-01-02 21:00,62
19-01-02 20:00,65
19-01-02 19:00,61
19-01-02 18:00,59
19-01-02 17:00,60
19-01-02 16:00,58
19-01-02 15:00,57
19-01-02 14:00,63
19-01-02 13:00,64
19-01-02 12:00,64
19-01-02 11:00,66
19-01-02 10:00,64
19-01-02 09:00,
19-01-02 08:00,56
19-01-02 07:00,46
19-01-02 06:00,49
19-01-02 05:00,59
19-01-02 04:00,56
19-01-02 03:00,43
19-01-02 02:00,46
19-01-02 01:00,44
19-01-02 00:00,42
18-01-02 23:00,37
18-01-02 22:00,34
18-01-02 21:00,38
18-01-02 20:00,50
18-01-02 19:00,69
18-01-02 18:00,73
18-01-02 17:00,69
18-01-02 16:00,75
18-01-02 15:00,80
18-01-02 14:00,80
18-01-02 13:00,82
18-01-02 12:00,81
18-01-02 11:00,84
18-01-02 10:00,86
18-01-02 09:00,
18-01-02 08:00,86
18-01-02 07:00,85
18-01-02 06:00,86
18-01-02 05:00,88
18-01-02 04:00,92
18-01-02 03:00,92
18-01-02 02:00,93
18-01-02 01:00,92
18-01-02 00:00,92
17-01-02 23:00,91
17-01-02 22:00,90
17-01-02 21:00,92
17-01-02 20:00,93
17-01-02 19:00,90
17-01-02 18:00,87
17-01-02 17:00,83
17-01-02 16:00,84
17-01-02 15:00,84
17-01-02 14:00,82
17-01-02 13:00,84
17-01-02 12:00,83
17-01-02 11:00,84
17-01-02 10:00,
17-01-02 09:00,54
17-01-02 08:00,34
17-01-02 07:00,32
17-01-02 06:00,29
17-01-02 05:00,28
17-01-02 04:00,28
17-01-02 03:00,25
17-01-02 02:00,18
17-01-02 01:00,28
17-01-02 00:00,49
16-01-02 23:00,61
16-01-02 22:00,76
16-01-02 21:00,81
16-01-02 20:00,94
16-01-02 19:00,93
16-01-02 18:00,82
16-01-02 17:00,96
16-01-02 16:00,85
16-01-02 15:00,90
16-01-02 14:00,94
16-01-02 13:00,94
16-01-02 12:00,97
16-01-02 11:00,99
16-01-02 10:00,
16-01-02 09:00,100
16-01-02 08:00,100
16-01-02 07:00,101
16-01-02 06:00,100
16-01-02 05:00,102
16-01-02 04:00,103
16-01-02 03:00,104
16-01-02 02:00,102
16-01-02 01:00,102
16-01-02 00:00,101
15-01-02 23:00,101
15-01-02 22:00,99
15-01-02 21:00,101
15-01-02 20:00,102
15-01-02 19:00,103
15-01-02 18:00,104
15-01-02 17:00,102
15-01-02 16:00,102
15-01-02 15:00,97
15-01-02 14:00,94
15-01-02 13:00,95
15-01-02 12:00,96
15-01-02 11:00,
15-01-02 10:00,96
15-01-02 09:00,97
15-01-02 08:00,97
15-01-02 07:00,96
15-01-02 06:00,96
15-01-02 05:00,96
15-01-02 04:00,97
15-01-02 03:00,96
15-01-02 02:00,97
15-01-02 01:00,97
15-01-02 00:00,96
14-01-02 23:00,95
14-01-02 22:00,95
14-01-02 21:00,96
14-01-02 20:00,96
14-01-02 19:00,95
14-01-02 18:00,93
14-01-02 17:00,93
14-01-02 16:00,95
14-01-02 15:00,92
14-01-02 14:00,92
14-01-02 13:00,90
14-01-02 12:00,89
14-01-02 11:00,
14-01-02 10:00,93
14-01-02 09:00,96
14-01-02 08:00,96
14-01-02 07:00,95
14-01-02 06:00,94
14-01-02 05:00,86
14-01-02 04:00,82
14-01-02 03:00,83
14-01-02 02:00,83
14-01-02 01:00,85
14-01-02 00:00,84
13-01-02 23:00,85
13-01-02 22:00,88
13-01-02 21:00,84
13-01-02 20:00,87
13-01-02 19:00,86
13-01-02 18:00,84
13-01-02 17:00,64
13-01-02 16:00,52
13-01-02 15:00,49
13-01-02 14:00,45
13-01-02 13:00,37
13-01-02 12:00,
13-01-02 11:00,40
13-01-02 10:00,32
13-01-02 09:00,35
13-01-02 08:00,44
13-01-02 07:00,30
13-01-02 06:00,22
13-01-02 05:00,34
13-01-02 04:00,29
13-01-02 03:00,30
13-01-02 02:00,34
13-01-02 01:00,35
13-01-02 00:00,34
12-01-02 23:00,34
12-01-02 22:00,35
12-01-02 21:00,35
12-01-02 20:00,32
12-01-02 19:00,30
12-01-02 18:00,33
12-01-02 17:00,46
12-01-02 16:00,51
12-01-02 15:00,53
12-01-02 14:00,54
12-01-02 13:00,54
12-01-02 12:00,
12-01-02 11:00,51
12-01-02 10:00,42
12-01-02 09:00,39
12-01-02 08:00,53
12-01-02 07:00,53
12-01-02 06:00,52
12-01-02 05:00,56
12-01-02 04:00,55
12-01-02 03:00,63
12-01-02 02:00,67
12-01-02 01:00,88
12-01-02 00:00,101
11-01-02 23:00,103
11-01-02 22:00,103
11-01-02 21:00,102
11-01-02 20:00,100
11-01-02 19:00,100
11-01-02 18:00,100
11-01-02 17:00,98
11-01-02 16:00,97
11-01-02 15:00,94
11-01-02 14:00,92
11-01-02 13:00,
11-01-02 12:00,97
11-01-02 11:00,98
11-01-02 10:00,101
11-01-02 09:00,103
11-01-02 08:00,102
11-01-02 07:00,103
11-01-02 06:00,105
11-01-02 05:00,101
11-01-02 04:00,105
11-01-02 03:00,108
11-01-02 02:00,108
11-01-02 01:00,106
11-01-02 00:00,108
10-01-02 23:00,107
10-01-02 22:00,108
10-01-02 21:00,109
10-01-02 20:00,103
10-01-02 19:00,97
10-01-02 18:00,98
10-01-02 17:00,97
10-01-02 16:00,96
10-01-02 15:00,97
10-01-02 14:00,93
10-01-02 13:00,
10-01-02 12:00,98
10-01-02 11:00,100
10-01-02 10:00,99
10-01-02 09:00,100
10-01-02 08:00,98
10-01-02 07:00,98
10-01-02 06:00,99
10-01-02 05:00,98
10-01-02 04:00,98
10-01-02 03:00,100
10-01-02 02:00,99
10-01-02 01:00,98
10-01-02 00:00,96
09-01-02 23:00,96
09-01-02 22:00,97
09-01-02 21:00,91
09-01-02 20:00,91
09-01-02 19:00,87
09-01-02 18:00,86
09-01-02 17:00,94
09-01-02 16:00,88
09-01-02 15:00,91
09-01-02 14:00,
09-01-02 13:00,96
09-01-02 12:00,93
09-01-02 11:00,94
09-01-02 10:00,93
09-01-02 09:00,95
09-01-02 08:00,92
09-01-02 07:00,91
09-01-02 06:00,91
09-01-02 05:00,92
09-01-02 04:00,92
09-01-02 03:00,87
09-01-02 02:00,88
09-01-02 01:00,87
09-01-02 00:00,88
08-01-02 23:00,94
08-01-02 22:00,93
08-01-02 21:00,93
08-01-02 20:00,105
08-01-02 19:00,104
08-01-02 18:00,103
08-01-02 17:00,99
08-01-02 16:00,100
08-01-02 15:00,95
08-01-02 14:00,
08-01-02 13:00,104
08-01-02 12:00,102
08-01-02 11:00,101
08-01-02 10:00,92
08-01-02 09:00,87
08-01-02 08:00,84
08-01-02 07:00,86
08-01-02 06:00,86
08-01-02 05:00,83
08-01-02 04:00,85
08-01-02 03:00,85
08-01-02 02:00,86
08-01-02 01:00,86
08-01-02 00:00,86
07-01-02 23:00,86
07-01-02 22:00,82
07-01-02 21:00,84
07-01-02 20:00,83
07-01-02 19:00,79
07-01-02 18:00,60
07-01-02 17:00,48
07-01-02 16:00,56
07-01-02 15:00,
07-01-02 14:00,59
07-01-02 13:00,57
07-01-02 12:00,66
07-01-02 11:00,62
07-01-02 10:00,47
07-01-02 09:00,40
07-01-02 08:00,33
07-01-02 07:00,28
07-01-02 06:00,28
07-01-02 05:00,34
07-01-02 04:00,45
07-01-02 03:00,50
07-01-02 02:00,42
07-01-02 01:00,31
07-01-02 00:00,27
06-01-02 23:00,28
06-01-02 22:00,29
06-01-02 21:00,36
06-01-02 20:00,40
06-01-02 19:00,54
06-01-02 18:00,72
06-01-02 17:00,83
06-01-02 16:00,86
06-01-02 15:00,
06-01-02 14:00,88
06-01-02 13:00,90
06-01-02 12:00,91
06-01-02 11:00,93
06-01-02 10:00,94
06-01-02 09:00,95
06-01-02 08:00,95
06-01-02 07:00,97
06-01-02 06:00,97
06-01-02 05:00,97
06-01-02 04:00,100
06-01-02 03:00,102
06-01-02 02:00,102
06-01-02 01:00,99
06-01-02 00:00,98
05-01-02 23:00,100
05-01-02 22:00,101
05-01-02 21:00,102
05-01-02 20:00,102
05-01-02 19:00,101
05-01-02 18:00,99
05-01-02 17:00,100
05-01-02 16:00,
05-01-02 15:00,100
05-01-02 14:00,100
05-01-02 13:00,100
05-01-02 12:00,98
05-01-02 11:00,99
05-01-02 10:00,100
05-01-02 09:00,102
05-01-02 08:00,99
05-01-02 07:00,100
05-01-02 06:00,100
05-01-02 05:00,99
05-01-02 04:00,100
05-01-02 03:00,102
05-01-02 02:00,101
05-01-02 01:00,97
05-01-02 00:00,94
04-01-02 23:00,92
04-01-02 22:00,94
04-01-02 21:00,94
04-01-02 20:00,92
04-01-02 19:00,87
04-01-02 18:00,95
04-01-02 17:00,97
04-01-02 16:00,
04-01-02 15:00,95
04-01-02 14:00,93
04-01-02 13:00,94
04-01-02 12:00,95
04-01-02 11:00,93
04-01-02 10:00,90
04-01-02 09:00,85
04-01-02 08:00,95
04-01-02 07:00,97
04-01-02 06:00,101
04-01-02 05:00,99
04-01-02 04:00,96
04-01-02 03:00,94
04-01-02 02:00,91
04-01-02 01:00,89
04-01-02 00:00,89
03-01-02 23:00,93
03-01-02 22:00,92
03-01-02 21:00,90
03-01-02 20:00,88
03-01-02 19:00,61
03-01-02 18:00,54
03-01-02 17:00,
03-01-02 16:00,80
03-01-02 15:00,78
03-01-02 14:00,80
03-01-02 13:00,82
03-01-02 12:00,82
03-01-02 11:00,87
03-01-02 10:00,81
03-01-02 09:00,74
03-01-02 08:00,72
03-01-02 07:00,67
03-01-02 06:00,66
03-01-02 05:00,63
03-01-02 04:00,64
03-01-02 03:00,62
03-01-02 02:00,63
03-01-02 01:00,64
03-01-02 00:00,62
02-01-02 23:00,62
02-01-02 22:00,60
02-01-02 21:00,63
02-01-02 20:00,65
02-01-02 19:00,66
02-01-02 18:00,67
02-01-02 17:00,
02-01-02 16:00,66
02-01-02 15:00,59
02-01-02 14:00,54
02-01-02 13:00,50
02-01-02 12:00,53
02-01-02 11:00,56
02-01-02 10:00,59
02-01-02 09:00,60
02-01-02 08:00,60
02-01-02 07:00,63
02-01-02 06:00,66
02-01-02 05:00,67
02-01-02 04:00,67
02-01-02 03:00,68
02-01-02 02:00,67
02-01-02 01:00,67
02-01-02 00:00,70
01-01-02 23:00,70
01-01-02 22:00,68
01-01-02 21:00,65
01-01-02 20:00,60
01-01-02 19:00,57
01-01-02 18:00,
01-01-02 17:00,69
01-01-02 16:00,70
01-01-02 15:00,68
01-01-02 14:00,67
01-01-02 13:00,66
01-01-02 12:00,59
01-01-02 11:00,59
01-01-02 10:00,56
01-01-02 09:00,52
01-01-02 08:00,51
01-01-02 07:00,53
01-01-02 06:00,61
01-01-02 05:00,71
01-01-02 04:00,77
01-01-02 03:00,78
01-01-02 02:00,73
01-01-02 01:00,70

