Datum Zeit,Zinnwald NO2
17-01-02 09:00,35
17-01-02 08:00,43
17-01-02 07:00,47
17-01-02 06:00,38
17-01-02 05:00,35
17-01-02 04:00,29
17-01-02 03:00,25
17-01-02 02:00,27
17-01-02 01:00,24
17-01-02 00:00,15
16-01-02 23:00,13
16-01-02 22:00,14
16-01-02 21:00,14
16-01-02 20:00,21
16-01-02 19:00,46
16-01-02 18:00,45
16-01-02 17:00,39
16-01-02 16:00,27
16-01-02 15:00,27
16-01-02 14:00,25
16-01-02 13:00,23
16-01-02 12:00,22
16-01-02 11:00,
16-01-02 10:00,23
16-01-02 09:00,25
16-01-02 08:00,24
16-01-02 07:00,26
16-01-02 06:00,33
16-01-02 05:00,27
16-01-02 04:00,24
16-01-02 03:00,26
16-01-02 02:00,34
16-01-02 01:00,33
16-01-02 00:00,37
15-01-02 23:00,60
15-01-02 22:00,38
15-01-02 21:00,33
15-01-02 20:00,32
15-01-02 19:00,37
15-01-02 18:00,36
15-01-02 17:00,24
15-01-02 16:00,28
15-01-02 15:00,20
15-01-02 14:00,15
15-01-02 13:00,16
15-01-02 12:00,
15-01-02 11:00,36
15-01-02 10:00,24
15-01-02 09:00,33
15-01-02 08:00,47
15-01-02 07:00,49
15-01-02 06:00,52
15-01-02 05:00,37
15-01-02 04:00,27
15-01-02 03:00,37
15-01-02 02:00,52
15-01-02 01:00,58
15-01-02 00:00,46
14-01-02 23:00,42
14-01-02 22:00,33
14-01-02 21:00,14
14-01-02 20:00,10
14-01-02 19:00,12
14-01-02 18:00,14
14-01-02 17:00,22
14-01-02 16:00,25
14-01-02 15:00,24
14-01-02 14:00,25
14-01-02 13:00,23
14-01-02 12:00,
14-01-02 11:00,10
14-01-02 10:00,8
14-01-02 09:00,9
14-01-02 08:00,24
14-01-02 07:00,37
14-01-02 06:00,26
14-01-02 05:00,55
14-01-02 04:00,48
14-01-02 03:00,40
14-01-02 02:00,50
14-01-02 01:00,44
14-01-02 00:00,51
13-01-02 23:00,49
13-01-02 22:00,51
13-01-02 21:00,53
13-01-02 20:00,54
13-01-02 19:00,47
13-01-02 18:00,52
13-01-02 17:00,48
13-01-02 16:00,44
13-01-02 15:00,40
13-01-02 14:00,29
13-01-02 13:00,23
13-01-02 12:00,28
13-01-02 11:00,28
13-01-02 10:00,42
13-01-02 09:00,47
13-01-02 08:00,38
13-01-02 07:00,
13-01-02 06:00,38
13-01-02 05:00,42
13-01-02 04:00,40
13-01-02 03:00,38
13-01-02 02:00,38
13-01-02 01:00,38
13-01-02 00:00,36
12-01-02 23:00,35
12-01-02 22:00,35
12-01-02 21:00,37
12-01-02 20:00,38
12-01-02 19:00,37
12-01-02 18:00,33
12-01-02 17:00,23
12-01-02 16:00,20
12-01-02 15:00,19
12-01-02 14:00,18
12-01-02 13:00,19
12-01-02 12:00,18
12-01-02 11:00,23
12-01-02 10:00,26
12-01-02 09:00,26
12-01-02 08:00,
12-01-02 07:00,23
12-01-02 06:00,20
12-01-02 05:00,21
12-01-02 04:00,19
12-01-02 03:00,14
12-01-02 02:00,20
12-01-02 01:00,35
12-01-02 00:00,20
11-01-02 23:00,50
11-01-02 22:00,75
11-01-02 21:00,30
11-01-02 20:00,7
11-01-02 19:00,6
11-01-02 18:00,7
11-01-02 17:00,9
11-01-02 16:00,10
11-01-02 15:00,10
11-01-02 14:00,8
11-01-02 13:00,7
11-01-02 12:00,7
11-01-02 11:00,7
11-01-02 10:00,9
11-01-02 09:00,12
11-01-02 08:00,
11-01-02 07:00,48
11-01-02 06:00,56
11-01-02 05:00,52
11-01-02 04:00,33
11-01-02 03:00,39
11-01-02 02:00,6
11-01-02 01:00,6
11-01-02 00:00,25
10-01-02 23:00,48
10-01-02 22:00,47
10-01-02 21:00,16
10-01-02 20:00,10
10-01-02 19:00,14
10-01-02 18:00,31
10-01-02 17:00,17
10-01-02 16:00,35
10-01-02 15:00,34
10-01-02 14:00,27
10-01-02 13:00,18
10-01-02 12:00,15
10-01-02 11:00,17
10-01-02 10:00,5
10-01-02 09:00,
10-01-02 08:00,5
10-01-02 07:00,5
10-01-02 06:00,6
10-01-02 05:00,13
10-01-02 04:00,32
10-01-02 03:00,91
10-01-02 02:00,50
10-01-02 01:00,49
10-01-02 00:00,99
09-01-02 23:00,101
09-01-02 22:00,95
09-01-02 21:00,8
09-01-02 20:00,6
09-01-02 19:00,6
09-01-02 18:00,3
09-01-02 17:00,3
09-01-02 16:00,10
09-01-02 15:00,15
09-01-02 14:00,4
09-01-02 13:00,5
09-01-02 12:00,2
09-01-02 11:00,2
09-01-02 10:00,3
09-01-02 09:00,
09-01-02 08:00,2
09-01-02 07:00,2
09-01-02 06:00,2
09-01-02 05:00,2
09-01-02 04:00,2
09-01-02 03:00,23
09-01-02 02:00,21
09-01-02 01:00,2
09-01-02 00:00,29
08-01-02 23:00,48
08-01-02 22:00,37
08-01-02 21:00,42
08-01-02 20:00,7
08-01-02 19:00,21
08-01-02 18:00,24
08-01-02 17:00,22
08-01-02 16:00,22
08-01-02 15:00,19
08-01-02 14:00,16
08-01-02 13:00,14
08-01-02 12:00,14
08-01-02 11:00,15
08-01-02 10:00,
08-01-02 09:00,22
08-01-02 08:00,23
08-01-02 07:00,21
08-01-02 06:00,16
08-01-02 05:00,12
08-01-02 04:00,9
08-01-02 03:00,8
08-01-02 02:00,9
08-01-02 01:00,10
08-01-02 00:00,12
07-01-02 23:00,12
07-01-02 22:00,16
07-01-02 21:00,21
07-01-02 20:00,16
07-01-02 19:00,16
07-01-02 18:00,19
07-01-02 17:00,22
07-01-02 16:00,19
07-01-02 15:00,16
07-01-02 14:00,14
07-01-02 13:00,14
07-01-02 12:00,16
07-01-02 11:00,17
07-01-02 10:00,
07-01-02 09:00,25
07-01-02 08:00,23
07-01-02 07:00,23
07-01-02 06:00,25
07-01-02 05:00,25
07-01-02 04:00,23
07-01-02 03:00,21
07-01-02 02:00,18
07-01-02 01:00,22
07-01-02 00:00,29
06-01-02 23:00,38
06-01-02 22:00,36
06-01-02 21:00,28
06-01-02 20:00,21
06-01-02 19:00,16
06-01-02 18:00,11
06-01-02 17:00,11
06-01-02 16:00,12
06-01-02 15:00,7
06-01-02 14:00,8
06-01-02 13:00,7
06-01-02 12:00,5
06-01-02 11:00,
06-01-02 10:00,7
06-01-02 09:00,7
06-01-02 08:00,8
06-01-02 07:00,15
06-01-02 06:00,14
06-01-02 05:00,7
06-01-02 04:00,6
06-01-02 03:00,9
06-01-02 02:00,16
06-01-02 01:00,1
06-01-02 00:00,1
05-01-02 23:00,4
05-01-02 22:00,14
05-01-02 21:00,3
05-01-02 20:00,5
05-01-02 19:00,21
05-01-02 18:00,23
05-01-02 17:00,7
05-01-02 16:00,13
05-01-02 15:00,14
05-01-02 14:00,2
05-01-02 13:00,3
05-01-02 12:00,3
05-01-02 11:00,
05-01-02 10:00,3
05-01-02 09:00,2
05-01-02 08:00,1
05-01-02 07:00,1
05-01-02 06:00,2
05-01-02 05:00,1
05-01-02 04:00,1
05-01-02 03:00,1
05-01-02 02:00,1
05-01-02 01:00,2
05-01-02 00:00,3
04-01-02 23:00,3
04-01-02 22:00,2
04-01-02 21:00,2
04-01-02 20:00,3
04-01-02 19:00,7
04-01-02 18:00,7
04-01-02 17:00,4
04-01-02 16:00,26
04-01-02 15:00,13
04-01-02 14:00,20
04-01-02 13:00,24
04-01-02 12:00,
04-01-02 11:00,11
04-01-02 10:00,3
04-01-02 09:00,1
04-01-02 08:00,2
04-01-02 07:00,1
04-01-02 06:00,1
04-01-02 05:00,1
04-01-02 04:00,3
04-01-02 03:00,3
04-01-02 02:00,3
04-01-02 01:00,11
04-01-02 00:00,10
03-01-02 23:00,6
03-01-02 22:00,8
03-01-02 21:00,10
03-01-02 20:00,11
03-01-02 19:00,18
03-01-02 18:00,19
03-01-02 17:00,20
03-01-02 16:00,18
03-01-02 15:00,9
03-01-02 14:00,9
03-01-02 13:00,6
03-01-02 12:00,
03-01-02 11:00,9
03-01-02 10:00,5
03-01-02 09:00,6
03-01-02 08:00,6
03-01-02 07:00,6
03-01-02 06:00,8
03-01-02 05:00,8
03-01-02 04:00,6
03-01-02 03:00,6
03-01-02 02:00,7
03-01-02 01:00,10
03-01-02 00:00,10
02-01-02 23:00,7
02-01-02 22:00,9
02-01-02 21:00,9
02-01-02 20:00,10
02-01-02 19:00,9
02-01-02 18:00,11
02-01-02 17:00,9
02-01-02 16:00,7
02-01-02 15:00,9
02-01-02 14:00,12
02-01-02 13:00,
02-01-02 12:00,14
02-01-02 11:00,15
02-01-02 10:00,15
02-01-02 09:00,17
02-01-02 08:00,14
02-01-02 07:00,12
02-01-02 06:00,11
02-01-02 05:00,10
02-01-02 04:00,10
02-01-02 03:00,9
02-01-02 02:00,8
02-01-02 01:00,7
02-01-02 00:00,8
01-01-02 23:00,9
01-01-02 22:00,9
01-01-02 21:00,9
01-01-02 20:00,10
01-01-02 19:00,9
01-01-02 18:00,8
01-01-02 17:00,10
01-01-02 16:00,10
01-01-02 15:00,11
01-01-02 14:00,9
01-01-02 13:00,
01-01-02 12:00,10
01-01-02 11:00,11
01-01-02 10:00,13
01-01-02 09:00,16
01-01-02 08:00,15
01-01-02 07:00,12
01-01-02 06:00,8
01-01-02 05:00,5
01-01-02 04:00,6
01-01-02 03:00,5
01-01-02 02:00,4
01-01-02 01:00,7

