Datum Zeit,Bautzen CO
19-01-02 15:00,0.7
19-01-02 14:00,0.7
19-01-02 13:00,0.7
19-01-02 12:00,0.7
19-01-02 11:00,0.7
19-01-02 10:00,0.8
19-01-02 09:00,0.7
19-01-02 08:00,0.6
19-01-02 07:00,0.6
19-01-02 06:00,0.5
19-01-02 05:00,0.5
19-01-02 04:00,0.5
19-01-02 03:00,0.4
19-01-02 02:00,0.5
19-01-02 01:00,0.5
19-01-02 00:00,0.5
18-01-02 23:00,0.6
18-01-02 22:00,0.6
18-01-02 21:00,0.5
18-01-02 20:00,0.5
18-01-02 19:00,0.6
18-01-02 18:00,0.5
18-01-02 17:00,0.5
18-01-02 16:00,0.5
18-01-02 15:00,
18-01-02 14:00,0.4
18-01-02 13:00,0.4
18-01-02 12:00,0.4
18-01-02 11:00,0.4
18-01-02 10:00,0.4
18-01-02 09:00,0.4
18-01-02 08:00,0.5
18-01-02 07:00,0.5
18-01-02 06:00,0.5
18-01-02 05:00,0.5
18-01-02 04:00,0.5
18-01-02 03:00,0.5
18-01-02 02:00,0.5
18-01-02 01:00,0.6
18-01-02 00:00,0.6
17-01-02 23:00,0.7
17-01-02 22:00,0.7
17-01-02 21:00,0.7
17-01-02 20:00,0.8
17-01-02 19:00,0.7
17-01-02 18:00,0.8
17-01-02 17:00,0.8
17-01-02 16:00,0.9
17-01-02 15:00,0.7
17-01-02 14:00,0.8
17-01-02 13:00,0.7
17-01-02 12:00,0.7
17-01-02 11:00,0.9
17-01-02 10:00,0.8
17-01-02 09:00,0.8
17-01-02 08:00,0.8
17-01-02 07:00,0.7
17-01-02 06:00,0.6
17-01-02 05:00,0.6
17-01-02 04:00,0.5
17-01-02 03:00,0.5
17-01-02 02:00,0.5
17-01-02 01:00,0.5
17-01-02 00:00,0.5
16-01-02 23:00,0.6
16-01-02 22:00,0.6
16-01-02 21:00,0.7
16-01-02 20:00,0.7
16-01-02 19:00,1.5
16-01-02 18:00,0.7
16-01-02 17:00,0.7
16-01-02 16:00,
16-01-02 15:00,0.7
16-01-02 14:00,0.7
16-01-02 13:00,0.6
16-01-02 12:00,0.6
16-01-02 11:00,0.6
16-01-02 10:00,0.6
16-01-02 09:00,0.5
16-01-02 08:00,0.5
16-01-02 07:00,0.5
16-01-02 06:00,0.5
16-01-02 05:00,0.5
16-01-02 04:00,0.5
16-01-02 03:00,0.5
16-01-02 02:00,0.5
16-01-02 01:00,0.6
16-01-02 00:00,0.5
15-01-02 23:00,0.5
15-01-02 22:00,0.5
15-01-02 21:00,0.5
15-01-02 20:00,0.6
15-01-02 19:00,0.6
15-01-02 18:00,0.7
15-01-02 17:00,0.7
15-01-02 16:00,0.6
15-01-02 15:00,0.6
15-01-02 14:00,0.6
15-01-02 13:00,0.5
15-01-02 12:00,0.6
15-01-02 11:00,0.5
15-01-02 10:00,0.5
15-01-02 09:00,0.5
15-01-02 08:00,0.6
15-01-02 07:00,0.6
15-01-02 06:00,0.6
15-01-02 05:00,0.6
15-01-02 04:00,0.6
15-01-02 03:00,0.6
15-01-02 02:00,0.6
15-01-02 01:00,0.6
15-01-02 00:00,0.5
14-01-02 23:00,0.5
14-01-02 22:00,0.5
14-01-02 21:00,0.5
14-01-02 20:00,0.6
14-01-02 19:00,0.7
14-01-02 18:00,0.7
14-01-02 17:00,0.7
14-01-02 16:00,
14-01-02 15:00,
14-01-02 14:00,0.5
14-01-02 13:00,0.5
14-01-02 12:00,0.6
14-01-02 11:00,
14-01-02 10:00,0.9
14-01-02 09:00,1.9
14-01-02 08:00,1.7
14-01-02 07:00,0.8
14-01-02 06:00,0.5
14-01-02 05:00,0.5
14-01-02 04:00,0.5
14-01-02 03:00,0.5
14-01-02 02:00,0.5
14-01-02 01:00,0.6
14-01-02 00:00,0.5
13-01-02 23:00,0.5
13-01-02 22:00,0.5
13-01-02 21:00,0.5
13-01-02 20:00,0.6
13-01-02 19:00,0.6
13-01-02 18:00,0.6
13-01-02 17:00,0.6
13-01-02 16:00,0.6
13-01-02 15:00,0.6
13-01-02 14:00,1.0
13-01-02 13:00,1.1
13-01-02 12:00,1.0
13-01-02 11:00,0.9
13-01-02 10:00,1.0
13-01-02 09:00,0.8
13-01-02 08:00,0.8
13-01-02 07:00,0.8
13-01-02 06:00,0.7
13-01-02 05:00,0.7
13-01-02 04:00,0.7
13-01-02 03:00,0.8
13-01-02 02:00,0.7
13-01-02 01:00,0.8
13-01-02 00:00,0.9
12-01-02 23:00,1.0
12-01-02 22:00,1.0
12-01-02 21:00,1.0
12-01-02 20:00,0.9
12-01-02 19:00,0.9
12-01-02 18:00,0.9
12-01-02 17:00,0.8
12-01-02 16:00,0.9
12-01-02 15:00,0.8
12-01-02 14:00,0.8
12-01-02 13:00,0.8
12-01-02 12:00,
12-01-02 11:00,0.9
12-01-02 10:00,1.0
12-01-02 09:00,0.8
12-01-02 08:00,0.7
12-01-02 07:00,0.6
12-01-02 06:00,0.6
12-01-02 05:00,0.6
12-01-02 04:00,0.6
12-01-02 03:00,0.6
12-01-02 02:00,0.6
12-01-02 01:00,0.6
12-01-02 00:00,0.5
11-01-02 23:00,0.5
11-01-02 22:00,0.5
11-01-02 21:00,0.5
11-01-02 20:00,0.5
11-01-02 19:00,0.5
11-01-02 18:00,0.5
11-01-02 17:00,0.5
11-01-02 16:00,0.6
11-01-02 15:00,0.6
11-01-02 14:00,0.6
11-01-02 13:00,0.6
11-01-02 12:00,0.6
11-01-02 11:00,0.7
11-01-02 10:00,0.7
11-01-02 09:00,0.8
11-01-02 08:00,0.8
11-01-02 07:00,0.7
11-01-02 06:00,0.6
11-01-02 05:00,0.6
11-01-02 04:00,0.7
11-01-02 03:00,0.7
11-01-02 02:00,0.7
11-01-02 01:00,0.7
11-01-02 00:00,0.6
10-01-02 23:00,0.6
10-01-02 22:00,0.6
10-01-02 21:00,0.6
10-01-02 20:00,0.6
10-01-02 19:00,0.6
10-01-02 18:00,0.6
10-01-02 17:00,0.7
10-01-02 16:00,0.8
10-01-02 15:00,0.8
10-01-02 14:00,0.6
10-01-02 13:00,0.5
10-01-02 12:00,
10-01-02 11:00,
10-01-02 10:00,
10-01-02 09:00,
10-01-02 08:00,1.5
10-01-02 07:00,1.2
10-01-02 06:00,
10-01-02 05:00,0.5
10-01-02 04:00,0.4
10-01-02 03:00,0.4
10-01-02 02:00,0.4
10-01-02 01:00,0.4
10-01-02 00:00,0.4
09-01-02 23:00,0.6
09-01-02 22:00,0.4
09-01-02 21:00,0.6
09-01-02 20:00,0.9
09-01-02 19:00,0.8
09-01-02 18:00,0.7
09-01-02 17:00,0.8
09-01-02 16:00,0.6
09-01-02 15:00,0.6
09-01-02 14:00,0.6
09-01-02 13:00,0.5
09-01-02 12:00,0.8
09-01-02 11:00,0.8
09-01-02 10:00,0.8
09-01-02 09:00,0.6
09-01-02 08:00,0.5
09-01-02 07:00,0.6
09-01-02 06:00,0.6
09-01-02 05:00,0.4
09-01-02 04:00,0.5
09-01-02 03:00,0.4
09-01-02 02:00,0.3
09-01-02 01:00,0.3
09-01-02 00:00,0.3
08-01-02 23:00,0.4
08-01-02 22:00,0.5
08-01-02 21:00,0.6
08-01-02 20:00,0.7
08-01-02 19:00,0.9
08-01-02 18:00,0.8
08-01-02 17:00,1.1
08-01-02 16:00,0.9
08-01-02 15:00,0.8
08-01-02 14:00,0.6
08-01-02 13:00,0.6
08-01-02 12:00,0.8
08-01-02 11:00,0.9
08-01-02 10:00,0.9
08-01-02 09:00,0.7
08-01-02 08:00,1.2
08-01-02 07:00,1.0
08-01-02 06:00,
08-01-02 05:00,0.3
08-01-02 04:00,0.3
08-01-02 03:00,0.3
08-01-02 02:00,0.3
08-01-02 01:00,0.4
08-01-02 00:00,0.3
07-01-02 23:00,0.4
07-01-02 22:00,0.6
07-01-02 21:00,0.6
07-01-02 20:00,0.6
07-01-02 19:00,0.7
07-01-02 18:00,1.1
07-01-02 17:00,1.2
07-01-02 16:00,1.2
07-01-02 15:00,1.0
07-01-02 14:00,1.0
07-01-02 13:00,0.9
07-01-02 12:00,0.8
07-01-02 11:00,0.9
07-01-02 10:00,1.0
07-01-02 09:00,1.0
07-01-02 08:00,1.2
07-01-02 07:00,1.4
07-01-02 06:00,0.8
07-01-02 05:00,0.6
07-01-02 04:00,0.6
07-01-02 03:00,0.6
07-01-02 02:00,0.5
07-01-02 01:00,0.6
07-01-02 00:00,0.6
06-01-02 23:00,0.7
06-01-02 22:00,0.7
06-01-02 21:00,0.7
06-01-02 20:00,0.7
06-01-02 19:00,0.6
06-01-02 18:00,0.6
06-01-02 17:00,0.6
06-01-02 16:00,0.6
06-01-02 15:00,0.6
06-01-02 14:00,0.5
06-01-02 13:00,0.5
06-01-02 12:00,0.6
06-01-02 11:00,0.6
06-01-02 10:00,0.5
06-01-02 09:00,0.4
06-01-02 08:00,0.4
06-01-02 07:00,
06-01-02 06:00,0.4
06-01-02 05:00,0.4
06-01-02 04:00,0.4
06-01-02 03:00,0.4
06-01-02 02:00,0.4
06-01-02 01:00,0.9
06-01-02 00:00,0.8
05-01-02 23:00,1.0
05-01-02 22:00,1.0
05-01-02 21:00,1.1
05-01-02 20:00,1.3
05-01-02 19:00,1.8
05-01-02 18:00,2.0
05-01-02 17:00,1.7
05-01-02 16:00,0.9
05-01-02 15:00,0.8
05-01-02 14:00,0.8
05-01-02 13:00,0.7
05-01-02 12:00,1.6
05-01-02 11:00,1.8
05-01-02 10:00,1.5
05-01-02 09:00,1.4
05-01-02 08:00,1.2
05-01-02 07:00,0.9
05-01-02 06:00,0.9
05-01-02 05:00,0.7
05-01-02 04:00,0.8
05-01-02 03:00,0.9
05-01-02 02:00,0.8
05-01-02 01:00,1.1
05-01-02 00:00,1.1
04-01-02 23:00,1.3
04-01-02 22:00,1.5
04-01-02 21:00,1.9
04-01-02 20:00,1.3
04-01-02 19:00,2.0
04-01-02 18:00,1.7
04-01-02 17:00,3.0
04-01-02 16:00,1.3
04-01-02 15:00,0.6
04-01-02 14:00,0.7
04-01-02 13:00,0.7
04-01-02 12:00,0.5
04-01-02 11:00,0.6
04-01-02 10:00,0.7
04-01-02 09:00,3.0
04-01-02 08:00,2.2
04-01-02 07:00,
04-01-02 06:00,1.3
04-01-02 05:00,0.8
04-01-02 04:00,0.8
04-01-02 03:00,0.8
04-01-02 02:00,0.7
04-01-02 01:00,0.9
04-01-02 00:00,0.8
03-01-02 23:00,2.1
03-01-02 22:00,2.1
03-01-02 21:00,1.4
03-01-02 20:00,1.1
03-01-02 19:00,0.7
03-01-02 18:00,0.8
03-01-02 17:00,0.8
03-01-02 16:00,0.8
03-01-02 15:00,0.8
03-01-02 14:00,0.6
03-01-02 13:00,0.5
03-01-02 12:00,0.5
03-01-02 11:00,0.7
03-01-02 10:00,1.3
03-01-02 09:00,2.5
03-01-02 08:00,3.3
03-01-02 07:00,2.2
03-01-02 06:00,0.7
03-01-02 05:00,0.3
03-01-02 04:00,0.2
03-01-02 03:00,0.2
03-01-02 02:00,0.2
03-01-02 01:00,0.3
03-01-02 00:00,0.3
02-01-02 23:00,0.3
02-01-02 22:00,0.3
02-01-02 21:00,0.4
02-01-02 20:00,0.4
02-01-02 19:00,0.4
02-01-02 18:00,0.5
02-01-02 17:00,0.4
02-01-02 16:00,0.4
02-01-02 15:00,0.4
02-01-02 14:00,0.4
02-01-02 13:00,0.3
02-01-02 12:00,0.3
02-01-02 11:00,0.4
02-01-02 10:00,0.4
02-01-02 09:00,0.4
02-01-02 08:00,
02-01-02 07:00,0.4
02-01-02 06:00,0.3
02-01-02 05:00,0.3
02-01-02 04:00,0.2
02-01-02 03:00,0.2
02-01-02 02:00,0.2
02-01-02 01:00,0.2
02-01-02 00:00,0.3
01-01-02 23:00,0.4
01-01-02 22:00,0.4
01-01-02 21:00,0.4
01-01-02 20:00,0.4
01-01-02 19:00,0.4
01-01-02 18:00,0.4
01-01-02 17:00,0.5
01-01-02 16:00,0.5
01-01-02 15:00,0.5
01-01-02 14:00,0.5
01-01-02 13:00,0.5
01-01-02 12:00,0.5
01-01-02 11:00,0.5
01-01-02 10:00,0.4
01-01-02 09:00,0.3
01-01-02 08:00,0.3
01-01-02 07:00,0.3
01-01-02 06:00,0.3
01-01-02 05:00,0.3
01-01-02 04:00,0.3
01-01-02 03:00,0.4
01-01-02 02:00,0.4
01-01-02 01:00,0.4

