Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-10-04,02:00,,1028,92.8,,,66,,,,,0.5,0,0.9,9.8,281
2018-10-04,03:00,,1028,94.2,,,67,,,,,0.5,0,0.8,10.3,285
2018-10-04,04:00,,1028,95.7,,,65,,,,,0.5,0,0.7,9.4,290
2018-10-04,05:00,,1028,95.3,,,66,,,,,0.5,0,0.6,9.1,288
2018-10-04,06:00,,1028,95.1,,,67,,,,,0.5,0,0.5,9.3,280
2018-10-04,07:00,,1028,95.0,,,67,,,,,0.5,27,0.8,10.3,276
2018-10-04,08:00,,1028,94.2,,,66,,,,,0.5,153,1.7,9.9,264
2018-10-04,09:00,,1028,88.2,,,67,,,,,0.5,311,3.5,9.2,264
2018-10-04,10:00,,1027,82.8,,,67,,,,,0.5,323,5.3,6.8,262
2018-10-04,11:00,,1027,76.6,,,69,,,,,0.5,416,7.2,6.2,266
2018-10-04,12:00,,1026,68.7,,,68,,,,,0.5,610,9.3,5.3,271
2018-10-04,13:00,,1025,66.2,,,66,,,,,0.5,540,10.0,5.0,277
2018-10-04,14:00,,1025,67.5,,,68,,,,,0.5,384,9.7,3.9,281
2018-10-04,15:00,,1026,70.9,,,67,,,,,0.5,252,9.2,3.4,299
2018-10-04,16:00,,1026,73.9,,,65,,,,,0.5,107,9.0,1.5,198
2018-10-04,17:00,,1026,78.1,,,63,,,,,1.0,61,8.3,1.7,177
2018-10-04,18:00,,1026,80.0,,,63,,,,,5.2,12,7.7,3.2,185
2018-10-04,19:00,,1026,82.2,,,71,,,,,6.3,0,6.6,5.0,208
2018-10-04,20:00,,1027,83.0,,,74,,,,,3.7,0,6.4,4.7,215
2018-10-04,21:00,,1027,81.7,,,70,,,,,8.6,0,6.3,4.7,196
2018-10-04,22:00,,1027,83.3,,,69,,,,,13.5,0,5.8,5.2,179
2018-10-04,23:00,,1027,82.8,,,74,,,,,6.0,0,5.8,5.7,167
2018-10-05,00:00,,1027,80.9,,,79,,,,,1.4,0,5.7,7.9,179
2018-10-05,01:00,,1026,78.1,,,82,,,,,1.1,0,5.5,9.2,175
2018-10-05,02:00,,1026,74.2,,,85,,,,,0.5,0,5.7,9.0,183
2018-10-05,03:00,,1026,71.1,,,84,,,,,0.5,0,5.9,7.7,184
2018-10-05,04:00,,1025,74.0,,,84,,,,,0.5,0,5.8,7.0,183
2018-10-05,05:00,,1025,76.1,,,83,,,,,0.5,0,5.7,7.1,180
2018-10-05,06:00,,1025,74.7,,,81,,,,,0.5,0,6.0,7.9,184
2018-10-05,07:00,,1024,73.4,,,80,,,,,0.5,24,6.6,7.0,192
2018-10-05,08:00,,1023,66.9,,,77,,,,,0.5,151,8.1,6.4,195
2018-10-05,09:00,,1023,60.3,,,78,,,,,0.5,298,9.4,6.6,185
2018-10-05,10:00,,1023,60.6,,,79,,,,,0.5,437,10.2,6.5,168
2018-10-05,11:00,,1021,56.4,,,75,,,,,0.5,536,11.7,5.4,175
2018-10-05,12:00,,1021,52.2,,,74,,,,,0.5,578,13.0,5.5,182
2018-10-05,13:00,,1020,50.9,,,76,,,,,1.4,581,13.6,5.2,350
2018-10-05,14:00,,1019,48.5,,,76,,,,,2.1,532,14.3,4.9,159
2018-10-05,15:00,,1019,50.4,,,77,,,,,3.1,430,14.0,5.9,163
2018-10-05,16:00,,1019,55.4,,,82,,,,,2.7,288,13.0,5.3,160
2018-10-05,17:00,,1019,61.1,,,82,,,,,2.2,144,11.6,5.5,156
2018-10-05,18:00,,1020,63.5,,,85,,,,,1.2,26,10.3,5.9,15
2018-10-05,19:00,,1019,63.5,,,88,,,,,1.3,0,10.0,6.2,140
2018-10-05,20:00,,1019,68.3,,,84,,,,,1.7,0,9.4,6.8,128
2018-10-05,21:00,,1019,65.7,,,84,,,,,1.2,0,9.5,6.6,137
2018-10-05,22:00,,1018,65.2,,,87,,,,,1.1,0,9.4,6.3,18
2018-10-05,23:00,,1018,59.7,,,88,,,,,0.5,0,9.8,5.9,158
2018-10-06,00:00,,1017,56.8,,,96,,,,,0.5,0,9.6,9.5,170
2018-10-06,01:00,,1017,64.6,,,96,,,,,1.0,0,9.1,7.3,163
2018-10-06,02:00,,1016,61.0,,,97,,,,,0.5,0,9.6,9.2,163
2018-10-06,03:00,,1016,61.4,,,96,,,,,0.5,0,9.9,9.7,168
2018-10-06,04:00,,1015,72.8,,,81,,,,,0.5,0,10.3,10.1,184
2018-10-06,05:00,,1015,70.4,,,79,,,,,0.5,0,10.3,10.6,204
2018-10-06,06:00,,1015,74.3,,,78,,,,,0.5,0,9.5,9.7,225
2018-10-06,07:00,,1015,76.8,,,76,,,,,0.5,19,9.4,8.4,240
2018-10-06,08:00,,1015,76.3,,,77,,,,,0.5,101,9.9,7.9,262
2018-10-06,09:00,,1014,71.9,,,80,,,,,0.5,227,11.2,6.3,264
2018-10-06,10:00,,1013,64.9,,,80,,,,,0.5,368,13.4,5.9,248
2018-10-06,11:00,,1012,61.9,,,81,,,,,0.5,436,14.5,5.5,245
2018-10-06,12:00,,1011,54.7,,,83,,,,,1.2,496,16.2,4.6,235
2018-10-06,13:00,,1010,56.3,,,84,,,,,2.3,570,16.1,5.4,210
2018-10-06,14:00,,1010,57.9,,,86,,,,,2.6,475,15.5,6.4,201
2018-10-06,15:00,,1010,64.0,,,90,,,,,1.7,301,14.3,7.1,201
2018-10-06,16:00,,1009,63.6,,,90,,,,,1.4,283,14.6,7.3,203
2018-10-06,17:00,,1010,69.4,,,90,,,,,1.5,117,13.5,7.3,194
2018-10-06,18:00,,1010,74.6,,,86,,,,,2.0,12,12.2,7.7,190
2018-10-06,19:00,,1011,76.7,,,84,,,,,1.7,0,11.4,9.0,189
2018-10-06,20:00,,1011,77.3,,,86,,,,,1.2,0,11.3,8.9,195
2018-10-06,21:00,,1011,76.6,,,87,,,,,0.5,0,11.6,7.8,195
2018-10-06,22:00,,1011,78.7,,,83,,,,,0.5,0,11.5,7.7,197
2018-10-06,23:00,,1011,74.5,,,88,,,,,0.5,0,11.5,6.6,205
2018-10-07,00:00,,1010,69.7,,,92,,,,,0.5,0,11.6,6.6,214
2018-10-07,01:00,,1010,73.3,,,85,,,,,0.5,0,11.7,6.3,231
2018-10-07,02:00,,1010,76.1,,,83,,,,,0.5,0,11.0,5.7,242
2018-10-07,03:00,,1010,78.4,,,83,,,,,0.5,0,11.0,5.1,249
2018-10-07,04:00,,1010,78.8,,,81,,,,,0.5,0,11.1,5.6,260
2018-10-07,05:00,,1010,79.9,,,82,,,,,0.5,0,11.1,6.7,272
2018-10-07,06:00,,1010,82.2,,,82,,,,,0.5,0,10.5,7.4,283
2018-10-07,07:00,,1011,84.3,,,84,,,,,0.5,18,9.9,6.9,292
2018-10-07,08:00,,1012,84.7,,,86,,,,,0.5,74,10.1,7.0,301
2018-10-07,09:00,,1012,84.3,,,76,,,,,0.5,315,10.9,6.8,305
2018-10-07,10:00,,1013,87.1,,,66,,,,,1.1,279,10.9,4.7,306
2018-10-07,11:00,,1013,86.9,,,76,,,,,1.6,332,11.3,4.6,315
2018-10-07,12:00,,1014,93.7,,,60,,,,,1.3,118,10.0,6.5,310
2018-10-07,13:00,,1015,98.0,,,52,,,,,0.5,112,8.7,6.7,314
2018-10-07,14:00,,1016,98.4,,,47,,,,,0.5,149,8.1,6.2,315
2018-10-07,15:00,,1017,98.2,,,45,,,,,0.5,127,8.0,5.3,314
2018-10-07,16:00,,1017,98.1,,,39,,,,,0.5,55,7.7,5.5,323
2018-10-07,17:00,,1018,98.1,,,36,,,,,0.5,31,7.2,5.3,333
2018-10-07,18:00,,1019,98.0,,,40,,,,,0.5,5,6.5,6.1,332
2018-10-07,19:00,,1020,98.0,,,50,,,,,0.5,0,5.7,5.0,338
2018-10-07,20:00,,1021,98.0,,,48,,,,,0.5,0,5.2,4.2,348
2018-10-07,21:00,,1022,98.1,,,44,,,,,0.5,0,4.8,2.9,351
2018-10-07,22:00,,1022,97.8,,,56,,,,,0.5,0,4.7,1.9,344
2018-10-07,23:00,,1021,98.3,,,60,,,,,0.5,0,5.4,3.2,181
2018-10-08,00:00,,1021,98.1,,,73,,,,,0.5,0,6.2,4.2,191
2018-10-08,01:00,,1021,98.0,,,72,,,,,0.5,0,6.3,4.0,196
2018-10-08,02:00,,1021,98.0,,,83,,,,,0.5,0,6.2,6.0,220
2018-10-08,03:00,,1020,97.0,,,92,,,,,0.5,0,6.9,6.2,247
2018-10-08,04:00,,1021,96.3,,,88,,,,,0.5,0,6.7,5.8,262
2018-10-08,05:00,,1021,97.0,,,84,,,,,0.5,0,6.3,4.5,264
2018-10-08,06:00,,1021,96.7,,,89,,,,,0.5,0,6.6,4.7,267
2018-10-08,07:00,,1021,96.8,,,92,,,,,0.5,25,6.9,4.4,268
2018-10-08,08:00,,1021,97.0,,,90,,,,,0.5,94,7.4,3.3,270
2018-10-08,09:00,,1020,93.7,,,91,,,,,0.5,271,9.2,3.1,257
2018-10-08,10:00,,1020,82.3,,,90,,,,,0.5,414,11.3,3.0,243
2018-10-08,11:00,,1019,75.5,,,86,,,,,0.5,512,12.8,3.1,235
2018-10-08,12:00,,1019,72.0,,,87,,,,,0.5,541,13.8,3.5,239
2018-10-08,13:00,,1018,70.8,,,90,,,,,0.5,545,14.9,4.6,247
2018-10-08,14:00,,1018,68.9,,,91,,,,,0.5,504,15.5,4.8,260
2018-10-08,15:00,,1018,70.4,,,87,,,,,0.5,328,14.7,4.1,275
2018-10-08,16:00,,1019,81.7,,,55,,,,,0.5,212,13.4,2.5,304
2018-10-08,17:00,,1020,88.0,,,53,,,,,0.5,71,11.9,2.0,338
2018-10-08,18:00,,1020,90.6,,,48,,,,,0.5,15,10.9,1.9,259
2018-10-08,19:00,,1021,93.7,,,70,,,,,0.5,0,9.6,3.0,256
2018-10-08,20:00,,1022,92.8,,,91,,,,,0.5,0,9.0,3.5,262
2018-10-08,21:00,,1022,93.5,,,95,,,,,0.5,0,8.9,2.6,266
2018-10-08,22:00,,1023,93.0,,,97,,,,,0.5,0,9.1,2.1,261
2018-10-08,23:00,,1023,91.6,,,105,,,,,0.5,0,9.3,3.0,219
2018-10-09,00:00,,1022,90.2,,,101,,,,,0.5,0,9.5,4.8,230
2018-10-09,01:00,,1022,86.2,,,105,,,,,0.5,0,9.5,5.2,234
2018-10-09,02:00,,1022,83.6,,,103,,,,,0.5,0,9.7,5.4,230
2018-10-09,03:00,,1022,82.1,,,102,,,,,0.5,0,9.9,5.3,226
2018-10-09,04:00,,1022,84.1,,,106,,,,,0.5,0,9.1,4.3,253
2018-10-09,05:00,,1023,88.8,,,101,,,,,0.5,0,8.5,2.9,264
2018-10-09,06:00,,1022,89.4,,,113,,,,,0.5,0,8.8,2.4,212
2018-10-09,07:00,,1022,84.5,,,113,,,,,0.5,13,9.2,2.1,212
2018-10-09,08:00,,1022,77.2,,,109,,,,,0.5,121,10.2,3.1,176
2018-10-09,09:00,,1022,65.2,,,105,,,,,0.5,282,12.0,4.8,174
2018-10-09,10:00,,1022,61.7,,,103,,,,,0.5,350,13.2,3.5,175
2018-10-09,11:00,,1022,63.9,,,101,,,,,0.5,468,13.8,4.4,174
2018-10-09,12:00,,1021,62.5,,,100,,,,,0.5,466,14.3,3.3,176
2018-10-09,13:00,,1021,60.3,,,98,,,,,0.5,439,15.1,2.4,153
2018-10-09,14:00,,1021,60.1,,,95,,,,,0.5,436,15.8,1.7,140
2018-10-09,15:00,,1020,60.6,,,93,,,,,0.5,375,15.8,2.6,140
2018-10-09,16:00,,1021,61.6,,,90,,,,,0.5,213,14.5,2.4,119
2018-10-09,17:00,,1021,69.6,,,87,,,,,0.5,96,12.9,3.0,134
2018-10-09,18:00,,1022,72.0,,,98,,,,,0.5,9,11.2,4.3,139
2018-10-09,19:00,,1023,71.9,,,99,,,,,0.5,0,11.0,5.1,150
2018-10-09,20:00,,1023,71.3,,,98,,,,,0.5,0,10.9,5.4,137
2018-10-09,21:00,,1023,79.1,,,95,,,,,0.5,0,10.4,5.6,130
2018-10-09,22:00,,1024,81.9,,,95,,,,,0.5,0,10.7,7.2,139
2018-10-09,23:00,,1023,86.9,,,88,,,,,0.5,0,10.8,5.9,133
2018-10-10,00:00,,1023,89.5,,,86,,,,,0.5,0,10.3,6.3,131
2018-10-10,01:00,,1023,92.5,,,81,,,,,1.0,0,9.5,7.7,123
2018-10-10,02:00,,1023,94.0,,,87,,,,,1.1,0,9.6,8.8,124
2018-10-10,03:00,,1023,97.0,,,89,,,,,1.5,0,9.4,9.1,122
2018-10-10,04:00,,1022,98.0,,,90,,,,,1.5,0,9.5,10.2,119
2018-10-10,05:00,,1022,98.0,,,87,,,,,2.7,0,9.7,10.2,115
2018-10-10,06:00,,1022,98.0,,,87,,,,,2.9,0,9.6,10.4,111
2018-10-10,07:00,,1022,98.0,,,78,,,,,5.0,7,8.9,8.3,110
2018-10-10,08:00,,1022,98.2,,,77,,,,,4.5,51,8.8,9.5,113
2018-10-10,09:00,,1022,98.0,,,76,,,,,3.7,128,8.8,10.4,111
2018-10-10,10:00,,1022,98.3,,,75,,,,,4.9,240,8.7,9.6,115
2018-10-10,11:00,,1022,93.7,,,81,,,,,3.9,481,10.1,8.5,111
2018-10-10,12:00,,1021,83.9,,,85,,,,,3.6,545,11.4,8.3,111
2018-10-10,13:00,,1020,77.3,,,85,,,,,4.9,546,12.1,9.5,105
2018-10-10,14:00,,1020,79.1,,,92,,,,,3.1,502,11.9,10.3,106
2018-10-10,15:00,,1019,77.7,,,93,,,,,2.8,407,12.2,11.4,109
2018-10-10,16:00,,1019,86.8,,,86,,,,,5.2,147,11.3,10.7,109
2018-10-10,17:00,,1018,85.2,,,100,,,,,3.1,129,11.9,11.7,108
2018-10-10,18:00,,1018,81.7,,,104,,,,,2.4,12,11.9,13.8,109
2018-10-10,19:00,,1018,77.5,,,93,,,,,2.1,0,11.6,15.7,112
2018-10-10,20:00,,1019,78.2,,,91,,,,,2.0,0,10.8,14.9,112
2018-10-10,21:00,,1020,83.6,,,83,,,,,3.8,0,9.8,11.4,111
2018-10-10,22:00,,1020,89.0,,,81,,,,,2.8,0,8.8,11.3,107
2018-10-10,23:00,,1020,94.4,,,76,,,,,4.1,0,8.1,11.2,109
2018-10-11,00:00,,1020,97.4,,,72,,,,,6.6,0,7.8,11.5,105
2018-10-11,01:00,,1020,98.0,,,62,,,,,11.1,0,7.8,11.3,107
2018-10-11,02:00,,1020,98.0,,,64,,,,,9.2,0,7.5,11.5,105
2018-10-11,03:00,,1020,98.0,,,67,,,,,6.8,0,7.1,10.6,92
2018-10-11,04:00,,1020,97.5,,,75,,,,,4.1,0,6.5,6.5,108
2018-10-11,05:00,,1020,90.4,,,83,,,,,2.9,0,6.3,8.6,117
2018-10-11,06:00,,1019,78.9,,,86,,,,,3.7,0,7.0,8.4,121
2018-10-11,07:00,,1019,89.3,,,67,,,,,12.2,11,6.0,6.3,101
2018-10-11,08:00,,1020,97.7,,,62,,,,,15.8,98,6.1,8.0,103
2018-10-11,09:00,,1019,95.1,,,63,,,,,20.2,181,7.1,8.8,103
2018-10-11,10:00,,1019,90.8,,,76,,,,,15.0,288,8.1,6.9,94
2018-10-11,11:00,,1018,76.4,,,86,,,,,10.5,481,10.1,6.7,94
2018-10-11,12:00,,1017,69.5,,,91,,,,,6.6,543,11.6,7.9,91
2018-10-11,13:00,,1017,64.2,,,99,,,,,4.8,545,12.3,8.6,101
2018-10-11,14:00,,1017,62.2,,,103,,,,,4.4,487,13.1,7.1,100
2018-10-11,15:00,,1017,61.3,,,105,,,,,4.1,386,13.5,6.9,99
2018-10-11,16:00,,1017,58.4,,,110,,,,,4.2,254,13.5,7.6,99
2018-10-11,17:00,,1017,55.2,,,113,,,,,3.6,107,13.2,8.0,108
2018-10-11,18:00,,,,,,116,,,,,2.3,,,,
2018-10-11,19:00,,,,,,115,,,,,2.6,,,,
2018-10-11,20:00,,,,,,113,,,,,3.4,,,,
2018-10-11,21:00,,,,,,109,,,,,4.9,,,,
2018-10-11,22:00,,,,,,104,,,,,4.8,,,,
2018-10-11,23:00,,,,,,101,,,,,4.0,,,,
2018-10-12,00:00,,,,,,101,,,,,2.5,,,,
2018-10-12,01:00,,,,,,101,,,,,2.1,,,,
2018-10-12,02:00,,,,,,101,,,,,2.1,,,,
2018-10-12,03:00,,,,,,102,,,,,2.0,,,,
2018-10-12,04:00,,,,,,101,,,,,2.1,,,,
2018-10-12,05:00,,,,,,97,,,,,2.0,,,,
2018-10-12,06:00,,1021,56.5,,,94,,,,,1.7,0,11.7,8.1,236
2018-10-12,07:00,,1021,61.8,,,97,,,,,0.5,17,11.9,5.7,249
2018-10-12,08:00,,1021,57.2,,,98,,,,,0.5,129,13.8,5.2,229
2018-10-12,09:00,,1021,54.0,,,98,,,,,0.5,194,15.1,5.6,215
2018-10-12,10:00,,1021,56.0,,,92,,,,,0.5,285,15.8,5.4,241
2018-10-12,11:00,,1022,58.5,,,87,,,,,0.5,259,15.5,4.3,246
2018-10-12,12:00,,1022,52.4,,,91,,,,,0.5,316,16.8,1.6,229
2018-10-12,13:00,,1022,53.4,,,86,,,,,3.2,353,17.1,1.6,226
2018-10-12,14:00,,1021,50.3,,,89,,,,,4.8,472,18.0,4.1,199
2018-10-12,15:00,,1022,50.8,,,98,,,,,1.6,367,17.5,4.5,191
2018-10-12,16:00,,1022,54.5,,,95,,,,,3.3,237,16.9,4.1,174
2018-10-12,17:00,,1023,61.9,,,93,,,,,4.5,97,15.3,3.9,156
2018-10-12,18:00,,1024,66.2,,,98,,,,,1.8,6,13.7,4.3,165
2018-10-12,19:00,,1025,66.7,,,98,,,,,1.4,0,13.0,5.0,176
2018-10-12,20:00,,1025,66.4,,,99,,,,,1.5,0,13.1,6.9,184
2018-10-12,21:00,,1025,62.5,,,102,,,,,1.0,0,13.3,7.0,185
2018-10-12,22:00,,1026,59.5,,,106,,,,,1.1,0,12.9,5.9,171
2018-10-12,23:00,,1026,61.6,,,102,,,,,1.5,0,13.0,5.1,152
2018-10-13,00:00,,1025,62.9,,,102,,,,,2.0,0,12.7,5.1,160
2018-10-13,01:00,,1025,62.2,,,103,,,,,1.6,0,12.6,5.6,167
2018-10-13,02:00,,1025,59.3,,,103,,,,,0.5,0,13.1,5.1,158
2018-10-13,03:00,,1025,58.1,,,103,,,,,0.5,0,13.3,4.5,155
2018-10-13,04:00,,1025,56.8,,,107,,,,,0.5,0,13.0,4.6,130
2018-10-13,05:00,,1025,58.2,,,107,,,,,1.4,0,12.6,5.1,126
2018-10-13,06:00,,1025,60.1,,,106,,,,,1.3,0,12.4,4.0,125
2018-10-13,07:00,,1025,58.1,,,107,,,,,1.3,9,12.4,3.5,124
2018-10-13,08:00,,1025,64.0,,,105,,,,,2.1,110,13.0,4.2,89
2018-10-13,09:00,,1024,60.9,,,105,,,,,2.2,246,14.1,4.8,115
2018-10-13,10:00,,1023,57.8,,,106,,,,,2.6,377,15.1,5.0,113
2018-10-13,11:00,,1023,56.5,,,107,,,,,3.8,474,15.3,5.8,107
2018-10-13,12:00,,1023,57.7,,,104,,,,,7.8,522,14.8,6.0,111
2018-10-13,13:00,,1022,55.8,,,102,,,,,11.3,527,15.5,5.0,107
2018-10-13,14:00,,1021,52.7,,,105,,,,,7.1,478,15.2,5.3,123
2018-10-13,15:00,,1021,61.7,,,96,,,,,10.2,379,13.8,6.1,109
2018-10-13,16:00,,1022,68.1,,,106,,,,,5.6,249,12.1,7.4,107
2018-10-13,17:00,,1022,77.2,,,98,,,,,6.5,101,10.6,9.3,113
2018-10-13,18:00,,1022,78.6,,,86,,,,,7.9,7,10.0,10.0,116
2018-10-13,19:00,,1021,79.4,,,91,,,,,9.9,0,10.2,9.6,111
2018-10-13,20:00,,1021,78.4,,,97,,,,,8.1,0,10.2,10.7,112
2018-10-13,21:00,,1021,75.2,,,102,,,,,4.6,0,9.9,11.6,115
2018-10-13,22:00,,1021,77.1,,,105,,,,,3.9,0,9.5,11.3,124
2018-10-13,23:00,,1021,79.0,,,104,,,,,3.6,0,9.0,11.1,122
2018-10-14,00:00,,1020,80.0,,,100,,,,,3.3,0,8.4,9.5,115
2018-10-14,01:00,,1020,80.1,,,92,,,,,5.6,0,8.1,7.8,113
2018-10-14,02:00,,1019,73.7,,,95,,,,,3.2,0,8.8,7.7,135
2018-10-14,03:00,,1019,74.3,,,94,,,,,2.9,0,8.5,8.1,132
2018-10-14,04:00,,1019,77.5,,,91,,,,,2.8,0,7.7,7.8,125
2018-10-14,05:00,,1018,69.1,,,90,,,,,1.8,0,8.7,7.6,130
2018-10-14,06:00,,1017,61.3,,,90,,,,,1.3,0,9.8,8.6,132
2018-10-14,07:00,,1018,68.5,,,89,,,,,1.9,10,8.3,7.3,127
2018-10-14,08:00,,1017,64.9,,,89,,,,,1.8,111,9.1,5.5,124
2018-10-14,09:00,,1016,58.2,,,87,,,,,2.1,248,11.3,4.4,126
2018-10-14,10:00,,1015,48.6,,,90,,,,,1.5,381,13.7,6.2,141
2018-10-14,11:00,,1015,59.5,,,84,,,,,7.3,477,12.8,5.1,93
