Datum Zeit,Dresden-Winckelmannstr. SO2
18-12-13 13:00,19.0
18-12-13 12:00,18.8
18-12-13 11:00,17.6
18-12-13 10:00,15.6
18-12-13 09:00,16.1
18-12-13 08:00,14.8
18-12-13 07:00,12.1
18-12-13 06:00,12.4
18-12-13 05:00,10.5
18-12-13 04:00,10.2
18-12-13 03:00,10.2
18-12-13 02:00,11.4
18-12-13 01:00,9.9
18-12-13 00:00,7.7
17-12-13 23:00,10.2
17-12-13 22:00,12.4
17-12-13 21:00,13.4
17-12-13 20:00,12.0
17-12-13 19:00,11.8
17-12-13 18:00,11.8
17-12-13 17:00,12.9
17-12-13 16:00,17.2
17-12-13 15:00,16.4
17-12-13 14:00,16.5
17-12-13 13:00,18.6
17-12-13 12:00,19.9
17-12-13 11:00,16.7
17-12-13 10:00,17.2
17-12-13 09:00,16.2
17-12-13 08:00,11.0
17-12-13 07:00,11.6
17-12-13 06:00,12.2
17-12-13 05:00,10.4
17-12-13 04:00,9.6
17-12-13 03:00,9.3
17-12-13 02:00,11.4
17-12-13 01:00,15.3
17-12-13 00:00,17.4
16-12-13 23:00,17.2
16-12-13 22:00,17.6
16-12-13 21:00,15.7
16-12-13 20:00,15.9
16-12-13 19:00,20.0
16-12-13 18:00,20.3
16-12-13 17:00,20.3
16-12-13 16:00,24.5
16-12-13 15:00,25.4
16-12-13 14:00,21.1
16-12-13 13:00,16.6
16-12-13 12:00,17.1
16-12-13 11:00,19.3
16-12-13 10:00,18.5
16-12-13 09:00,13.9
16-12-13 08:00,16.6
16-12-13 07:00,19.3
16-12-13 06:00,21.0
16-12-13 05:00,19.9
16-12-13 04:00,16.0
16-12-13 03:00,13.4
16-12-13 02:00,8.0
16-12-13 01:00,6.9
16-12-13 00:00,6.2
15-12-13 23:00,3.8
15-12-13 22:00,3.2
15-12-13 21:00,3.2
15-12-13 20:00,4.5
15-12-13 19:00,10.4
15-12-13 18:00,18.6
15-12-13 17:00,20.7
15-12-13 16:00,17.7
15-12-13 15:00,17.2
15-12-13 14:00,10.1
15-12-13 13:00,10.4
15-12-13 12:00,10.8
15-12-13 11:00,10.3
15-12-13 10:00,6.2
15-12-13 09:00,3.0
15-12-13 08:00,2.0
15-12-13 07:00,2.4
15-12-13 06:00,4.0
15-12-13 05:00,4.9
15-12-13 04:00,3.6
15-12-13 03:00,3.8
15-12-13 02:00,3.6
15-12-13 01:00,3.1
15-12-13 00:00,3.1
14-12-13 23:00,3.1
14-12-13 22:00,2.8
14-12-13 21:00,3.2
14-12-13 20:00,3.3
14-12-13 19:00,4.2
14-12-13 18:00,6.0
14-12-13 17:00,4.5
14-12-13 16:00,4.2
14-12-13 15:00,5.1
14-12-13 14:00,21.4
14-12-13 13:00,25.4
14-12-13 12:00,27.1
14-12-13 11:00,25.7
14-12-13 10:00,22.4
14-12-13 09:00,19.1
14-12-13 08:00,20.5
14-12-13 07:00,20.9
14-12-13 06:00,25.0
14-12-13 05:00,24.0
14-12-13 04:00,25.9
14-12-13 03:00,32.5
14-12-13 02:00,43.0
14-12-13 01:00,46.2
14-12-13 00:00,45.7
13-12-13 23:00,39.4
13-12-13 22:00,30.9
13-12-13 21:00,30.4
13-12-13 20:00,26.5
13-12-13 19:00,24.5
13-12-13 18:00,25.4
13-12-13 17:00,24.1
13-12-13 16:00,22.6
13-12-13 15:00,25.8
13-12-13 14:00,31.1
13-12-13 13:00,35.0
13-12-13 12:00,33.3
13-12-13 11:00,30.5
13-12-13 10:00,30.4
13-12-13 09:00,27.5
13-12-13 08:00,29.4
13-12-13 07:00,25.9
13-12-13 06:00,23.2
13-12-13 05:00,25.5
13-12-13 04:00,24.2
13-12-13 03:00,21.8
13-12-13 02:00,22.6
13-12-13 01:00,22.0
13-12-13 00:00,20.6
12-12-13 23:00,19.2
12-12-13 22:00,17.1
12-12-13 21:00,18.3
12-12-13 20:00,19.9
12-12-13 19:00,18.4
12-12-13 18:00,17.9
12-12-13 17:00,17.5
12-12-13 16:00,17.5
12-12-13 15:00,16.5
12-12-13 14:00,16.7
12-12-13 13:00,16.5
12-12-13 12:00,16.4
12-12-13 11:00,16.8
12-12-13 10:00,16.8
12-12-13 09:00,14.3
12-12-13 08:00,14.3
12-12-13 07:00,13.4
12-12-13 06:00,13.9
12-12-13 05:00,14.7
12-12-13 04:00,13.6
12-12-13 03:00,12.6
12-12-13 02:00,12.5
12-12-13 01:00,11.1
12-12-13 00:00,6.0
11-12-13 23:00,4.8
11-12-13 22:00,7.5
11-12-13 21:00,11.8
11-12-13 20:00,11.9
11-12-13 19:00,10.7
11-12-13 18:00,8.7
11-12-13 17:00,5.3
11-12-13 16:00,3.2
11-12-13 15:00,4.4
11-12-13 14:00,5.4
11-12-13 13:00,7.9
11-12-13 12:00,6.7
11-12-13 11:00,4.0
11-12-13 10:00,3.6
11-12-13 09:00,3.4
11-12-13 08:00,2.7
11-12-13 07:00,3.2
11-12-13 06:00,4.0
11-12-13 05:00,4.9
11-12-13 04:00,6.9
11-12-13 03:00,5.6
11-12-13 02:00,6.2
11-12-13 01:00,6.4
11-12-13 00:00,5.8
10-12-13 23:00,4.1
10-12-13 22:00,3.0
10-12-13 21:00,3.5
10-12-13 20:00,3.5
10-12-13 19:00,3.4
10-12-13 18:00,3.2
10-12-13 17:00,2.6
10-12-13 16:00,1.9
10-12-13 15:00,2.3
10-12-13 14:00,2.5
10-12-13 13:00,2.7
10-12-13 12:00,2.7
10-12-13 11:00,3.4
10-12-13 10:00,2.1
10-12-13 09:00,1.9
10-12-13 08:00,1.8
10-12-13 07:00,1.7
10-12-13 06:00,2.2
10-12-13 05:00,2.5
10-12-13 04:00,3.0
10-12-13 03:00,3.2
10-12-13 02:00,3.0
10-12-13 01:00,2.7
10-12-13 00:00,2.3
09-12-13 23:00,2.6
09-12-13 22:00,2.7
09-12-13 21:00,3.0
09-12-13 20:00,3.1
09-12-13 19:00,3.6
09-12-13 18:00,3.9
09-12-13 17:00,3.9
09-12-13 16:00,4.1
09-12-13 15:00,3.7
09-12-13 14:00,3.5
09-12-13 13:00,3.4
09-12-13 12:00,3.3
09-12-13 11:00,3.2
09-12-13 10:00,3.2
09-12-13 09:00,3.0
09-12-13 08:00,3.2
09-12-13 07:00,3.1
09-12-13 06:00,3.2
09-12-13 05:00,3.3
09-12-13 04:00,3.3
09-12-13 03:00,3.4
09-12-13 02:00,3.4
09-12-13 01:00,3.7
09-12-13 00:00,3.8
08-12-13 23:00,3.7
08-12-13 22:00,3.8
08-12-13 21:00,3.8
08-12-13 20:00,3.8
08-12-13 19:00,3.8
08-12-13 18:00,3.7
08-12-13 17:00,4.0
08-12-13 16:00,4.6
08-12-13 15:00,4.0
08-12-13 14:00,4.2
08-12-13 13:00,3.7
08-12-13 12:00,3.7
08-12-13 11:00,2.2
08-12-13 10:00,1.3
08-12-13 09:00,2.0
08-12-13 08:00,2.6
08-12-13 07:00,2.7
08-12-13 06:00,1.9
08-12-13 05:00,2.1
08-12-13 04:00,2.9
08-12-13 03:00,3.2
08-12-13 02:00,3.3
08-12-13 01:00,3.7
08-12-13 00:00,3.9
07-12-13 23:00,3.8
07-12-13 22:00,3.6
07-12-13 21:00,3.8
07-12-13 20:00,3.5
07-12-13 19:00,3.2
07-12-13 18:00,3.8
07-12-13 17:00,4.4
07-12-13 16:00,4.7
07-12-13 15:00,5.0
07-12-13 14:00,5.4
07-12-13 13:00,4.8
07-12-13 12:00,4.5
07-12-13 11:00,4.5
07-12-13 10:00,4.8
07-12-13 09:00,4.5
07-12-13 08:00,3.7
07-12-13 07:00,3.2
07-12-13 06:00,3.1
07-12-13 05:00,3.0
07-12-13 04:00,2.9
07-12-13 03:00,2.7
07-12-13 02:00,3.0
07-12-13 01:00,2.8
07-12-13 00:00,3.1
06-12-13 23:00,3.1
06-12-13 22:00,3.4
06-12-13 21:00,3.9
06-12-13 20:00,4.0
06-12-13 19:00,4.0
06-12-13 18:00,3.9
06-12-13 17:00,4.3
06-12-13 16:00,4.3
06-12-13 15:00,3.6
06-12-13 14:00,3.6
06-12-13 13:00,3.8
06-12-13 12:00,3.6
06-12-13 11:00,3.5
06-12-13 10:00,3.5
06-12-13 09:00,3.5
06-12-13 08:00,3.5
06-12-13 07:00,3.6
06-12-13 06:00,3.7
06-12-13 05:00,3.9
06-12-13 04:00,4.0
06-12-13 03:00,4.9
06-12-13 02:00,4.4
06-12-13 01:00,4.0
06-12-13 00:00,4.1
05-12-13 23:00,3.6
05-12-13 22:00,3.7
05-12-13 21:00,3.4
05-12-13 20:00,3.5
05-12-13 19:00,4.1
05-12-13 18:00,4.3
05-12-13 17:00,3.3
05-12-13 16:00,3.6
05-12-13 15:00,3.6
05-12-13 14:00,3.6
05-12-13 13:00,3.6
05-12-13 12:00,4.0
05-12-13 11:00,4.5
05-12-13 10:00,4.3
05-12-13 09:00,3.3
05-12-13 08:00,3.2
05-12-13 07:00,3.6
05-12-13 06:00,3.9
05-12-13 05:00,3.5
05-12-13 04:00,4.2
05-12-13 03:00,4.0
05-12-13 02:00,3.5
05-12-13 01:00,3.2
05-12-13 00:00,2.6
04-12-13 23:00,2.5
04-12-13 22:00,2.9
04-12-13 21:00,3.0
04-12-13 20:00,2.9
04-12-13 19:00,3.0
04-12-13 18:00,2.9
04-12-13 17:00,2.8
04-12-13 16:00,3.1
04-12-13 15:00,3.5
04-12-13 14:00,3.8
04-12-13 13:00,3.1
04-12-13 12:00,3.2
04-12-13 11:00,6.5
04-12-13 10:00,18.1
04-12-13 09:00,17.4
04-12-13 08:00,14.6
04-12-13 07:00,12.5
04-12-13 06:00,10.5
04-12-13 05:00,9.9
04-12-13 04:00,11.0
04-12-13 03:00,12.2
04-12-13 02:00,14.0
04-12-13 01:00,13.6
04-12-13 00:00,11.3
03-12-13 23:00,11.1
03-12-13 22:00,12.3
03-12-13 21:00,16.9
03-12-13 20:00,24.9
03-12-13 19:00,27.0
03-12-13 18:00,13.2
03-12-13 17:00,13.5
03-12-13 16:00,17.8
03-12-13 15:00,18.4
03-12-13 14:00,18.4
03-12-13 13:00,15.9
03-12-13 12:00,15.7
03-12-13 11:00,11.8
03-12-13 10:00,9.9
03-12-13 09:00,10.5
03-12-13 08:00,9.2
03-12-13 07:00,6.2
03-12-13 06:00,6.4
03-12-13 05:00,8.0
03-12-13 04:00,5.7
03-12-13 03:00,4.8
03-12-13 02:00,4.3
03-12-13 01:00,3.5
03-12-13 00:00,2.9
02-12-13 23:00,2.7
02-12-13 22:00,3.8
02-12-13 21:00,3.5
02-12-13 20:00,3.2
02-12-13 19:00,3.1
02-12-13 18:00,3.2
02-12-13 17:00,3.3
02-12-13 16:00,4.1
02-12-13 15:00,5.7
02-12-13 14:00,4.2
02-12-13 13:00,3.7
02-12-13 12:00,3.4
02-12-13 11:00,3.8
02-12-13 10:00,5.4
02-12-13 09:00,4.7
02-12-13 08:00,3.4
02-12-13 07:00,2.2
02-12-13 06:00,1.8
02-12-13 05:00,1.5
02-12-13 04:00,2.4
02-12-13 03:00,2.7
02-12-13 02:00,2.8
02-12-13 01:00,2.9
02-12-13 00:00,3.3
01-12-13 23:00,3.6
01-12-13 22:00,4.0
01-12-13 21:00,4.5
01-12-13 20:00,4.3
01-12-13 19:00,4.2
01-12-13 18:00,3.6
01-12-13 17:00,3.6
01-12-13 16:00,3.8
01-12-13 15:00,3.5
01-12-13 14:00,4.4
01-12-13 13:00,5.6
01-12-13 12:00,4.5
01-12-13 11:00,3.7
01-12-13 10:00,3.2
01-12-13 09:00,3.0
01-12-13 08:00,3.1
01-12-13 07:00,3.2
01-12-13 06:00,3.4
01-12-13 05:00,4.4
01-12-13 04:00,4.4
01-12-13 03:00,4.3
01-12-13 02:00,2.9
01-12-13 01:00,2.8

