Datum Zeit,Annaberg-Buchholz NO
27-12-13 14:00,18
27-12-13 13:00,16
27-12-13 12:00,18
27-12-13 11:00,24
27-12-13 10:00,10
27-12-13 09:00,15
27-12-13 08:00,10
27-12-13 07:00,14
27-12-13 06:00,5
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,1
26-12-13 23:00,2
26-12-13 22:00,3
26-12-13 21:00,8
26-12-13 20:00,8
26-12-13 19:00,17
26-12-13 18:00,57
26-12-13 17:00,37
26-12-13 16:00,31
26-12-13 15:00,35
26-12-13 14:00,8
26-12-13 13:00,10
26-12-13 12:00,11
26-12-13 11:00,11
26-12-13 10:00,14
26-12-13 09:00,6
26-12-13 08:00,7
26-12-13 07:00,6
26-12-13 06:00,8
26-12-13 05:00,5
26-12-13 04:00,5
26-12-13 03:00,14
26-12-13 02:00,18
26-12-13 01:00,19
26-12-13 00:00,15
25-12-13 23:00,28
25-12-13 22:00,15
25-12-13 21:00,27
25-12-13 20:00,27
25-12-13 19:00,15
25-12-13 18:00,23
25-12-13 17:00,18
25-12-13 16:00,9
25-12-13 15:00,12
25-12-13 14:00,11
25-12-13 13:00,6
25-12-13 12:00,10
25-12-13 11:00,9
25-12-13 10:00,7
25-12-13 09:00,2
25-12-13 08:00,1
25-12-13 07:00,2
25-12-13 06:00,2
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,4
24-12-13 23:00,4
24-12-13 22:00,9
24-12-13 21:00,4
24-12-13 20:00,4
24-12-13 19:00,4
24-12-13 18:00,7
24-12-13 17:00,8
24-12-13 16:00,6
24-12-13 15:00,9
24-12-13 14:00,8
24-12-13 13:00,8
24-12-13 12:00,15
24-12-13 11:00,11
24-12-13 10:00,9
24-12-13 09:00,6
24-12-13 08:00,6
24-12-13 07:00,6
24-12-13 06:00,3
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,3
23-12-13 23:00,4
23-12-13 22:00,6
23-12-13 21:00,16
23-12-13 20:00,22
23-12-13 19:00,36
23-12-13 18:00,39
23-12-13 17:00,42
23-12-13 16:00,36
23-12-13 15:00,18
23-12-13 14:00,24
23-12-13 13:00,12
23-12-13 12:00,9
23-12-13 11:00,17
23-12-13 10:00,9
23-12-13 09:00,13
23-12-13 08:00,9
23-12-13 07:00,3
23-12-13 06:00,2
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,3
22-12-13 20:00,3
22-12-13 19:00,11
22-12-13 18:00,13
22-12-13 17:00,9
22-12-13 16:00,7
22-12-13 15:00,9
22-12-13 14:00,4
22-12-13 13:00,5
22-12-13 12:00,5
22-12-13 11:00,6
22-12-13 10:00,3
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,17
21-12-13 22:00,16
21-12-13 21:00,7
21-12-13 20:00,8
21-12-13 19:00,62
21-12-13 18:00,115
21-12-13 17:00,99
21-12-13 16:00,24
21-12-13 15:00,24
21-12-13 14:00,12
21-12-13 13:00,15
21-12-13 12:00,15
21-12-13 11:00,25
21-12-13 10:00,30
21-12-13 09:00,14
21-12-13 08:00,9
21-12-13 07:00,10
21-12-13 06:00,2
21-12-13 05:00,3
21-12-13 04:00,2
21-12-13 03:00,2
21-12-13 02:00,6
21-12-13 01:00,2
21-12-13 00:00,7
20-12-13 23:00,11
20-12-13 22:00,28
20-12-13 21:00,8
20-12-13 20:00,3
20-12-13 19:00,7
20-12-13 18:00,27
20-12-13 17:00,24
20-12-13 16:00,32
20-12-13 15:00,74
20-12-13 14:00,140
20-12-13 13:00,88
20-12-13 12:00,95
20-12-13 11:00,108
20-12-13 10:00,70
20-12-13 09:00,52
20-12-13 08:00,140
20-12-13 07:00,102
20-12-13 06:00,44
20-12-13 05:00,7
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,2
20-12-13 00:00,8
19-12-13 23:00,15
19-12-13 22:00,20
19-12-13 21:00,20
19-12-13 20:00,20
19-12-13 19:00,33
19-12-13 18:00,42
19-12-13 17:00,39
19-12-13 16:00,37
19-12-13 15:00,31
19-12-13 14:00,27
19-12-13 13:00,38
19-12-13 12:00,56
19-12-13 11:00,51
19-12-13 10:00,45
19-12-13 09:00,49
19-12-13 08:00,55
19-12-13 07:00,34
19-12-13 06:00,22
19-12-13 05:00,9
19-12-13 04:00,3
19-12-13 03:00,2
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,3
18-12-13 22:00,7
18-12-13 21:00,26
18-12-13 20:00,80
18-12-13 19:00,136
18-12-13 18:00,166
18-12-13 17:00,203
18-12-13 16:00,255
18-12-13 15:00,210
18-12-13 14:00,146
18-12-13 13:00,78
18-12-13 12:00,81
18-12-13 11:00,188
18-12-13 10:00,143
18-12-13 09:00,122
18-12-13 08:00,116
18-12-13 07:00,38
18-12-13 06:00,18
18-12-13 05:00,7
18-12-13 04:00,1
18-12-13 03:00,1
18-12-13 02:00,1
18-12-13 01:00,2
18-12-13 00:00,9
17-12-13 23:00,12
17-12-13 22:00,17
17-12-13 21:00,19
17-12-13 20:00,43
17-12-13 19:00,71
17-12-13 18:00,127
17-12-13 17:00,154
17-12-13 16:00,40
17-12-13 15:00,35
17-12-13 14:00,22
17-12-13 13:00,20
17-12-13 12:00,81
17-12-13 11:00,112
17-12-13 10:00,254
17-12-13 09:00,236
17-12-13 08:00,234
17-12-13 07:00,190
17-12-13 06:00,59
17-12-13 05:00,17
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,2
17-12-13 00:00,3
16-12-13 23:00,19
16-12-13 22:00,29
16-12-13 21:00,35
16-12-13 20:00,59
16-12-13 19:00,79
16-12-13 18:00,89
16-12-13 17:00,152
16-12-13 16:00,100
16-12-13 15:00,51
16-12-13 14:00,30
16-12-13 13:00,33
16-12-13 12:00,38
16-12-13 11:00,104
16-12-13 10:00,157
16-12-13 09:00,92
16-12-13 08:00,134
16-12-13 07:00,53
16-12-13 06:00,27
16-12-13 05:00,9
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,3
16-12-13 00:00,4
15-12-13 23:00,9
15-12-13 22:00,16
15-12-13 21:00,34
15-12-13 20:00,63
15-12-13 19:00,35
15-12-13 18:00,7
15-12-13 17:00,10
15-12-13 16:00,11
15-12-13 15:00,10
15-12-13 14:00,8
15-12-13 13:00,11
15-12-13 12:00,14
15-12-13 11:00,9
15-12-13 10:00,11
15-12-13 09:00,10
15-12-13 08:00,2
15-12-13 07:00,4
15-12-13 06:00,3
15-12-13 05:00,2
15-12-13 04:00,1
15-12-13 03:00,2
15-12-13 02:00,2
15-12-13 01:00,2
15-12-13 00:00,1
14-12-13 23:00,3
14-12-13 22:00,3
14-12-13 21:00,5
14-12-13 20:00,6
14-12-13 19:00,10
14-12-13 18:00,8
14-12-13 17:00,19
14-12-13 16:00,12
14-12-13 15:00,9
14-12-13 14:00,15
14-12-13 13:00,12
14-12-13 12:00,22
14-12-13 11:00,34
14-12-13 10:00,47
14-12-13 09:00,27
14-12-13 08:00,13
14-12-13 07:00,14
14-12-13 06:00,5
14-12-13 05:00,4
14-12-13 04:00,4
14-12-13 03:00,3
14-12-13 02:00,1
14-12-13 01:00,4
14-12-13 00:00,13
13-12-13 23:00,14
13-12-13 22:00,39
13-12-13 21:00,49
13-12-13 20:00,86
13-12-13 19:00,94
13-12-13 18:00,133
13-12-13 17:00,160
13-12-13 16:00,285
13-12-13 15:00,146
13-12-13 14:00,72
13-12-13 13:00,92
13-12-13 12:00,73
13-12-13 11:00,95
13-12-13 10:00,126
13-12-13 09:00,80
13-12-13 08:00,106
13-12-13 07:00,73
13-12-13 06:00,22
13-12-13 05:00,6
13-12-13 04:00,2
13-12-13 03:00,1
13-12-13 02:00,2
13-12-13 01:00,3
13-12-13 00:00,8
12-12-13 23:00,18
12-12-13 22:00,23
12-12-13 21:00,42
12-12-13 20:00,65
12-12-13 19:00,92
12-12-13 18:00,153
12-12-13 17:00,154
12-12-13 16:00,234
12-12-13 15:00,124
12-12-13 14:00,102
12-12-13 13:00,90
12-12-13 12:00,81
12-12-13 11:00,90
12-12-13 10:00,86
12-12-13 09:00,104
12-12-13 08:00,107
12-12-13 07:00,77
12-12-13 06:00,30
12-12-13 05:00,6
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,3
12-12-13 00:00,9
11-12-13 23:00,12
11-12-13 22:00,26
11-12-13 21:00,32
11-12-13 20:00,66
11-12-13 19:00,81
11-12-13 18:00,162
11-12-13 17:00,217
11-12-13 16:00,228
11-12-13 15:00,99
11-12-13 14:00,38
11-12-13 13:00,58
11-12-13 12:00,49
11-12-13 11:00,64
11-12-13 10:00,89
11-12-13 09:00,87
11-12-13 08:00,97
11-12-13 07:00,78
11-12-13 06:00,14
11-12-13 05:00,7
11-12-13 04:00,1
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,3
11-12-13 00:00,6
10-12-13 23:00,8
10-12-13 22:00,19
10-12-13 21:00,24
10-12-13 20:00,61
10-12-13 19:00,91
10-12-13 18:00,113
10-12-13 17:00,102
10-12-13 16:00,87
10-12-13 15:00,39
10-12-13 14:00,31
10-12-13 13:00,31
10-12-13 12:00,54
10-12-13 11:00,50
10-12-13 10:00,103
10-12-13 09:00,114
10-12-13 08:00,141
10-12-13 07:00,74
10-12-13 06:00,33
10-12-13 05:00,6
10-12-13 04:00,2
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,2
09-12-13 21:00,1
09-12-13 20:00,5
09-12-13 19:00,14
09-12-13 18:00,7
09-12-13 17:00,6
09-12-13 16:00,7
09-12-13 15:00,10
09-12-13 14:00,7
09-12-13 13:00,10
09-12-13 12:00,9
09-12-13 11:00,12
09-12-13 10:00,9
09-12-13 09:00,12
09-12-13 08:00,15
09-12-13 07:00,11
09-12-13 06:00,4
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,2
08-12-13 19:00,3
08-12-13 18:00,4
08-12-13 17:00,7
08-12-13 16:00,13
08-12-13 15:00,10
08-12-13 14:00,5
08-12-13 13:00,5
08-12-13 12:00,5
08-12-13 11:00,5
08-12-13 10:00,5
08-12-13 09:00,5
08-12-13 08:00,1
08-12-13 07:00,2
08-12-13 06:00,3
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,2
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,2
07-12-13 22:00,2
07-12-13 21:00,2
07-12-13 20:00,3
07-12-13 19:00,5
07-12-13 18:00,3
07-12-13 17:00,3
07-12-13 16:00,4
07-12-13 15:00,2
07-12-13 14:00,2
07-12-13 13:00,2
07-12-13 12:00,2
07-12-13 11:00,6
07-12-13 10:00,2
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,2
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,2
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,2
06-12-13 19:00,2
06-12-13 18:00,2
06-12-13 17:00,5
06-12-13 16:00,6
06-12-13 15:00,4
06-12-13 14:00,3
06-12-13 13:00,5
06-12-13 12:00,4
06-12-13 11:00,4
06-12-13 10:00,5
06-12-13 09:00,12
06-12-13 08:00,5
06-12-13 07:00,3
06-12-13 06:00,3
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,2
05-12-13 20:00,3
05-12-13 19:00,4
05-12-13 18:00,7
05-12-13 17:00,12
05-12-13 16:00,11
05-12-13 15:00,14
05-12-13 14:00,19
05-12-13 13:00,15
05-12-13 12:00,23
05-12-13 11:00,18
05-12-13 10:00,18
05-12-13 09:00,20
05-12-13 08:00,20
05-12-13 07:00,14
05-12-13 06:00,2
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,2
04-12-13 21:00,3
04-12-13 20:00,4
04-12-13 19:00,7
04-12-13 18:00,13
04-12-13 17:00,18
04-12-13 16:00,20
04-12-13 15:00,16
04-12-13 14:00,19
04-12-13 13:00,20
04-12-13 12:00,15
04-12-13 11:00,18
04-12-13 10:00,107
04-12-13 09:00,88
04-12-13 08:00,98
04-12-13 07:00,67
04-12-13 06:00,22
04-12-13 05:00,5
04-12-13 04:00,2
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,6
03-12-13 23:00,8
03-12-13 22:00,22
03-12-13 21:00,32
03-12-13 20:00,32
03-12-13 19:00,66
03-12-13 18:00,98
03-12-13 17:00,112
03-12-13 16:00,126
03-12-13 15:00,63
03-12-13 14:00,40
03-12-13 13:00,62
03-12-13 12:00,58
03-12-13 11:00,194
03-12-13 10:00,216
03-12-13 09:00,66
03-12-13 08:00,96
03-12-13 07:00,64
03-12-13 06:00,13
03-12-13 05:00,3
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,3
02-12-13 23:00,44
02-12-13 22:00,72
02-12-13 21:00,78
02-12-13 20:00,62
02-12-13 19:00,77
02-12-13 18:00,88
02-12-13 17:00,74
02-12-13 16:00,69
02-12-13 15:00,30
02-12-13 14:00,19
02-12-13 13:00,18
02-12-13 12:00,25
02-12-13 11:00,20
02-12-13 10:00,19
02-12-13 09:00,68
02-12-13 08:00,88
02-12-13 07:00,49
02-12-13 06:00,15
02-12-13 05:00,4
02-12-13 04:00,2
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,2
01-12-13 22:00,2
01-12-13 21:00,2
01-12-13 20:00,1
01-12-13 19:00,4
01-12-13 18:00,4
01-12-13 17:00,4
01-12-13 16:00,4
01-12-13 15:00,4
01-12-13 14:00,3
01-12-13 13:00,2
01-12-13 12:00,6
01-12-13 11:00,3
01-12-13 10:00,6
01-12-13 09:00,1
01-12-13 08:00,4
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,2
01-12-13 02:00,1
01-12-13 01:00,1

