Datum Zeit,Niesky O3
27-12-13 16:00,66
27-12-13 15:00,63
27-12-13 14:00,57
27-12-13 13:00,50
27-12-13 12:00,49
27-12-13 11:00,44
27-12-13 10:00,37
27-12-13 09:00,36
27-12-13 08:00,36
27-12-13 07:00,30
27-12-13 06:00,27
27-12-13 05:00,22
27-12-13 04:00,16
27-12-13 03:00,13
27-12-13 02:00,14
27-12-13 01:00,10
27-12-13 00:00,12
26-12-13 23:00,18
26-12-13 22:00,23
26-12-13 21:00,8
26-12-13 20:00,4
26-12-13 19:00,5
26-12-13 18:00,19
26-12-13 17:00,25
26-12-13 16:00,39
26-12-13 15:00,62
26-12-13 14:00,50
26-12-13 13:00,44
26-12-13 12:00,43
26-12-13 11:00,34
26-12-13 10:00,31
26-12-13 09:00,37
26-12-13 08:00,35
26-12-13 07:00,32
26-12-13 06:00,23
26-12-13 05:00,30
26-12-13 04:00,32
26-12-13 03:00,40
26-12-13 02:00,37
26-12-13 01:00,46
26-12-13 00:00,51
25-12-13 23:00,55
25-12-13 22:00,57
25-12-13 21:00,50
25-12-13 20:00,52
25-12-13 19:00,57
25-12-13 18:00,60
25-12-13 17:00,61
25-12-13 16:00,63
25-12-13 15:00,64
25-12-13 14:00,64
25-12-13 13:00,63
25-12-13 12:00,63
25-12-13 11:00,65
25-12-13 10:00,64
25-12-13 09:00,63
25-12-13 08:00,62
25-12-13 07:00,60
25-12-13 06:00,58
25-12-13 05:00,59
25-12-13 04:00,60
25-12-13 03:00,60
25-12-13 02:00,58
25-12-13 01:00,60
25-12-13 00:00,61
24-12-13 23:00,58
24-12-13 22:00,58
24-12-13 21:00,58
24-12-13 20:00,57
24-12-13 19:00,54
24-12-13 18:00,52
24-12-13 17:00,49
24-12-13 16:00,49
24-12-13 15:00,48
24-12-13 14:00,48
24-12-13 13:00,48
24-12-13 12:00,46
24-12-13 11:00,43
24-12-13 10:00,42
24-12-13 09:00,42
24-12-13 08:00,41
24-12-13 07:00,41
24-12-13 06:00,40
24-12-13 05:00,40
24-12-13 04:00,45
24-12-13 03:00,52
24-12-13 02:00,53
24-12-13 01:00,51
24-12-13 00:00,45
23-12-13 23:00,43
23-12-13 22:00,42
23-12-13 21:00,46
23-12-13 20:00,47
23-12-13 19:00,45
23-12-13 18:00,38
23-12-13 17:00,51
23-12-13 16:00,65
23-12-13 15:00,69
23-12-13 14:00,66
23-12-13 13:00,65
23-12-13 12:00,65
23-12-13 11:00,64
23-12-13 10:00,65
23-12-13 09:00,66
23-12-13 08:00,70
23-12-13 07:00,50
23-12-13 06:00,47
23-12-13 05:00,57
23-12-13 04:00,49
23-12-13 03:00,47
23-12-13 02:00,47
23-12-13 01:00,48
23-12-13 00:00,47
22-12-13 23:00,42
22-12-13 22:00,41
22-12-13 21:00,39
22-12-13 20:00,38
22-12-13 19:00,36
22-12-13 18:00,38
22-12-13 17:00,36
22-12-13 16:00,36
22-12-13 15:00,39
22-12-13 14:00,41
22-12-13 13:00,40
22-12-13 12:00,39
22-12-13 11:00,38
22-12-13 10:00,40
22-12-13 09:00,39
22-12-13 08:00,40
22-12-13 07:00,40
22-12-13 06:00,43
22-12-13 05:00,42
22-12-13 04:00,37
22-12-13 03:00,36
22-12-13 02:00,33
22-12-13 01:00,35
22-12-13 00:00,36
21-12-13 23:00,40
21-12-13 22:00,48
21-12-13 21:00,45
21-12-13 20:00,40
21-12-13 19:00,41
21-12-13 18:00,40
21-12-13 17:00,41
21-12-13 16:00,40
21-12-13 15:00,38
21-12-13 14:00,36
21-12-13 13:00,37
21-12-13 12:00,35
21-12-13 11:00,34
21-12-13 10:00,32
21-12-13 09:00,29
21-12-13 08:00,29
21-12-13 07:00,25
21-12-13 06:00,26
21-12-13 05:00,28
21-12-13 04:00,46
21-12-13 03:00,49
21-12-13 02:00,43
21-12-13 01:00,36
21-12-13 00:00,28
20-12-13 23:00,23
20-12-13 22:00,20
20-12-13 21:00,23
20-12-13 20:00,16
20-12-13 19:00,13
20-12-13 18:00,13
20-12-13 17:00,13
20-12-13 16:00,13
20-12-13 15:00,20
20-12-13 14:00,21
20-12-13 13:00,21
20-12-13 12:00,18
20-12-13 11:00,17
20-12-13 10:00,15
20-12-13 09:00,15
20-12-13 08:00,15
20-12-13 07:00,15
20-12-13 06:00,15
20-12-13 05:00,16
20-12-13 04:00,16
20-12-13 03:00,16
20-12-13 02:00,16
20-12-13 01:00,18
20-12-13 00:00,19
19-12-13 23:00,19
19-12-13 22:00,20
19-12-13 21:00,22
19-12-13 20:00,23
19-12-13 19:00,25
19-12-13 18:00,25
19-12-13 17:00,25
19-12-13 16:00,29
19-12-13 15:00,29
19-12-13 14:00,
19-12-13 13:00,32
19-12-13 12:00,30
19-12-13 11:00,30
19-12-13 10:00,28
19-12-13 09:00,26
19-12-13 08:00,25
19-12-13 07:00,25
19-12-13 06:00,25
19-12-13 05:00,24
19-12-13 04:00,23
19-12-13 03:00,21
19-12-13 02:00,19
19-12-13 01:00,20
19-12-13 00:00,20
18-12-13 23:00,20
18-12-13 22:00,20
18-12-13 21:00,18
18-12-13 20:00,15
18-12-13 19:00,12
18-12-13 18:00,16
18-12-13 17:00,18
18-12-13 16:00,19
18-12-13 15:00,20
18-12-13 14:00,23
18-12-13 13:00,23
18-12-13 12:00,22
18-12-13 11:00,24
18-12-13 10:00,23
18-12-13 09:00,22
18-12-13 08:00,21
18-12-13 07:00,20
18-12-13 06:00,18
18-12-13 05:00,20
18-12-13 04:00,19
18-12-13 03:00,18
18-12-13 02:00,16
18-12-13 01:00,17
18-12-13 00:00,18
17-12-13 23:00,17
17-12-13 22:00,16
17-12-13 21:00,16
17-12-13 20:00,15
17-12-13 19:00,18
17-12-13 18:00,21
17-12-13 17:00,22
17-12-13 16:00,28
17-12-13 15:00,31
17-12-13 14:00,33
17-12-13 13:00,35
17-12-13 12:00,33
17-12-13 11:00,32
17-12-13 10:00,28
17-12-13 09:00,26
17-12-13 08:00,25
17-12-13 07:00,29
17-12-13 06:00,32
17-12-13 05:00,37
17-12-13 04:00,38
17-12-13 03:00,40
17-12-13 02:00,43
17-12-13 01:00,41
17-12-13 00:00,41
16-12-13 23:00,40
16-12-13 22:00,38
16-12-13 21:00,41
16-12-13 20:00,41
16-12-13 19:00,42
16-12-13 18:00,42
16-12-13 17:00,43
16-12-13 16:00,45
16-12-13 15:00,44
16-12-13 14:00,42
16-12-13 13:00,44
16-12-13 12:00,44
16-12-13 11:00,40
16-12-13 10:00,35
16-12-13 09:00,32
16-12-13 08:00,33
16-12-13 07:00,34
16-12-13 06:00,30
16-12-13 05:00,24
16-12-13 04:00,23
16-12-13 03:00,26
16-12-13 02:00,22
16-12-13 01:00,25
16-12-13 00:00,31
15-12-13 23:00,32
15-12-13 22:00,44
15-12-13 21:00,45
15-12-13 20:00,51
15-12-13 19:00,53
15-12-13 18:00,56
15-12-13 17:00,53
15-12-13 16:00,48
15-12-13 15:00,45
15-12-13 14:00,46
15-12-13 13:00,45
15-12-13 12:00,45
15-12-13 11:00,42
15-12-13 10:00,35
15-12-13 09:00,25
15-12-13 08:00,24
15-12-13 07:00,29
15-12-13 06:00,20
15-12-13 05:00,20
15-12-13 04:00,18
15-12-13 03:00,17
15-12-13 02:00,14
15-12-13 01:00,11
15-12-13 00:00,10
14-12-13 23:00,11
14-12-13 22:00,17
14-12-13 21:00,20
14-12-13 20:00,16
14-12-13 19:00,9
14-12-13 18:00,11
14-12-13 17:00,15
14-12-13 16:00,20
14-12-13 15:00,26
14-12-13 14:00,28
14-12-13 13:00,29
14-12-13 12:00,27
14-12-13 11:00,23
14-12-13 10:00,16
14-12-13 09:00,9
14-12-13 08:00,7
14-12-13 07:00,8
14-12-13 06:00,6
14-12-13 05:00,1
14-12-13 04:00,4
14-12-13 03:00,2
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,2
13-12-13 22:00,1
13-12-13 21:00,2
13-12-13 20:00,4
13-12-13 19:00,4
13-12-13 18:00,3
13-12-13 17:00,3
13-12-13 16:00,6
13-12-13 15:00,12
13-12-13 14:00,15
13-12-13 13:00,15
13-12-13 12:00,15
13-12-13 11:00,12
13-12-13 10:00,9
13-12-13 09:00,4
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,2
13-12-13 05:00,2
13-12-13 04:00,2
13-12-13 03:00,2
13-12-13 02:00,2
13-12-13 01:00,3
13-12-13 00:00,5
12-12-13 23:00,8
12-12-13 22:00,9
12-12-13 21:00,6
12-12-13 20:00,6
12-12-13 19:00,7
12-12-13 18:00,9
12-12-13 17:00,16
12-12-13 16:00,17
12-12-13 15:00,26
12-12-13 14:00,27
12-12-13 13:00,25
12-12-13 12:00,26
12-12-13 11:00,24
12-12-13 10:00,19
12-12-13 09:00,15
12-12-13 08:00,19
12-12-13 07:00,22
12-12-13 06:00,23
12-12-13 05:00,27
12-12-13 04:00,29
12-12-13 03:00,28
12-12-13 02:00,27
12-12-13 01:00,29
12-12-13 00:00,24
11-12-13 23:00,18
11-12-13 22:00,14
11-12-13 21:00,19
11-12-13 20:00,20
11-12-13 19:00,22
11-12-13 18:00,27
11-12-13 17:00,25
11-12-13 16:00,23
11-12-13 15:00,24
11-12-13 14:00,28
11-12-13 13:00,28
11-12-13 12:00,30
11-12-13 11:00,28
11-12-13 10:00,24
11-12-13 09:00,23
11-12-13 08:00,27
11-12-13 07:00,27
11-12-13 06:00,27
11-12-13 05:00,28
11-12-13 04:00,28
11-12-13 03:00,33
11-12-13 02:00,29
11-12-13 01:00,17
11-12-13 00:00,7
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,1
10-12-13 20:00,1
10-12-13 19:00,2
10-12-13 18:00,2
10-12-13 17:00,2
10-12-13 16:00,8
10-12-13 15:00,11
10-12-13 14:00,13
10-12-13 13:00,12
10-12-13 12:00,11
10-12-13 11:00,14
10-12-13 10:00,17
10-12-13 09:00,19
10-12-13 08:00,23
10-12-13 07:00,23
10-12-13 06:00,23
10-12-13 05:00,30
10-12-13 04:00,25
10-12-13 03:00,26
10-12-13 02:00,27
10-12-13 01:00,27
10-12-13 00:00,26
09-12-13 23:00,27
09-12-13 22:00,28
09-12-13 21:00,29
09-12-13 20:00,30
09-12-13 19:00,32
09-12-13 18:00,35
09-12-13 17:00,36
09-12-13 16:00,41
09-12-13 15:00,44
09-12-13 14:00,47
09-12-13 13:00,50
09-12-13 12:00,51
09-12-13 11:00,53
09-12-13 10:00,53
09-12-13 09:00,54
09-12-13 08:00,54
09-12-13 07:00,54
09-12-13 06:00,54
09-12-13 05:00,55
09-12-13 04:00,55
09-12-13 03:00,55
09-12-13 02:00,56
09-12-13 01:00,58
09-12-13 00:00,57
08-12-13 23:00,55
08-12-13 22:00,55
08-12-13 21:00,54
08-12-13 20:00,53
08-12-13 19:00,54
08-12-13 18:00,55
08-12-13 17:00,57
08-12-13 16:00,51
08-12-13 15:00,45
08-12-13 14:00,42
08-12-13 13:00,40
08-12-13 12:00,40
08-12-13 11:00,50
08-12-13 10:00,56
08-12-13 09:00,61
08-12-13 08:00,62
08-12-13 07:00,57
08-12-13 06:00,59
08-12-13 05:00,52
08-12-13 04:00,46
08-12-13 03:00,44
08-12-13 02:00,43
08-12-13 01:00,47
08-12-13 00:00,55
07-12-13 23:00,57
07-12-13 22:00,56
07-12-13 21:00,53
07-12-13 20:00,55
07-12-13 19:00,59
07-12-13 18:00,63
07-12-13 17:00,61
07-12-13 16:00,64
07-12-13 15:00,64
07-12-13 14:00,67
07-12-13 13:00,66
07-12-13 12:00,67
07-12-13 11:00,66
07-12-13 10:00,67
07-12-13 09:00,67
07-12-13 08:00,68
07-12-13 07:00,69
07-12-13 06:00,68
07-12-13 05:00,69
07-12-13 04:00,70
07-12-13 03:00,70
07-12-13 02:00,70
07-12-13 01:00,70
07-12-13 00:00,70
06-12-13 23:00,70
06-12-13 22:00,67
06-12-13 21:00,65
06-12-13 20:00,68
06-12-13 19:00,66
06-12-13 18:00,65
06-12-13 17:00,65
06-12-13 16:00,66
06-12-13 15:00,68
06-12-13 14:00,71
06-12-13 13:00,71
06-12-13 12:00,72
06-12-13 11:00,71
06-12-13 10:00,73
06-12-13 09:00,74
06-12-13 08:00,74
06-12-13 07:00,74
06-12-13 06:00,75
06-12-13 05:00,75
06-12-13 04:00,76
06-12-13 03:00,75
06-12-13 02:00,74
06-12-13 01:00,75
06-12-13 00:00,71
05-12-13 23:00,60
05-12-13 22:00,46
05-12-13 21:00,47
05-12-13 20:00,55
05-12-13 19:00,54
05-12-13 18:00,48
05-12-13 17:00,50
05-12-13 16:00,47
05-12-13 15:00,45
05-12-13 14:00,54
05-12-13 13:00,64
05-12-13 12:00,59
05-12-13 11:00,48
05-12-13 10:00,40
05-12-13 09:00,34
05-12-13 08:00,35
05-12-13 07:00,38
05-12-13 06:00,40
05-12-13 05:00,39
05-12-13 04:00,39
05-12-13 03:00,37
05-12-13 02:00,27
05-12-13 01:00,18
05-12-13 00:00,14
04-12-13 23:00,17
04-12-13 22:00,20
04-12-13 21:00,16
04-12-13 20:00,12
04-12-13 19:00,8
04-12-13 18:00,3
04-12-13 17:00,1
04-12-13 16:00,3
04-12-13 15:00,7
04-12-13 14:00,11
04-12-13 13:00,10
04-12-13 12:00,9
04-12-13 11:00,18
04-12-13 10:00,16
04-12-13 09:00,16
04-12-13 08:00,16
04-12-13 07:00,20
04-12-13 06:00,23
04-12-13 05:00,23
04-12-13 04:00,24
04-12-13 03:00,26
04-12-13 02:00,29
04-12-13 01:00,32
04-12-13 00:00,33
03-12-13 23:00,34
03-12-13 22:00,36
03-12-13 21:00,36
03-12-13 20:00,34
03-12-13 19:00,34
03-12-13 18:00,33
03-12-13 17:00,36
03-12-13 16:00,39
03-12-13 15:00,46
03-12-13 14:00,51
03-12-13 13:00,51
03-12-13 12:00,51
03-12-13 11:00,48
03-12-13 10:00,48
03-12-13 09:00,48
03-12-13 08:00,52
03-12-13 07:00,52
03-12-13 06:00,54
03-12-13 05:00,47
03-12-13 04:00,9
03-12-13 03:00,10
03-12-13 02:00,7
03-12-13 01:00,3
03-12-13 00:00,2
02-12-13 23:00,2
02-12-13 22:00,2
02-12-13 21:00,2
02-12-13 20:00,7
02-12-13 19:00,14
02-12-13 18:00,2
02-12-13 17:00,12
02-12-13 16:00,37
02-12-13 15:00,50
02-12-13 14:00,50
02-12-13 13:00,49
02-12-13 12:00,50
02-12-13 11:00,49
02-12-13 10:00,42
02-12-13 09:00,37
02-12-13 08:00,21
02-12-13 07:00,17
02-12-13 06:00,18
02-12-13 05:00,27
02-12-13 04:00,33
02-12-13 03:00,36
02-12-13 02:00,41
02-12-13 01:00,45
02-12-13 00:00,47
01-12-13 23:00,49
01-12-13 22:00,49
01-12-13 21:00,48
01-12-13 20:00,50
01-12-13 19:00,50
01-12-13 18:00,50
01-12-13 17:00,52
01-12-13 16:00,53
01-12-13 15:00,55
01-12-13 14:00,54
01-12-13 13:00,52
01-12-13 12:00,48
01-12-13 11:00,43
01-12-13 10:00,42
01-12-13 09:00,40
01-12-13 08:00,40
01-12-13 07:00,43
01-12-13 06:00,39
01-12-13 05:00,35
01-12-13 04:00,35
01-12-13 03:00,35
01-12-13 02:00,34
01-12-13 01:00,32

