Datum Zeit,Schwartenberg SO2
20-12-13 11:00,38.4
20-12-13 10:00,33.9
20-12-13 09:00,58.8
20-12-13 08:00,100.3
20-12-13 07:00,60.3
20-12-13 06:00,43.4
20-12-13 05:00,17.6
20-12-13 04:00,17.8
20-12-13 03:00,10.1
20-12-13 02:00,17.4
20-12-13 01:00,12.4
20-12-13 00:00,21.1
19-12-13 23:00,15.8
19-12-13 22:00,10.2
19-12-13 21:00,6.8
19-12-13 20:00,8.2
19-12-13 19:00,19.5
19-12-13 18:00,30.8
19-12-13 17:00,12.2
19-12-13 16:00,11.0
19-12-13 15:00,9.0
19-12-13 14:00,15.4
19-12-13 13:00,14.1
19-12-13 12:00,18.0
19-12-13 11:00,24.7
19-12-13 10:00,20.2
19-12-13 09:00,24.6
19-12-13 08:00,18.2
19-12-13 07:00,16.3
19-12-13 06:00,27.1
19-12-13 05:00,25.7
19-12-13 04:00,23.7
19-12-13 03:00,27.1
19-12-13 02:00,29.4
19-12-13 01:00,19.9
19-12-13 00:00,23.9
18-12-13 23:00,20.4
18-12-13 22:00,66.0
18-12-13 21:00,68.4
18-12-13 20:00,65.0
18-12-13 19:00,53.2
18-12-13 18:00,41.8
18-12-13 17:00,36.2
18-12-13 16:00,37.7
18-12-13 15:00,35.8
18-12-13 14:00,28.4
18-12-13 13:00,18.0
18-12-13 12:00,26.1
18-12-13 11:00,20.0
18-12-13 10:00,17.6
18-12-13 09:00,24.0
18-12-13 08:00,34.8
18-12-13 07:00,54.9
18-12-13 06:00,45.3
18-12-13 05:00,35.6
18-12-13 04:00,36.8
18-12-13 03:00,33.9
18-12-13 02:00,34.9
18-12-13 01:00,64.6
18-12-13 00:00,97.2
17-12-13 23:00,106.2
17-12-13 22:00,147.5
17-12-13 21:00,105.1
17-12-13 20:00,57.6
17-12-13 19:00,86.2
17-12-13 18:00,73.8
17-12-13 17:00,55.4
17-12-13 16:00,51.8
17-12-13 15:00,57.7
17-12-13 14:00,65.6
17-12-13 13:00,42.2
17-12-13 12:00,22.3
17-12-13 11:00,27.5
17-12-13 10:00,40.5
17-12-13 09:00,30.3
17-12-13 08:00,37.3
17-12-13 07:00,48.0
17-12-13 06:00,28.6
17-12-13 05:00,24.9
17-12-13 04:00,49.3
17-12-13 03:00,51.9
17-12-13 02:00,41.2
17-12-13 01:00,61.7
17-12-13 00:00,48.6
16-12-13 23:00,58.8
16-12-13 22:00,79.5
16-12-13 21:00,36.1
16-12-13 20:00,32.3
16-12-13 19:00,20.9
16-12-13 18:00,11.9
16-12-13 17:00,11.2
16-12-13 16:00,16.8
16-12-13 15:00,34.5
16-12-13 14:00,32.2
16-12-13 13:00,21.2
16-12-13 12:00,16.1
16-12-13 11:00,14.7
16-12-13 10:00,26.9
16-12-13 09:00,51.4
16-12-13 08:00,16.4
16-12-13 07:00,14.7
16-12-13 06:00,6.1
16-12-13 05:00,1.7
16-12-13 04:00,1.8
16-12-13 03:00,2.0
16-12-13 02:00,1.8
16-12-13 01:00,1.7
16-12-13 00:00,1.6
15-12-13 23:00,1.6
15-12-13 22:00,1.6
15-12-13 21:00,1.6
15-12-13 20:00,1.6
15-12-13 19:00,1.6
15-12-13 18:00,1.6
15-12-13 17:00,1.7
15-12-13 16:00,1.7
15-12-13 15:00,1.7
15-12-13 14:00,1.7
15-12-13 13:00,1.6
15-12-13 12:00,1.5
15-12-13 11:00,1.5
15-12-13 10:00,1.4
15-12-13 09:00,1.3
15-12-13 08:00,1.2
15-12-13 07:00,1.2
15-12-13 06:00,1.0
15-12-13 05:00,1.0
15-12-13 04:00,1.1
15-12-13 03:00,1.1
15-12-13 02:00,1.0
15-12-13 01:00,1.0
15-12-13 00:00,1.0
14-12-13 23:00,1.0
14-12-13 22:00,1.0
14-12-13 21:00,1.0
14-12-13 20:00,1.0
14-12-13 19:00,1.0
14-12-13 18:00,1.3
14-12-13 17:00,1.3
14-12-13 16:00,1.3
14-12-13 15:00,9.2
14-12-13 14:00,20.6
14-12-13 13:00,37.5
14-12-13 12:00,73.6
14-12-13 11:00,59.7
14-12-13 10:00,19.0
14-12-13 09:00,5.5
14-12-13 08:00,6.4
14-12-13 07:00,16.3
14-12-13 06:00,31.2
14-12-13 05:00,18.2
14-12-13 04:00,13.2
14-12-13 03:00,12.6
14-12-13 02:00,15.1
14-12-13 01:00,26.7
14-12-13 00:00,28.0
13-12-13 23:00,26.0
13-12-13 22:00,14.7
13-12-13 21:00,17.2
13-12-13 20:00,25.5
13-12-13 19:00,29.5
13-12-13 18:00,48.3
13-12-13 17:00,36.1
13-12-13 16:00,4.1
13-12-13 15:00,1.9
13-12-13 14:00,1.9
13-12-13 13:00,1.9
13-12-13 12:00,2.0
13-12-13 11:00,1.9
13-12-13 10:00,1.9
13-12-13 09:00,1.9
13-12-13 08:00,1.9
13-12-13 07:00,2.0
13-12-13 06:00,2.0
13-12-13 05:00,2.0
13-12-13 04:00,2.0
13-12-13 03:00,2.5
13-12-13 02:00,3.1
13-12-13 01:00,4.6
13-12-13 00:00,3.8
12-12-13 23:00,4.5
12-12-13 22:00,6.9
12-12-13 21:00,6.8
12-12-13 20:00,9.7
12-12-13 19:00,13.7
12-12-13 18:00,14.3
12-12-13 17:00,11.4
12-12-13 16:00,2.7
12-12-13 15:00,2.1
12-12-13 14:00,2.5
12-12-13 13:00,3.3
12-12-13 12:00,10.3
12-12-13 11:00,9.1
12-12-13 10:00,6.6
12-12-13 09:00,6.8
12-12-13 08:00,18.5
12-12-13 07:00,15.9
12-12-13 06:00,4.8
12-12-13 05:00,3.2
12-12-13 04:00,2.2
12-12-13 03:00,1.9
12-12-13 02:00,1.9
12-12-13 01:00,2.0
12-12-13 00:00,2.4
11-12-13 23:00,2.0
11-12-13 22:00,1.9
11-12-13 21:00,1.8
11-12-13 20:00,4.2
11-12-13 19:00,8.5
11-12-13 18:00,16.0
11-12-13 17:00,18.8
11-12-13 16:00,11.4
11-12-13 15:00,23.6
11-12-13 14:00,26.7
11-12-13 13:00,14.2
11-12-13 12:00,11.3
11-12-13 11:00,5.4
11-12-13 10:00,5.4
11-12-13 09:00,9.3
11-12-13 08:00,11.9
11-12-13 07:00,7.2
11-12-13 06:00,6.7
11-12-13 05:00,19.9
11-12-13 04:00,162.6
11-12-13 03:00,44.4
11-12-13 02:00,23.9
11-12-13 01:00,13.1
11-12-13 00:00,22.5
10-12-13 23:00,28.8
10-12-13 22:00,20.2
10-12-13 21:00,18.7
10-12-13 20:00,17.7
10-12-13 19:00,8.6
10-12-13 18:00,8.1
10-12-13 17:00,2.4
10-12-13 16:00,2.5
10-12-13 15:00,3.4
10-12-13 14:00,1.6
10-12-13 13:00,2.3
10-12-13 12:00,2.1
10-12-13 11:00,1.3
10-12-13 10:00,1.2
10-12-13 09:00,1.1
10-12-13 08:00,1.0
10-12-13 07:00,1.1
10-12-13 06:00,1.0
10-12-13 05:00,1.1
10-12-13 04:00,1.0
10-12-13 03:00,1.0
10-12-13 02:00,1.0
10-12-13 01:00,1.0
10-12-13 00:00,1.0
09-12-13 23:00,1.3
09-12-13 22:00,1.1
09-12-13 21:00,1.0
09-12-13 20:00,1.0
09-12-13 19:00,1.1
09-12-13 18:00,1.0
09-12-13 17:00,1.1
09-12-13 16:00,1.1
09-12-13 15:00,1.1
09-12-13 14:00,1.2
09-12-13 13:00,1.3
09-12-13 12:00,1.4
09-12-13 11:00,1.3
09-12-13 10:00,1.4
09-12-13 09:00,1.4
09-12-13 08:00,1.4
09-12-13 07:00,1.4
09-12-13 06:00,1.4
09-12-13 05:00,1.4
09-12-13 04:00,1.3
09-12-13 03:00,1.2
09-12-13 02:00,1.3
09-12-13 01:00,1.4
09-12-13 00:00,1.4
08-12-13 23:00,1.4
08-12-13 22:00,1.5
08-12-13 21:00,1.5
08-12-13 20:00,1.5
08-12-13 19:00,1.4
08-12-13 18:00,1.4
08-12-13 17:00,1.5
08-12-13 16:00,1.5
08-12-13 15:00,1.4
08-12-13 14:00,1.5
08-12-13 13:00,1.5
08-12-13 12:00,1.6
08-12-13 11:00,1.5
08-12-13 10:00,1.3
08-12-13 09:00,1.2
08-12-13 08:00,1.1
08-12-13 07:00,1.1
08-12-13 06:00,1.0
08-12-13 05:00,1.0
08-12-13 04:00,1.0
08-12-13 03:00,1.0
08-12-13 02:00,1.0
08-12-13 01:00,1.0
08-12-13 00:00,1.2
07-12-13 23:00,1.5
07-12-13 22:00,1.7
07-12-13 21:00,1.6
07-12-13 20:00,1.5
07-12-13 19:00,1.5
07-12-13 18:00,1.5
07-12-13 17:00,1.3
07-12-13 16:00,1.3
07-12-13 15:00,1.3
07-12-13 14:00,1.4
07-12-13 13:00,1.4
07-12-13 12:00,1.4
07-12-13 11:00,1.4
07-12-13 10:00,1.3
07-12-13 09:00,1.4
07-12-13 08:00,1.4
07-12-13 07:00,1.4
07-12-13 06:00,1.4
07-12-13 05:00,1.4
07-12-13 04:00,1.5
07-12-13 03:00,1.4
07-12-13 02:00,1.5
07-12-13 01:00,1.6
07-12-13 00:00,1.5
06-12-13 23:00,1.6
06-12-13 22:00,1.3
06-12-13 21:00,1.3
06-12-13 20:00,1.3
06-12-13 19:00,1.4
06-12-13 18:00,1.4
06-12-13 17:00,1.4
06-12-13 16:00,1.5
06-12-13 15:00,1.5
06-12-13 14:00,1.6
06-12-13 13:00,1.5
06-12-13 12:00,1.5
06-12-13 11:00,1.5
06-12-13 10:00,1.5
06-12-13 09:00,1.6
06-12-13 08:00,1.6
06-12-13 07:00,1.6
06-12-13 06:00,1.6
06-12-13 05:00,1.7
06-12-13 04:00,1.6
06-12-13 03:00,1.7
06-12-13 02:00,1.6
06-12-13 01:00,1.7
06-12-13 00:00,1.6
05-12-13 23:00,1.5
05-12-13 22:00,1.5
05-12-13 21:00,1.6
05-12-13 20:00,1.6
05-12-13 19:00,1.7
05-12-13 18:00,2.0
05-12-13 17:00,1.8
05-12-13 16:00,1.8
05-12-13 15:00,1.9
05-12-13 14:00,1.9
05-12-13 13:00,1.6
05-12-13 12:00,1.5
05-12-13 11:00,1.5
05-12-13 10:00,1.7
05-12-13 09:00,1.6
05-12-13 08:00,1.4
05-12-13 07:00,1.4
05-12-13 06:00,1.2
05-12-13 05:00,1.2
05-12-13 04:00,2.2
05-12-13 03:00,2.4
05-12-13 02:00,1.5
05-12-13 01:00,1.0
05-12-13 00:00,1.0
04-12-13 23:00,1.0
04-12-13 22:00,1.1
04-12-13 21:00,1.1
04-12-13 20:00,1.0
04-12-13 19:00,1.1
04-12-13 18:00,1.1
04-12-13 17:00,1.0
04-12-13 16:00,1.0
04-12-13 15:00,1.9
04-12-13 14:00,2.6
04-12-13 13:00,1.2
04-12-13 12:00,1.0
04-12-13 11:00,5.9
04-12-13 10:00,13.8
04-12-13 09:00,13.2
04-12-13 08:00,13.0
04-12-13 07:00,15.1
04-12-13 06:00,25.3
04-12-13 05:00,38.7
04-12-13 04:00,91.4
04-12-13 03:00,75.0
04-12-13 02:00,92.2
04-12-13 01:00,86.6
04-12-13 00:00,33.7
03-12-13 23:00,40.4
03-12-13 22:00,40.2
03-12-13 21:00,50.8
03-12-13 20:00,59.1
03-12-13 19:00,58.4
03-12-13 18:00,97.6
03-12-13 17:00,79.9
03-12-13 16:00,113.1
03-12-13 15:00,223.6
03-12-13 14:00,59.8
03-12-13 13:00,81.0
03-12-13 12:00,70.4
03-12-13 11:00,128.5
03-12-13 10:00,168.8
03-12-13 09:00,127.5
03-12-13 08:00,111.1
03-12-13 07:00,61.2
03-12-13 06:00,33.5
03-12-13 05:00,70.3
03-12-13 04:00,66.8
03-12-13 03:00,57.7
03-12-13 02:00,67.6
03-12-13 01:00,45.0
03-12-13 00:00,15.9
02-12-13 23:00,17.7
02-12-13 22:00,26.1
02-12-13 21:00,14.8
02-12-13 20:00,14.4
02-12-13 19:00,18.2
02-12-13 18:00,8.4
02-12-13 17:00,24.3
02-12-13 16:00,35.2
02-12-13 15:00,29.1
02-12-13 14:00,6.6
02-12-13 13:00,1.3
02-12-13 12:00,1.3
02-12-13 11:00,1.2
02-12-13 10:00,1.2
02-12-13 09:00,1.5
02-12-13 08:00,1.4
02-12-13 07:00,1.4
02-12-13 06:00,1.4
02-12-13 05:00,1.5
02-12-13 04:00,1.4
02-12-13 03:00,1.5
02-12-13 02:00,1.7
02-12-13 01:00,1.7
02-12-13 00:00,1.7
01-12-13 23:00,1.7
01-12-13 22:00,2.0
01-12-13 21:00,1.6
01-12-13 20:00,1.7
01-12-13 19:00,1.5
01-12-13 18:00,1.4
01-12-13 17:00,1.4
01-12-13 16:00,1.3
01-12-13 15:00,1.4
01-12-13 14:00,1.5
01-12-13 13:00,1.5
01-12-13 12:00,1.4
01-12-13 11:00,1.2
01-12-13 10:00,1.3
01-12-13 09:00,1.5
01-12-13 08:00,1.7
01-12-13 07:00,1.7
01-12-13 06:00,1.5
01-12-13 05:00,1.2
01-12-13 04:00,1.5
01-12-13 03:00,2.9
01-12-13 02:00,3.5
01-12-13 01:00,2.6

