Datum Zeit,Bautzen NO
26-12-13 12:00,8
26-12-13 11:00,5
26-12-13 10:00,4
26-12-13 09:00,8
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,2
26-12-13 00:00,1
25-12-13 23:00,1
25-12-13 22:00,4
25-12-13 21:00,4
25-12-13 20:00,11
25-12-13 19:00,2
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,1
24-12-13 12:00,1
24-12-13 11:00,1
24-12-13 10:00,1
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,1
23-12-13 18:00,1
23-12-13 17:00,1
23-12-13 16:00,2
23-12-13 15:00,4
23-12-13 14:00,4
23-12-13 13:00,5
23-12-13 12:00,7
23-12-13 11:00,5
23-12-13 10:00,4
23-12-13 09:00,7
23-12-13 08:00,5
23-12-13 07:00,3
23-12-13 06:00,2
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,1
22-12-13 15:00,2
22-12-13 14:00,2
22-12-13 13:00,2
22-12-13 12:00,2
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,1
21-12-13 15:00,2
21-12-13 14:00,2
21-12-13 13:00,2
21-12-13 12:00,3
21-12-13 11:00,3
21-12-13 10:00,3
21-12-13 09:00,2
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,3
20-12-13 21:00,3
20-12-13 20:00,3
20-12-13 19:00,5
20-12-13 18:00,3
20-12-13 17:00,2
20-12-13 16:00,4
20-12-13 15:00,6
20-12-13 14:00,5
20-12-13 13:00,5
20-12-13 12:00,4
20-12-13 11:00,6
20-12-13 10:00,4
20-12-13 09:00,3
20-12-13 08:00,3
20-12-13 07:00,1
20-12-13 06:00,1
20-12-13 05:00,1
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,1
20-12-13 00:00,1
19-12-13 23:00,1
19-12-13 22:00,1
19-12-13 21:00,1
19-12-13 20:00,1
19-12-13 19:00,1
19-12-13 18:00,1
19-12-13 17:00,1
19-12-13 16:00,1
19-12-13 15:00,2
19-12-13 14:00,3
19-12-13 13:00,6
19-12-13 12:00,3
19-12-13 11:00,2
19-12-13 10:00,1
19-12-13 09:00,1
19-12-13 08:00,3
19-12-13 07:00,1
19-12-13 06:00,3
19-12-13 05:00,1
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,1
18-12-13 21:00,1
18-12-13 20:00,1
18-12-13 19:00,1
18-12-13 18:00,1
18-12-13 17:00,6
18-12-13 16:00,4
18-12-13 15:00,6
18-12-13 14:00,7
18-12-13 13:00,5
18-12-13 12:00,4
18-12-13 11:00,4
18-12-13 10:00,4
18-12-13 09:00,3
18-12-13 08:00,2
18-12-13 07:00,1
18-12-13 06:00,1
18-12-13 05:00,1
18-12-13 04:00,1
18-12-13 03:00,1
18-12-13 02:00,1
18-12-13 01:00,1
18-12-13 00:00,1
17-12-13 23:00,1
17-12-13 22:00,1
17-12-13 21:00,1
17-12-13 20:00,1
17-12-13 19:00,1
17-12-13 18:00,1
17-12-13 17:00,1
17-12-13 16:00,2
17-12-13 15:00,3
17-12-13 14:00,4
17-12-13 13:00,5
17-12-13 12:00,4
17-12-13 11:00,5
17-12-13 10:00,5
17-12-13 09:00,2
17-12-13 08:00,2
17-12-13 07:00,3
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,1
16-12-13 22:00,1
16-12-13 21:00,1
16-12-13 20:00,1
16-12-13 19:00,1
16-12-13 18:00,1
16-12-13 17:00,1
16-12-13 16:00,1
16-12-13 15:00,2
16-12-13 14:00,5
16-12-13 13:00,5
16-12-13 12:00,7
16-12-13 11:00,5
16-12-13 10:00,4
16-12-13 09:00,2
16-12-13 08:00,2
16-12-13 07:00,1
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,3
15-12-13 21:00,1
15-12-13 20:00,2
15-12-13 19:00,3
15-12-13 18:00,2
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,2
15-12-13 11:00,2
15-12-13 10:00,2
15-12-13 09:00,2
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,2
14-12-13 22:00,2
14-12-13 21:00,3
14-12-13 20:00,5
14-12-13 19:00,11
14-12-13 18:00,8
14-12-13 17:00,4
14-12-13 16:00,5
14-12-13 15:00,8
14-12-13 14:00,9
14-12-13 13:00,11
14-12-13 12:00,8
14-12-13 11:00,6
14-12-13 10:00,5
14-12-13 09:00,2
14-12-13 08:00,1
14-12-13 07:00,1
14-12-13 06:00,1
14-12-13 05:00,1
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,2
13-12-13 21:00,3
13-12-13 20:00,3
13-12-13 19:00,4
13-12-13 18:00,4
13-12-13 17:00,6
13-12-13 16:00,7
13-12-13 15:00,9
13-12-13 14:00,10
13-12-13 13:00,14
13-12-13 12:00,17
13-12-13 11:00,17
13-12-13 10:00,23
13-12-13 09:00,31
13-12-13 08:00,22
13-12-13 07:00,16
13-12-13 06:00,14
13-12-13 05:00,4
13-12-13 04:00,2
13-12-13 03:00,2
13-12-13 02:00,2
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,3
12-12-13 21:00,3
12-12-13 20:00,2
12-12-13 19:00,4
12-12-13 18:00,7
12-12-13 17:00,7
12-12-13 16:00,5
12-12-13 15:00,4
12-12-13 14:00,7
12-12-13 13:00,11
12-12-13 12:00,10
12-12-13 11:00,9
12-12-13 10:00,15
12-12-13 09:00,13
12-12-13 08:00,21
12-12-13 07:00,65
12-12-13 06:00,11
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,2
11-12-13 20:00,3
11-12-13 19:00,6
11-12-13 18:00,6
11-12-13 17:00,2
11-12-13 16:00,1
11-12-13 15:00,3
11-12-13 14:00,4
11-12-13 13:00,3
11-12-13 12:00,4
11-12-13 11:00,4
11-12-13 10:00,4
11-12-13 09:00,5
11-12-13 08:00,3
11-12-13 07:00,1
11-12-13 06:00,1
11-12-13 05:00,1
11-12-13 04:00,1
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,3
10-12-13 22:00,3
10-12-13 21:00,1
10-12-13 20:00,24
10-12-13 19:00,36
10-12-13 18:00,80
10-12-13 17:00,23
10-12-13 16:00,36
10-12-13 15:00,27
10-12-13 14:00,34
10-12-13 13:00,22
10-12-13 12:00,37
10-12-13 11:00,36
10-12-13 10:00,34
10-12-13 09:00,45
10-12-13 08:00,46
10-12-13 07:00,34
10-12-13 06:00,17
10-12-13 05:00,4
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,3
09-12-13 21:00,4
09-12-13 20:00,6
09-12-13 19:00,8
09-12-13 18:00,12
09-12-13 17:00,18
09-12-13 16:00,14
09-12-13 15:00,13
09-12-13 14:00,12
09-12-13 13:00,10
09-12-13 12:00,10
09-12-13 11:00,9
09-12-13 10:00,9
09-12-13 09:00,9
09-12-13 08:00,10
09-12-13 07:00,6
09-12-13 06:00,2
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,2
08-12-13 14:00,2
08-12-13 13:00,4
08-12-13 12:00,4
08-12-13 11:00,3
08-12-13 10:00,4
08-12-13 09:00,4
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,3
07-12-13 22:00,3
07-12-13 21:00,2
07-12-13 20:00,2
07-12-13 19:00,3
07-12-13 18:00,4
07-12-13 17:00,5
07-12-13 16:00,4
07-12-13 15:00,5
07-12-13 14:00,4
07-12-13 13:00,5
07-12-13 12:00,5
07-12-13 11:00,6
07-12-13 10:00,5
07-12-13 09:00,3
07-12-13 08:00,2
07-12-13 07:00,2
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,2
06-12-13 19:00,3
06-12-13 18:00,5
06-12-13 17:00,6
06-12-13 16:00,8
06-12-13 15:00,8
06-12-13 14:00,9
06-12-13 13:00,7
06-12-13 12:00,6
06-12-13 11:00,5
06-12-13 10:00,5
06-12-13 09:00,7
06-12-13 08:00,8
06-12-13 07:00,7
06-12-13 06:00,3
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,3
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,2
05-12-13 15:00,2
05-12-13 14:00,2
05-12-13 13:00,3
05-12-13 12:00,5
05-12-13 11:00,5
05-12-13 10:00,6
05-12-13 09:00,9
05-12-13 08:00,16
05-12-13 07:00,7
05-12-13 06:00,5
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,2
04-12-13 21:00,2
04-12-13 20:00,4
04-12-13 19:00,4
04-12-13 18:00,8
04-12-13 17:00,16
04-12-13 16:00,22
04-12-13 15:00,20
04-12-13 14:00,21
04-12-13 13:00,17
04-12-13 12:00,23
04-12-13 11:00,23
04-12-13 10:00,12
04-12-13 09:00,9
04-12-13 08:00,7
04-12-13 07:00,2
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,1
03-12-13 22:00,1
03-12-13 21:00,1
03-12-13 20:00,1
03-12-13 19:00,1
03-12-13 18:00,1
03-12-13 17:00,2
03-12-13 16:00,2
03-12-13 15:00,2
03-12-13 14:00,2
03-12-13 13:00,2
03-12-13 12:00,2
03-12-13 11:00,2
03-12-13 10:00,3
03-12-13 09:00,11
03-12-13 08:00,24
03-12-13 07:00,17
03-12-13 06:00,4
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,6
03-12-13 00:00,35
02-12-13 23:00,43
02-12-13 22:00,71
02-12-13 21:00,116
02-12-13 20:00,100
02-12-13 19:00,175
02-12-13 18:00,89
02-12-13 17:00,97
02-12-13 16:00,52
02-12-13 15:00,24
02-12-13 14:00,16
02-12-13 13:00,19
02-12-13 12:00,10
02-12-13 11:00,10
02-12-13 10:00,14
02-12-13 09:00,29
02-12-13 08:00,36
02-12-13 07:00,78
02-12-13 06:00,78
02-12-13 05:00,6
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,2
01-12-13 19:00,2
01-12-13 18:00,3
01-12-13 17:00,2
01-12-13 16:00,3
01-12-13 15:00,3
01-12-13 14:00,2
01-12-13 13:00,2
01-12-13 12:00,4
01-12-13 11:00,3
01-12-13 10:00,2
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

