Datum Zeit,Dresden-Nord NO
02-12-13 12:00,48
02-12-13 11:00,58
02-12-13 10:00,164
02-12-13 09:00,155
02-12-13 08:00,103
02-12-13 07:00,91
02-12-13 06:00,70
02-12-13 05:00,27
02-12-13 04:00,10
02-12-13 03:00,9
02-12-13 02:00,2
02-12-13 01:00,3
02-12-13 00:00,8
01-12-13 23:00,6
01-12-13 22:00,9
01-12-13 21:00,19
01-12-13 20:00,14
01-12-13 19:00,27
01-12-13 18:00,30
01-12-13 17:00,26
01-12-13 16:00,28
01-12-13 15:00,22
01-12-13 14:00,18
01-12-13 13:00,24
01-12-13 12:00,23
01-12-13 11:00,31
01-12-13 10:00,23
01-12-13 09:00,11
01-12-13 08:00,4
01-12-13 07:00,4
01-12-13 06:00,10
01-12-13 05:00,9
01-12-13 04:00,7
01-12-13 03:00,14
01-12-13 02:00,15
01-12-13 01:00,18

