Datum Zeit,Chemnitz-Mitte NO2
20-12-13 08:00,52
20-12-13 07:00,41
20-12-13 06:00,34
20-12-13 05:00,27
20-12-13 04:00,22
20-12-13 03:00,18
20-12-13 02:00,23
20-12-13 01:00,35
20-12-13 00:00,29
19-12-13 23:00,33
19-12-13 22:00,41
19-12-13 21:00,35
19-12-13 20:00,36
19-12-13 19:00,38
19-12-13 18:00,46
19-12-13 17:00,44
19-12-13 16:00,46
19-12-13 15:00,44
19-12-13 14:00,35
19-12-13 13:00,45
19-12-13 12:00,46
19-12-13 11:00,39
19-12-13 10:00,38
19-12-13 09:00,42
19-12-13 08:00,42
19-12-13 07:00,41
19-12-13 06:00,37
19-12-13 05:00,27
19-12-13 04:00,24
19-12-13 03:00,31
19-12-13 02:00,39
19-12-13 01:00,30
19-12-13 00:00,31
18-12-13 23:00,27
18-12-13 22:00,37
18-12-13 21:00,45
18-12-13 20:00,64
18-12-13 19:00,64
18-12-13 18:00,82
18-12-13 17:00,87
18-12-13 16:00,100
18-12-13 15:00,58
18-12-13 14:00,62
18-12-13 13:00,90
18-12-13 12:00,129
18-12-13 11:00,92
18-12-13 10:00,92
18-12-13 09:00,83
18-12-13 08:00,76
18-12-13 07:00,52
18-12-13 06:00,39
18-12-13 05:00,38
18-12-13 04:00,38
18-12-13 03:00,40
18-12-13 02:00,47
18-12-13 01:00,48
18-12-13 00:00,55
17-12-13 23:00,64
17-12-13 22:00,72
17-12-13 21:00,82
17-12-13 20:00,101
17-12-13 19:00,107
17-12-13 18:00,149
17-12-13 17:00,120
17-12-13 16:00,60
17-12-13 15:00,47
17-12-13 14:00,34
17-12-13 13:00,40
17-12-13 12:00,75
17-12-13 11:00,115
17-12-13 10:00,105
17-12-13 09:00,88
17-12-13 08:00,78
17-12-13 07:00,53
17-12-13 06:00,45
17-12-13 05:00,42
17-12-13 04:00,46
17-12-13 03:00,48
17-12-13 02:00,53
17-12-13 01:00,60
17-12-13 00:00,70
16-12-13 23:00,75
16-12-13 22:00,93
16-12-13 21:00,99
16-12-13 20:00,103
16-12-13 19:00,138
16-12-13 18:00,115
16-12-13 17:00,80
16-12-13 16:00,45
16-12-13 15:00,42
16-12-13 14:00,38
16-12-13 13:00,35
16-12-13 12:00,41
16-12-13 11:00,46
16-12-13 10:00,119
16-12-13 09:00,107
16-12-13 08:00,83
16-12-13 07:00,57
16-12-13 06:00,40
16-12-13 05:00,35
16-12-13 04:00,34
16-12-13 03:00,34
16-12-13 02:00,39
16-12-13 01:00,43
16-12-13 00:00,34
15-12-13 23:00,23
15-12-13 22:00,26
15-12-13 21:00,29
15-12-13 20:00,23
15-12-13 19:00,28
15-12-13 18:00,19
15-12-13 17:00,19
15-12-13 16:00,16
15-12-13 15:00,16
15-12-13 14:00,12
15-12-13 13:00,16
15-12-13 12:00,15
15-12-13 11:00,17
15-12-13 10:00,16
15-12-13 09:00,12
15-12-13 08:00,7
15-12-13 07:00,7
15-12-13 06:00,8
15-12-13 05:00,9
15-12-13 04:00,15
15-12-13 03:00,24
15-12-13 02:00,27
15-12-13 01:00,32
15-12-13 00:00,33
14-12-13 23:00,35
14-12-13 22:00,38
14-12-13 21:00,41
14-12-13 20:00,42
14-12-13 19:00,41
14-12-13 18:00,38
14-12-13 17:00,43
14-12-13 16:00,41
14-12-13 15:00,28
14-12-13 14:00,22
14-12-13 13:00,22
14-12-13 12:00,25
14-12-13 11:00,28
14-12-13 10:00,27
14-12-13 09:00,35
14-12-13 08:00,38
14-12-13 07:00,31
14-12-13 06:00,31
14-12-13 05:00,30
14-12-13 04:00,28
14-12-13 03:00,27
14-12-13 02:00,29
14-12-13 01:00,31
14-12-13 00:00,33
13-12-13 23:00,35
13-12-13 22:00,41
13-12-13 21:00,39
13-12-13 20:00,44
13-12-13 19:00,48
13-12-13 18:00,52
13-12-13 17:00,51
13-12-13 16:00,46
13-12-13 15:00,44
13-12-13 14:00,38
13-12-13 13:00,38
13-12-13 12:00,41
13-12-13 11:00,47
13-12-13 10:00,55
13-12-13 09:00,53
13-12-13 08:00,49
13-12-13 07:00,36
13-12-13 06:00,28
13-12-13 05:00,24
13-12-13 04:00,23
13-12-13 03:00,24
13-12-13 02:00,25
13-12-13 01:00,27
13-12-13 00:00,31
12-12-13 23:00,33
12-12-13 22:00,38
12-12-13 21:00,39
12-12-13 20:00,48
12-12-13 19:00,85
12-12-13 18:00,100
12-12-13 17:00,138
12-12-13 16:00,89
12-12-13 15:00,59
12-12-13 14:00,52
12-12-13 13:00,53
12-12-13 12:00,53
12-12-13 11:00,60
12-12-13 10:00,81
12-12-13 09:00,68
12-12-13 08:00,53
12-12-13 07:00,35
12-12-13 06:00,24
12-12-13 05:00,20
12-12-13 04:00,21
12-12-13 03:00,20
12-12-13 02:00,21
12-12-13 01:00,23
12-12-13 00:00,25
11-12-13 23:00,26
11-12-13 22:00,29
11-12-13 21:00,31
11-12-13 20:00,35
11-12-13 19:00,36
11-12-13 18:00,41
11-12-13 17:00,40
11-12-13 16:00,38
11-12-13 15:00,34
11-12-13 14:00,36
11-12-13 13:00,33
11-12-13 12:00,35
11-12-13 11:00,35
11-12-13 10:00,34
11-12-13 09:00,36
11-12-13 08:00,34
11-12-13 07:00,33
11-12-13 06:00,27
11-12-13 05:00,24
11-12-13 04:00,23
11-12-13 03:00,25
11-12-13 02:00,27
11-12-13 01:00,30
11-12-13 00:00,33
10-12-13 23:00,37
10-12-13 22:00,38
10-12-13 21:00,40
10-12-13 20:00,55
10-12-13 19:00,52
10-12-13 18:00,58
10-12-13 17:00,55
10-12-13 16:00,46
10-12-13 15:00,40
10-12-13 14:00,35
10-12-13 13:00,34
10-12-13 12:00,35
10-12-13 11:00,32
10-12-13 10:00,38
10-12-13 09:00,42
10-12-13 08:00,40
10-12-13 07:00,32
10-12-13 06:00,25
10-12-13 05:00,22
10-12-13 04:00,20
10-12-13 03:00,20
10-12-13 02:00,18
10-12-13 01:00,18
10-12-13 00:00,21
09-12-13 23:00,23
09-12-13 22:00,27
09-12-13 21:00,29
09-12-13 20:00,31
09-12-13 19:00,32
09-12-13 18:00,33
09-12-13 17:00,33
09-12-13 16:00,37
09-12-13 15:00,34
09-12-13 14:00,25
09-12-13 13:00,25
09-12-13 12:00,25
09-12-13 11:00,24
09-12-13 10:00,23
09-12-13 09:00,26
09-12-13 08:00,25
09-12-13 07:00,14
09-12-13 06:00,10
09-12-13 05:00,8
09-12-13 04:00,7
09-12-13 03:00,8
09-12-13 02:00,8
09-12-13 01:00,9
09-12-13 00:00,8
08-12-13 23:00,10
08-12-13 22:00,12
08-12-13 21:00,14
08-12-13 20:00,15
08-12-13 19:00,18
08-12-13 18:00,17
08-12-13 17:00,19
08-12-13 16:00,22
08-12-13 15:00,22
08-12-13 14:00,18
08-12-13 13:00,18
08-12-13 12:00,17
08-12-13 11:00,20
08-12-13 10:00,23
08-12-13 09:00,15
08-12-13 08:00,13
08-12-13 07:00,14
08-12-13 06:00,15
08-12-13 05:00,16
08-12-13 04:00,16
08-12-13 03:00,18
08-12-13 02:00,17
08-12-13 01:00,17
08-12-13 00:00,18
07-12-13 23:00,20
07-12-13 22:00,22
07-12-13 21:00,22
07-12-13 20:00,22
07-12-13 19:00,23
07-12-13 18:00,27
07-12-13 17:00,23
07-12-13 16:00,23
07-12-13 15:00,18
07-12-13 14:00,17
07-12-13 13:00,15
07-12-13 12:00,16
07-12-13 11:00,15
07-12-13 10:00,14
07-12-13 09:00,12
07-12-13 08:00,9
07-12-13 07:00,7
07-12-13 06:00,6
07-12-13 05:00,5
07-12-13 04:00,5
07-12-13 03:00,5
07-12-13 02:00,4
07-12-13 01:00,6
07-12-13 00:00,7
06-12-13 23:00,7
06-12-13 22:00,8
06-12-13 21:00,9
06-12-13 20:00,11
06-12-13 19:00,15
06-12-13 18:00,15
06-12-13 17:00,15
06-12-13 16:00,19
06-12-13 15:00,17
06-12-13 14:00,16
06-12-13 13:00,16
06-12-13 12:00,17
06-12-13 11:00,16
06-12-13 10:00,15
06-12-13 09:00,15
06-12-13 08:00,15
06-12-13 07:00,11
06-12-13 06:00,7
06-12-13 05:00,4
06-12-13 04:00,4
06-12-13 03:00,4
06-12-13 02:00,4
06-12-13 01:00,4
06-12-13 00:00,6
05-12-13 23:00,9
05-12-13 22:00,12
05-12-13 21:00,17
05-12-13 20:00,20
05-12-13 19:00,20
05-12-13 18:00,22
05-12-13 17:00,23
05-12-13 16:00,26
05-12-13 15:00,24
05-12-13 14:00,26
05-12-13 13:00,24
05-12-13 12:00,24
05-12-13 11:00,25
05-12-13 10:00,37
05-12-13 09:00,43
05-12-13 08:00,39
05-12-13 07:00,29
05-12-13 06:00,23
05-12-13 05:00,24
05-12-13 04:00,26
05-12-13 03:00,25
05-12-13 02:00,26
05-12-13 01:00,27
05-12-13 00:00,28
04-12-13 23:00,28
04-12-13 22:00,30
04-12-13 21:00,32
04-12-13 20:00,35
04-12-13 19:00,36
04-12-13 18:00,37
04-12-13 17:00,38
04-12-13 16:00,37
04-12-13 15:00,37
04-12-13 14:00,37
04-12-13 13:00,36
04-12-13 12:00,36
04-12-13 11:00,36
04-12-13 10:00,37
04-12-13 09:00,38
04-12-13 08:00,45
04-12-13 07:00,43
04-12-13 06:00,35
04-12-13 05:00,34
04-12-13 04:00,36
04-12-13 03:00,37
04-12-13 02:00,40
04-12-13 01:00,42
04-12-13 00:00,49
03-12-13 23:00,47
03-12-13 22:00,53
03-12-13 21:00,76
03-12-13 20:00,95
03-12-13 19:00,77
03-12-13 18:00,90
03-12-13 17:00,102
03-12-13 16:00,70
03-12-13 15:00,76
03-12-13 14:00,75
03-12-13 13:00,78
03-12-13 12:00,83
03-12-13 11:00,83
03-12-13 10:00,88
03-12-13 09:00,91
03-12-13 08:00,84
03-12-13 07:00,66
03-12-13 06:00,44
03-12-13 05:00,22
03-12-13 04:00,24
03-12-13 03:00,35
03-12-13 02:00,36
03-12-13 01:00,34
03-12-13 00:00,34
02-12-13 23:00,44
02-12-13 22:00,50
02-12-13 21:00,55
02-12-13 20:00,62
02-12-13 19:00,57
02-12-13 18:00,78
02-12-13 17:00,59
02-12-13 16:00,32
02-12-13 15:00,21
02-12-13 14:00,25
02-12-13 13:00,29
02-12-13 12:00,20
02-12-13 11:00,23
02-12-13 10:00,40
02-12-13 09:00,43
02-12-13 08:00,25
02-12-13 07:00,15
02-12-13 06:00,11
02-12-13 05:00,8
02-12-13 04:00,10
02-12-13 03:00,13
02-12-13 02:00,12
02-12-13 01:00,10
02-12-13 00:00,12
01-12-13 23:00,15
01-12-13 22:00,19
01-12-13 21:00,18
01-12-13 20:00,18
01-12-13 19:00,22
01-12-13 18:00,22
01-12-13 17:00,22
01-12-13 16:00,20
01-12-13 15:00,20
01-12-13 14:00,13
01-12-13 13:00,11
01-12-13 12:00,12
01-12-13 11:00,15
01-12-13 10:00,13
01-12-13 09:00,10
01-12-13 08:00,9
01-12-13 07:00,9
01-12-13 06:00,10
01-12-13 05:00,11
01-12-13 04:00,11
01-12-13 03:00,12
01-12-13 02:00,14
01-12-13 01:00,14

