Datum Zeit,Klingenthal NO2
23-12-13 12:00,22
23-12-13 11:00,22
23-12-13 10:00,5
23-12-13 09:00,6
23-12-13 08:00,11
23-12-13 07:00,3
23-12-13 06:00,3
23-12-13 05:00,2
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,4
23-12-13 01:00,3
23-12-13 00:00,6
22-12-13 23:00,12
22-12-13 22:00,16
22-12-13 21:00,17
22-12-13 20:00,19
22-12-13 19:00,20
22-12-13 18:00,22
22-12-13 17:00,26
22-12-13 16:00,22
22-12-13 15:00,16
22-12-13 14:00,15
22-12-13 13:00,16
22-12-13 12:00,18
22-12-13 11:00,18
22-12-13 10:00,16
22-12-13 09:00,16
22-12-13 08:00,14
22-12-13 07:00,13
22-12-13 06:00,13
22-12-13 05:00,13
22-12-13 04:00,13
22-12-13 03:00,13
22-12-13 02:00,12
22-12-13 01:00,12
22-12-13 00:00,12
21-12-13 23:00,12
21-12-13 22:00,12
21-12-13 21:00,15
21-12-13 20:00,15
21-12-13 19:00,17
21-12-13 18:00,16
21-12-13 17:00,16
21-12-13 16:00,19
21-12-13 15:00,17
21-12-13 14:00,15
21-12-13 13:00,17
21-12-13 12:00,18
21-12-13 11:00,15
21-12-13 10:00,12
21-12-13 09:00,10
21-12-13 08:00,11
21-12-13 07:00,8
21-12-13 06:00,8
21-12-13 05:00,7
21-12-13 04:00,8
21-12-13 03:00,7
21-12-13 02:00,10
21-12-13 01:00,10
21-12-13 00:00,12
20-12-13 23:00,17
20-12-13 22:00,25
20-12-13 21:00,26
20-12-13 20:00,29
20-12-13 19:00,23
20-12-13 18:00,24
20-12-13 17:00,23
20-12-13 16:00,23
20-12-13 15:00,24
20-12-13 14:00,24
20-12-13 13:00,23
20-12-13 12:00,17
20-12-13 11:00,18
20-12-13 10:00,17
20-12-13 09:00,14
20-12-13 08:00,15
20-12-13 07:00,17
20-12-13 06:00,17
20-12-13 05:00,16
20-12-13 04:00,16
20-12-13 03:00,18
20-12-13 02:00,20
20-12-13 01:00,23
20-12-13 00:00,23
19-12-13 23:00,24
19-12-13 22:00,23
19-12-13 21:00,24
19-12-13 20:00,28
19-12-13 19:00,31
19-12-13 18:00,32
19-12-13 17:00,33
19-12-13 16:00,31
19-12-13 15:00,28
19-12-13 14:00,25
19-12-13 13:00,22
19-12-13 12:00,25
19-12-13 11:00,28
19-12-13 10:00,29
19-12-13 09:00,31
19-12-13 08:00,35
19-12-13 07:00,33
19-12-13 06:00,27
19-12-13 05:00,24
19-12-13 04:00,24
19-12-13 03:00,24
19-12-13 02:00,24
19-12-13 01:00,25
19-12-13 00:00,26
18-12-13 23:00,26
18-12-13 22:00,26
18-12-13 21:00,27
18-12-13 20:00,27
18-12-13 19:00,27
18-12-13 18:00,27
18-12-13 17:00,26
18-12-13 16:00,28
18-12-13 15:00,28
18-12-13 14:00,28
18-12-13 13:00,30
18-12-13 12:00,30
18-12-13 11:00,29
18-12-13 10:00,23
18-12-13 09:00,21
18-12-13 08:00,21
18-12-13 07:00,21
18-12-13 06:00,19
18-12-13 05:00,18
18-12-13 04:00,19
18-12-13 03:00,20
18-12-13 02:00,21
18-12-13 01:00,23
18-12-13 00:00,26
17-12-13 23:00,28
17-12-13 22:00,31
17-12-13 21:00,34
17-12-13 20:00,35
17-12-13 19:00,37
17-12-13 18:00,38
17-12-13 17:00,33
17-12-13 16:00,30
17-12-13 15:00,24
17-12-13 14:00,29
17-12-13 13:00,31
17-12-13 12:00,28
17-12-13 11:00,28
17-12-13 10:00,30
17-12-13 09:00,23
17-12-13 08:00,21
17-12-13 07:00,20
17-12-13 06:00,20
17-12-13 05:00,18
17-12-13 04:00,16
17-12-13 03:00,19
17-12-13 02:00,19
17-12-13 01:00,22
17-12-13 00:00,23
16-12-13 23:00,27
16-12-13 22:00,30
16-12-13 21:00,31
16-12-13 20:00,32
16-12-13 19:00,36
16-12-13 18:00,40
16-12-13 17:00,29
16-12-13 16:00,26
16-12-13 15:00,25
16-12-13 14:00,23
16-12-13 13:00,24
16-12-13 12:00,29
16-12-13 11:00,28
16-12-13 10:00,30
16-12-13 09:00,23
16-12-13 08:00,28
16-12-13 07:00,25
16-12-13 06:00,16
16-12-13 05:00,9
16-12-13 04:00,7
16-12-13 03:00,9
16-12-13 02:00,9
16-12-13 01:00,9
16-12-13 00:00,10
15-12-13 23:00,14
15-12-13 22:00,20
15-12-13 21:00,22
15-12-13 20:00,15
15-12-13 19:00,15
15-12-13 18:00,17
15-12-13 17:00,18
15-12-13 16:00,16
15-12-13 15:00,17
15-12-13 14:00,15
15-12-13 13:00,13
15-12-13 12:00,15
15-12-13 11:00,13
15-12-13 10:00,10
15-12-13 09:00,9
15-12-13 08:00,7
15-12-13 07:00,5
15-12-13 06:00,5
15-12-13 05:00,11
15-12-13 04:00,22
15-12-13 03:00,24
15-12-13 02:00,27
15-12-13 01:00,28
15-12-13 00:00,29
14-12-13 23:00,33
14-12-13 22:00,38
14-12-13 21:00,42
14-12-13 20:00,40
14-12-13 19:00,40
14-12-13 18:00,38
14-12-13 17:00,29
14-12-13 16:00,33
14-12-13 15:00,31
14-12-13 14:00,26
14-12-13 13:00,24
14-12-13 12:00,24
14-12-13 11:00,25
14-12-13 10:00,28
14-12-13 09:00,28
14-12-13 08:00,25
14-12-13 07:00,23
14-12-13 06:00,22
14-12-13 05:00,22
14-12-13 04:00,21
14-12-13 03:00,29
14-12-13 02:00,32
14-12-13 01:00,33
14-12-13 00:00,32
13-12-13 23:00,32
13-12-13 22:00,31
13-12-13 21:00,32
13-12-13 20:00,32
13-12-13 19:00,32
13-12-13 18:00,32
13-12-13 17:00,33
13-12-13 16:00,31
13-12-13 15:00,28
13-12-13 14:00,25
13-12-13 13:00,23
13-12-13 12:00,22
13-12-13 11:00,22
13-12-13 10:00,17
13-12-13 09:00,16
13-12-13 08:00,16
13-12-13 07:00,19
13-12-13 06:00,19
13-12-13 05:00,17
13-12-13 04:00,16
13-12-13 03:00,18
13-12-13 02:00,21
13-12-13 01:00,23
13-12-13 00:00,25
12-12-13 23:00,27
12-12-13 22:00,27
12-12-13 21:00,27
12-12-13 20:00,31
12-12-13 19:00,31
12-12-13 18:00,24
12-12-13 17:00,28
12-12-13 16:00,19
12-12-13 15:00,21
12-12-13 14:00,24
12-12-13 13:00,21
12-12-13 12:00,23
12-12-13 11:00,20
12-12-13 10:00,23
12-12-13 09:00,23
12-12-13 08:00,19
12-12-13 07:00,17
12-12-13 06:00,18
12-12-13 05:00,18
12-12-13 04:00,18
12-12-13 03:00,19
12-12-13 02:00,21
12-12-13 01:00,22
12-12-13 00:00,23
11-12-13 23:00,22
11-12-13 22:00,20
11-12-13 21:00,21
11-12-13 20:00,23
11-12-13 19:00,24
11-12-13 18:00,22
11-12-13 17:00,16
11-12-13 16:00,16
11-12-13 15:00,12
11-12-13 14:00,11
11-12-13 13:00,10
11-12-13 12:00,9
11-12-13 11:00,10
11-12-13 10:00,11
11-12-13 09:00,15
11-12-13 08:00,16
11-12-13 07:00,16
11-12-13 06:00,24
11-12-13 05:00,28
11-12-13 04:00,31
11-12-13 03:00,30
11-12-13 02:00,29
11-12-13 01:00,21
11-12-13 00:00,15
10-12-13 23:00,16
10-12-13 22:00,17
10-12-13 21:00,14
10-12-13 20:00,20
10-12-13 19:00,22
10-12-13 18:00,21
10-12-13 17:00,24
10-12-13 16:00,20
10-12-13 15:00,20
10-12-13 14:00,20
10-12-13 13:00,20
10-12-13 12:00,23
10-12-13 11:00,26
10-12-13 10:00,26
10-12-13 09:00,20
10-12-13 08:00,17
10-12-13 07:00,23
10-12-13 06:00,21
10-12-13 05:00,16
10-12-13 04:00,18
10-12-13 03:00,17
10-12-13 02:00,18
10-12-13 01:00,19
10-12-13 00:00,21
09-12-13 23:00,26
09-12-13 22:00,30
09-12-13 21:00,27
09-12-13 20:00,29
09-12-13 19:00,32
09-12-13 18:00,40
09-12-13 17:00,46
09-12-13 16:00,34
09-12-13 15:00,22
09-12-13 14:00,20
09-12-13 13:00,18
09-12-13 12:00,19
09-12-13 11:00,16
09-12-13 10:00,13
09-12-13 09:00,14
09-12-13 08:00,17
09-12-13 07:00,9
09-12-13 06:00,7
09-12-13 05:00,5
09-12-13 04:00,5
09-12-13 03:00,5
09-12-13 02:00,5
09-12-13 01:00,5
09-12-13 00:00,6
08-12-13 23:00,7
08-12-13 22:00,9
08-12-13 21:00,11
08-12-13 20:00,15
08-12-13 19:00,15
08-12-13 18:00,13
08-12-13 17:00,11
08-12-13 16:00,14
08-12-13 15:00,11
08-12-13 14:00,12
08-12-13 13:00,8
08-12-13 12:00,9
08-12-13 11:00,10
08-12-13 10:00,11
08-12-13 09:00,12
08-12-13 08:00,11
08-12-13 07:00,10
08-12-13 06:00,10
08-12-13 05:00,9
08-12-13 04:00,11
08-12-13 03:00,11
08-12-13 02:00,12
08-12-13 01:00,14
08-12-13 00:00,15
07-12-13 23:00,15
07-12-13 22:00,16
07-12-13 21:00,16
07-12-13 20:00,19
07-12-13 19:00,18
07-12-13 18:00,15
07-12-13 17:00,14
07-12-13 16:00,12
07-12-13 15:00,15
07-12-13 14:00,13
07-12-13 13:00,11
07-12-13 12:00,10
07-12-13 11:00,12
07-12-13 10:00,13
07-12-13 09:00,6
07-12-13 08:00,8
07-12-13 07:00,4
07-12-13 06:00,4
07-12-13 05:00,3
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,2
07-12-13 01:00,3
07-12-13 00:00,3
06-12-13 23:00,4
06-12-13 22:00,5
06-12-13 21:00,6
06-12-13 20:00,8
06-12-13 19:00,12
06-12-13 18:00,11
06-12-13 17:00,11
06-12-13 16:00,12
06-12-13 15:00,11
06-12-13 14:00,9
06-12-13 13:00,8
06-12-13 12:00,8
06-12-13 11:00,9
06-12-13 10:00,9
06-12-13 09:00,11
06-12-13 08:00,7
06-12-13 07:00,7
06-12-13 06:00,5
06-12-13 05:00,5
06-12-13 04:00,2
06-12-13 03:00,2
06-12-13 02:00,2
06-12-13 01:00,3
06-12-13 00:00,8
05-12-13 23:00,10
05-12-13 22:00,11
05-12-13 21:00,12
05-12-13 20:00,14
05-12-13 19:00,14
05-12-13 18:00,15
05-12-13 17:00,15
05-12-13 16:00,14
05-12-13 15:00,13
05-12-13 14:00,10
05-12-13 13:00,11
05-12-13 12:00,10
05-12-13 11:00,11
05-12-13 10:00,12
05-12-13 09:00,23
05-12-13 08:00,21
05-12-13 07:00,25
05-12-13 06:00,25
05-12-13 05:00,21
05-12-13 04:00,21
05-12-13 03:00,24
05-12-13 02:00,29
05-12-13 01:00,30
05-12-13 00:00,29
04-12-13 23:00,27
04-12-13 22:00,26
04-12-13 21:00,26
04-12-13 20:00,26
04-12-13 19:00,28
04-12-13 18:00,32
04-12-13 17:00,34
04-12-13 16:00,32
04-12-13 15:00,28
04-12-13 14:00,28
04-12-13 13:00,31
04-12-13 12:00,30
04-12-13 11:00,29
04-12-13 10:00,30
04-12-13 09:00,36
04-12-13 08:00,37
04-12-13 07:00,28
04-12-13 06:00,20
04-12-13 05:00,19
04-12-13 04:00,19
04-12-13 03:00,20
04-12-13 02:00,20
04-12-13 01:00,23
04-12-13 00:00,26
03-12-13 23:00,28
03-12-13 22:00,32
03-12-13 21:00,34
03-12-13 20:00,30
03-12-13 19:00,28
03-12-13 18:00,28
03-12-13 17:00,30
03-12-13 16:00,28
03-12-13 15:00,21
03-12-13 14:00,20
03-12-13 13:00,32
03-12-13 12:00,30
03-12-13 11:00,39
03-12-13 10:00,48
03-12-13 09:00,43
03-12-13 08:00,39
03-12-13 07:00,29
03-12-13 06:00,30
03-12-13 05:00,21
03-12-13 04:00,17
03-12-13 03:00,19
03-12-13 02:00,18
03-12-13 01:00,19
03-12-13 00:00,28
02-12-13 23:00,33
02-12-13 22:00,32
02-12-13 21:00,34
02-12-13 20:00,36
02-12-13 19:00,35
02-12-13 18:00,33
02-12-13 17:00,24
02-12-13 16:00,26
02-12-13 15:00,24
02-12-13 14:00,17
02-12-13 13:00,13
02-12-13 12:00,15
02-12-13 11:00,26
02-12-13 10:00,28
02-12-13 09:00,27
02-12-13 08:00,13
02-12-13 07:00,12
02-12-13 06:00,13
02-12-13 05:00,11
02-12-13 04:00,5
02-12-13 03:00,5
02-12-13 02:00,4
02-12-13 01:00,5
02-12-13 00:00,6
01-12-13 23:00,9
01-12-13 22:00,11
01-12-13 21:00,12
01-12-13 20:00,14
01-12-13 19:00,17
01-12-13 18:00,17
01-12-13 17:00,16
01-12-13 16:00,15
01-12-13 15:00,14
01-12-13 14:00,11
01-12-13 13:00,8
01-12-13 12:00,9
01-12-13 11:00,12
01-12-13 10:00,11
01-12-13 09:00,13
01-12-13 08:00,10
01-12-13 07:00,7
01-12-13 06:00,7
01-12-13 05:00,6
01-12-13 04:00,6
01-12-13 03:00,7
01-12-13 02:00,10
01-12-13 01:00,9

