Datum Zeit,Collmberg O3
14-12-13 21:00,13
14-12-13 20:00,15
14-12-13 19:00,21
14-12-13 18:00,26
14-12-13 17:00,26
14-12-13 16:00,31
14-12-13 15:00,36
14-12-13 14:00,33
14-12-13 13:00,34
14-12-13 12:00,38
14-12-13 11:00,34
14-12-13 10:00,24
14-12-13 09:00,16
14-12-13 08:00,12
14-12-13 07:00,9
14-12-13 06:00,8
14-12-13 05:00,7
14-12-13 04:00,4
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,1
13-12-13 17:00,2
13-12-13 16:00,7
13-12-13 15:00,14
13-12-13 14:00,17
13-12-13 13:00,18
13-12-13 12:00,18
13-12-13 11:00,18
13-12-13 10:00,17
13-12-13 09:00,13
13-12-13 08:00,14
13-12-13 07:00,24
13-12-13 06:00,30
13-12-13 05:00,35
13-12-13 04:00,39
13-12-13 03:00,43
13-12-13 02:00,42
13-12-13 01:00,36
13-12-13 00:00,34
12-12-13 23:00,34
12-12-13 22:00,34
12-12-13 21:00,36
12-12-13 20:00,30
12-12-13 19:00,25
12-12-13 18:00,10
12-12-13 17:00,2
12-12-13 16:00,9
12-12-13 15:00,18
12-12-13 14:00,20
12-12-13 13:00,22
12-12-13 12:00,23
12-12-13 11:00,21
12-12-13 10:00,17
12-12-13 09:00,11
12-12-13 08:00,6
12-12-13 07:00,12
12-12-13 06:00,4
12-12-13 05:00,3
12-12-13 04:00,3
12-12-13 03:00,4
12-12-13 02:00,4
12-12-13 01:00,5
12-12-13 00:00,4
11-12-13 23:00,5
11-12-13 22:00,5
11-12-13 21:00,4
11-12-13 20:00,2
11-12-13 19:00,3
11-12-13 18:00,5
11-12-13 17:00,4
11-12-13 16:00,6
11-12-13 15:00,8
11-12-13 14:00,9
11-12-13 13:00,10
11-12-13 12:00,13
11-12-13 11:00,14
11-12-13 10:00,15
11-12-13 09:00,11
11-12-13 08:00,10
11-12-13 07:00,14
11-12-13 06:00,12
11-12-13 05:00,8
11-12-13 04:00,11
11-12-13 03:00,8
11-12-13 02:00,15
11-12-13 01:00,14
11-12-13 00:00,7
10-12-13 23:00,7
10-12-13 22:00,12
10-12-13 21:00,12
10-12-13 20:00,7
10-12-13 19:00,8
10-12-13 18:00,8
10-12-13 17:00,7
10-12-13 16:00,9
10-12-13 15:00,12
10-12-13 14:00,13
10-12-13 13:00,14
10-12-13 12:00,14
10-12-13 11:00,12
10-12-13 10:00,11
10-12-13 09:00,9
10-12-13 08:00,14
10-12-13 07:00,13
10-12-13 06:00,12
10-12-13 05:00,16
10-12-13 04:00,17
10-12-13 03:00,17
10-12-13 02:00,18
10-12-13 01:00,18
10-12-13 00:00,20
09-12-13 23:00,22
09-12-13 22:00,22
09-12-13 21:00,23
09-12-13 20:00,25
09-12-13 19:00,27
09-12-13 18:00,30
09-12-13 17:00,33
09-12-13 16:00,37
09-12-13 15:00,42
09-12-13 14:00,47
09-12-13 13:00,50
09-12-13 12:00,53
09-12-13 11:00,55
09-12-13 10:00,55
09-12-13 09:00,56
09-12-13 08:00,58
09-12-13 07:00,56
09-12-13 06:00,55
09-12-13 05:00,55
09-12-13 04:00,55
09-12-13 03:00,55
09-12-13 02:00,54
09-12-13 01:00,53
09-12-13 00:00,55
08-12-13 23:00,56
08-12-13 22:00,56
08-12-13 21:00,54
08-12-13 20:00,54
08-12-13 19:00,54
08-12-13 18:00,50
08-12-13 17:00,51
08-12-13 16:00,47
08-12-13 15:00,56
08-12-13 14:00,53
08-12-13 13:00,46
08-12-13 12:00,44
08-12-13 11:00,45
08-12-13 10:00,43
08-12-13 09:00,40
08-12-13 08:00,33
08-12-13 07:00,29
08-12-13 06:00,26
08-12-13 05:00,24
08-12-13 04:00,24
08-12-13 03:00,26
08-12-13 02:00,28
08-12-13 01:00,31
08-12-13 00:00,34
07-12-13 23:00,38
07-12-13 22:00,41
07-12-13 21:00,45
07-12-13 20:00,48
07-12-13 19:00,44
07-12-13 18:00,45
07-12-13 17:00,56
07-12-13 16:00,56
07-12-13 15:00,58
07-12-13 14:00,59
07-12-13 13:00,63
07-12-13 12:00,61
07-12-13 11:00,63
07-12-13 10:00,64
07-12-13 09:00,67
07-12-13 08:00,71
07-12-13 07:00,71
07-12-13 06:00,71
07-12-13 05:00,71
07-12-13 04:00,70
07-12-13 03:00,70
07-12-13 02:00,69
07-12-13 01:00,69
07-12-13 00:00,69
06-12-13 23:00,67
06-12-13 22:00,70
06-12-13 21:00,75
06-12-13 20:00,64
06-12-13 19:00,63
06-12-13 18:00,64
06-12-13 17:00,65
06-12-13 16:00,67
06-12-13 15:00,66
06-12-13 14:00,69
06-12-13 13:00,71
06-12-13 12:00,72
06-12-13 11:00,73
06-12-13 10:00,72
06-12-13 09:00,72
06-12-13 08:00,72
06-12-13 07:00,74
06-12-13 06:00,75
06-12-13 05:00,76
06-12-13 04:00,76
06-12-13 03:00,75
06-12-13 02:00,77
06-12-13 01:00,78
06-12-13 00:00,72
05-12-13 23:00,69
05-12-13 22:00,59
05-12-13 21:00,50
05-12-13 20:00,49
05-12-13 19:00,49
05-12-13 18:00,44
05-12-13 17:00,48
05-12-13 16:00,50
05-12-13 15:00,52
05-12-13 14:00,52
05-12-13 13:00,50
05-12-13 12:00,50
05-12-13 11:00,42
05-12-13 10:00,39
05-12-13 09:00,34
05-12-13 08:00,32
05-12-13 07:00,37
05-12-13 06:00,36
05-12-13 05:00,28
05-12-13 04:00,20
05-12-13 03:00,14
05-12-13 02:00,16
05-12-13 01:00,17
05-12-13 00:00,11
04-12-13 23:00,10
04-12-13 22:00,13
04-12-13 21:00,16
04-12-13 20:00,15
04-12-13 19:00,12
04-12-13 18:00,8
04-12-13 17:00,6
04-12-13 16:00,7
04-12-13 15:00,6
04-12-13 14:00,5
04-12-13 13:00,6
04-12-13 12:00,8
04-12-13 11:00,8
04-12-13 10:00,8
04-12-13 09:00,7
04-12-13 08:00,6
04-12-13 07:00,10
04-12-13 06:00,13
04-12-13 05:00,17
04-12-13 04:00,21
04-12-13 03:00,23
04-12-13 02:00,24
04-12-13 01:00,24
04-12-13 00:00,23
03-12-13 23:00,23
03-12-13 22:00,24
03-12-13 21:00,22
03-12-13 20:00,10
03-12-13 19:00,16
03-12-13 18:00,10
03-12-13 17:00,40
03-12-13 16:00,39
03-12-13 15:00,44
03-12-13 14:00,40
03-12-13 13:00,44
03-12-13 12:00,39
03-12-13 11:00,40
03-12-13 10:00,47
03-12-13 09:00,52
03-12-13 08:00,34
03-12-13 07:00,35
03-12-13 06:00,36
03-12-13 05:00,38
03-12-13 04:00,29
03-12-13 03:00,22
03-12-13 02:00,21
03-12-13 01:00,14
03-12-13 00:00,12
02-12-13 23:00,21
02-12-13 22:00,26
02-12-13 21:00,26
02-12-13 20:00,40
02-12-13 19:00,49
02-12-13 18:00,53
02-12-13 17:00,50
02-12-13 16:00,51
02-12-13 15:00,51
02-12-13 14:00,49
02-12-13 13:00,48
02-12-13 12:00,48
02-12-13 11:00,50
02-12-13 10:00,48
02-12-13 09:00,49
02-12-13 08:00,52
02-12-13 07:00,51
02-12-13 06:00,54
02-12-13 05:00,55
02-12-13 04:00,51
02-12-13 03:00,52
02-12-13 02:00,52
02-12-13 01:00,48
02-12-13 00:00,47
01-12-13 23:00,46
01-12-13 22:00,45
01-12-13 21:00,43
01-12-13 20:00,47
01-12-13 19:00,49
01-12-13 18:00,48
01-12-13 17:00,46
01-12-13 16:00,47
01-12-13 15:00,50
01-12-13 14:00,51
01-12-13 13:00,51
01-12-13 12:00,48
01-12-13 11:00,44
01-12-13 10:00,41
01-12-13 09:00,39
01-12-13 08:00,38
01-12-13 07:00,39
01-12-13 06:00,39
01-12-13 05:00,39
01-12-13 04:00,36
01-12-13 03:00,37
01-12-13 02:00,36
01-12-13 01:00,33

