Datum Zeit,Leipzig-Luetzner Straße NO
07-12-13 06:00,2
07-12-13 05:00,2
07-12-13 04:00,1
07-12-13 03:00,2
07-12-13 02:00,2
07-12-13 01:00,4
07-12-13 00:00,6
06-12-13 23:00,6
06-12-13 22:00,5
06-12-13 21:00,4
06-12-13 20:00,6
06-12-13 19:00,6
06-12-13 18:00,8
06-12-13 17:00,13
06-12-13 16:00,10
06-12-13 15:00,13
06-12-13 14:00,8
06-12-13 13:00,8
06-12-13 12:00,7
06-12-13 11:00,7
06-12-13 10:00,7
06-12-13 09:00,9
06-12-13 08:00,11
06-12-13 07:00,4
06-12-13 06:00,2
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,2
05-12-13 23:00,2
05-12-13 22:00,2
05-12-13 21:00,3
05-12-13 20:00,5
05-12-13 19:00,6
05-12-13 18:00,26
05-12-13 17:00,46
05-12-13 16:00,37
05-12-13 15:00,42
05-12-13 14:00,32
05-12-13 13:00,40
05-12-13 12:00,50
05-12-13 11:00,45
05-12-13 10:00,53
05-12-13 09:00,75
05-12-13 08:00,105
05-12-13 07:00,37
05-12-13 06:00,8
05-12-13 05:00,7
05-12-13 04:00,5
05-12-13 03:00,3
05-12-13 02:00,12
05-12-13 01:00,5
05-12-13 00:00,3
04-12-13 23:00,7
04-12-13 22:00,6
04-12-13 21:00,9
04-12-13 20:00,13
04-12-13 19:00,21
04-12-13 18:00,37
04-12-13 17:00,39
04-12-13 16:00,64
04-12-13 15:00,74
04-12-13 14:00,66
04-12-13 13:00,90
04-12-13 12:00,76
04-12-13 11:00,80
04-12-13 10:00,67
04-12-13 09:00,68
04-12-13 08:00,89
04-12-13 07:00,69
04-12-13 06:00,51
04-12-13 05:00,21
04-12-13 04:00,16
04-12-13 03:00,24
04-12-13 02:00,24
04-12-13 01:00,32
04-12-13 00:00,40
03-12-13 23:00,36
03-12-13 22:00,36
03-12-13 21:00,76
03-12-13 20:00,88
03-12-13 19:00,398
03-12-13 18:00,322
03-12-13 17:00,226
03-12-13 16:00,106
03-12-13 15:00,205
03-12-13 14:00,125
03-12-13 13:00,59
03-12-13 12:00,85
03-12-13 11:00,118
03-12-13 10:00,128
03-12-13 09:00,125
03-12-13 08:00,127
03-12-13 07:00,120
03-12-13 06:00,43
03-12-13 05:00,21
03-12-13 04:00,5
03-12-13 03:00,9
03-12-13 02:00,7
03-12-13 01:00,13
03-12-13 00:00,15
02-12-13 23:00,16
02-12-13 22:00,44
02-12-13 21:00,80
02-12-13 20:00,101
02-12-13 19:00,249
02-12-13 18:00,168
02-12-13 17:00,208
02-12-13 16:00,137
02-12-13 15:00,57
02-12-13 14:00,66
02-12-13 13:00,70
02-12-13 12:00,98
02-12-13 11:00,47
02-12-13 10:00,94
02-12-13 09:00,117
02-12-13 08:00,173
02-12-13 07:00,99
02-12-13 06:00,47
02-12-13 05:00,14
02-12-13 04:00,8
02-12-13 03:00,6
02-12-13 02:00,6
02-12-13 01:00,9
02-12-13 00:00,5
01-12-13 23:00,5
01-12-13 22:00,4
01-12-13 21:00,5
01-12-13 20:00,5
01-12-13 19:00,6
01-12-13 18:00,6
01-12-13 17:00,6
01-12-13 16:00,7
01-12-13 15:00,8
01-12-13 14:00,5
01-12-13 13:00,6
01-12-13 12:00,5
01-12-13 11:00,7
01-12-13 10:00,5
01-12-13 09:00,5
01-12-13 08:00,2
01-12-13 07:00,1
01-12-13 06:00,2
01-12-13 05:00,4
01-12-13 04:00,10
01-12-13 03:00,5
01-12-13 02:00,17
01-12-13 01:00,8

