Datum Zeit,Leipzig-Thekla O3
15-12-13 18:00,21
15-12-13 17:00,29
15-12-13 16:00,35
15-12-13 15:00,47
15-12-13 14:00,45
15-12-13 13:00,39
15-12-13 12:00,35
15-12-13 11:00,39
15-12-13 10:00,41
15-12-13 09:00,40
15-12-13 08:00,36
15-12-13 07:00,30
15-12-13 06:00,21
15-12-13 05:00,16
15-12-13 04:00,13
15-12-13 03:00,11
15-12-13 02:00,9
15-12-13 01:00,4
15-12-13 00:00,6
14-12-13 23:00,6
14-12-13 22:00,3
14-12-13 21:00,3
14-12-13 20:00,3
14-12-13 19:00,7
14-12-13 18:00,11
14-12-13 17:00,15
14-12-13 16:00,17
14-12-13 15:00,25
14-12-13 14:00,27
14-12-13 13:00,25
14-12-13 12:00,19
14-12-13 11:00,17
14-12-13 10:00,13
14-12-13 09:00,10
14-12-13 08:00,13
14-12-13 07:00,9
14-12-13 06:00,3
14-12-13 05:00,2
14-12-13 04:00,2
14-12-13 03:00,2
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,1
13-12-13 17:00,1
13-12-13 16:00,3
13-12-13 15:00,7
13-12-13 14:00,9
13-12-13 13:00,10
13-12-13 12:00,6
13-12-13 11:00,5
13-12-13 10:00,3
13-12-13 09:00,2
13-12-13 08:00,1
13-12-13 07:00,2
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,2
12-12-13 20:00,2
12-12-13 19:00,2
12-12-13 18:00,2
12-12-13 17:00,1
12-12-13 16:00,2
12-12-13 15:00,3
12-12-13 14:00,4
12-12-13 13:00,5
12-12-13 12:00,4
12-12-13 11:00,3
12-12-13 10:00,2
12-12-13 09:00,1
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,2
12-12-13 02:00,5
12-12-13 01:00,6
12-12-13 00:00,5
11-12-13 23:00,6
11-12-13 22:00,5
11-12-13 21:00,5
11-12-13 20:00,5
11-12-13 19:00,5
11-12-13 18:00,8
11-12-13 17:00,6
11-12-13 16:00,10
11-12-13 15:00,10
11-12-13 14:00,16
11-12-13 13:00,16
11-12-13 12:00,18
11-12-13 11:00,14
11-12-13 10:00,8
11-12-13 09:00,2
11-12-13 08:00,1
11-12-13 07:00,1
11-12-13 06:00,1
11-12-13 05:00,1
11-12-13 04:00,2
11-12-13 03:00,5
11-12-13 02:00,7
11-12-13 01:00,8
11-12-13 00:00,3
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,1
10-12-13 20:00,1
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,2
10-12-13 15:00,3
10-12-13 14:00,4
10-12-13 13:00,5
10-12-13 12:00,5
10-12-13 11:00,3
10-12-13 10:00,2
10-12-13 09:00,1
10-12-13 08:00,3
10-12-13 07:00,4
10-12-13 06:00,4
10-12-13 05:00,7
10-12-13 04:00,10
10-12-13 03:00,12
10-12-13 02:00,12
10-12-13 01:00,14
10-12-13 00:00,15
09-12-13 23:00,15
09-12-13 22:00,15
09-12-13 21:00,14
09-12-13 20:00,12
09-12-13 19:00,13
09-12-13 18:00,18
09-12-13 17:00,22
09-12-13 16:00,25
09-12-13 15:00,31
09-12-13 14:00,37
09-12-13 13:00,41
09-12-13 12:00,44
09-12-13 11:00,43
09-12-13 10:00,44
09-12-13 09:00,42
09-12-13 08:00,44
09-12-13 07:00,46
09-12-13 06:00,46
09-12-13 05:00,45
09-12-13 04:00,45
09-12-13 03:00,47
09-12-13 02:00,47
09-12-13 01:00,49
09-12-13 00:00,49
08-12-13 23:00,49
08-12-13 22:00,48
08-12-13 21:00,48
08-12-13 20:00,47
08-12-13 19:00,47
08-12-13 18:00,45
08-12-13 17:00,47
08-12-13 16:00,47
08-12-13 15:00,48
08-12-13 14:00,51
08-12-13 13:00,46
08-12-13 12:00,40
08-12-13 11:00,35
08-12-13 10:00,32
08-12-13 09:00,30
08-12-13 08:00,25
08-12-13 07:00,23
08-12-13 06:00,13
08-12-13 05:00,4
08-12-13 04:00,5
08-12-13 03:00,12
08-12-13 02:00,14
08-12-13 01:00,18
08-12-13 00:00,24
07-12-13 23:00,21
07-12-13 22:00,22
07-12-13 21:00,31
07-12-13 20:00,33
07-12-13 19:00,35
07-12-13 18:00,20
07-12-13 17:00,31
07-12-13 16:00,46
07-12-13 15:00,49
07-12-13 14:00,51
07-12-13 13:00,56
07-12-13 12:00,56
07-12-13 11:00,55
07-12-13 10:00,55
07-12-13 09:00,58
07-12-13 08:00,61
07-12-13 07:00,64
07-12-13 06:00,64
07-12-13 05:00,65
07-12-13 04:00,66
07-12-13 03:00,66
07-12-13 02:00,65
07-12-13 01:00,65
07-12-13 00:00,65
06-12-13 23:00,63
06-12-13 22:00,62
06-12-13 21:00,59
06-12-13 20:00,55
06-12-13 19:00,54
06-12-13 18:00,55
06-12-13 17:00,55
06-12-13 16:00,58
06-12-13 15:00,59
06-12-13 14:00,61
06-12-13 13:00,63
06-12-13 12:00,63
06-12-13 11:00,65
06-12-13 10:00,65
06-12-13 09:00,64
06-12-13 08:00,65
06-12-13 07:00,66
06-12-13 06:00,67
06-12-13 05:00,70
06-12-13 04:00,71
06-12-13 03:00,70
06-12-13 02:00,71
06-12-13 01:00,72
06-12-13 00:00,68
05-12-13 23:00,62
05-12-13 22:00,53
05-12-13 21:00,51
05-12-13 20:00,48
05-12-13 19:00,47
05-12-13 18:00,36
05-12-13 17:00,37
05-12-13 16:00,41
05-12-13 15:00,41
05-12-13 14:00,42
05-12-13 13:00,38
05-12-13 12:00,34
05-12-13 11:00,29
05-12-13 10:00,21
05-12-13 09:00,11
05-12-13 08:00,8
05-12-13 07:00,20
05-12-13 06:00,21
05-12-13 05:00,16
05-12-13 04:00,9
05-12-13 03:00,3
05-12-13 02:00,5
05-12-13 01:00,6
05-12-13 00:00,9
04-12-13 23:00,6
04-12-13 22:00,7
04-12-13 21:00,5
04-12-13 20:00,6
04-12-13 19:00,7
04-12-13 18:00,6
04-12-13 17:00,5
04-12-13 16:00,6
04-12-13 15:00,6
04-12-13 14:00,4
04-12-13 13:00,3
04-12-13 12:00,3
04-12-13 11:00,3
04-12-13 10:00,3
04-12-13 09:00,2
04-12-13 08:00,1
04-12-13 07:00,2
04-12-13 06:00,3
04-12-13 05:00,2
04-12-13 04:00,2
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,2
03-12-13 22:00,1
03-12-13 21:00,2
03-12-13 20:00,3
03-12-13 19:00,2
03-12-13 18:00,2
03-12-13 17:00,2
03-12-13 16:00,3
03-12-13 15:00,8
03-12-13 14:00,10
03-12-13 13:00,8
03-12-13 12:00,5
03-12-13 11:00,3
03-12-13 10:00,2
03-12-13 09:00,2
03-12-13 08:00,2
03-12-13 07:00,1
03-12-13 06:00,1
03-12-13 05:00,1
03-12-13 04:00,2
03-12-13 03:00,8
03-12-13 02:00,9
03-12-13 01:00,11
03-12-13 00:00,12
02-12-13 23:00,6
02-12-13 22:00,1
02-12-13 21:00,2
02-12-13 20:00,2
02-12-13 19:00,2
02-12-13 18:00,2
02-12-13 17:00,8
02-12-13 16:00,30
02-12-13 15:00,33
02-12-13 14:00,35
02-12-13 13:00,43
02-12-13 12:00,43
02-12-13 11:00,37
02-12-13 10:00,31
02-12-13 09:00,27
02-12-13 08:00,13
02-12-13 07:00,2
02-12-13 06:00,9
02-12-13 05:00,24
02-12-13 04:00,35
02-12-13 03:00,41
02-12-13 02:00,45
02-12-13 01:00,46
02-12-13 00:00,48
01-12-13 23:00,39
01-12-13 22:00,35
01-12-13 21:00,40
01-12-13 20:00,43
01-12-13 19:00,44
01-12-13 18:00,46
01-12-13 17:00,42
01-12-13 16:00,38
01-12-13 15:00,42
01-12-13 14:00,43
01-12-13 13:00,42
01-12-13 12:00,40
01-12-13 11:00,33
01-12-13 10:00,28
01-12-13 09:00,22
01-12-13 08:00,28
01-12-13 07:00,32
01-12-13 06:00,27
01-12-13 05:00,24
01-12-13 04:00,20
01-12-13 03:00,18
01-12-13 02:00,16
01-12-13 01:00,22

