Datum Zeit,Goerlitz NO
02-12-13 11:00,89
02-12-13 10:00,87
02-12-13 09:00,73
02-12-13 08:00,76
02-12-13 07:00,76
02-12-13 06:00,58
02-12-13 05:00,13
02-12-13 04:00,11
02-12-13 03:00,4
02-12-13 02:00,2
02-12-13 01:00,2
02-12-13 00:00,4
01-12-13 23:00,6
01-12-13 22:00,5
01-12-13 21:00,9
01-12-13 20:00,10
01-12-13 19:00,11
01-12-13 18:00,14
01-12-13 17:00,19
01-12-13 16:00,14
01-12-13 15:00,20
01-12-13 14:00,12
01-12-13 13:00,15
01-12-13 12:00,18
01-12-13 11:00,18
01-12-13 10:00,16
01-12-13 09:00,6
01-12-13 08:00,3
01-12-13 07:00,4
01-12-13 06:00,4
01-12-13 05:00,5
01-12-13 04:00,2
01-12-13 03:00,6
01-12-13 02:00,6
01-12-13 01:00,5

