Datum Zeit,Dresden-Winckelmannstr. O3
10-12-13 05:00,12
10-12-13 04:00,18
10-12-13 03:00,20
10-12-13 02:00,20
10-12-13 01:00,20
10-12-13 00:00,16
09-12-13 23:00,19
09-12-13 22:00,19
09-12-13 21:00,23
09-12-13 20:00,21
09-12-13 19:00,23
09-12-13 18:00,26
09-12-13 17:00,27
09-12-13 16:00,31
09-12-13 15:00,39
09-12-13 14:00,42
09-12-13 13:00,45
09-12-13 12:00,48
09-12-13 11:00,50
09-12-13 10:00,49
09-12-13 09:00,47
09-12-13 08:00,49
09-12-13 07:00,49
09-12-13 06:00,52
09-12-13 05:00,53
09-12-13 04:00,54
09-12-13 03:00,53
09-12-13 02:00,53
09-12-13 01:00,54
09-12-13 00:00,54
08-12-13 23:00,55
08-12-13 22:00,54
08-12-13 21:00,54
08-12-13 20:00,52
08-12-13 19:00,50
08-12-13 18:00,47
08-12-13 17:00,49
08-12-13 16:00,51
08-12-13 15:00,54
08-12-13 14:00,50
08-12-13 13:00,46
08-12-13 12:00,44
08-12-13 11:00,17
08-12-13 10:00,11
08-12-13 09:00,24
08-12-13 08:00,35
08-12-13 07:00,36
08-12-13 06:00,19
08-12-13 05:00,20
08-12-13 04:00,24
08-12-13 03:00,26
08-12-13 02:00,27
08-12-13 01:00,30
08-12-13 00:00,34
07-12-13 23:00,40
07-12-13 22:00,45
07-12-13 21:00,48
07-12-13 20:00,42
07-12-13 19:00,40
07-12-13 18:00,51
07-12-13 17:00,54
07-12-13 16:00,54
07-12-13 15:00,57
07-12-13 14:00,58
07-12-13 13:00,59
07-12-13 12:00,57
07-12-13 11:00,58
07-12-13 10:00,60
07-12-13 09:00,62
07-12-13 08:00,60
07-12-13 07:00,58
07-12-13 06:00,62
07-12-13 05:00,62
07-12-13 04:00,58
07-12-13 03:00,54
07-12-13 02:00,60
07-12-13 01:00,54
07-12-13 00:00,59
06-12-13 23:00,56
06-12-13 22:00,67
06-12-13 21:00,57
06-12-13 20:00,57
06-12-13 19:00,59
06-12-13 18:00,59
06-12-13 17:00,60
06-12-13 16:00,58
06-12-13 15:00,62
06-12-13 14:00,65
06-12-13 13:00,66
06-12-13 12:00,67
06-12-13 11:00,68
06-12-13 10:00,68
06-12-13 09:00,66
06-12-13 08:00,67
06-12-13 07:00,69
06-12-13 06:00,72
06-12-13 05:00,73
06-12-13 04:00,73
06-12-13 03:00,73
06-12-13 02:00,71
06-12-13 01:00,71
06-12-13 00:00,69
05-12-13 23:00,55
05-12-13 22:00,48
05-12-13 21:00,42
05-12-13 20:00,41
05-12-13 19:00,54
05-12-13 18:00,53
05-12-13 17:00,47
05-12-13 16:00,48
05-12-13 15:00,51
05-12-13 14:00,51
05-12-13 13:00,50
05-12-13 12:00,51
05-12-13 11:00,47
05-12-13 10:00,32
05-12-13 09:00,22
05-12-13 08:00,31
05-12-13 07:00,34
05-12-13 06:00,31
05-12-13 05:00,27
05-12-13 04:00,29
05-12-13 03:00,28
05-12-13 02:00,21
05-12-13 01:00,17
05-12-13 00:00,14
04-12-13 23:00,17
04-12-13 22:00,22
04-12-13 21:00,23
04-12-13 20:00,19
04-12-13 19:00,15
04-12-13 18:00,13
04-12-13 17:00,9
04-12-13 16:00,6
04-12-13 15:00,6
04-12-13 14:00,7
04-12-13 13:00,9
04-12-13 12:00,9
04-12-13 11:00,6
04-12-13 10:00,5
04-12-13 09:00,4
04-12-13 08:00,3
04-12-13 07:00,3
04-12-13 06:00,3
04-12-13 05:00,3
04-12-13 04:00,3
04-12-13 03:00,3
04-12-13 02:00,3
04-12-13 01:00,3
04-12-13 00:00,3
03-12-13 23:00,3
03-12-13 22:00,3
03-12-13 21:00,4
03-12-13 20:00,7
03-12-13 19:00,7
03-12-13 18:00,8
03-12-13 17:00,11
03-12-13 16:00,16
03-12-13 15:00,19
03-12-13 14:00,22
03-12-13 13:00,21
03-12-13 12:00,22
03-12-13 11:00,17
03-12-13 10:00,14
03-12-13 09:00,6
03-12-13 08:00,4
03-12-13 07:00,13
03-12-13 06:00,15
03-12-13 05:00,20
03-12-13 04:00,18
03-12-13 03:00,17
03-12-13 02:00,16
03-12-13 01:00,12
03-12-13 00:00,7
02-12-13 23:00,3
02-12-13 22:00,3
02-12-13 21:00,4
02-12-13 20:00,3
02-12-13 19:00,2
02-12-13 18:00,2
02-12-13 17:00,3
02-12-13 16:00,9
02-12-13 15:00,30
02-12-13 14:00,29
02-12-13 13:00,31
02-12-13 12:00,29
02-12-13 11:00,24
02-12-13 10:00,4
02-12-13 09:00,3
02-12-13 08:00,3
02-12-13 07:00,9
02-12-13 06:00,7
02-12-13 05:00,10
02-12-13 04:00,31
02-12-13 03:00,35
02-12-13 02:00,36
02-12-13 01:00,35
02-12-13 00:00,40
01-12-13 23:00,42
01-12-13 22:00,42
01-12-13 21:00,46
01-12-13 20:00,48
01-12-13 19:00,45
01-12-13 18:00,45
01-12-13 17:00,47
01-12-13 16:00,49
01-12-13 15:00,50
01-12-13 14:00,51
01-12-13 13:00,49
01-12-13 12:00,47
01-12-13 11:00,43
01-12-13 10:00,39
01-12-13 09:00,39
01-12-13 08:00,41
01-12-13 07:00,41
01-12-13 06:00,41
01-12-13 05:00,37
01-12-13 04:00,37
01-12-13 03:00,36
01-12-13 02:00,34
01-12-13 01:00,30

