Datum Zeit,Leipzig-West NO2
20-12-13 14:00,36
20-12-13 13:00,36
20-12-13 12:00,34
20-12-13 11:00,35
20-12-13 10:00,35
20-12-13 09:00,38
20-12-13 08:00,40
20-12-13 07:00,39
20-12-13 06:00,34
20-12-13 05:00,31
20-12-13 04:00,30
20-12-13 03:00,31
20-12-13 02:00,33
20-12-13 01:00,32
20-12-13 00:00,29
19-12-13 23:00,29
19-12-13 22:00,28
19-12-13 21:00,27
19-12-13 20:00,30
19-12-13 19:00,43
19-12-13 18:00,37
19-12-13 17:00,37
19-12-13 16:00,34
19-12-13 15:00,31
19-12-13 14:00,28
19-12-13 13:00,28
19-12-13 12:00,26
19-12-13 11:00,29
19-12-13 10:00,29
19-12-13 09:00,30
19-12-13 08:00,29
19-12-13 07:00,30
19-12-13 06:00,31
19-12-13 05:00,33
19-12-13 04:00,37
19-12-13 03:00,39
19-12-13 02:00,40
19-12-13 01:00,42
19-12-13 00:00,42
18-12-13 23:00,41
18-12-13 22:00,44
18-12-13 21:00,48
18-12-13 20:00,50
18-12-13 19:00,50
18-12-13 18:00,52
18-12-13 17:00,55
18-12-13 16:00,52
18-12-13 15:00,45
18-12-13 14:00,44
18-12-13 13:00,45
18-12-13 12:00,44
18-12-13 11:00,38
18-12-13 10:00,42
18-12-13 09:00,50
18-12-13 08:00,49
18-12-13 07:00,46
18-12-13 06:00,43
18-12-13 05:00,44
18-12-13 04:00,44
18-12-13 03:00,43
18-12-13 02:00,44
18-12-13 01:00,46
18-12-13 00:00,48
17-12-13 23:00,49
17-12-13 22:00,54
17-12-13 21:00,63
17-12-13 20:00,68
17-12-13 19:00,75
17-12-13 18:00,84
17-12-13 17:00,73
17-12-13 16:00,60
17-12-13 15:00,68
17-12-13 14:00,45
17-12-13 13:00,37
17-12-13 12:00,37
17-12-13 11:00,37
17-12-13 10:00,36
17-12-13 09:00,37
17-12-13 08:00,40
17-12-13 07:00,30
17-12-13 06:00,24
17-12-13 05:00,24
17-12-13 04:00,19
17-12-13 03:00,22
17-12-13 02:00,24
17-12-13 01:00,24
17-12-13 00:00,26
16-12-13 23:00,34
16-12-13 22:00,33
16-12-13 21:00,44
16-12-13 20:00,35
16-12-13 19:00,41
16-12-13 18:00,36
16-12-13 17:00,40
16-12-13 16:00,42
16-12-13 15:00,21
16-12-13 14:00,22
16-12-13 13:00,24
16-12-13 12:00,24
16-12-13 11:00,24
16-12-13 10:00,25
16-12-13 09:00,37
16-12-13 08:00,36
16-12-13 07:00,26
16-12-13 06:00,21
16-12-13 05:00,15
16-12-13 04:00,16
16-12-13 03:00,13
16-12-13 02:00,13
16-12-13 01:00,17
16-12-13 00:00,17
15-12-13 23:00,19
15-12-13 22:00,22
15-12-13 21:00,24
15-12-13 20:00,27
15-12-13 19:00,22
15-12-13 18:00,23
15-12-13 17:00,15
15-12-13 16:00,13
15-12-13 15:00,10
15-12-13 14:00,9
15-12-13 13:00,13
15-12-13 12:00,13
15-12-13 11:00,11
15-12-13 10:00,9
15-12-13 09:00,8
15-12-13 08:00,9
15-12-13 07:00,10
15-12-13 06:00,15
15-12-13 05:00,18
15-12-13 04:00,20
15-12-13 03:00,20
15-12-13 02:00,22
15-12-13 01:00,27
15-12-13 00:00,30
14-12-13 23:00,31
14-12-13 22:00,32
14-12-13 21:00,32
14-12-13 20:00,31
14-12-13 19:00,31
14-12-13 18:00,28
14-12-13 17:00,28
14-12-13 16:00,25
14-12-13 15:00,24
14-12-13 14:00,20
14-12-13 13:00,17
14-12-13 12:00,20
14-12-13 11:00,24
14-12-13 10:00,28
14-12-13 09:00,35
14-12-13 08:00,35
14-12-13 07:00,23
14-12-13 06:00,29
14-12-13 05:00,34
14-12-13 04:00,34
14-12-13 03:00,33
14-12-13 02:00,33
14-12-13 01:00,31
14-12-13 00:00,31
13-12-13 23:00,28
13-12-13 22:00,30
13-12-13 21:00,31
13-12-13 20:00,33
13-12-13 19:00,35
13-12-13 18:00,36
13-12-13 17:00,37
13-12-13 16:00,35
13-12-13 15:00,31
13-12-13 14:00,25
13-12-13 13:00,23
13-12-13 12:00,23
13-12-13 11:00,24
13-12-13 10:00,28
13-12-13 09:00,31
13-12-13 08:00,31
13-12-13 07:00,27
13-12-13 06:00,30
13-12-13 05:00,29
13-12-13 04:00,30
13-12-13 03:00,29
13-12-13 02:00,29
13-12-13 01:00,29
13-12-13 00:00,29
12-12-13 23:00,28
12-12-13 22:00,29
12-12-13 21:00,29
12-12-13 20:00,27
12-12-13 19:00,29
12-12-13 18:00,29
12-12-13 17:00,29
12-12-13 16:00,28
12-12-13 15:00,26
12-12-13 14:00,25
12-12-13 13:00,23
12-12-13 12:00,22
12-12-13 11:00,21
12-12-13 10:00,23
12-12-13 09:00,24
12-12-13 08:00,25
12-12-13 07:00,25
12-12-13 06:00,25
12-12-13 05:00,27
12-12-13 04:00,29
12-12-13 03:00,29
12-12-13 02:00,24
12-12-13 01:00,18
12-12-13 00:00,20
11-12-13 23:00,24
11-12-13 22:00,22
11-12-13 21:00,24
11-12-13 20:00,29
11-12-13 19:00,30
11-12-13 18:00,30
11-12-13 17:00,29
11-12-13 16:00,26
11-12-13 15:00,24
11-12-13 14:00,22
11-12-13 13:00,20
11-12-13 12:00,18
11-12-13 11:00,18
11-12-13 10:00,19
11-12-13 09:00,27
11-12-13 08:00,29
11-12-13 07:00,24
11-12-13 06:00,24
11-12-13 05:00,25
11-12-13 04:00,26
11-12-13 03:00,27
11-12-13 02:00,29
11-12-13 01:00,27
11-12-13 00:00,28
10-12-13 23:00,31
10-12-13 22:00,34
10-12-13 21:00,34
10-12-13 20:00,34
10-12-13 19:00,37
10-12-13 18:00,39
10-12-13 17:00,36
10-12-13 16:00,33
10-12-13 15:00,29
10-12-13 14:00,30
10-12-13 13:00,30
10-12-13 12:00,30
10-12-13 11:00,29
10-12-13 10:00,32
10-12-13 09:00,35
10-12-13 08:00,32
10-12-13 07:00,27
10-12-13 06:00,23
10-12-13 05:00,23
10-12-13 04:00,26
10-12-13 03:00,25
10-12-13 02:00,24
10-12-13 01:00,22
10-12-13 00:00,21
09-12-13 23:00,23
09-12-13 22:00,24
09-12-13 21:00,25
09-12-13 20:00,27
09-12-13 19:00,28
09-12-13 18:00,28
09-12-13 17:00,26
09-12-13 16:00,24
09-12-13 15:00,21
09-12-13 14:00,19
09-12-13 13:00,18
09-12-13 12:00,16
09-12-13 11:00,15
09-12-13 10:00,16
09-12-13 09:00,17
09-12-13 08:00,12
09-12-13 07:00,9
09-12-13 06:00,8
09-12-13 05:00,7
09-12-13 04:00,6
09-12-13 03:00,6
09-12-13 02:00,6
09-12-13 01:00,6
09-12-13 00:00,6
08-12-13 23:00,7
08-12-13 22:00,7
08-12-13 21:00,8
08-12-13 20:00,9
08-12-13 19:00,9
08-12-13 18:00,11
08-12-13 17:00,11
08-12-13 16:00,11
08-12-13 15:00,9
08-12-13 14:00,8
08-12-13 13:00,8
08-12-13 12:00,10
08-12-13 11:00,10
08-12-13 10:00,9
08-12-13 09:00,9
08-12-13 08:00,8
08-12-13 07:00,10
08-12-13 06:00,15
08-12-13 05:00,13
08-12-13 04:00,14
08-12-13 03:00,16
08-12-13 02:00,21
08-12-13 01:00,18
08-12-13 00:00,16
07-12-13 23:00,17
07-12-13 22:00,16
07-12-13 21:00,17
07-12-13 20:00,16
07-12-13 19:00,16
07-12-13 18:00,16
07-12-13 17:00,21
07-12-13 16:00,16
07-12-13 15:00,13
07-12-13 14:00,11
07-12-13 13:00,12
07-12-13 12:00,9
07-12-13 11:00,10
07-12-13 10:00,8
07-12-13 09:00,9
07-12-13 08:00,6
07-12-13 07:00,5
07-12-13 06:00,4
07-12-13 05:00,4
07-12-13 04:00,3
07-12-13 03:00,2
07-12-13 02:00,2
07-12-13 01:00,3
07-12-13 00:00,3
06-12-13 23:00,6
06-12-13 22:00,5
06-12-13 21:00,6
06-12-13 20:00,7
06-12-13 19:00,8
06-12-13 18:00,8
06-12-13 17:00,9
06-12-13 16:00,9
06-12-13 15:00,8
06-12-13 14:00,7
06-12-13 13:00,6
06-12-13 12:00,6
06-12-13 11:00,6
06-12-13 10:00,6
06-12-13 09:00,8
06-12-13 08:00,7
06-12-13 07:00,5
06-12-13 06:00,4
06-12-13 05:00,3
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,3
06-12-13 01:00,4
06-12-13 00:00,6
05-12-13 23:00,6
05-12-13 22:00,9
05-12-13 21:00,11
05-12-13 20:00,14
05-12-13 19:00,16
05-12-13 18:00,22
05-12-13 17:00,19
05-12-13 16:00,16
05-12-13 15:00,17
05-12-13 14:00,16
05-12-13 13:00,17
05-12-13 12:00,18
05-12-13 11:00,21
05-12-13 10:00,24
05-12-13 09:00,40
05-12-13 08:00,32
05-12-13 07:00,27
05-12-13 06:00,22
05-12-13 05:00,22
05-12-13 04:00,26
05-12-13 03:00,31
05-12-13 02:00,33
05-12-13 01:00,33
05-12-13 00:00,31
04-12-13 23:00,33
04-12-13 22:00,35
04-12-13 21:00,34
04-12-13 20:00,36
04-12-13 19:00,33
04-12-13 18:00,33
04-12-13 17:00,33
04-12-13 16:00,33
04-12-13 15:00,31
04-12-13 14:00,34
04-12-13 13:00,37
04-12-13 12:00,37
04-12-13 11:00,36
04-12-13 10:00,34
04-12-13 09:00,36
04-12-13 08:00,40
04-12-13 07:00,39
04-12-13 06:00,37
04-12-13 05:00,37
04-12-13 04:00,38
04-12-13 03:00,39
04-12-13 02:00,41
04-12-13 01:00,40
04-12-13 00:00,39
03-12-13 23:00,41
03-12-13 22:00,43
03-12-13 21:00,43
03-12-13 20:00,46
03-12-13 19:00,52
03-12-13 18:00,64
03-12-13 17:00,46
03-12-13 16:00,45
03-12-13 15:00,41
03-12-13 14:00,40
03-12-13 13:00,34
03-12-13 12:00,37
03-12-13 11:00,36
03-12-13 10:00,39
03-12-13 09:00,37
03-12-13 08:00,35
03-12-13 07:00,29
03-12-13 06:00,29
03-12-13 05:00,31
03-12-13 04:00,28
03-12-13 03:00,26
03-12-13 02:00,24
03-12-13 01:00,23
03-12-13 00:00,24
02-12-13 23:00,28
02-12-13 22:00,33
02-12-13 21:00,46
02-12-13 20:00,57
02-12-13 19:00,58
02-12-13 18:00,54
02-12-13 17:00,43
02-12-13 16:00,20
02-12-13 15:00,19
02-12-13 14:00,21
02-12-13 13:00,26
02-12-13 12:00,20
02-12-13 11:00,23
02-12-13 10:00,30
02-12-13 09:00,44
02-12-13 08:00,42
02-12-13 07:00,35
02-12-13 06:00,16
02-12-13 05:00,13
02-12-13 04:00,12
02-12-13 03:00,11
02-12-13 02:00,10
02-12-13 01:00,9
02-12-13 00:00,9
01-12-13 23:00,10
01-12-13 22:00,10
01-12-13 21:00,12
01-12-13 20:00,15
01-12-13 19:00,15
01-12-13 18:00,11
01-12-13 17:00,9
01-12-13 16:00,10
01-12-13 15:00,10
01-12-13 14:00,10
01-12-13 13:00,8
01-12-13 12:00,9
01-12-13 11:00,8
01-12-13 10:00,9
01-12-13 09:00,9
01-12-13 08:00,9
01-12-13 07:00,12
01-12-13 06:00,9
01-12-13 05:00,9
01-12-13 04:00,9
01-12-13 03:00,10
01-12-13 02:00,14
01-12-13 01:00,15

