Datum Zeit,Borna NO
27-12-13 19:00,18
27-12-13 18:00,20
27-12-13 17:00,19
27-12-13 16:00,22
27-12-13 15:00,19
27-12-13 14:00,26
27-12-13 13:00,25
27-12-13 12:00,29
27-12-13 11:00,39
27-12-13 10:00,27
27-12-13 09:00,24
27-12-13 08:00,21
27-12-13 07:00,17
27-12-13 06:00,17
27-12-13 05:00,15
27-12-13 04:00,9
27-12-13 03:00,5
27-12-13 02:00,3
27-12-13 01:00,1
27-12-13 00:00,5
26-12-13 23:00,10
26-12-13 22:00,9
26-12-13 21:00,11
26-12-13 20:00,19
26-12-13 19:00,15
26-12-13 18:00,20
26-12-13 17:00,6
26-12-13 16:00,16
26-12-13 15:00,3
26-12-13 14:00,3
26-12-13 13:00,4
26-12-13 12:00,4
26-12-13 11:00,5
26-12-13 10:00,3
26-12-13 09:00,3
26-12-13 08:00,1
26-12-13 07:00,3
26-12-13 06:00,3
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,4
26-12-13 02:00,3
26-12-13 01:00,2
26-12-13 00:00,8
25-12-13 23:00,14
25-12-13 22:00,17
25-12-13 21:00,26
25-12-13 20:00,28
25-12-13 19:00,59
25-12-13 18:00,64
25-12-13 17:00,42
25-12-13 16:00,20
25-12-13 15:00,17
25-12-13 14:00,10
25-12-13 13:00,14
25-12-13 12:00,25
25-12-13 11:00,28
25-12-13 10:00,13
25-12-13 09:00,9
25-12-13 08:00,2
25-12-13 07:00,5
25-12-13 06:00,2
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,2
25-12-13 00:00,2
24-12-13 23:00,3
24-12-13 22:00,3
24-12-13 21:00,5
24-12-13 20:00,4
24-12-13 19:00,4
24-12-13 18:00,8
24-12-13 17:00,9
24-12-13 16:00,11
24-12-13 15:00,14
24-12-13 14:00,16
24-12-13 13:00,13
24-12-13 12:00,13
24-12-13 11:00,21
24-12-13 10:00,13
24-12-13 09:00,12
24-12-13 08:00,12
24-12-13 07:00,5
24-12-13 06:00,3
24-12-13 05:00,4
24-12-13 04:00,2
24-12-13 03:00,2
24-12-13 02:00,1
24-12-13 01:00,2
24-12-13 00:00,2
23-12-13 23:00,4
23-12-13 22:00,5
23-12-13 21:00,9
23-12-13 20:00,19
23-12-13 19:00,28
23-12-13 18:00,51
23-12-13 17:00,64
23-12-13 16:00,56
23-12-13 15:00,64
23-12-13 14:00,53
23-12-13 13:00,44
23-12-13 12:00,62
23-12-13 11:00,143
23-12-13 10:00,91
23-12-13 09:00,48
23-12-13 08:00,29
23-12-13 07:00,19
23-12-13 06:00,16
23-12-13 05:00,5
23-12-13 04:00,3
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,2
22-12-13 23:00,2
22-12-13 22:00,2
22-12-13 21:00,4
22-12-13 20:00,5
22-12-13 19:00,6
22-12-13 18:00,8
22-12-13 17:00,9
22-12-13 16:00,9
22-12-13 15:00,13
22-12-13 14:00,8
22-12-13 13:00,10
22-12-13 12:00,12
22-12-13 11:00,7
22-12-13 10:00,7
22-12-13 09:00,5
22-12-13 08:00,2
22-12-13 07:00,2
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,2
22-12-13 01:00,2
22-12-13 00:00,3
21-12-13 23:00,5
21-12-13 22:00,5
21-12-13 21:00,7
21-12-13 20:00,8
21-12-13 19:00,13
21-12-13 18:00,18
21-12-13 17:00,18
21-12-13 16:00,19
21-12-13 15:00,12
21-12-13 14:00,14
21-12-13 13:00,21
21-12-13 12:00,19
21-12-13 11:00,23
21-12-13 10:00,18
21-12-13 09:00,11
21-12-13 08:00,9
21-12-13 07:00,8
21-12-13 06:00,5
21-12-13 05:00,5
21-12-13 04:00,8
21-12-13 03:00,2
21-12-13 02:00,3
21-12-13 01:00,2
21-12-13 00:00,9
20-12-13 23:00,21
20-12-13 22:00,10
20-12-13 21:00,16
20-12-13 20:00,27
20-12-13 19:00,31
20-12-13 18:00,42
20-12-13 17:00,136
20-12-13 16:00,101
20-12-13 15:00,115
20-12-13 14:00,128
20-12-13 13:00,107
20-12-13 12:00,107
20-12-13 11:00,152
20-12-13 10:00,157
20-12-13 09:00,166
20-12-13 08:00,175
20-12-13 07:00,130
20-12-13 06:00,41
20-12-13 05:00,11
20-12-13 04:00,9
20-12-13 03:00,7
20-12-13 02:00,3
20-12-13 01:00,4
20-12-13 00:00,6
19-12-13 23:00,10
19-12-13 22:00,10
19-12-13 21:00,12
19-12-13 20:00,18
19-12-13 19:00,42
19-12-13 18:00,63
19-12-13 17:00,85
19-12-13 16:00,72
19-12-13 15:00,49
19-12-13 14:00,35
19-12-13 13:00,51
19-12-13 12:00,57
19-12-13 11:00,76
19-12-13 10:00,72
19-12-13 09:00,51
19-12-13 08:00,62
19-12-13 07:00,49
19-12-13 06:00,15
19-12-13 05:00,10
19-12-13 04:00,7
19-12-13 03:00,5
19-12-13 02:00,5
19-12-13 01:00,4
19-12-13 00:00,6
18-12-13 23:00,10
18-12-13 22:00,10
18-12-13 21:00,23
18-12-13 20:00,31
18-12-13 19:00,54
18-12-13 18:00,61
18-12-13 17:00,87
18-12-13 16:00,117
18-12-13 15:00,79
18-12-13 14:00,60
18-12-13 13:00,65
18-12-13 12:00,91
18-12-13 11:00,92
18-12-13 10:00,128
18-12-13 09:00,72
18-12-13 08:00,94
18-12-13 07:00,111
18-12-13 06:00,69
18-12-13 05:00,42
18-12-13 04:00,47
18-12-13 03:00,18
18-12-13 02:00,33
18-12-13 01:00,14
18-12-13 00:00,13
17-12-13 23:00,41
17-12-13 22:00,51
17-12-13 21:00,62
17-12-13 20:00,117
17-12-13 19:00,245
17-12-13 18:00,208
17-12-13 17:00,337
17-12-13 16:00,159
17-12-13 15:00,130
17-12-13 14:00,110
17-12-13 13:00,81
17-12-13 12:00,74
17-12-13 11:00,54
17-12-13 10:00,88
17-12-13 09:00,155
17-12-13 08:00,93
17-12-13 07:00,37
17-12-13 06:00,25
17-12-13 05:00,25
17-12-13 04:00,21
17-12-13 03:00,5
17-12-13 02:00,1
17-12-13 01:00,3
17-12-13 00:00,7
16-12-13 23:00,9
16-12-13 22:00,8
16-12-13 21:00,65
16-12-13 20:00,101
16-12-13 19:00,132
16-12-13 18:00,123
16-12-13 17:00,129
16-12-13 16:00,88
16-12-13 15:00,59
16-12-13 14:00,47
16-12-13 13:00,48
16-12-13 12:00,50
16-12-13 11:00,49
16-12-13 10:00,54
16-12-13 09:00,52
16-12-13 08:00,64
16-12-13 07:00,42
16-12-13 06:00,18
16-12-13 05:00,10
16-12-13 04:00,7
16-12-13 03:00,3
16-12-13 02:00,3
16-12-13 01:00,3
16-12-13 00:00,2
15-12-13 23:00,4
15-12-13 22:00,5
15-12-13 21:00,11
15-12-13 20:00,24
15-12-13 19:00,37
15-12-13 18:00,15
15-12-13 17:00,23
15-12-13 16:00,13
15-12-13 15:00,14
15-12-13 14:00,9
15-12-13 13:00,8
15-12-13 12:00,12
15-12-13 11:00,7
15-12-13 10:00,6
15-12-13 09:00,3
15-12-13 08:00,4
15-12-13 07:00,1
15-12-13 06:00,4
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,3
15-12-13 01:00,7
15-12-13 00:00,5
14-12-13 23:00,12
14-12-13 22:00,15
14-12-13 21:00,17
14-12-13 20:00,18
14-12-13 19:00,34
14-12-13 18:00,39
14-12-13 17:00,25
14-12-13 16:00,27
14-12-13 15:00,27
14-12-13 14:00,25
14-12-13 13:00,29
14-12-13 12:00,37
14-12-13 11:00,48
14-12-13 10:00,45
14-12-13 09:00,39
14-12-13 08:00,19
14-12-13 07:00,15
14-12-13 06:00,19
14-12-13 05:00,11
14-12-13 04:00,13
14-12-13 03:00,9
14-12-13 02:00,11
14-12-13 01:00,25
14-12-13 00:00,34
13-12-13 23:00,39
13-12-13 22:00,35
13-12-13 21:00,32
13-12-13 20:00,42
13-12-13 19:00,80
13-12-13 18:00,87
13-12-13 17:00,119
13-12-13 16:00,111
13-12-13 15:00,107
13-12-13 14:00,109
13-12-13 13:00,90
13-12-13 12:00,85
13-12-13 11:00,150
13-12-13 10:00,122
13-12-13 09:00,147
13-12-13 08:00,158
13-12-13 07:00,97
13-12-13 06:00,32
13-12-13 05:00,22
13-12-13 04:00,33
13-12-13 03:00,24
13-12-13 02:00,29
13-12-13 01:00,64
13-12-13 00:00,88
12-12-13 23:00,115
12-12-13 22:00,103
12-12-13 21:00,127
12-12-13 20:00,133
12-12-13 19:00,129
12-12-13 18:00,216
12-12-13 17:00,166
12-12-13 16:00,127
12-12-13 15:00,113
12-12-13 14:00,104
12-12-13 13:00,107
12-12-13 12:00,109
12-12-13 11:00,178
12-12-13 10:00,184
12-12-13 09:00,119
12-12-13 08:00,75
12-12-13 07:00,80
12-12-13 06:00,28
12-12-13 05:00,18
12-12-13 04:00,12
12-12-13 03:00,8
12-12-13 02:00,5
12-12-13 01:00,4
12-12-13 00:00,6
11-12-13 23:00,11
11-12-13 22:00,13
11-12-13 21:00,27
11-12-13 20:00,32
11-12-13 19:00,74
11-12-13 18:00,97
11-12-13 17:00,71
11-12-13 16:00,65
11-12-13 15:00,79
11-12-13 14:00,88
11-12-13 13:00,78
11-12-13 12:00,82
11-12-13 11:00,102
11-12-13 10:00,98
11-12-13 09:00,76
11-12-13 08:00,105
11-12-13 07:00,57
11-12-13 06:00,25
11-12-13 05:00,16
11-12-13 04:00,14
11-12-13 03:00,7
11-12-13 02:00,13
11-12-13 01:00,17
11-12-13 00:00,25
10-12-13 23:00,63
10-12-13 22:00,46
10-12-13 21:00,38
10-12-13 20:00,83
10-12-13 19:00,108
10-12-13 18:00,122
10-12-13 17:00,120
10-12-13 16:00,137
10-12-13 15:00,121
10-12-13 14:00,128
10-12-13 13:00,113
10-12-13 12:00,91
10-12-13 11:00,114
10-12-13 10:00,124
10-12-13 09:00,150
10-12-13 08:00,127
10-12-13 07:00,78
10-12-13 06:00,30
10-12-13 05:00,18
10-12-13 04:00,9
10-12-13 03:00,4
10-12-13 02:00,5
10-12-13 01:00,3
10-12-13 00:00,3
09-12-13 23:00,4
09-12-13 22:00,8
09-12-13 21:00,16
09-12-13 20:00,21
09-12-13 19:00,42
09-12-13 18:00,56
09-12-13 17:00,55
09-12-13 16:00,55
09-12-13 15:00,47
09-12-13 14:00,43
09-12-13 13:00,36
09-12-13 12:00,40
09-12-13 11:00,48
09-12-13 10:00,39
09-12-13 09:00,48
09-12-13 08:00,43
09-12-13 07:00,21
09-12-13 06:00,7
09-12-13 05:00,3
09-12-13 04:00,3
09-12-13 03:00,3
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,2
08-12-13 23:00,4
08-12-13 22:00,4
08-12-13 21:00,5
08-12-13 20:00,8
08-12-13 19:00,10
08-12-13 18:00,15
08-12-13 17:00,11
08-12-13 16:00,12
08-12-13 15:00,13
08-12-13 14:00,10
08-12-13 13:00,10
08-12-13 12:00,15
08-12-13 11:00,14
08-12-13 10:00,10
08-12-13 09:00,7
08-12-13 08:00,2
08-12-13 07:00,2
08-12-13 06:00,7
08-12-13 05:00,2
08-12-13 04:00,4
08-12-13 03:00,2
08-12-13 02:00,13
08-12-13 01:00,5
08-12-13 00:00,7
07-12-13 23:00,13
07-12-13 22:00,16
07-12-13 21:00,9
07-12-13 20:00,19
07-12-13 19:00,20
07-12-13 18:00,23
07-12-13 17:00,28
07-12-13 16:00,28
07-12-13 15:00,17
07-12-13 14:00,12
07-12-13 13:00,14
07-12-13 12:00,24
07-12-13 11:00,23
07-12-13 10:00,21
07-12-13 09:00,9
07-12-13 08:00,6
07-12-13 07:00,5
07-12-13 06:00,3
07-12-13 05:00,2
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,1
07-12-13 01:00,2
07-12-13 00:00,3
06-12-13 23:00,6
06-12-13 22:00,5
06-12-13 21:00,6
06-12-13 20:00,8
06-12-13 19:00,18
06-12-13 18:00,21
06-12-13 17:00,26
06-12-13 16:00,32
06-12-13 15:00,25
06-12-13 14:00,31
06-12-13 13:00,31
06-12-13 12:00,27
06-12-13 11:00,36
06-12-13 10:00,25
06-12-13 09:00,21
06-12-13 08:00,31
06-12-13 07:00,20
06-12-13 06:00,8
06-12-13 05:00,4
06-12-13 04:00,2
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,2
05-12-13 23:00,1
05-12-13 22:00,3
05-12-13 21:00,6
05-12-13 20:00,10
05-12-13 19:00,13
05-12-13 18:00,26
05-12-13 17:00,31
05-12-13 16:00,37
05-12-13 15:00,47
05-12-13 14:00,43
05-12-13 13:00,44
05-12-13 12:00,55
05-12-13 11:00,54
05-12-13 10:00,80
05-12-13 09:00,93
05-12-13 08:00,114
05-12-13 07:00,68
05-12-13 06:00,22
05-12-13 05:00,12
05-12-13 04:00,11
05-12-13 03:00,3
05-12-13 02:00,7
05-12-13 01:00,3
05-12-13 00:00,3
04-12-13 23:00,6
04-12-13 22:00,10
04-12-13 21:00,17
04-12-13 20:00,32
04-12-13 19:00,51
04-12-13 18:00,59
04-12-13 17:00,80
04-12-13 16:00,82
04-12-13 15:00,75
04-12-13 14:00,81
04-12-13 13:00,71
04-12-13 12:00,93
04-12-13 11:00,74
04-12-13 10:00,95
04-12-13 09:00,92
04-12-13 08:00,138
04-12-13 07:00,126
04-12-13 06:00,76
04-12-13 05:00,36
04-12-13 04:00,20
04-12-13 03:00,13
04-12-13 02:00,13
04-12-13 01:00,7
04-12-13 00:00,18
03-12-13 23:00,75
03-12-13 22:00,99
03-12-13 21:00,123
03-12-13 20:00,126
03-12-13 19:00,201
03-12-13 18:00,190
03-12-13 17:00,222
03-12-13 16:00,163
03-12-13 15:00,111
03-12-13 14:00,98
03-12-13 13:00,92
03-12-13 12:00,86
03-12-13 11:00,152
03-12-13 10:00,179
03-12-13 09:00,189
03-12-13 08:00,205
03-12-13 07:00,142
03-12-13 06:00,71
03-12-13 05:00,60
03-12-13 04:00,38
03-12-13 03:00,11
03-12-13 02:00,13
03-12-13 01:00,7
03-12-13 00:00,8
02-12-13 23:00,8
02-12-13 22:00,22
02-12-13 21:00,50
02-12-13 20:00,63
02-12-13 19:00,76
02-12-13 18:00,30
02-12-13 17:00,11
02-12-13 16:00,9
02-12-13 15:00,10
02-12-13 14:00,17
02-12-13 13:00,27
02-12-13 12:00,64
02-12-13 11:00,76
02-12-13 10:00,80
02-12-13 09:00,62
02-12-13 08:00,143
02-12-13 07:00,142
02-12-13 06:00,43
02-12-13 05:00,8
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,3
01-12-13 22:00,5
01-12-13 21:00,7
01-12-13 20:00,10
01-12-13 19:00,12
01-12-13 18:00,14
01-12-13 17:00,19
01-12-13 16:00,15
01-12-13 15:00,12
01-12-13 14:00,9
01-12-13 13:00,7
01-12-13 12:00,9
01-12-13 11:00,8
01-12-13 10:00,10
01-12-13 09:00,8
01-12-13 08:00,3
01-12-13 07:00,4
01-12-13 06:00,2
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,3
01-12-13 02:00,3
01-12-13 01:00,3

