Datum Zeit,Zwickau-Werdauer Straße NO
16-12-13 20:00,32
16-12-13 19:00,149
16-12-13 18:00,285
16-12-13 17:00,97
16-12-13 16:00,36
16-12-13 15:00,20
16-12-13 14:00,19
16-12-13 13:00,16
16-12-13 12:00,19
16-12-13 11:00,18
16-12-13 10:00,42
16-12-13 09:00,193
16-12-13 08:00,154
16-12-13 07:00,153
16-12-13 06:00,83
16-12-13 05:00,25
16-12-13 04:00,2
16-12-13 03:00,2
16-12-13 02:00,7
16-12-13 01:00,4
16-12-13 00:00,7
15-12-13 23:00,4
15-12-13 22:00,4
15-12-13 21:00,4
15-12-13 20:00,5
15-12-13 19:00,10
15-12-13 18:00,8
15-12-13 17:00,6
15-12-13 16:00,7
15-12-13 15:00,7
15-12-13 14:00,5
15-12-13 13:00,4
15-12-13 12:00,3
15-12-13 11:00,3
15-12-13 10:00,2
15-12-13 09:00,2
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,2
15-12-13 02:00,7
15-12-13 01:00,6
15-12-13 00:00,9
14-12-13 23:00,17
14-12-13 22:00,12
14-12-13 21:00,18
14-12-13 20:00,18
14-12-13 19:00,20
14-12-13 18:00,13
14-12-13 17:00,10
14-12-13 16:00,13
14-12-13 15:00,15
14-12-13 14:00,9
14-12-13 13:00,11
14-12-13 12:00,16
14-12-13 11:00,11
14-12-13 10:00,7
14-12-13 09:00,6
14-12-13 08:00,4
14-12-13 07:00,5
14-12-13 06:00,6
14-12-13 05:00,6
14-12-13 04:00,9
14-12-13 03:00,7
14-12-13 02:00,9
14-12-13 01:00,27
14-12-13 00:00,39
13-12-13 23:00,46
13-12-13 22:00,29
13-12-13 21:00,21
13-12-13 20:00,38
13-12-13 19:00,36
13-12-13 18:00,42
13-12-13 17:00,44
13-12-13 16:00,32
13-12-13 15:00,40
13-12-13 14:00,31
13-12-13 13:00,36
13-12-13 12:00,45
13-12-13 11:00,48
13-12-13 10:00,153
13-12-13 09:00,160
13-12-13 08:00,128
13-12-13 07:00,103
13-12-13 06:00,76
13-12-13 05:00,50
13-12-13 04:00,38
13-12-13 03:00,29
13-12-13 02:00,41
13-12-13 01:00,42
13-12-13 00:00,44
12-12-13 23:00,103
12-12-13 22:00,99
12-12-13 21:00,102
12-12-13 20:00,108
12-12-13 19:00,161
12-12-13 18:00,285
12-12-13 17:00,477
12-12-13 16:00,243
12-12-13 15:00,151
12-12-13 14:00,101
12-12-13 13:00,52
12-12-13 12:00,125
12-12-13 11:00,98
12-12-13 10:00,143
12-12-13 09:00,234
12-12-13 08:00,182
12-12-13 07:00,148
12-12-13 06:00,97
12-12-13 05:00,26
12-12-13 04:00,17
12-12-13 03:00,13
12-12-13 02:00,22
12-12-13 01:00,29
12-12-13 00:00,41
11-12-13 23:00,47
11-12-13 22:00,61
11-12-13 21:00,48
11-12-13 20:00,59
11-12-13 19:00,70
11-12-13 18:00,49
11-12-13 17:00,31
11-12-13 16:00,33
11-12-13 15:00,30
11-12-13 14:00,42
11-12-13 13:00,40
11-12-13 12:00,51
11-12-13 11:00,79
11-12-13 10:00,129
11-12-13 09:00,156
11-12-13 08:00,122
11-12-13 07:00,95
11-12-13 06:00,43
11-12-13 05:00,9
11-12-13 04:00,2
11-12-13 03:00,3
11-12-13 02:00,3
11-12-13 01:00,6
11-12-13 00:00,7
10-12-13 23:00,8
10-12-13 22:00,13
10-12-13 21:00,20
10-12-13 20:00,22
10-12-13 19:00,44
10-12-13 18:00,34
10-12-13 17:00,48
10-12-13 16:00,59
10-12-13 15:00,38
10-12-13 14:00,35
10-12-13 13:00,34
10-12-13 12:00,69
10-12-13 11:00,103
10-12-13 10:00,108
10-12-13 09:00,78
10-12-13 08:00,59
10-12-13 07:00,41
10-12-13 06:00,30
10-12-13 05:00,11
10-12-13 04:00,6
10-12-13 03:00,3
10-12-13 02:00,4
10-12-13 01:00,2
10-12-13 00:00,8
09-12-13 23:00,5
09-12-13 22:00,10
09-12-13 21:00,14
09-12-13 20:00,29
09-12-13 19:00,16
09-12-13 18:00,22
09-12-13 17:00,57
09-12-13 16:00,53
09-12-13 15:00,26
09-12-13 14:00,24
09-12-13 13:00,23
09-12-13 12:00,20
09-12-13 11:00,15
09-12-13 10:00,14
09-12-13 09:00,15
09-12-13 08:00,14
09-12-13 07:00,8
09-12-13 06:00,5
09-12-13 05:00,2
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,3
08-12-13 21:00,4
08-12-13 20:00,5
08-12-13 19:00,6
08-12-13 18:00,6
08-12-13 17:00,4
08-12-13 16:00,6
08-12-13 15:00,5
08-12-13 14:00,4
08-12-13 13:00,5
08-12-13 12:00,5
08-12-13 11:00,5
08-12-13 10:00,6
08-12-13 09:00,4
08-12-13 08:00,3
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,3
08-12-13 03:00,4
08-12-13 02:00,4
08-12-13 01:00,4
08-12-13 00:00,6
07-12-13 23:00,6
07-12-13 22:00,5
07-12-13 21:00,5
07-12-13 20:00,5
07-12-13 19:00,6
07-12-13 18:00,8
07-12-13 17:00,8
07-12-13 16:00,7
07-12-13 15:00,10
07-12-13 14:00,7
07-12-13 13:00,12
07-12-13 12:00,8
07-12-13 11:00,8
07-12-13 10:00,8
07-12-13 09:00,4
07-12-13 08:00,4
07-12-13 07:00,2
07-12-13 06:00,2
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,2
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,2
06-12-13 23:00,2
06-12-13 22:00,5
06-12-13 21:00,4
06-12-13 20:00,3
06-12-13 19:00,7
06-12-13 18:00,6
06-12-13 17:00,7
06-12-13 16:00,10
06-12-13 15:00,7
06-12-13 14:00,10
06-12-13 13:00,11
06-12-13 12:00,9
06-12-13 11:00,10
06-12-13 10:00,10
06-12-13 09:00,10
06-12-13 08:00,10
06-12-13 07:00,7
06-12-13 06:00,3
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,2
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,3
05-12-13 22:00,3
05-12-13 21:00,2
05-12-13 20:00,4
05-12-13 19:00,11
05-12-13 18:00,9
05-12-13 17:00,9
05-12-13 16:00,11
05-12-13 15:00,10
05-12-13 14:00,12
05-12-13 13:00,13
05-12-13 12:00,17
05-12-13 11:00,23
05-12-13 10:00,21
05-12-13 09:00,38
05-12-13 08:00,47
05-12-13 07:00,59
05-12-13 06:00,60
05-12-13 05:00,8
05-12-13 04:00,4
05-12-13 03:00,3
05-12-13 02:00,3
05-12-13 01:00,3
05-12-13 00:00,6
04-12-13 23:00,7
04-12-13 22:00,9
04-12-13 21:00,10
04-12-13 20:00,13
04-12-13 19:00,16
04-12-13 18:00,20
04-12-13 17:00,30
04-12-13 16:00,41
04-12-13 15:00,37
04-12-13 14:00,35
04-12-13 13:00,39
04-12-13 12:00,38
04-12-13 11:00,30
04-12-13 10:00,42
04-12-13 09:00,40
04-12-13 08:00,36
04-12-13 07:00,34
04-12-13 06:00,68
04-12-13 05:00,31
04-12-13 04:00,19
04-12-13 03:00,25
04-12-13 02:00,29
04-12-13 01:00,28
04-12-13 00:00,21
03-12-13 23:00,21
03-12-13 22:00,87
03-12-13 21:00,101
03-12-13 20:00,122
03-12-13 19:00,223
03-12-13 18:00,255
03-12-13 17:00,366
03-12-13 16:00,241
03-12-13 15:00,147
03-12-13 14:00,113
03-12-13 13:00,97
03-12-13 12:00,150
03-12-13 11:00,132
03-12-13 10:00,163
03-12-13 09:00,197
03-12-13 08:00,171
03-12-13 07:00,122
03-12-13 06:00,61
03-12-13 05:00,28
03-12-13 04:00,9
03-12-13 03:00,14
03-12-13 02:00,25
03-12-13 01:00,32
03-12-13 00:00,41
02-12-13 23:00,96
02-12-13 22:00,92
02-12-13 21:00,87
02-12-13 20:00,137
02-12-13 19:00,166
02-12-13 18:00,71
02-12-13 17:00,70
02-12-13 16:00,66
02-12-13 15:00,58
02-12-13 14:00,54
02-12-13 13:00,32
02-12-13 12:00,41
02-12-13 11:00,56
02-12-13 10:00,123
02-12-13 09:00,92
02-12-13 08:00,74
02-12-13 07:00,79
02-12-13 06:00,38
02-12-13 05:00,10
02-12-13 04:00,5
02-12-13 03:00,2
02-12-13 02:00,1
02-12-13 01:00,2
02-12-13 00:00,6
01-12-13 23:00,6
01-12-13 22:00,7
01-12-13 21:00,8
01-12-13 20:00,9
01-12-13 19:00,17
01-12-13 18:00,21
01-12-13 17:00,15
01-12-13 16:00,11
01-12-13 15:00,13
01-12-13 14:00,8
01-12-13 13:00,9
01-12-13 12:00,7
01-12-13 11:00,7
01-12-13 10:00,4
01-12-13 09:00,3
01-12-13 08:00,8
01-12-13 07:00,1
01-12-13 06:00,2
01-12-13 05:00,3
01-12-13 04:00,5
01-12-13 03:00,6
01-12-13 02:00,5
01-12-13 01:00,10

