Datum Zeit,Freiberg NO
19-12-13 00:00,2
18-12-13 23:00,6
18-12-13 22:00,10
18-12-13 21:00,20
18-12-13 20:00,24
18-12-13 19:00,59
18-12-13 18:00,103
18-12-13 17:00,79
18-12-13 16:00,72
18-12-13 15:00,94
18-12-13 14:00,83
18-12-13 13:00,72
18-12-13 12:00,78
18-12-13 11:00,92
18-12-13 10:00,91
18-12-13 09:00,102
18-12-13 08:00,118
18-12-13 07:00,70
18-12-13 06:00,42
18-12-13 05:00,7
18-12-13 04:00,2
18-12-13 03:00,6
18-12-13 02:00,3
18-12-13 01:00,1
18-12-13 00:00,15
17-12-13 23:00,20
17-12-13 22:00,30
17-12-13 21:00,42
17-12-13 20:00,45
17-12-13 19:00,124
17-12-13 18:00,266
17-12-13 17:00,475
17-12-13 16:00,273
17-12-13 15:00,50
17-12-13 14:00,81
17-12-13 13:00,62
17-12-13 12:00,79
17-12-13 11:00,96
17-12-13 10:00,258
17-12-13 09:00,207
17-12-13 08:00,179
17-12-13 07:00,177
17-12-13 06:00,120
17-12-13 05:00,54
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,11
17-12-13 01:00,2
17-12-13 00:00,17
16-12-13 23:00,12
16-12-13 22:00,21
16-12-13 21:00,20
16-12-13 20:00,43
16-12-13 19:00,81
16-12-13 18:00,89
16-12-13 17:00,103
16-12-13 16:00,96
16-12-13 15:00,109
16-12-13 14:00,67
16-12-13 13:00,64
16-12-13 12:00,62
16-12-13 11:00,71
16-12-13 10:00,59
16-12-13 09:00,70
16-12-13 08:00,79
16-12-13 07:00,56
16-12-13 06:00,29
16-12-13 05:00,5
16-12-13 04:00,1
16-12-13 03:00,3
16-12-13 02:00,2
16-12-13 01:00,1
16-12-13 00:00,5
15-12-13 23:00,4
15-12-13 22:00,11
15-12-13 21:00,15
15-12-13 20:00,16
15-12-13 19:00,23
15-12-13 18:00,20
15-12-13 17:00,20
15-12-13 16:00,22
15-12-13 15:00,17
15-12-13 14:00,16
15-12-13 13:00,15
15-12-13 12:00,16
15-12-13 11:00,13
15-12-13 10:00,16
15-12-13 09:00,7
15-12-13 08:00,2
15-12-13 07:00,2
15-12-13 06:00,3
15-12-13 05:00,2
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,2
14-12-13 23:00,5
14-12-13 22:00,12
14-12-13 21:00,12
14-12-13 20:00,14
14-12-13 19:00,31
14-12-13 18:00,30
14-12-13 17:00,45
14-12-13 16:00,29
14-12-13 15:00,17
14-12-13 14:00,19
14-12-13 13:00,38
14-12-13 12:00,46
14-12-13 11:00,32
14-12-13 10:00,46
14-12-13 09:00,43
14-12-13 08:00,23
14-12-13 07:00,27
14-12-13 06:00,21
14-12-13 05:00,32
14-12-13 04:00,16
14-12-13 03:00,18
14-12-13 02:00,16
14-12-13 01:00,32
14-12-13 00:00,58
13-12-13 23:00,94
13-12-13 22:00,127
13-12-13 21:00,96
13-12-13 20:00,151
13-12-13 19:00,204
13-12-13 18:00,282
13-12-13 17:00,286
13-12-13 16:00,37
13-12-13 15:00,15
13-12-13 14:00,14
13-12-13 13:00,22
13-12-13 12:00,63
13-12-13 11:00,184
13-12-13 10:00,149
13-12-13 09:00,114
13-12-13 08:00,135
13-12-13 07:00,94
13-12-13 06:00,75
13-12-13 05:00,17
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,4
13-12-13 01:00,6
13-12-13 00:00,10
12-12-13 23:00,20
12-12-13 22:00,67
12-12-13 21:00,70
12-12-13 20:00,108
12-12-13 19:00,114
12-12-13 18:00,103
12-12-13 17:00,467
12-12-13 16:00,478
12-12-13 15:00,154
12-12-13 14:00,32
12-12-13 13:00,201
12-12-13 12:00,175
12-12-13 11:00,142
12-12-13 10:00,143
12-12-13 09:00,89
12-12-13 08:00,132
12-12-13 07:00,89
12-12-13 06:00,65
12-12-13 05:00,11
12-12-13 04:00,8
12-12-13 03:00,2
12-12-13 02:00,8
12-12-13 01:00,11
12-12-13 00:00,31
11-12-13 23:00,32
11-12-13 22:00,50
11-12-13 21:00,91
11-12-13 20:00,108
11-12-13 19:00,173
11-12-13 18:00,190
11-12-13 17:00,160
11-12-13 16:00,46
11-12-13 15:00,62
11-12-13 14:00,54
11-12-13 13:00,26
11-12-13 12:00,49
11-12-13 11:00,68
11-12-13 10:00,129
11-12-13 09:00,190
11-12-13 08:00,102
11-12-13 07:00,106
11-12-13 06:00,52
11-12-13 05:00,8
11-12-13 04:00,1
11-12-13 03:00,5
11-12-13 02:00,6
11-12-13 01:00,1
11-12-13 00:00,6
10-12-13 23:00,25
10-12-13 22:00,35
10-12-13 21:00,35
10-12-13 20:00,70
10-12-13 19:00,88
10-12-13 18:00,88
10-12-13 17:00,101
10-12-13 16:00,91
10-12-13 15:00,43
10-12-13 14:00,74
10-12-13 13:00,52
10-12-13 12:00,64
10-12-13 11:00,77
10-12-13 10:00,102
10-12-13 09:00,73
10-12-13 08:00,70
10-12-13 07:00,19
10-12-13 06:00,4
10-12-13 05:00,2
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,2
09-12-13 19:00,3
09-12-13 18:00,5
09-12-13 17:00,3
09-12-13 16:00,4
09-12-13 15:00,5
09-12-13 14:00,4
09-12-13 13:00,5
09-12-13 12:00,6
09-12-13 11:00,6
09-12-13 10:00,11
09-12-13 09:00,9
09-12-13 08:00,16
09-12-13 07:00,5
09-12-13 06:00,4
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,3
08-12-13 21:00,8
08-12-13 20:00,8
08-12-13 19:00,12
08-12-13 18:00,19
08-12-13 17:00,19
08-12-13 16:00,17
08-12-13 15:00,19
08-12-13 14:00,14
08-12-13 13:00,18
08-12-13 12:00,19
08-12-13 11:00,15
08-12-13 10:00,9
08-12-13 09:00,5
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,2
07-12-13 22:00,3
07-12-13 21:00,3
07-12-13 20:00,5
07-12-13 19:00,4
07-12-13 18:00,4
07-12-13 17:00,2
07-12-13 16:00,3
07-12-13 15:00,3
07-12-13 14:00,3
07-12-13 13:00,2
07-12-13 12:00,2
07-12-13 11:00,3
07-12-13 10:00,2
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,2
06-12-13 16:00,3
06-12-13 15:00,4
06-12-13 14:00,3
06-12-13 13:00,3
06-12-13 12:00,3
06-12-13 11:00,5
06-12-13 10:00,3
06-12-13 09:00,2
06-12-13 08:00,5
06-12-13 07:00,1
06-12-13 06:00,2
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,5
05-12-13 21:00,11
05-12-13 20:00,17
05-12-13 19:00,17
05-12-13 18:00,29
05-12-13 17:00,40
05-12-13 16:00,52
05-12-13 15:00,41
05-12-13 14:00,52
05-12-13 13:00,47
05-12-13 12:00,60
05-12-13 11:00,46
05-12-13 10:00,56
05-12-13 09:00,74
05-12-13 08:00,54
05-12-13 07:00,38
05-12-13 06:00,6
05-12-13 05:00,2
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,4
04-12-13 22:00,10
04-12-13 21:00,9
04-12-13 20:00,16
04-12-13 19:00,28
04-12-13 18:00,26
04-12-13 17:00,63
04-12-13 16:00,65
04-12-13 15:00,53
04-12-13 14:00,51
04-12-13 13:00,54
04-12-13 12:00,37
04-12-13 11:00,20
04-12-13 10:00,63
04-12-13 09:00,76
04-12-13 08:00,164
04-12-13 07:00,145
04-12-13 06:00,78
04-12-13 05:00,21
04-12-13 04:00,5
04-12-13 03:00,18
04-12-13 02:00,12
04-12-13 01:00,29
04-12-13 00:00,15
03-12-13 23:00,8
03-12-13 22:00,12
03-12-13 21:00,19
03-12-13 20:00,40
03-12-13 19:00,57
03-12-13 18:00,64
03-12-13 17:00,100
03-12-13 16:00,93
03-12-13 15:00,56
03-12-13 14:00,70
03-12-13 13:00,71
03-12-13 12:00,97
03-12-13 11:00,42
03-12-13 10:00,114
03-12-13 09:00,128
03-12-13 08:00,84
03-12-13 07:00,45
03-12-13 06:00,31
03-12-13 05:00,7
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,7
03-12-13 00:00,5
02-12-13 23:00,12
02-12-13 22:00,26
02-12-13 21:00,56
02-12-13 20:00,102
02-12-13 19:00,109
02-12-13 18:00,212
02-12-13 17:00,71
02-12-13 16:00,46
02-12-13 15:00,52
02-12-13 14:00,37
02-12-13 13:00,27
02-12-13 12:00,37
02-12-13 11:00,48
02-12-13 10:00,60
02-12-13 09:00,38
02-12-13 08:00,45
02-12-13 07:00,28
02-12-13 06:00,5
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,3
01-12-13 18:00,4
01-12-13 17:00,2
01-12-13 16:00,4
01-12-13 15:00,5
01-12-13 14:00,8
01-12-13 13:00,5
01-12-13 12:00,13
01-12-13 11:00,7
01-12-13 10:00,7
01-12-13 09:00,3
01-12-13 08:00,3
01-12-13 07:00,2
01-12-13 06:00,3
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

