Datum Zeit,Leipzig-Luetzner Straße NO2
13-12-13 05:00,30
13-12-13 04:00,29
13-12-13 03:00,28
13-12-13 02:00,28
13-12-13 01:00,29
13-12-13 00:00,30
12-12-13 23:00,30
12-12-13 22:00,31
12-12-13 21:00,36
12-12-13 20:00,40
12-12-13 19:00,45
12-12-13 18:00,44
12-12-13 17:00,48
12-12-13 16:00,48
12-12-13 15:00,44
12-12-13 14:00,44
12-12-13 13:00,38
12-12-13 12:00,34
12-12-13 11:00,31
12-12-13 10:00,37
12-12-13 09:00,39
12-12-13 08:00,43
12-12-13 07:00,29
12-12-13 06:00,24
12-12-13 05:00,26
12-12-13 04:00,28
12-12-13 03:00,28
12-12-13 02:00,24
12-12-13 01:00,24
12-12-13 00:00,25
11-12-13 23:00,27
11-12-13 22:00,32
11-12-13 21:00,35
11-12-13 20:00,42
11-12-13 19:00,43
11-12-13 18:00,46
11-12-13 17:00,52
11-12-13 16:00,48
11-12-13 15:00,41
11-12-13 14:00,47
11-12-13 13:00,44
11-12-13 12:00,40
11-12-13 11:00,43
11-12-13 10:00,42
11-12-13 09:00,47
11-12-13 08:00,39
11-12-13 07:00,29
11-12-13 06:00,26
11-12-13 05:00,25
11-12-13 04:00,27
11-12-13 03:00,28
11-12-13 02:00,31
11-12-13 01:00,30
11-12-13 00:00,33
10-12-13 23:00,35
10-12-13 22:00,41
10-12-13 21:00,37
10-12-13 20:00,39
10-12-13 19:00,48
10-12-13 18:00,67
10-12-13 17:00,70
10-12-13 16:00,53
10-12-13 15:00,43
10-12-13 14:00,48
10-12-13 13:00,51
10-12-13 12:00,54
10-12-13 11:00,55
10-12-13 10:00,55
10-12-13 09:00,63
10-12-13 08:00,47
10-12-13 07:00,33
10-12-13 06:00,30
10-12-13 05:00,32
10-12-13 04:00,27
10-12-13 03:00,25
10-12-13 02:00,23
10-12-13 01:00,24
10-12-13 00:00,24
09-12-13 23:00,26
09-12-13 22:00,28
09-12-13 21:00,29
09-12-13 20:00,39
09-12-13 19:00,41
09-12-13 18:00,38
09-12-13 17:00,40
09-12-13 16:00,36
09-12-13 15:00,32
09-12-13 14:00,29
09-12-13 13:00,27
09-12-13 12:00,26
09-12-13 11:00,30
09-12-13 10:00,30
09-12-13 09:00,27
09-12-13 08:00,23
09-12-13 07:00,14
09-12-13 06:00,11
09-12-13 05:00,10
09-12-13 04:00,8
09-12-13 03:00,7
09-12-13 02:00,7
09-12-13 01:00,7
09-12-13 00:00,8
08-12-13 23:00,9
08-12-13 22:00,11
08-12-13 21:00,12
08-12-13 20:00,15
08-12-13 19:00,16
08-12-13 18:00,23
08-12-13 17:00,21
08-12-13 16:00,21
08-12-13 15:00,17
08-12-13 14:00,13
08-12-13 13:00,23
08-12-13 12:00,24
08-12-13 11:00,18
08-12-13 10:00,17
08-12-13 09:00,16
08-12-13 08:00,13
08-12-13 07:00,17
08-12-13 06:00,18
08-12-13 05:00,20
08-12-13 04:00,21
08-12-13 03:00,30
08-12-13 02:00,38
08-12-13 01:00,27
08-12-13 00:00,28
07-12-13 23:00,29
07-12-13 22:00,29
07-12-13 21:00,29
07-12-13 20:00,28
07-12-13 19:00,28
07-12-13 18:00,44
07-12-13 17:00,54
07-12-13 16:00,28
07-12-13 15:00,22
07-12-13 14:00,23
07-12-13 13:00,17
07-12-13 12:00,16
07-12-13 11:00,18
07-12-13 10:00,16
07-12-13 09:00,13
07-12-13 08:00,12
07-12-13 07:00,10
07-12-13 06:00,7
07-12-13 05:00,7
07-12-13 04:00,6
07-12-13 03:00,6
07-12-13 02:00,7
07-12-13 01:00,7
07-12-13 00:00,10
06-12-13 23:00,12
06-12-13 22:00,12
06-12-13 21:00,11
06-12-13 20:00,14
06-12-13 19:00,14
06-12-13 18:00,17
06-12-13 17:00,20
06-12-13 16:00,20
06-12-13 15:00,20
06-12-13 14:00,16
06-12-13 13:00,14
06-12-13 12:00,13
06-12-13 11:00,13
06-12-13 10:00,13
06-12-13 09:00,17
06-12-13 08:00,17
06-12-13 07:00,10
06-12-13 06:00,5
06-12-13 05:00,4
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,4
06-12-13 01:00,5
06-12-13 00:00,9
05-12-13 23:00,9
05-12-13 22:00,11
05-12-13 21:00,13
05-12-13 20:00,18
05-12-13 19:00,20
05-12-13 18:00,35
05-12-13 17:00,48
05-12-13 16:00,42
05-12-13 15:00,43
05-12-13 14:00,38
05-12-13 13:00,42
05-12-13 12:00,42
05-12-13 11:00,43
05-12-13 10:00,51
05-12-13 09:00,59
05-12-13 08:00,59
05-12-13 07:00,39
05-12-13 06:00,31
05-12-13 05:00,33
05-12-13 04:00,32
05-12-13 03:00,31
05-12-13 02:00,35
05-12-13 01:00,32
05-12-13 00:00,31
04-12-13 23:00,34
04-12-13 22:00,34
04-12-13 21:00,37
04-12-13 20:00,37
04-12-13 19:00,39
04-12-13 18:00,41
04-12-13 17:00,43
04-12-13 16:00,46
04-12-13 15:00,46
04-12-13 14:00,45
04-12-13 13:00,48
04-12-13 12:00,49
04-12-13 11:00,54
04-12-13 10:00,44
04-12-13 09:00,44
04-12-13 08:00,51
04-12-13 07:00,48
04-12-13 06:00,43
04-12-13 05:00,40
04-12-13 04:00,41
04-12-13 03:00,44
04-12-13 02:00,44
04-12-13 01:00,44
04-12-13 00:00,42
03-12-13 23:00,43
03-12-13 22:00,46
03-12-13 21:00,52
03-12-13 20:00,55
03-12-13 19:00,114
03-12-13 18:00,98
03-12-13 17:00,83
03-12-13 16:00,65
03-12-13 15:00,79
03-12-13 14:00,67
03-12-13 13:00,47
03-12-13 12:00,53
03-12-13 11:00,52
03-12-13 10:00,52
03-12-13 09:00,50
03-12-13 08:00,51
03-12-13 07:00,56
03-12-13 06:00,34
03-12-13 05:00,32
03-12-13 04:00,28
03-12-13 03:00,30
03-12-13 02:00,31
03-12-13 01:00,33
03-12-13 00:00,32
02-12-13 23:00,38
02-12-13 22:00,54
02-12-13 21:00,65
02-12-13 20:00,76
02-12-13 19:00,98
02-12-13 18:00,93
02-12-13 17:00,103
02-12-13 16:00,81
02-12-13 15:00,52
02-12-13 14:00,57
02-12-13 13:00,52
02-12-13 12:00,60
02-12-13 11:00,44
02-12-13 10:00,61
02-12-13 09:00,71
02-12-13 08:00,78
02-12-13 07:00,63
02-12-13 06:00,47
02-12-13 05:00,27
02-12-13 04:00,16
02-12-13 03:00,15
02-12-13 02:00,19
02-12-13 01:00,22
02-12-13 00:00,20
01-12-13 23:00,20
01-12-13 22:00,18
01-12-13 21:00,17
01-12-13 20:00,20
01-12-13 19:00,19
01-12-13 18:00,18
01-12-13 17:00,18
01-12-13 16:00,18
01-12-13 15:00,18
01-12-13 14:00,17
01-12-13 13:00,17
01-12-13 12:00,14
01-12-13 11:00,15
01-12-13 10:00,15
01-12-13 09:00,19
01-12-13 08:00,19
01-12-13 07:00,12
01-12-13 06:00,14
01-12-13 05:00,18
01-12-13 04:00,21
01-12-13 03:00,18
01-12-13 02:00,31
01-12-13 01:00,26

