Datum Zeit,Zinnwald O3
22-12-13 07:00,52
22-12-13 06:00,27
22-12-13 05:00,34
22-12-13 04:00,40
22-12-13 03:00,39
22-12-13 02:00,35
22-12-13 01:00,35
22-12-13 00:00,42
21-12-13 23:00,41
21-12-13 22:00,29
21-12-13 21:00,33
21-12-13 20:00,31
21-12-13 19:00,41
21-12-13 18:00,42
21-12-13 17:00,40
21-12-13 16:00,44
21-12-13 15:00,45
21-12-13 14:00,45
21-12-13 13:00,51
21-12-13 12:00,48
21-12-13 11:00,47
21-12-13 10:00,42
21-12-13 09:00,68
21-12-13 08:00,75
21-12-13 07:00,81
21-12-13 06:00,80
21-12-13 05:00,76
21-12-13 04:00,71
21-12-13 03:00,65
21-12-13 02:00,63
21-12-13 01:00,59
21-12-13 00:00,53
20-12-13 23:00,50
20-12-13 22:00,48
20-12-13 21:00,51
20-12-13 20:00,50
20-12-13 19:00,51
20-12-13 18:00,56
20-12-13 17:00,61
20-12-13 16:00,63
20-12-13 15:00,63
20-12-13 14:00,50
20-12-13 13:00,42
20-12-13 12:00,38
20-12-13 11:00,15
20-12-13 10:00,10
20-12-13 09:00,7
20-12-13 08:00,3
20-12-13 07:00,4
20-12-13 06:00,3
20-12-13 05:00,5
20-12-13 04:00,3
20-12-13 03:00,3
20-12-13 02:00,4
20-12-13 01:00,3
20-12-13 00:00,4
19-12-13 23:00,7
19-12-13 22:00,8
19-12-13 21:00,11
19-12-13 20:00,13
19-12-13 19:00,13
19-12-13 18:00,12
19-12-13 17:00,15
19-12-13 16:00,16
19-12-13 15:00,18
19-12-13 14:00,20
19-12-13 13:00,15
19-12-13 12:00,16
19-12-13 11:00,15
19-12-13 10:00,12
19-12-13 09:00,7
19-12-13 08:00,5
19-12-13 07:00,4
19-12-13 06:00,3
19-12-13 05:00,3
19-12-13 04:00,3
19-12-13 03:00,2
19-12-13 02:00,3
19-12-13 01:00,3
19-12-13 00:00,3
18-12-13 23:00,3
18-12-13 22:00,3
18-12-13 21:00,4
18-12-13 20:00,3
18-12-13 19:00,3
18-12-13 18:00,3
18-12-13 17:00,3
18-12-13 16:00,6
18-12-13 15:00,8
18-12-13 14:00,11
18-12-13 13:00,13
18-12-13 12:00,13
18-12-13 11:00,12
18-12-13 10:00,8
18-12-13 09:00,5
18-12-13 08:00,3
18-12-13 07:00,3
18-12-13 06:00,3
18-12-13 05:00,3
18-12-13 04:00,3
18-12-13 03:00,3
18-12-13 02:00,3
18-12-13 01:00,3
18-12-13 00:00,3
17-12-13 23:00,3
17-12-13 22:00,17
17-12-13 21:00,5
17-12-13 20:00,3
17-12-13 19:00,3
17-12-13 18:00,3
17-12-13 17:00,3
17-12-13 16:00,10
17-12-13 15:00,15
17-12-13 14:00,24
17-12-13 13:00,29
17-12-13 12:00,45
17-12-13 11:00,59
17-12-13 10:00,41
17-12-13 09:00,50
17-12-13 08:00,40
17-12-13 07:00,32
17-12-13 06:00,73
17-12-13 05:00,60
17-12-13 04:00,36
17-12-13 03:00,36
17-12-13 02:00,18
17-12-13 01:00,14
17-12-13 00:00,12
16-12-13 23:00,35
16-12-13 22:00,55
16-12-13 21:00,26
16-12-13 20:00,8
16-12-13 19:00,11
16-12-13 18:00,25
16-12-13 17:00,39
16-12-13 16:00,40
16-12-13 15:00,43
16-12-13 14:00,42
16-12-13 13:00,59
16-12-13 12:00,70
16-12-13 11:00,74
16-12-13 10:00,56
16-12-13 09:00,39
16-12-13 08:00,78
16-12-13 07:00,92
16-12-13 06:00,91
16-12-13 05:00,84
16-12-13 04:00,84
16-12-13 03:00,60
16-12-13 02:00,53
16-12-13 01:00,58
16-12-13 00:00,66
15-12-13 23:00,67
15-12-13 22:00,63
15-12-13 21:00,62
15-12-13 20:00,64
15-12-13 19:00,65
15-12-13 18:00,68
15-12-13 17:00,73
15-12-13 16:00,77
15-12-13 15:00,81
15-12-13 14:00,82
15-12-13 13:00,80
15-12-13 12:00,79
15-12-13 11:00,80
15-12-13 10:00,60
15-12-13 09:00,56
15-12-13 08:00,59
15-12-13 07:00,58
15-12-13 06:00,57
15-12-13 05:00,60
15-12-13 04:00,64
15-12-13 03:00,41
15-12-13 02:00,27
15-12-13 01:00,21
15-12-13 00:00,19
14-12-13 23:00,23
14-12-13 22:00,23
14-12-13 21:00,25
14-12-13 20:00,30
14-12-13 19:00,48
14-12-13 18:00,60
14-12-13 17:00,37
14-12-13 16:00,48
14-12-13 15:00,62
14-12-13 14:00,34
14-12-13 13:00,41
14-12-13 12:00,24
14-12-13 11:00,20
14-12-13 10:00,15
14-12-13 09:00,7
14-12-13 08:00,5
14-12-13 07:00,4
14-12-13 06:00,4
14-12-13 05:00,66
14-12-13 04:00,79
14-12-13 03:00,83
14-12-13 02:00,85
14-12-13 01:00,86
14-12-13 00:00,85
13-12-13 23:00,86
13-12-13 22:00,88
13-12-13 21:00,87
13-12-13 20:00,88
13-12-13 19:00,86
13-12-13 18:00,86
13-12-13 17:00,79
13-12-13 16:00,70
13-12-13 15:00,79
13-12-13 14:00,82
13-12-13 13:00,74
13-12-13 12:00,84
13-12-13 11:00,85
13-12-13 10:00,87
13-12-13 09:00,90
13-12-13 08:00,90
13-12-13 07:00,90
13-12-13 06:00,88
13-12-13 05:00,87
13-12-13 04:00,89
13-12-13 03:00,89
13-12-13 02:00,84
13-12-13 01:00,85
13-12-13 00:00,87
12-12-13 23:00,87
12-12-13 22:00,86
12-12-13 21:00,84
12-12-13 20:00,85
12-12-13 19:00,84
12-12-13 18:00,81
12-12-13 17:00,76
12-12-13 16:00,72
12-12-13 15:00,66
12-12-13 14:00,78
12-12-13 13:00,83
12-12-13 12:00,82
12-12-13 11:00,79
12-12-13 10:00,75
12-12-13 09:00,79
12-12-13 08:00,79
12-12-13 07:00,87
12-12-13 06:00,89
12-12-13 05:00,88
12-12-13 04:00,87
12-12-13 03:00,86
12-12-13 02:00,86
12-12-13 01:00,81
12-12-13 00:00,74
11-12-13 23:00,62
11-12-13 22:00,65
11-12-13 21:00,68
11-12-13 20:00,63
11-12-13 19:00,64
11-12-13 18:00,53
11-12-13 17:00,41
11-12-13 16:00,40
11-12-13 15:00,
11-12-13 14:00,
11-12-13 13:00,
11-12-13 12:00,
11-12-13 11:00,
11-12-13 10:00,
11-12-13 09:00,46
11-12-13 08:00,37
11-12-13 07:00,30
11-12-13 06:00,3
11-12-13 05:00,3
11-12-13 04:00,5
11-12-13 03:00,11
11-12-13 02:00,10
11-12-13 01:00,43
11-12-13 00:00,59
10-12-13 23:00,43
10-12-13 22:00,25
10-12-13 21:00,4
10-12-13 20:00,11
10-12-13 19:00,20
10-12-13 18:00,21
10-12-13 17:00,25
10-12-13 16:00,31
10-12-13 15:00,32
10-12-13 14:00,34
10-12-13 13:00,38
10-12-13 12:00,36
10-12-13 11:00,27
10-12-13 10:00,23
10-12-13 09:00,22
10-12-13 08:00,21
10-12-13 07:00,22
10-12-13 06:00,24
10-12-13 05:00,26
10-12-13 04:00,28
10-12-13 03:00,29
10-12-13 02:00,30
10-12-13 01:00,31
10-12-13 00:00,32
09-12-13 23:00,34
09-12-13 22:00,34
09-12-13 21:00,36
09-12-13 20:00,38
09-12-13 19:00,41
09-12-13 18:00,44
09-12-13 17:00,48
09-12-13 16:00,50
09-12-13 15:00,53
09-12-13 14:00,57
09-12-13 13:00,59
09-12-13 12:00,62
09-12-13 11:00,63
09-12-13 10:00,65
09-12-13 09:00,66
09-12-13 08:00,66
09-12-13 07:00,67
09-12-13 06:00,66
09-12-13 05:00,66
09-12-13 04:00,64
09-12-13 03:00,63
09-12-13 02:00,62
09-12-13 01:00,63
09-12-13 00:00,64
08-12-13 23:00,66
08-12-13 22:00,66
08-12-13 21:00,66
08-12-13 20:00,66
08-12-13 19:00,66
08-12-13 18:00,66
08-12-13 17:00,67
08-12-13 16:00,68
08-12-13 15:00,66
08-12-13 14:00,66
08-12-13 13:00,60
08-12-13 12:00,58
08-12-13 11:00,57
08-12-13 10:00,53
08-12-13 09:00,49
08-12-13 08:00,47
08-12-13 07:00,42
08-12-13 06:00,37
08-12-13 05:00,34
08-12-13 04:00,33
08-12-13 03:00,34
08-12-13 02:00,35
08-12-13 01:00,37
08-12-13 00:00,40
07-12-13 23:00,46
07-12-13 22:00,56
07-12-13 21:00,61
07-12-13 20:00,61
07-12-13 19:00,62
07-12-13 18:00,61
07-12-13 17:00,69
07-12-13 16:00,70
07-12-13 15:00,73
07-12-13 14:00,72
07-12-13 13:00,72
07-12-13 12:00,72
07-12-13 11:00,71
07-12-13 10:00,72
07-12-13 09:00,72
07-12-13 08:00,73
07-12-13 07:00,73
07-12-13 06:00,73
07-12-13 05:00,73
07-12-13 04:00,73
07-12-13 03:00,72
07-12-13 02:00,72
07-12-13 01:00,73
07-12-13 00:00,73
06-12-13 23:00,72
06-12-13 22:00,75
06-12-13 21:00,69
06-12-13 20:00,69
06-12-13 19:00,69
06-12-13 18:00,69
06-12-13 17:00,69
06-12-13 16:00,69
06-12-13 15:00,72
06-12-13 14:00,74
06-12-13 13:00,75
06-12-13 12:00,76
06-12-13 11:00,77
06-12-13 10:00,77
06-12-13 09:00,77
06-12-13 08:00,77
06-12-13 07:00,78
06-12-13 06:00,79
06-12-13 05:00,80
06-12-13 04:00,81
06-12-13 03:00,79
06-12-13 02:00,80
06-12-13 01:00,80
06-12-13 00:00,78
05-12-13 23:00,63
05-12-13 22:00,57
05-12-13 21:00,54
05-12-13 20:00,58
05-12-13 19:00,67
05-12-13 18:00,61
05-12-13 17:00,49
05-12-13 16:00,50
05-12-13 15:00,50
05-12-13 14:00,53
05-12-13 13:00,68
05-12-13 12:00,67
05-12-13 11:00,73
05-12-13 10:00,67
05-12-13 09:00,64
05-12-13 08:00,66
05-12-13 07:00,62
05-12-13 06:00,56
05-12-13 05:00,55
05-12-13 04:00,59
05-12-13 03:00,55
05-12-13 02:00,44
05-12-13 01:00,23
05-12-13 00:00,17
04-12-13 23:00,23
04-12-13 22:00,35
04-12-13 21:00,43
04-12-13 20:00,39
04-12-13 19:00,36
04-12-13 18:00,37
04-12-13 17:00,28
04-12-13 16:00,23
04-12-13 15:00,17
04-12-13 14:00,20
04-12-13 13:00,20
04-12-13 12:00,21
04-12-13 11:00,30
04-12-13 10:00,50
04-12-13 09:00,53
04-12-13 08:00,38
04-12-13 07:00,21
04-12-13 06:00,18
04-12-13 05:00,15
04-12-13 04:00,11
04-12-13 03:00,14
04-12-13 02:00,27
04-12-13 01:00,33
04-12-13 00:00,32
03-12-13 23:00,33
03-12-13 22:00,9
03-12-13 21:00,13
03-12-13 20:00,44
03-12-13 19:00,44
03-12-13 18:00,36
03-12-13 17:00,45
03-12-13 16:00,49
03-12-13 15:00,55
03-12-13 14:00,56
03-12-13 13:00,56
03-12-13 12:00,56
03-12-13 11:00,56
03-12-13 10:00,57
03-12-13 09:00,54
03-12-13 08:00,48
03-12-13 07:00,41
03-12-13 06:00,40
03-12-13 05:00,44
03-12-13 04:00,37
03-12-13 03:00,38
03-12-13 02:00,39
03-12-13 01:00,32
03-12-13 00:00,27
02-12-13 23:00,32
02-12-13 22:00,46
02-12-13 21:00,54
02-12-13 20:00,55
02-12-13 19:00,69
02-12-13 18:00,70
02-12-13 17:00,54
02-12-13 16:00,44
02-12-13 15:00,47
02-12-13 14:00,61
02-12-13 13:00,65
02-12-13 12:00,64
02-12-13 11:00,58
02-12-13 10:00,62
02-12-13 09:00,61
02-12-13 08:00,64
02-12-13 07:00,67
02-12-13 06:00,67
02-12-13 05:00,67
02-12-13 04:00,67
02-12-13 03:00,67
02-12-13 02:00,69
02-12-13 01:00,70
02-12-13 00:00,68
01-12-13 23:00,61
01-12-13 22:00,62
01-12-13 21:00,61
01-12-13 20:00,62
01-12-13 19:00,58
01-12-13 18:00,58
01-12-13 17:00,58
01-12-13 16:00,58
01-12-13 15:00,61
01-12-13 14:00,64
01-12-13 13:00,64
01-12-13 12:00,62
01-12-13 11:00,56
01-12-13 10:00,54
01-12-13 09:00,62
01-12-13 08:00,61
01-12-13 07:00,60
01-12-13 06:00,57
01-12-13 05:00,54
01-12-13 04:00,54
01-12-13 03:00,54
01-12-13 02:00,52
01-12-13 01:00,44

