Datum Zeit,Schwartenberg BEN
24-12-13 22:00,
24-12-13 21:00,
24-12-13 20:00,
24-12-13 19:00,
24-12-13 18:00,
24-12-13 17:00,
24-12-13 16:00,
24-12-13 15:00,
24-12-13 14:00,
24-12-13 13:00,
24-12-13 12:00,
24-12-13 11:00,
24-12-13 10:00,
24-12-13 09:00,
24-12-13 08:00,
24-12-13 07:00,
24-12-13 06:00,
24-12-13 05:00,
24-12-13 04:00,
24-12-13 03:00,
24-12-13 02:00,
24-12-13 01:00,
24-12-13 00:00,
23-12-13 23:00,
23-12-13 22:00,
23-12-13 21:00,
23-12-13 20:00,
23-12-13 19:00,
23-12-13 18:00,
23-12-13 17:00,
23-12-13 16:00,
23-12-13 15:00,
23-12-13 14:00,
23-12-13 13:00,
23-12-13 12:00,
23-12-13 11:00,
23-12-13 10:00,
23-12-13 09:00,
23-12-13 08:00,
23-12-13 07:00,
23-12-13 06:00,
23-12-13 05:00,
23-12-13 04:00,
23-12-13 03:00,
23-12-13 02:00,
23-12-13 01:00,
23-12-13 00:00,
22-12-13 23:00,
22-12-13 22:00,
22-12-13 21:00,
22-12-13 20:00,
22-12-13 19:00,
22-12-13 18:00,
22-12-13 17:00,
22-12-13 16:00,
22-12-13 15:00,
22-12-13 14:00,
22-12-13 13:00,
22-12-13 12:00,
22-12-13 11:00,
22-12-13 10:00,
22-12-13 09:00,
22-12-13 08:00,
22-12-13 07:00,
22-12-13 06:00,
22-12-13 05:00,
22-12-13 04:00,
22-12-13 03:00,
22-12-13 02:00,
22-12-13 01:00,
22-12-13 00:00,
21-12-13 23:00,
21-12-13 22:00,1.1
21-12-13 21:00,1.0
21-12-13 20:00,1.0
21-12-13 19:00,1.3
21-12-13 18:00,0.9
21-12-13 17:00,0.9
21-12-13 16:00,0.9
21-12-13 15:00,1.0
21-12-13 14:00,0.9
21-12-13 13:00,1.0
21-12-13 12:00,0.8
21-12-13 11:00,0.9
21-12-13 10:00,0.6
21-12-13 09:00,0.4
21-12-13 08:00,0.4
21-12-13 07:00,0.4
21-12-13 06:00,0.4
21-12-13 05:00,0.4
21-12-13 04:00,0.5
21-12-13 03:00,0.5
21-12-13 02:00,0.5
21-12-13 01:00,0.6
21-12-13 00:00,0.7
20-12-13 23:00,0.8
20-12-13 22:00,0.9
20-12-13 21:00,0.9
20-12-13 20:00,1.0
20-12-13 19:00,1.0
20-12-13 18:00,0.8
20-12-13 17:00,0.8
20-12-13 16:00,0.9
20-12-13 15:00,1.1
20-12-13 14:00,1.1
20-12-13 13:00,1.6
20-12-13 12:00,2.2
20-12-13 11:00,2.3
20-12-13 10:00,2.4
20-12-13 09:00,2.9
20-12-13 08:00,3.2
20-12-13 07:00,2.8
20-12-13 06:00,2.3
20-12-13 05:00,2.4
20-12-13 04:00,2.5
20-12-13 03:00,2.1
20-12-13 02:00,2.3
20-12-13 01:00,2.5
20-12-13 00:00,2.6
19-12-13 23:00,2.2
19-12-13 22:00,2.1
19-12-13 21:00,2.1
19-12-13 20:00,2.3
19-12-13 19:00,2.4
19-12-13 18:00,2.5
19-12-13 17:00,2.2
19-12-13 16:00,2.1
19-12-13 15:00,2.1
19-12-13 14:00,2.4
19-12-13 13:00,2.5
19-12-13 12:00,2.7
19-12-13 11:00,2.7
19-12-13 10:00,2.7
19-12-13 09:00,2.8
19-12-13 08:00,3.0
19-12-13 07:00,2.9
19-12-13 06:00,3.1
19-12-13 05:00,3.0
19-12-13 04:00,3.0
19-12-13 03:00,2.8
19-12-13 02:00,2.9
19-12-13 01:00,3.1
19-12-13 00:00,3.0
18-12-13 23:00,3.1
18-12-13 22:00,2.9
18-12-13 21:00,2.5
18-12-13 20:00,2.3
18-12-13 19:00,2.5
18-12-13 18:00,2.6
18-12-13 17:00,2.6
18-12-13 16:00,2.5
18-12-13 15:00,2.4
18-12-13 14:00,2.4
18-12-13 13:00,2.4
18-12-13 12:00,2.4
18-12-13 11:00,
18-12-13 10:00,
18-12-13 09:00,
18-12-13 08:00,
18-12-13 07:00,2.5
18-12-13 06:00,2.5
18-12-13 05:00,2.6
18-12-13 04:00,2.7
18-12-13 03:00,2.8
18-12-13 02:00,2.8
18-12-13 01:00,2.9
18-12-13 00:00,3.1
17-12-13 23:00,2.7
17-12-13 22:00,2.4
17-12-13 21:00,2.3
17-12-13 20:00,2.1
17-12-13 19:00,2.3
17-12-13 18:00,2.9
17-12-13 17:00,5.1
17-12-13 16:00,4.4
17-12-13 15:00,2.3
17-12-13 14:00,1.7
17-12-13 13:00,1.4
17-12-13 12:00,1.2
17-12-13 11:00,1.8
17-12-13 10:00,1.6
17-12-13 09:00,1.3
17-12-13 08:00,1.6
17-12-13 07:00,1.1
17-12-13 06:00,1.0
17-12-13 05:00,1.2
17-12-13 04:00,1.2
17-12-13 03:00,1.4
17-12-13 02:00,1.2
17-12-13 01:00,1.3
17-12-13 00:00,1.5
16-12-13 23:00,1.3
16-12-13 22:00,1.1
16-12-13 21:00,1.4
16-12-13 20:00,1.4
16-12-13 19:00,1.3
16-12-13 18:00,
16-12-13 17:00,
16-12-13 16:00,
16-12-13 15:00,
16-12-13 14:00,1.9
16-12-13 13:00,1.4
16-12-13 12:00,0.9
16-12-13 11:00,1.2
16-12-13 10:00,1.3
16-12-13 09:00,1.0
16-12-13 08:00,0.8
16-12-13 07:00,0.6
16-12-13 06:00,0.5
16-12-13 05:00,0.5
16-12-13 04:00,0.5
16-12-13 03:00,0.5
16-12-13 02:00,0.6
16-12-13 01:00,0.7
16-12-13 00:00,0.8
15-12-13 23:00,0.9
15-12-13 22:00,1.0
15-12-13 21:00,0.9
15-12-13 20:00,0.9
15-12-13 19:00,0.9
15-12-13 18:00,0.9
15-12-13 17:00,0.9
15-12-13 16:00,0.8
15-12-13 15:00,0.7
15-12-13 14:00,0.8
15-12-13 13:00,0.8
15-12-13 12:00,0.7
15-12-13 11:00,0.7
15-12-13 10:00,0.8
15-12-13 09:00,0.9
15-12-13 08:00,
15-12-13 07:00,
15-12-13 06:00,
15-12-13 05:00,
15-12-13 04:00,1.0
15-12-13 03:00,1.2
15-12-13 02:00,1.4
15-12-13 01:00,1.5
15-12-13 00:00,1.6
14-12-13 23:00,1.7
14-12-13 22:00,1.7
14-12-13 21:00,1.7
14-12-13 20:00,1.5
14-12-13 19:00,1.2
14-12-13 18:00,1.0
14-12-13 17:00,1.4
14-12-13 16:00,1.5
14-12-13 15:00,1.4
14-12-13 14:00,1.3
14-12-13 13:00,1.3
14-12-13 12:00,1.4
14-12-13 11:00,1.5
14-12-13 10:00,1.3
14-12-13 09:00,0.8
14-12-13 08:00,1.0
14-12-13 07:00,2.0
14-12-13 06:00,1.9
14-12-13 05:00,1.2
14-12-13 04:00,1.1
14-12-13 03:00,1.0
14-12-13 02:00,1.1
14-12-13 01:00,1.5
14-12-13 00:00,1.4
13-12-13 23:00,1.0
13-12-13 22:00,1.2
13-12-13 21:00,1.2
13-12-13 20:00,1.3
13-12-13 19:00,0.9
13-12-13 18:00,1.0
13-12-13 17:00,1.1
13-12-13 16:00,1.1
13-12-13 15:00,1.3
13-12-13 14:00,0.6
13-12-13 13:00,0.4
13-12-13 12:00,0.4
13-12-13 11:00,0.4
13-12-13 10:00,0.4
13-12-13 09:00,0.4
13-12-13 08:00,0.5
13-12-13 07:00,0.5
13-12-13 06:00,0.5
13-12-13 05:00,0.4
13-12-13 04:00,0.4
13-12-13 03:00,0.5
13-12-13 02:00,0.6
13-12-13 01:00,0.5
13-12-13 00:00,0.6
12-12-13 23:00,0.6
12-12-13 22:00,0.6
12-12-13 21:00,0.6
12-12-13 20:00,0.5
12-12-13 19:00,0.7
12-12-13 18:00,0.7
12-12-13 17:00,1.1
12-12-13 16:00,1.2
12-12-13 15:00,0.7
12-12-13 14:00,0.7
12-12-13 13:00,0.6
12-12-13 12:00,0.6
12-12-13 11:00,0.7
12-12-13 10:00,0.6
12-12-13 09:00,0.7
12-12-13 08:00,0.7
12-12-13 07:00,0.6
12-12-13 06:00,0.5
12-12-13 05:00,0.5
12-12-13 04:00,0.6
12-12-13 03:00,0.5
12-12-13 02:00,0.7
12-12-13 01:00,0.7
12-12-13 00:00,1.0
11-12-13 23:00,1.2
11-12-13 22:00,1.3
11-12-13 21:00,1.2
11-12-13 20:00,1.3
11-12-13 19:00,1.2
11-12-13 18:00,1.1
11-12-13 17:00,
11-12-13 16:00,
11-12-13 15:00,
11-12-13 14:00,
11-12-13 13:00,
11-12-13 12:00,
11-12-13 11:00,
11-12-13 10:00,
11-12-13 09:00,
11-12-13 08:00,
11-12-13 07:00,
11-12-13 06:00,
11-12-13 05:00,
11-12-13 04:00,
11-12-13 03:00,
11-12-13 02:00,
11-12-13 01:00,
11-12-13 00:00,
10-12-13 23:00,
10-12-13 22:00,
10-12-13 21:00,
10-12-13 20:00,
10-12-13 19:00,
10-12-13 18:00,
10-12-13 17:00,
10-12-13 16:00,
10-12-13 15:00,
10-12-13 14:00,
10-12-13 13:00,
10-12-13 12:00,
10-12-13 11:00,
10-12-13 10:00,
10-12-13 09:00,
10-12-13 08:00,
10-12-13 07:00,
10-12-13 06:00,
10-12-13 05:00,
10-12-13 04:00,
10-12-13 03:00,
10-12-13 02:00,
10-12-13 01:00,
10-12-13 00:00,
09-12-13 23:00,
09-12-13 22:00,
09-12-13 21:00,
09-12-13 20:00,
09-12-13 19:00,
09-12-13 18:00,
09-12-13 17:00,
09-12-13 16:00,
09-12-13 15:00,
09-12-13 14:00,
09-12-13 13:00,
09-12-13 12:00,
09-12-13 11:00,
09-12-13 10:00,
09-12-13 09:00,
09-12-13 08:00,
09-12-13 07:00,
09-12-13 06:00,
09-12-13 05:00,
09-12-13 04:00,
09-12-13 03:00,
09-12-13 02:00,
09-12-13 01:00,
09-12-13 00:00,
08-12-13 23:00,
08-12-13 22:00,
08-12-13 21:00,
08-12-13 20:00,
08-12-13 19:00,
08-12-13 18:00,
08-12-13 17:00,
08-12-13 16:00,
08-12-13 15:00,
08-12-13 14:00,
08-12-13 13:00,
08-12-13 12:00,
08-12-13 11:00,
08-12-13 10:00,
08-12-13 09:00,
08-12-13 08:00,
08-12-13 07:00,
08-12-13 06:00,
08-12-13 05:00,
08-12-13 04:00,1.3
08-12-13 03:00,1.3
08-12-13 02:00,1.3
08-12-13 01:00,1.3
08-12-13 00:00,1.2
07-12-13 23:00,1.2
07-12-13 22:00,1.1
07-12-13 21:00,1.1
07-12-13 20:00,1.1
07-12-13 19:00,1.1
07-12-13 18:00,1.1
07-12-13 17:00,1.0
07-12-13 16:00,1.0
07-12-13 15:00,0.9
07-12-13 14:00,0.9
07-12-13 13:00,0.9
07-12-13 12:00,0.9
07-12-13 11:00,0.8
07-12-13 10:00,0.9
07-12-13 09:00,0.9
07-12-13 08:00,0.8
07-12-13 07:00,0.8
07-12-13 06:00,0.8
07-12-13 05:00,0.8
07-12-13 04:00,0.8
07-12-13 03:00,0.8
07-12-13 02:00,0.8
07-12-13 01:00,0.8
07-12-13 00:00,0.8
06-12-13 23:00,0.8
06-12-13 22:00,0.9
06-12-13 21:00,0.8
06-12-13 20:00,0.5
06-12-13 19:00,0.6
06-12-13 18:00,0.5
06-12-13 17:00,0.5
06-12-13 16:00,0.5
06-12-13 15:00,0.5
06-12-13 14:00,0.5
06-12-13 13:00,0.5
06-12-13 12:00,0.5
06-12-13 11:00,0.5
06-12-13 10:00,0.4
06-12-13 09:00,0.5
06-12-13 08:00,0.4
06-12-13 07:00,0.4
06-12-13 06:00,0.4
06-12-13 05:00,0.4
06-12-13 04:00,0.4
06-12-13 03:00,0.4
06-12-13 02:00,0.4
06-12-13 01:00,0.5
06-12-13 00:00,0.6
05-12-13 23:00,0.7
05-12-13 22:00,0.7
05-12-13 21:00,0.7
05-12-13 20:00,0.7
05-12-13 19:00,0.7
05-12-13 18:00,0.7
05-12-13 17:00,1.3
05-12-13 16:00,1.3
05-12-13 15:00,1.2
05-12-13 14:00,1.1
05-12-13 13:00,1.2
05-12-13 12:00,1.1
05-12-13 11:00,1.0
05-12-13 10:00,1.1
05-12-13 09:00,1.3
05-12-13 08:00,1.1
05-12-13 07:00,1.1
05-12-13 06:00,1.1
05-12-13 05:00,1.2
05-12-13 04:00,1.2
05-12-13 03:00,1.3
05-12-13 02:00,1.5
05-12-13 01:00,1.6
05-12-13 00:00,1.6
04-12-13 23:00,1.5
04-12-13 22:00,1.4
04-12-13 21:00,1.5
04-12-13 20:00,1.6
04-12-13 19:00,1.6
04-12-13 18:00,1.7
04-12-13 17:00,
04-12-13 16:00,
04-12-13 15:00,
04-12-13 14:00,
04-12-13 13:00,
04-12-13 12:00,
04-12-13 11:00,
04-12-13 10:00,
04-12-13 09:00,
04-12-13 08:00,
04-12-13 07:00,
04-12-13 06:00,
04-12-13 05:00,
04-12-13 04:00,
04-12-13 03:00,
04-12-13 02:00,
04-12-13 01:00,
04-12-13 00:00,
03-12-13 23:00,
03-12-13 22:00,
03-12-13 21:00,
03-12-13 20:00,
03-12-13 19:00,
03-12-13 18:00,
03-12-13 17:00,
03-12-13 16:00,
03-12-13 15:00,
03-12-13 14:00,
03-12-13 13:00,
03-12-13 12:00,
03-12-13 11:00,
03-12-13 10:00,1.7
03-12-13 09:00,1.3
03-12-13 08:00,1.4
03-12-13 07:00,1.7
03-12-13 06:00,1.2
03-12-13 05:00,1.2
03-12-13 04:00,0.8
03-12-13 03:00,0.9
03-12-13 02:00,
03-12-13 01:00,
03-12-13 00:00,
02-12-13 23:00,
02-12-13 22:00,1.1
02-12-13 21:00,0.9
02-12-13 20:00,0.7
02-12-13 19:00,0.4
02-12-13 18:00,0.6
02-12-13 17:00,1.6
02-12-13 16:00,1.7
02-12-13 15:00,1.4
02-12-13 14:00,0.5
02-12-13 13:00,0.7
02-12-13 12:00,0.5
02-12-13 11:00,0.7
02-12-13 10:00,0.4
02-12-13 09:00,0.3
02-12-13 08:00,0.4
02-12-13 07:00,0.4
02-12-13 06:00,0.3
02-12-13 05:00,0.3
02-12-13 04:00,0.3
02-12-13 03:00,0.3
02-12-13 02:00,0.3
02-12-13 01:00,0.4
02-12-13 00:00,0.4
01-12-13 23:00,0.4
01-12-13 22:00,0.5
01-12-13 21:00,0.5
01-12-13 20:00,0.5
01-12-13 19:00,0.5
01-12-13 18:00,0.5
01-12-13 17:00,0.5
01-12-13 16:00,0.4
01-12-13 15:00,0.4
01-12-13 14:00,0.4
01-12-13 13:00,0.4
01-12-13 12:00,0.5
01-12-13 11:00,0.5
01-12-13 10:00,0.4
01-12-13 09:00,0.3
01-12-13 08:00,0.3
01-12-13 07:00,0.3
01-12-13 06:00,0.4
01-12-13 05:00,0.4
01-12-13 04:00,0.4
01-12-13 03:00,0.4
01-12-13 02:00,0.4
01-12-13 01:00,0.5

