Datum Zeit,Fichtelberg O3
28-12-13 01:00,63
28-12-13 00:00,65
27-12-13 23:00,67
27-12-13 22:00,67
27-12-13 21:00,66
27-12-13 20:00,66
27-12-13 19:00,66
27-12-13 18:00,69
27-12-13 17:00,70
27-12-13 16:00,77
27-12-13 15:00,75
27-12-13 14:00,79
27-12-13 13:00,78
27-12-13 12:00,76
27-12-13 11:00,77
27-12-13 10:00,75
27-12-13 09:00,73
27-12-13 08:00,66
27-12-13 07:00,61
27-12-13 06:00,59
27-12-13 05:00,63
27-12-13 04:00,66
27-12-13 03:00,55
27-12-13 02:00,50
27-12-13 01:00,36
27-12-13 00:00,33
26-12-13 23:00,26
26-12-13 22:00,63
26-12-13 21:00,75
26-12-13 20:00,81
26-12-13 19:00,79
26-12-13 18:00,85
26-12-13 17:00,72
26-12-13 16:00,79
26-12-13 15:00,77
26-12-13 14:00,70
26-12-13 13:00,71
26-12-13 12:00,63
26-12-13 11:00,52
26-12-13 10:00,44
26-12-13 09:00,30
26-12-13 08:00,28
26-12-13 07:00,13
26-12-13 06:00,36
26-12-13 05:00,49
26-12-13 04:00,36
26-12-13 03:00,68
26-12-13 02:00,75
26-12-13 01:00,79
26-12-13 00:00,80
25-12-13 23:00,79
25-12-13 22:00,77
25-12-13 21:00,84
25-12-13 20:00,82
25-12-13 19:00,67
25-12-13 18:00,72
25-12-13 17:00,73
25-12-13 16:00,69
25-12-13 15:00,71
25-12-13 14:00,69
25-12-13 13:00,68
25-12-13 12:00,71
25-12-13 11:00,73
25-12-13 10:00,71
25-12-13 09:00,74
25-12-13 08:00,76
25-12-13 07:00,77
25-12-13 06:00,77
25-12-13 05:00,77
25-12-13 04:00,75
25-12-13 03:00,73
25-12-13 02:00,73
25-12-13 01:00,72
25-12-13 00:00,73
24-12-13 23:00,74
24-12-13 22:00,76
24-12-13 21:00,77
24-12-13 20:00,78
24-12-13 19:00,77
24-12-13 18:00,77
24-12-13 17:00,75
24-12-13 16:00,71
24-12-13 15:00,72
24-12-13 14:00,71
24-12-13 13:00,71
24-12-13 12:00,72
24-12-13 11:00,73
24-12-13 10:00,73
24-12-13 09:00,75
24-12-13 08:00,74
24-12-13 07:00,74
24-12-13 06:00,74
24-12-13 05:00,74
24-12-13 04:00,75
24-12-13 03:00,77
24-12-13 02:00,77
24-12-13 01:00,61
24-12-13 00:00,57
23-12-13 23:00,60
23-12-13 22:00,63
23-12-13 21:00,60
23-12-13 20:00,71
23-12-13 19:00,69
23-12-13 18:00,72
23-12-13 17:00,70
23-12-13 16:00,70
23-12-13 15:00,72
23-12-13 14:00,71
23-12-13 13:00,72
23-12-13 12:00,76
23-12-13 11:00,78
23-12-13 10:00,78
23-12-13 09:00,77
23-12-13 08:00,73
23-12-13 07:00,72
23-12-13 06:00,75
23-12-13 05:00,71
23-12-13 04:00,68
23-12-13 03:00,69
23-12-13 02:00,70
23-12-13 01:00,69
23-12-13 00:00,60
22-12-13 23:00,55
22-12-13 22:00,55
22-12-13 21:00,54
22-12-13 20:00,52
22-12-13 19:00,53
22-12-13 18:00,55
22-12-13 17:00,60
22-12-13 16:00,61
22-12-13 15:00,66
22-12-13 14:00,68
22-12-13 13:00,67
22-12-13 12:00,60
22-12-13 11:00,59
22-12-13 10:00,61
22-12-13 09:00,58
22-12-13 08:00,60
22-12-13 07:00,60
22-12-13 06:00,59
22-12-13 05:00,61
22-12-13 04:00,63
22-12-13 03:00,65
22-12-13 02:00,68
22-12-13 01:00,72
22-12-13 00:00,74
21-12-13 23:00,75
21-12-13 22:00,79
21-12-13 21:00,78
21-12-13 20:00,76
21-12-13 19:00,79
21-12-13 18:00,84
21-12-13 17:00,85
21-12-13 16:00,83
21-12-13 15:00,81
21-12-13 14:00,79
21-12-13 13:00,77
21-12-13 12:00,79
21-12-13 11:00,80
21-12-13 10:00,82
21-12-13 09:00,79
21-12-13 08:00,78
21-12-13 07:00,78
21-12-13 06:00,76
21-12-13 05:00,73
21-12-13 04:00,72
21-12-13 03:00,74
21-12-13 02:00,72
21-12-13 01:00,65
21-12-13 00:00,64
20-12-13 23:00,61
20-12-13 22:00,60
20-12-13 21:00,58
20-12-13 20:00,56
20-12-13 19:00,57
20-12-13 18:00,57
20-12-13 17:00,65
20-12-13 16:00,69
20-12-13 15:00,71
20-12-13 14:00,71
20-12-13 13:00,63
20-12-13 12:00,63
20-12-13 11:00,80
20-12-13 10:00,77
20-12-13 09:00,69
20-12-13 08:00,74
20-12-13 07:00,72
20-12-13 06:00,74
20-12-13 05:00,70
20-12-13 04:00,67
20-12-13 03:00,56
20-12-13 02:00,70
20-12-13 01:00,64
20-12-13 00:00,62
19-12-13 23:00,62
19-12-13 22:00,64
19-12-13 21:00,55
19-12-13 20:00,51
19-12-13 19:00,50
19-12-13 18:00,48
19-12-13 17:00,51
19-12-13 16:00,57
19-12-13 15:00,53
19-12-13 14:00,52
19-12-13 13:00,64
19-12-13 12:00,77
19-12-13 11:00,79
19-12-13 10:00,80
19-12-13 09:00,83
19-12-13 08:00,86
19-12-13 07:00,88
19-12-13 06:00,89
19-12-13 05:00,89
19-12-13 04:00,91
19-12-13 03:00,93
19-12-13 02:00,91
19-12-13 01:00,88
19-12-13 00:00,87
18-12-13 23:00,80
18-12-13 22:00,78
18-12-13 21:00,85
18-12-13 20:00,85
18-12-13 19:00,80
18-12-13 18:00,81
18-12-13 17:00,77
18-12-13 16:00,84
18-12-13 15:00,83
18-12-13 14:00,82
18-12-13 13:00,83
18-12-13 12:00,83
18-12-13 11:00,86
18-12-13 10:00,81
18-12-13 09:00,76
18-12-13 08:00,78
18-12-13 07:00,90
18-12-13 06:00,95
18-12-13 05:00,93
18-12-13 04:00,93
18-12-13 03:00,93
18-12-13 02:00,91
18-12-13 01:00,97
18-12-13 00:00,98
17-12-13 23:00,97
17-12-13 22:00,97
17-12-13 21:00,96
17-12-13 20:00,95
17-12-13 19:00,92
17-12-13 18:00,89
17-12-13 17:00,89
17-12-13 16:00,90
17-12-13 15:00,94
17-12-13 14:00,91
17-12-13 13:00,94
17-12-13 12:00,94
17-12-13 11:00,91
17-12-13 10:00,95
17-12-13 09:00,97
17-12-13 08:00,96
17-12-13 07:00,98
17-12-13 06:00,98
17-12-13 05:00,95
17-12-13 04:00,95
17-12-13 03:00,96
17-12-13 02:00,95
17-12-13 01:00,97
17-12-13 00:00,97
16-12-13 23:00,100
16-12-13 22:00,102
16-12-13 21:00,100
16-12-13 20:00,99
16-12-13 19:00,99
16-12-13 18:00,98
16-12-13 17:00,94
16-12-13 16:00,93
16-12-13 15:00,94
16-12-13 14:00,95
16-12-13 13:00,93
16-12-13 12:00,92
16-12-13 11:00,92
16-12-13 10:00,95
16-12-13 09:00,94
16-12-13 08:00,91
16-12-13 07:00,92
16-12-13 06:00,95
16-12-13 05:00,96
16-12-13 04:00,92
16-12-13 03:00,90
16-12-13 02:00,90
16-12-13 01:00,86
16-12-13 00:00,82
15-12-13 23:00,78
15-12-13 22:00,77
15-12-13 21:00,75
15-12-13 20:00,76
15-12-13 19:00,72
15-12-13 18:00,69
15-12-13 17:00,73
15-12-13 16:00,77
15-12-13 15:00,83
15-12-13 14:00,85
15-12-13 13:00,82
15-12-13 12:00,82
15-12-13 11:00,83
15-12-13 10:00,86
15-12-13 09:00,85
15-12-13 08:00,77
15-12-13 07:00,70
15-12-13 06:00,63
15-12-13 05:00,66
15-12-13 04:00,58
15-12-13 03:00,54
15-12-13 02:00,58
15-12-13 01:00,46
15-12-13 00:00,35
14-12-13 23:00,27
14-12-13 22:00,35
14-12-13 21:00,35
14-12-13 20:00,30
14-12-13 19:00,24
14-12-13 18:00,41
14-12-13 17:00,58
14-12-13 16:00,68
14-12-13 15:00,64
14-12-13 14:00,68
14-12-13 13:00,71
14-12-13 12:00,72
14-12-13 11:00,88
14-12-13 10:00,88
14-12-13 09:00,87
14-12-13 08:00,90
14-12-13 07:00,92
14-12-13 06:00,96
14-12-13 05:00,96
14-12-13 04:00,93
14-12-13 03:00,96
14-12-13 02:00,96
14-12-13 01:00,99
14-12-13 00:00,103
13-12-13 23:00,99
13-12-13 22:00,95
13-12-13 21:00,96
13-12-13 20:00,97
13-12-13 19:00,97
13-12-13 18:00,98
13-12-13 17:00,98
13-12-13 16:00,95
13-12-13 15:00,90
13-12-13 14:00,89
13-12-13 13:00,89
13-12-13 12:00,90
13-12-13 11:00,91
13-12-13 10:00,93
13-12-13 09:00,94
13-12-13 08:00,94
13-12-13 07:00,94
13-12-13 06:00,93
13-12-13 05:00,91
13-12-13 04:00,92
13-12-13 03:00,91
13-12-13 02:00,92
13-12-13 01:00,91
13-12-13 00:00,91
12-12-13 23:00,93
12-12-13 22:00,93
12-12-13 21:00,93
12-12-13 20:00,93
12-12-13 19:00,93
12-12-13 18:00,90
12-12-13 17:00,85
12-12-13 16:00,76
12-12-13 15:00,73
12-12-13 14:00,76
12-12-13 13:00,82
12-12-13 12:00,85
12-12-13 11:00,88
12-12-13 10:00,88
12-12-13 09:00,86
12-12-13 08:00,86
12-12-13 07:00,88
12-12-13 06:00,88
12-12-13 05:00,87
12-12-13 04:00,88
12-12-13 03:00,88
12-12-13 02:00,88
12-12-13 01:00,87
12-12-13 00:00,86
11-12-13 23:00,85
11-12-13 22:00,85
11-12-13 21:00,84
11-12-13 20:00,84
11-12-13 19:00,84
11-12-13 18:00,83
11-12-13 17:00,79
11-12-13 16:00,73
11-12-13 15:00,72
11-12-13 14:00,74
11-12-13 13:00,78
11-12-13 12:00,77
11-12-13 11:00,81
11-12-13 10:00,84
11-12-13 09:00,83
11-12-13 08:00,82
11-12-13 07:00,82
11-12-13 06:00,81
11-12-13 05:00,83
11-12-13 04:00,84
11-12-13 03:00,84
11-12-13 02:00,85
11-12-13 01:00,84
11-12-13 00:00,83
10-12-13 23:00,85
10-12-13 22:00,85
10-12-13 21:00,86
10-12-13 20:00,82
10-12-13 19:00,85
10-12-13 18:00,73
10-12-13 17:00,65
10-12-13 16:00,70
10-12-13 15:00,79
10-12-13 14:00,73
10-12-13 13:00,64
10-12-13 12:00,71
10-12-13 11:00,78
10-12-13 10:00,68
10-12-13 09:00,69
10-12-13 08:00,53
10-12-13 07:00,35
10-12-13 06:00,33
10-12-13 05:00,31
10-12-13 04:00,33
10-12-13 03:00,36
10-12-13 02:00,38
10-12-13 01:00,40
10-12-13 00:00,42
09-12-13 23:00,44
09-12-13 22:00,45
09-12-13 21:00,46
09-12-13 20:00,48
09-12-13 19:00,49
09-12-13 18:00,50
09-12-13 17:00,52
09-12-13 16:00,55
09-12-13 15:00,58
09-12-13 14:00,61
09-12-13 13:00,64
09-12-13 12:00,66
09-12-13 11:00,67
09-12-13 10:00,70
09-12-13 09:00,76
09-12-13 08:00,76
09-12-13 07:00,73
09-12-13 06:00,70
09-12-13 05:00,68
09-12-13 04:00,68
09-12-13 03:00,63
09-12-13 02:00,60
09-12-13 01:00,59
09-12-13 00:00,58
08-12-13 23:00,61
08-12-13 22:00,62
08-12-13 21:00,63
08-12-13 20:00,63
08-12-13 19:00,63
08-12-13 18:00,64
08-12-13 17:00,68
08-12-13 16:00,67
08-12-13 15:00,66
08-12-13 14:00,61
08-12-13 13:00,64
08-12-13 12:00,61
08-12-13 11:00,60
08-12-13 10:00,63
08-12-13 09:00,60
08-12-13 08:00,55
08-12-13 07:00,58
08-12-13 06:00,53
08-12-13 05:00,54
08-12-13 04:00,52
08-12-13 03:00,45
08-12-13 02:00,43
08-12-13 01:00,44
08-12-13 00:00,48
07-12-13 23:00,45
07-12-13 22:00,45
07-12-13 21:00,52
07-12-13 20:00,62
07-12-13 19:00,64
07-12-13 18:00,67
07-12-13 17:00,66
07-12-13 16:00,62
07-12-13 15:00,71
07-12-13 14:00,71
07-12-13 13:00,73
07-12-13 12:00,74
07-12-13 11:00,75
07-12-13 10:00,75
07-12-13 09:00,76
07-12-13 08:00,76
07-12-13 07:00,76
07-12-13 06:00,76
07-12-13 05:00,76
07-12-13 04:00,76
07-12-13 03:00,75
07-12-13 02:00,75
07-12-13 01:00,74
07-12-13 00:00,70
06-12-13 23:00,71
06-12-13 22:00,70
06-12-13 21:00,71
06-12-13 20:00,71
06-12-13 19:00,71
06-12-13 18:00,71
06-12-13 17:00,72
06-12-13 16:00,75
06-12-13 15:00,77
06-12-13 14:00,78
06-12-13 13:00,78
06-12-13 12:00,79
06-12-13 11:00,79
06-12-13 10:00,79
06-12-13 09:00,78
06-12-13 08:00,79
06-12-13 07:00,80
06-12-13 06:00,79
06-12-13 05:00,80
06-12-13 04:00,82
06-12-13 03:00,79
06-12-13 02:00,77
06-12-13 01:00,77
06-12-13 00:00,65
05-12-13 23:00,50
05-12-13 22:00,53
05-12-13 21:00,54
05-12-13 20:00,51
05-12-13 19:00,53
05-12-13 18:00,55
05-12-13 17:00,56
05-12-13 16:00,54
05-12-13 15:00,59
05-12-13 14:00,62
05-12-13 13:00,62
05-12-13 12:00,63
05-12-13 11:00,60
05-12-13 10:00,63
05-12-13 09:00,65
05-12-13 08:00,67
05-12-13 07:00,69
05-12-13 06:00,69
05-12-13 05:00,67
05-12-13 04:00,63
05-12-13 03:00,60
05-12-13 02:00,41
05-12-13 01:00,27
05-12-13 00:00,17
04-12-13 23:00,24
04-12-13 22:00,34
04-12-13 21:00,51
04-12-13 20:00,51
04-12-13 19:00,51
04-12-13 18:00,52
04-12-13 17:00,46
04-12-13 16:00,37
04-12-13 15:00,28
04-12-13 14:00,27
04-12-13 13:00,26
04-12-13 12:00,36
04-12-13 11:00,49
04-12-13 10:00,63
04-12-13 09:00,76
04-12-13 08:00,91
04-12-13 07:00,93
04-12-13 06:00,92
04-12-13 05:00,93
04-12-13 04:00,94
04-12-13 03:00,96
04-12-13 02:00,95
04-12-13 01:00,95
04-12-13 00:00,97
03-12-13 23:00,97
03-12-13 22:00,96
03-12-13 21:00,96
03-12-13 20:00,97
03-12-13 19:00,97
03-12-13 18:00,95
03-12-13 17:00,95
03-12-13 16:00,95
03-12-13 15:00,98
03-12-13 14:00,100
03-12-13 13:00,103
03-12-13 12:00,101
03-12-13 11:00,95
03-12-13 10:00,90
03-12-13 09:00,88
03-12-13 08:00,91
03-12-13 07:00,96
03-12-13 06:00,96
03-12-13 05:00,87
03-12-13 04:00,80
03-12-13 03:00,80
03-12-13 02:00,73
03-12-13 01:00,77
03-12-13 00:00,78
02-12-13 23:00,78
02-12-13 22:00,80
02-12-13 21:00,76
02-12-13 20:00,73
02-12-13 19:00,81
02-12-13 18:00,84
02-12-13 17:00,86
02-12-13 16:00,81
02-12-13 15:00,53
02-12-13 14:00,66
02-12-13 13:00,64
02-12-13 12:00,71
02-12-13 11:00,73
02-12-13 10:00,68
02-12-13 09:00,67
02-12-13 08:00,64
02-12-13 07:00,64
02-12-13 06:00,64
02-12-13 05:00,72
02-12-13 04:00,76
02-12-13 03:00,71
02-12-13 02:00,71
02-12-13 01:00,71
02-12-13 00:00,69
01-12-13 23:00,61
01-12-13 22:00,62
01-12-13 21:00,62
01-12-13 20:00,62
01-12-13 19:00,55
01-12-13 18:00,58
01-12-13 17:00,62
01-12-13 16:00,64
01-12-13 15:00,64
01-12-13 14:00,69
01-12-13 13:00,70
01-12-13 12:00,68
01-12-13 11:00,61
01-12-13 10:00,61
01-12-13 09:00,68
01-12-13 08:00,70
01-12-13 07:00,71
01-12-13 06:00,72
01-12-13 05:00,67
01-12-13 04:00,60
01-12-13 03:00,58
01-12-13 02:00,53
01-12-13 01:00,52

