Datum Zeit,Zittau-Ost O3
22-12-13 20:00,25
22-12-13 19:00,36
22-12-13 18:00,31
22-12-13 17:00,36
22-12-13 16:00,35
22-12-13 15:00,35
22-12-13 14:00,37
22-12-13 13:00,36
22-12-13 12:00,35
22-12-13 11:00,34
22-12-13 10:00,33
22-12-13 09:00,34
22-12-13 08:00,32
22-12-13 07:00,33
22-12-13 06:00,34
22-12-13 05:00,35
22-12-13 04:00,32
22-12-13 03:00,35
22-12-13 02:00,37
22-12-13 01:00,37
22-12-13 00:00,37
21-12-13 23:00,36
21-12-13 22:00,36
21-12-13 21:00,39
21-12-13 20:00,37
21-12-13 19:00,39
21-12-13 18:00,42
21-12-13 17:00,42
21-12-13 16:00,38
21-12-13 15:00,37
21-12-13 14:00,37
21-12-13 13:00,33
21-12-13 12:00,28
21-12-13 11:00,28
21-12-13 10:00,29
21-12-13 09:00,26
21-12-13 08:00,24
21-12-13 07:00,19
21-12-13 06:00,14
21-12-13 05:00,11
21-12-13 04:00,6
21-12-13 03:00,5
21-12-13 02:00,7
21-12-13 01:00,8
21-12-13 00:00,4
20-12-13 23:00,4
20-12-13 22:00,3
20-12-13 21:00,3
20-12-13 20:00,3
20-12-13 19:00,4
20-12-13 18:00,8
20-12-13 17:00,11
20-12-13 16:00,11
20-12-13 15:00,13
20-12-13 14:00,15
20-12-13 13:00,12
20-12-13 12:00,15
20-12-13 11:00,15
20-12-13 10:00,12
20-12-13 09:00,13
20-12-13 08:00,13
20-12-13 07:00,14
20-12-13 06:00,15
20-12-13 05:00,17
20-12-13 04:00,18
20-12-13 03:00,18
20-12-13 02:00,17
20-12-13 01:00,16
20-12-13 00:00,17
19-12-13 23:00,17
19-12-13 22:00,17
19-12-13 21:00,18
19-12-13 20:00,21
19-12-13 19:00,23
19-12-13 18:00,24
19-12-13 17:00,24
19-12-13 16:00,22
19-12-13 15:00,24
19-12-13 14:00,26
19-12-13 13:00,25
19-12-13 12:00,25
19-12-13 11:00,26
19-12-13 10:00,25
19-12-13 09:00,24
19-12-13 08:00,25
19-12-13 07:00,26
19-12-13 06:00,27
19-12-13 05:00,22
19-12-13 04:00,22
19-12-13 03:00,23
19-12-13 02:00,21
19-12-13 01:00,18
19-12-13 00:00,18
18-12-13 23:00,16
18-12-13 22:00,17
18-12-13 21:00,18
18-12-13 20:00,17
18-12-13 19:00,15
18-12-13 18:00,15
18-12-13 17:00,17
18-12-13 16:00,19
18-12-13 15:00,20
18-12-13 14:00,22
18-12-13 13:00,21
18-12-13 12:00,20
18-12-13 11:00,22
18-12-13 10:00,22
18-12-13 09:00,21
18-12-13 08:00,19
18-12-13 07:00,21
18-12-13 06:00,21
18-12-13 05:00,21
18-12-13 04:00,22
18-12-13 03:00,23
18-12-13 02:00,26
18-12-13 01:00,24
18-12-13 00:00,18
17-12-13 23:00,20
17-12-13 22:00,19
17-12-13 21:00,18
17-12-13 20:00,19
17-12-13 19:00,19
17-12-13 18:00,20
17-12-13 17:00,22
17-12-13 16:00,24
17-12-13 15:00,26
17-12-13 14:00,27
17-12-13 13:00,27
17-12-13 12:00,24
17-12-13 11:00,26
17-12-13 10:00,24
17-12-13 09:00,21
17-12-13 08:00,22
17-12-13 07:00,22
17-12-13 06:00,20
17-12-13 05:00,20
17-12-13 04:00,27
17-12-13 03:00,22
17-12-13 02:00,32
17-12-13 01:00,34
17-12-13 00:00,35
16-12-13 23:00,38
16-12-13 22:00,40
16-12-13 21:00,42
16-12-13 20:00,46
16-12-13 19:00,47
16-12-13 18:00,42
16-12-13 17:00,42
16-12-13 16:00,41
16-12-13 15:00,44
16-12-13 14:00,43
16-12-13 13:00,44
16-12-13 12:00,42
16-12-13 11:00,38
16-12-13 10:00,35
16-12-13 09:00,30
16-12-13 08:00,26
16-12-13 07:00,29
16-12-13 06:00,33
16-12-13 05:00,33
16-12-13 04:00,31
16-12-13 03:00,31
16-12-13 02:00,30
16-12-13 01:00,29
16-12-13 00:00,31
15-12-13 23:00,34
15-12-13 22:00,37
15-12-13 21:00,38
15-12-13 20:00,36
15-12-13 19:00,39
15-12-13 18:00,41
15-12-13 17:00,43
15-12-13 16:00,46
15-12-13 15:00,47
15-12-13 14:00,48
15-12-13 13:00,47
15-12-13 12:00,48
15-12-13 11:00,48
15-12-13 10:00,44
15-12-13 09:00,33
15-12-13 08:00,21
15-12-13 07:00,11
15-12-13 06:00,7
15-12-13 05:00,11
15-12-13 04:00,9
15-12-13 03:00,7
15-12-13 02:00,9
15-12-13 01:00,10
15-12-13 00:00,14
14-12-13 23:00,15
14-12-13 22:00,18
14-12-13 21:00,17
14-12-13 20:00,18
14-12-13 19:00,17
14-12-13 18:00,17
14-12-13 17:00,22
14-12-13 16:00,23
14-12-13 15:00,23
14-12-13 14:00,22
14-12-13 13:00,21
14-12-13 12:00,16
14-12-13 11:00,16
14-12-13 10:00,13
14-12-13 09:00,10
14-12-13 08:00,5
14-12-13 07:00,4
14-12-13 06:00,3
14-12-13 05:00,3
14-12-13 04:00,2
14-12-13 03:00,2
14-12-13 02:00,3
14-12-13 01:00,3
14-12-13 00:00,3
13-12-13 23:00,3
13-12-13 22:00,3
13-12-13 21:00,3
13-12-13 20:00,4
13-12-13 19:00,5
13-12-13 18:00,5
13-12-13 17:00,5
13-12-13 16:00,8
13-12-13 15:00,12
13-12-13 14:00,15
13-12-13 13:00,16
13-12-13 12:00,20
13-12-13 11:00,19
13-12-13 10:00,17
13-12-13 09:00,15
13-12-13 08:00,14
13-12-13 07:00,15
13-12-13 06:00,16
13-12-13 05:00,16
13-12-13 04:00,15
13-12-13 03:00,15
13-12-13 02:00,16
13-12-13 01:00,15
13-12-13 00:00,16
12-12-13 23:00,15
12-12-13 22:00,15
12-12-13 21:00,18
12-12-13 20:00,19
12-12-13 19:00,19
12-12-13 18:00,18
12-12-13 17:00,16
12-12-13 16:00,17
12-12-13 15:00,20
12-12-13 14:00,22
12-12-13 13:00,23
12-12-13 12:00,22
12-12-13 11:00,20
12-12-13 10:00,19
12-12-13 09:00,18
12-12-13 08:00,19
12-12-13 07:00,21
12-12-13 06:00,23
12-12-13 05:00,23
12-12-13 04:00,21
12-12-13 03:00,24
12-12-13 02:00,25
12-12-13 01:00,24
12-12-13 00:00,28
11-12-13 23:00,29
11-12-13 22:00,29
11-12-13 21:00,24
11-12-13 20:00,21
11-12-13 19:00,20
11-12-13 18:00,22
11-12-13 17:00,23
11-12-13 16:00,26
11-12-13 15:00,31
11-12-13 14:00,30
11-12-13 13:00,34
11-12-13 12:00,38
11-12-13 11:00,35
11-12-13 10:00,29
11-12-13 09:00,31
11-12-13 08:00,37
11-12-13 07:00,37
11-12-13 06:00,38
11-12-13 05:00,36
11-12-13 04:00,27
11-12-13 03:00,11
11-12-13 02:00,11
11-12-13 01:00,16
11-12-13 00:00,18
10-12-13 23:00,15
10-12-13 22:00,13
10-12-13 21:00,9
10-12-13 20:00,7
10-12-13 19:00,7
10-12-13 18:00,6
10-12-13 17:00,3
10-12-13 16:00,8
10-12-13 15:00,11
10-12-13 14:00,13
10-12-13 13:00,10
10-12-13 12:00,8
10-12-13 11:00,9
10-12-13 10:00,5
10-12-13 09:00,4
10-12-13 08:00,2
10-12-13 07:00,6
10-12-13 06:00,10
10-12-13 05:00,15
10-12-13 04:00,18
10-12-13 03:00,21
10-12-13 02:00,23
10-12-13 01:00,22
10-12-13 00:00,21
09-12-13 23:00,23
09-12-13 22:00,25
09-12-13 21:00,27
09-12-13 20:00,29
09-12-13 19:00,30
09-12-13 18:00,28
09-12-13 17:00,29
09-12-13 16:00,33
09-12-13 15:00,37
09-12-13 14:00,42
09-12-13 13:00,45
09-12-13 12:00,47
09-12-13 11:00,47
09-12-13 10:00,48
09-12-13 09:00,48
09-12-13 08:00,50
09-12-13 07:00,54
09-12-13 06:00,55
09-12-13 05:00,55
09-12-13 04:00,56
09-12-13 03:00,56
09-12-13 02:00,55
09-12-13 01:00,48
09-12-13 00:00,40
08-12-13 23:00,33
08-12-13 22:00,23
08-12-13 21:00,28
08-12-13 20:00,26
08-12-13 19:00,27
08-12-13 18:00,25
08-12-13 17:00,29
08-12-13 16:00,33
08-12-13 15:00,38
08-12-13 14:00,41
08-12-13 13:00,45
08-12-13 12:00,47
08-12-13 11:00,46
08-12-13 10:00,50
08-12-13 09:00,45
08-12-13 08:00,46
08-12-13 07:00,57
08-12-13 06:00,63
08-12-13 05:00,55
08-12-13 04:00,37
08-12-13 03:00,35
08-12-13 02:00,32
08-12-13 01:00,26
08-12-13 00:00,27
07-12-13 23:00,37
07-12-13 22:00,47
07-12-13 21:00,54
07-12-13 20:00,55
07-12-13 19:00,56
07-12-13 18:00,56
07-12-13 17:00,61
07-12-13 16:00,59
07-12-13 15:00,61
07-12-13 14:00,65
07-12-13 13:00,64
07-12-13 12:00,65
07-12-13 11:00,64
07-12-13 10:00,67
07-12-13 09:00,67
07-12-13 08:00,67
07-12-13 07:00,65
07-12-13 06:00,67
07-12-13 05:00,68
07-12-13 04:00,68
07-12-13 03:00,69
07-12-13 02:00,68
07-12-13 01:00,69
07-12-13 00:00,69
06-12-13 23:00,70
06-12-13 22:00,67
06-12-13 21:00,63
06-12-13 20:00,63
06-12-13 19:00,62
06-12-13 18:00,60
06-12-13 17:00,59
06-12-13 16:00,60
06-12-13 15:00,64
06-12-13 14:00,66
06-12-13 13:00,69
06-12-13 12:00,69
06-12-13 11:00,68
06-12-13 10:00,70
06-12-13 09:00,71
06-12-13 08:00,69
06-12-13 07:00,71
06-12-13 06:00,72
06-12-13 05:00,73
06-12-13 04:00,73
06-12-13 03:00,74
06-12-13 02:00,75
06-12-13 01:00,74
06-12-13 00:00,62
05-12-13 23:00,53
05-12-13 22:00,46
05-12-13 21:00,42
05-12-13 20:00,40
05-12-13 19:00,38
05-12-13 18:00,38
05-12-13 17:00,43
05-12-13 16:00,41
05-12-13 15:00,37
05-12-13 14:00,38
05-12-13 13:00,31
05-12-13 12:00,
05-12-13 11:00,
05-12-13 10:00,
05-12-13 09:00,42
05-12-13 08:00,44
05-12-13 07:00,44
05-12-13 06:00,46
05-12-13 05:00,49
05-12-13 04:00,50
05-12-13 03:00,39
05-12-13 02:00,26
05-12-13 01:00,19
05-12-13 00:00,19
04-12-13 23:00,22
04-12-13 22:00,10
04-12-13 21:00,7
04-12-13 20:00,5
04-12-13 19:00,5
04-12-13 18:00,4
04-12-13 17:00,3
04-12-13 16:00,3
04-12-13 15:00,4
04-12-13 14:00,6
04-12-13 13:00,11
04-12-13 12:00,15
04-12-13 11:00,20
04-12-13 10:00,20
04-12-13 09:00,26
04-12-13 08:00,28
04-12-13 07:00,29
04-12-13 06:00,30
04-12-13 05:00,31
04-12-13 04:00,31
04-12-13 03:00,32
04-12-13 02:00,32
04-12-13 01:00,32
04-12-13 00:00,33
03-12-13 23:00,35
03-12-13 22:00,37
03-12-13 21:00,37
03-12-13 20:00,38
03-12-13 19:00,38
03-12-13 18:00,39
03-12-13 17:00,40
03-12-13 16:00,43
03-12-13 15:00,45
03-12-13 14:00,47
03-12-13 13:00,48
03-12-13 12:00,49
03-12-13 11:00,50
03-12-13 10:00,49
03-12-13 09:00,47
03-12-13 08:00,45
03-12-13 07:00,50
03-12-13 06:00,54
03-12-13 05:00,48
03-12-13 04:00,47
03-12-13 03:00,9
03-12-13 02:00,4
03-12-13 01:00,4
03-12-13 00:00,4
02-12-13 23:00,4
02-12-13 22:00,4
02-12-13 21:00,4
02-12-13 20:00,3
02-12-13 19:00,3
02-12-13 18:00,7
02-12-13 17:00,7
02-12-13 16:00,26
02-12-13 15:00,43
02-12-13 14:00,49
02-12-13 13:00,53
02-12-13 12:00,47
02-12-13 11:00,50
02-12-13 10:00,38
02-12-13 09:00,30
02-12-13 08:00,29
02-12-13 07:00,28
02-12-13 06:00,38
02-12-13 05:00,46
02-12-13 04:00,54
02-12-13 03:00,54
02-12-13 02:00,53
02-12-13 01:00,53
02-12-13 00:00,55
01-12-13 23:00,52
01-12-13 22:00,51
01-12-13 21:00,52
01-12-13 20:00,51
01-12-13 19:00,50
01-12-13 18:00,51
01-12-13 17:00,52
01-12-13 16:00,56
01-12-13 15:00,56
01-12-13 14:00,56
01-12-13 13:00,55
01-12-13 12:00,52
01-12-13 11:00,55
01-12-13 10:00,48
01-12-13 09:00,50
01-12-13 08:00,51
01-12-13 07:00,46
01-12-13 06:00,46
01-12-13 05:00,40
01-12-13 04:00,33
01-12-13 03:00,32
01-12-13 02:00,35
01-12-13 01:00,32

