Datum Zeit,Goerlitz NO2
26-12-13 12:00,27
26-12-13 11:00,33
26-12-13 10:00,30
26-12-13 09:00,16
26-12-13 08:00,22
26-12-13 07:00,29
26-12-13 06:00,29
26-12-13 05:00,24
26-12-13 04:00,17
26-12-13 03:00,18
26-12-13 02:00,13
26-12-13 01:00,33
26-12-13 00:00,32
25-12-13 23:00,33
25-12-13 22:00,35
25-12-13 21:00,42
25-12-13 20:00,48
25-12-13 19:00,50
25-12-13 18:00,42
25-12-13 17:00,22
25-12-13 16:00,17
25-12-13 15:00,13
25-12-13 14:00,15
25-12-13 13:00,10
25-12-13 12:00,12
25-12-13 11:00,17
25-12-13 10:00,16
25-12-13 09:00,16
25-12-13 08:00,17
25-12-13 07:00,9
25-12-13 06:00,5
25-12-13 05:00,6
25-12-13 04:00,5
25-12-13 03:00,7
25-12-13 02:00,11
25-12-13 01:00,11
25-12-13 00:00,14
24-12-13 23:00,9
24-12-13 22:00,9
24-12-13 21:00,9
24-12-13 20:00,8
24-12-13 19:00,10
24-12-13 18:00,19
24-12-13 17:00,16
24-12-13 16:00,14
24-12-13 15:00,12
24-12-13 14:00,17
24-12-13 13:00,19
24-12-13 12:00,24
24-12-13 11:00,25
24-12-13 10:00,23
24-12-13 09:00,20
24-12-13 08:00,22
24-12-13 07:00,14
24-12-13 06:00,27
24-12-13 05:00,30
24-12-13 04:00,26
24-12-13 03:00,19
24-12-13 02:00,27
24-12-13 01:00,21
24-12-13 00:00,27
23-12-13 23:00,28
23-12-13 22:00,18
23-12-13 21:00,26
23-12-13 20:00,28
23-12-13 19:00,33
23-12-13 18:00,42
23-12-13 17:00,40
23-12-13 16:00,45
23-12-13 15:00,36
23-12-13 14:00,32
23-12-13 13:00,42
23-12-13 12:00,40
23-12-13 11:00,43
23-12-13 10:00,42
23-12-13 09:00,37
23-12-13 08:00,24
23-12-13 07:00,12
23-12-13 06:00,11
23-12-13 05:00,9
23-12-13 04:00,10
23-12-13 03:00,10
23-12-13 02:00,11
23-12-13 01:00,12
23-12-13 00:00,14
22-12-13 23:00,15
22-12-13 22:00,16
22-12-13 21:00,17
22-12-13 20:00,16
22-12-13 19:00,17
22-12-13 18:00,20
22-12-13 17:00,19
22-12-13 16:00,22
22-12-13 15:00,19
22-12-13 14:00,15
22-12-13 13:00,15
22-12-13 12:00,13
22-12-13 11:00,13
22-12-13 10:00,11
22-12-13 09:00,11
22-12-13 08:00,10
22-12-13 07:00,10
22-12-13 06:00,10
22-12-13 05:00,10
22-12-13 04:00,10
22-12-13 03:00,10
22-12-13 02:00,11
22-12-13 01:00,11
22-12-13 00:00,11
21-12-13 23:00,14
21-12-13 22:00,15
21-12-13 21:00,14
21-12-13 20:00,16
21-12-13 19:00,17
21-12-13 18:00,18
21-12-13 17:00,22
21-12-13 16:00,21
21-12-13 15:00,19
21-12-13 14:00,18
21-12-13 13:00,19
21-12-13 12:00,20
21-12-13 11:00,18
21-12-13 10:00,20
21-12-13 09:00,21
21-12-13 08:00,23
21-12-13 07:00,24
21-12-13 06:00,27
21-12-13 05:00,31
21-12-13 04:00,29
21-12-13 03:00,29
21-12-13 02:00,31
21-12-13 01:00,28
21-12-13 00:00,31
20-12-13 23:00,33
20-12-13 22:00,35
20-12-13 21:00,33
20-12-13 20:00,31
20-12-13 19:00,28
20-12-13 18:00,28
20-12-13 17:00,30
20-12-13 16:00,30
20-12-13 15:00,30
20-12-13 14:00,31
20-12-13 13:00,31
20-12-13 12:00,30
20-12-13 11:00,28
20-12-13 10:00,27
20-12-13 09:00,31
20-12-13 08:00,27
20-12-13 07:00,23
20-12-13 06:00,18
20-12-13 05:00,16
20-12-13 04:00,16
20-12-13 03:00,15
20-12-13 02:00,15
20-12-13 01:00,15
20-12-13 00:00,15
19-12-13 23:00,17
19-12-13 22:00,17
19-12-13 21:00,18
19-12-13 20:00,18
19-12-13 19:00,18
19-12-13 18:00,17
19-12-13 17:00,22
19-12-13 16:00,20
19-12-13 15:00,20
19-12-13 14:00,20
19-12-13 13:00,16
19-12-13 12:00,22
19-12-13 11:00,26
19-12-13 10:00,32
19-12-13 09:00,23
19-12-13 08:00,20
19-12-13 07:00,19
19-12-13 06:00,21
19-12-13 05:00,17
19-12-13 04:00,21
19-12-13 03:00,14
19-12-13 02:00,18
19-12-13 01:00,19
19-12-13 00:00,19
18-12-13 23:00,20
18-12-13 22:00,19
18-12-13 21:00,19
18-12-13 20:00,22
18-12-13 19:00,25
18-12-13 18:00,26
18-12-13 17:00,27
18-12-13 16:00,26
18-12-13 15:00,25
18-12-13 14:00,20
18-12-13 13:00,19
18-12-13 12:00,24
18-12-13 11:00,23
18-12-13 10:00,22
18-12-13 09:00,21
18-12-13 08:00,21
18-12-13 07:00,19
18-12-13 06:00,16
18-12-13 05:00,17
18-12-13 04:00,15
18-12-13 03:00,13
18-12-13 02:00,14
18-12-13 01:00,16
18-12-13 00:00,18
17-12-13 23:00,19
17-12-13 22:00,21
17-12-13 21:00,22
17-12-13 20:00,23
17-12-13 19:00,28
17-12-13 18:00,28
17-12-13 17:00,30
17-12-13 16:00,27
17-12-13 15:00,26
17-12-13 14:00,24
17-12-13 13:00,20
17-12-13 12:00,20
17-12-13 11:00,23
17-12-13 10:00,23
17-12-13 09:00,27
17-12-13 08:00,31
17-12-13 07:00,22
17-12-13 06:00,19
17-12-13 05:00,14
17-12-13 04:00,12
17-12-13 03:00,12
17-12-13 02:00,12
17-12-13 01:00,13
17-12-13 00:00,13
16-12-13 23:00,16
16-12-13 22:00,16
16-12-13 21:00,18
16-12-13 20:00,21
16-12-13 19:00,25
16-12-13 18:00,29
16-12-13 17:00,30
16-12-13 16:00,32
16-12-13 15:00,28
16-12-13 14:00,23
16-12-13 13:00,
16-12-13 12:00,
16-12-13 11:00,
16-12-13 10:00,
16-12-13 09:00,24
16-12-13 08:00,24
16-12-13 07:00,21
16-12-13 06:00,15
16-12-13 05:00,13
16-12-13 04:00,15
16-12-13 03:00,14
16-12-13 02:00,13
16-12-13 01:00,13
16-12-13 00:00,13
15-12-13 23:00,16
15-12-13 22:00,18
15-12-13 21:00,19
15-12-13 20:00,24
15-12-13 19:00,25
15-12-13 18:00,24
15-12-13 17:00,21
15-12-13 16:00,23
15-12-13 15:00,19
15-12-13 14:00,17
15-12-13 13:00,15
15-12-13 12:00,13
15-12-13 11:00,13
15-12-13 10:00,14
15-12-13 09:00,21
15-12-13 08:00,27
15-12-13 07:00,25
15-12-13 06:00,20
15-12-13 05:00,21
15-12-13 04:00,22
15-12-13 03:00,28
15-12-13 02:00,30
15-12-13 01:00,32
15-12-13 00:00,30
14-12-13 23:00,30
14-12-13 22:00,32
14-12-13 21:00,36
14-12-13 20:00,41
14-12-13 19:00,42
14-12-13 18:00,41
14-12-13 17:00,39
14-12-13 16:00,34
14-12-13 15:00,27
14-12-13 14:00,24
14-12-13 13:00,24
14-12-13 12:00,25
14-12-13 11:00,22
14-12-13 10:00,22
14-12-13 09:00,28
14-12-13 08:00,36
14-12-13 07:00,36
14-12-13 06:00,37
14-12-13 05:00,36
14-12-13 04:00,35
14-12-13 03:00,35
14-12-13 02:00,35
14-12-13 01:00,35
14-12-13 00:00,35
13-12-13 23:00,36
13-12-13 22:00,36
13-12-13 21:00,34
13-12-13 20:00,36
13-12-13 19:00,38
13-12-13 18:00,39
13-12-13 17:00,38
13-12-13 16:00,39
13-12-13 15:00,35
13-12-13 14:00,30
13-12-13 13:00,28
13-12-13 12:00,28
13-12-13 11:00,26
13-12-13 10:00,28
13-12-13 09:00,32
13-12-13 08:00,29
13-12-13 07:00,24
13-12-13 06:00,19
13-12-13 05:00,16
13-12-13 04:00,16
13-12-13 03:00,16
13-12-13 02:00,16
13-12-13 01:00,17
13-12-13 00:00,20
12-12-13 23:00,21
12-12-13 22:00,21
12-12-13 21:00,20
12-12-13 20:00,20
12-12-13 19:00,25
12-12-13 18:00,30
12-12-13 17:00,34
12-12-13 16:00,32
12-12-13 15:00,29
12-12-13 14:00,24
12-12-13 13:00,25
12-12-13 12:00,27
12-12-13 11:00,28
12-12-13 10:00,28
12-12-13 09:00,28
12-12-13 08:00,30
12-12-13 07:00,24
12-12-13 06:00,18
12-12-13 05:00,17
12-12-13 04:00,19
12-12-13 03:00,17
12-12-13 02:00,15
12-12-13 01:00,16
12-12-13 00:00,17
11-12-13 23:00,20
11-12-13 22:00,23
11-12-13 21:00,24
11-12-13 20:00,25
11-12-13 19:00,29
11-12-13 18:00,28
11-12-13 17:00,29
11-12-13 16:00,30
11-12-13 15:00,
11-12-13 14:00,
11-12-13 13:00,
11-12-13 12:00,
11-12-13 11:00,
11-12-13 10:00,24
11-12-13 09:00,24
11-12-13 08:00,25
11-12-13 07:00,17
11-12-13 06:00,14
11-12-13 05:00,16
11-12-13 04:00,24
11-12-13 03:00,20
11-12-13 02:00,13
11-12-13 01:00,14
11-12-13 00:00,20
10-12-13 23:00,28
10-12-13 22:00,31
10-12-13 21:00,31
10-12-13 20:00,34
10-12-13 19:00,42
10-12-13 18:00,47
10-12-13 17:00,48
10-12-13 16:00,48
10-12-13 15:00,39
10-12-13 14:00,38
10-12-13 13:00,37
10-12-13 12:00,36
10-12-13 11:00,38
10-12-13 10:00,44
10-12-13 09:00,47
10-12-13 08:00,32
10-12-13 07:00,26
10-12-13 06:00,26
10-12-13 05:00,15
10-12-13 04:00,13
10-12-13 03:00,13
10-12-13 02:00,13
10-12-13 01:00,15
10-12-13 00:00,15
09-12-13 23:00,18
09-12-13 22:00,23
09-12-13 21:00,22
09-12-13 20:00,25
09-12-13 19:00,32
09-12-13 18:00,31
09-12-13 17:00,31
09-12-13 16:00,31
09-12-13 15:00,33
09-12-13 14:00,27
09-12-13 13:00,22
09-12-13 12:00,23
09-12-13 11:00,26
09-12-13 10:00,28
09-12-13 09:00,20
09-12-13 08:00,19
09-12-13 07:00,12
09-12-13 06:00,8
09-12-13 05:00,7
09-12-13 04:00,6
09-12-13 03:00,5
09-12-13 02:00,6
09-12-13 01:00,7
09-12-13 00:00,7
08-12-13 23:00,9
08-12-13 22:00,10
08-12-13 21:00,15
08-12-13 20:00,17
08-12-13 19:00,18
08-12-13 18:00,23
08-12-13 17:00,23
08-12-13 16:00,27
08-12-13 15:00,24
08-12-13 14:00,24
08-12-13 13:00,22
08-12-13 12:00,22
08-12-13 11:00,20
08-12-13 10:00,23
08-12-13 09:00,15
08-12-13 08:00,13
08-12-13 07:00,16
08-12-13 06:00,16
08-12-13 05:00,8
08-12-13 04:00,8
08-12-13 03:00,10
08-12-13 02:00,9
08-12-13 01:00,10
08-12-13 00:00,12
07-12-13 23:00,9
07-12-13 22:00,9
07-12-13 21:00,17
07-12-13 20:00,15
07-12-13 19:00,15
07-12-13 18:00,14
07-12-13 17:00,14
07-12-13 16:00,16
07-12-13 15:00,13
07-12-13 14:00,11
07-12-13 13:00,11
07-12-13 12:00,12
07-12-13 11:00,11
07-12-13 10:00,8
07-12-13 09:00,7
07-12-13 08:00,5
07-12-13 07:00,4
07-12-13 06:00,4
07-12-13 05:00,3
07-12-13 04:00,3
07-12-13 03:00,4
07-12-13 02:00,3
07-12-13 01:00,4
07-12-13 00:00,5
06-12-13 23:00,6
06-12-13 22:00,6
06-12-13 21:00,7
06-12-13 20:00,8
06-12-13 19:00,11
06-12-13 18:00,13
06-12-13 17:00,15
06-12-13 16:00,15
06-12-13 15:00,16
06-12-13 14:00,14
06-12-13 13:00,13
06-12-13 12:00,13
06-12-13 11:00,14
06-12-13 10:00,13
06-12-13 09:00,10
06-12-13 08:00,12
06-12-13 07:00,9
06-12-13 06:00,6
06-12-13 05:00,4
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,3
06-12-13 01:00,4
06-12-13 00:00,9
05-12-13 23:00,12
05-12-13 22:00,12
05-12-13 21:00,20
05-12-13 20:00,19
05-12-13 19:00,21
05-12-13 18:00,22
05-12-13 17:00,26
05-12-13 16:00,29
05-12-13 15:00,29
05-12-13 14:00,30
05-12-13 13:00,28
05-12-13 12:00,29
05-12-13 11:00,24
05-12-13 10:00,27
05-12-13 09:00,32
05-12-13 08:00,35
05-12-13 07:00,23
05-12-13 06:00,15
05-12-13 05:00,15
05-12-13 04:00,15
05-12-13 03:00,16
05-12-13 02:00,20
05-12-13 01:00,25
05-12-13 00:00,25
04-12-13 23:00,24
04-12-13 22:00,23
04-12-13 21:00,30
04-12-13 20:00,35
04-12-13 19:00,38
04-12-13 18:00,45
04-12-13 17:00,47
04-12-13 16:00,44
04-12-13 15:00,42
04-12-13 14:00,42
04-12-13 13:00,40
04-12-13 12:00,32
04-12-13 11:00,26
04-12-13 10:00,24
04-12-13 09:00,25
04-12-13 08:00,28
04-12-13 07:00,18
04-12-13 06:00,17
04-12-13 05:00,14
04-12-13 04:00,14
04-12-13 03:00,15
04-12-13 02:00,15
04-12-13 01:00,15
04-12-13 00:00,15
03-12-13 23:00,16
03-12-13 22:00,17
03-12-13 21:00,18
03-12-13 20:00,23
03-12-13 19:00,28
03-12-13 18:00,30
03-12-13 17:00,41
03-12-13 16:00,36
03-12-13 15:00,34
03-12-13 14:00,29
03-12-13 13:00,29
03-12-13 12:00,27
03-12-13 11:00,28
03-12-13 10:00,32
03-12-13 09:00,42
03-12-13 08:00,46
03-12-13 07:00,38
03-12-13 06:00,26
03-12-13 05:00,34
03-12-13 04:00,25
03-12-13 03:00,20
03-12-13 02:00,25
03-12-13 01:00,26
03-12-13 00:00,29
02-12-13 23:00,34
02-12-13 22:00,36
02-12-13 21:00,35
02-12-13 20:00,42
02-12-13 19:00,45
02-12-13 18:00,55
02-12-13 17:00,68
02-12-13 16:00,69
02-12-13 15:00,47
02-12-13 14:00,37
02-12-13 13:00,36
02-12-13 12:00,44
02-12-13 11:00,44
02-12-13 10:00,46
02-12-13 09:00,42
02-12-13 08:00,45
02-12-13 07:00,44
02-12-13 06:00,32
02-12-13 05:00,14
02-12-13 04:00,11
02-12-13 03:00,8
02-12-13 02:00,9
02-12-13 01:00,9
02-12-13 00:00,8
01-12-13 23:00,8
01-12-13 22:00,7
01-12-13 21:00,9
01-12-13 20:00,10
01-12-13 19:00,10
01-12-13 18:00,12
01-12-13 17:00,14
01-12-13 16:00,12
01-12-13 15:00,15
01-12-13 14:00,11
01-12-13 13:00,12
01-12-13 12:00,13
01-12-13 11:00,14
01-12-13 10:00,12
01-12-13 09:00,9
01-12-13 08:00,6
01-12-13 07:00,9
01-12-13 06:00,10
01-12-13 05:00,8
01-12-13 04:00,7
01-12-13 03:00,6
01-12-13 02:00,7
01-12-13 01:00,7

