Datum Zeit,Klingenthal NO
26-12-13 12:00,39
26-12-13 11:00,32
26-12-13 10:00,26
26-12-13 09:00,20
26-12-13 08:00,8
26-12-13 07:00,12
26-12-13 06:00,2
26-12-13 05:00,3
26-12-13 04:00,3
26-12-13 03:00,7
26-12-13 02:00,8
26-12-13 01:00,9
26-12-13 00:00,10
25-12-13 23:00,10
25-12-13 22:00,6
25-12-13 21:00,11
25-12-13 20:00,11
25-12-13 19:00,30
25-12-13 18:00,17
25-12-13 17:00,9
25-12-13 16:00,15
25-12-13 15:00,10
25-12-13 14:00,7
25-12-13 13:00,1
25-12-13 12:00,12
25-12-13 11:00,18
25-12-13 10:00,3
25-12-13 09:00,6
25-12-13 08:00,3
25-12-13 07:00,1
25-12-13 06:00,2
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,3
25-12-13 01:00,4
25-12-13 00:00,9
24-12-13 23:00,8
24-12-13 22:00,8
24-12-13 21:00,2
24-12-13 20:00,8
24-12-13 19:00,9
24-12-13 18:00,9
24-12-13 17:00,5
24-12-13 16:00,7
24-12-13 15:00,4
24-12-13 14:00,5
24-12-13 13:00,6
24-12-13 12:00,9
24-12-13 11:00,38
24-12-13 10:00,39
24-12-13 09:00,28
24-12-13 08:00,7
24-12-13 07:00,4
24-12-13 06:00,2
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,7
23-12-13 18:00,5
23-12-13 17:00,12
23-12-13 16:00,16
23-12-13 15:00,12
23-12-13 14:00,7
23-12-13 13:00,12
23-12-13 12:00,10
23-12-13 11:00,8
23-12-13 10:00,1
23-12-13 09:00,1
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,2
22-12-13 21:00,2
22-12-13 20:00,3
22-12-13 19:00,3
22-12-13 18:00,4
22-12-13 17:00,10
22-12-13 16:00,6
22-12-13 15:00,3
22-12-13 14:00,5
22-12-13 13:00,5
22-12-13 12:00,5
22-12-13 11:00,5
22-12-13 10:00,5
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,2
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,3
21-12-13 17:00,2
21-12-13 16:00,3
21-12-13 15:00,3
21-12-13 14:00,3
21-12-13 13:00,3
21-12-13 12:00,5
21-12-13 11:00,4
21-12-13 10:00,2
21-12-13 09:00,1
21-12-13 08:00,3
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,3
20-12-13 22:00,9
20-12-13 21:00,8
20-12-13 20:00,7
20-12-13 19:00,35
20-12-13 18:00,32
20-12-13 17:00,21
20-12-13 16:00,27
20-12-13 15:00,39
20-12-13 14:00,36
20-12-13 13:00,39
20-12-13 12:00,29
20-12-13 11:00,46
20-12-13 10:00,36
20-12-13 09:00,34
20-12-13 08:00,28
20-12-13 07:00,26
20-12-13 06:00,19
20-12-13 05:00,10
20-12-13 04:00,4
20-12-13 03:00,4
20-12-13 02:00,6
20-12-13 01:00,7
20-12-13 00:00,5
19-12-13 23:00,3
19-12-13 22:00,1
19-12-13 21:00,3
19-12-13 20:00,8
19-12-13 19:00,14
19-12-13 18:00,9
19-12-13 17:00,8
19-12-13 16:00,8
19-12-13 15:00,8
19-12-13 14:00,9
19-12-13 13:00,10
19-12-13 12:00,14
19-12-13 11:00,14
19-12-13 10:00,14
19-12-13 09:00,9
19-12-13 08:00,22
19-12-13 07:00,18
19-12-13 06:00,27
19-12-13 05:00,24
19-12-13 04:00,20
19-12-13 03:00,19
19-12-13 02:00,17
19-12-13 01:00,27
19-12-13 00:00,23
18-12-13 23:00,22
18-12-13 22:00,27
18-12-13 21:00,47
18-12-13 20:00,53
18-12-13 19:00,69
18-12-13 18:00,51
18-12-13 17:00,40
18-12-13 16:00,32
18-12-13 15:00,26
18-12-13 14:00,32
18-12-13 13:00,40
18-12-13 12:00,33
18-12-13 11:00,52
18-12-13 10:00,54
18-12-13 09:00,44
18-12-13 08:00,39
18-12-13 07:00,32
18-12-13 06:00,22
18-12-13 05:00,10
18-12-13 04:00,22
18-12-13 03:00,18
18-12-13 02:00,17
18-12-13 01:00,23
18-12-13 00:00,29
17-12-13 23:00,31
17-12-13 22:00,38
17-12-13 21:00,46
17-12-13 20:00,49
17-12-13 19:00,46
17-12-13 18:00,96
17-12-13 17:00,56
17-12-13 16:00,55
17-12-13 15:00,33
17-12-13 14:00,32
17-12-13 13:00,30
17-12-13 12:00,26
17-12-13 11:00,46
17-12-13 10:00,85
17-12-13 09:00,53
17-12-13 08:00,31
17-12-13 07:00,24
17-12-13 06:00,30
17-12-13 05:00,16
17-12-13 04:00,9
17-12-13 03:00,9
17-12-13 02:00,13
17-12-13 01:00,22
17-12-13 00:00,23
16-12-13 23:00,31
16-12-13 22:00,31
16-12-13 21:00,30
16-12-13 20:00,20
16-12-13 19:00,51
16-12-13 18:00,95
16-12-13 17:00,54
16-12-13 16:00,38
16-12-13 15:00,22
16-12-13 14:00,16
16-12-13 13:00,15
16-12-13 12:00,21
16-12-13 11:00,27
16-12-13 10:00,41
16-12-13 09:00,22
16-12-13 08:00,22
16-12-13 07:00,10
16-12-13 06:00,3
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,5
15-12-13 20:00,6
15-12-13 19:00,7
15-12-13 18:00,8
15-12-13 17:00,7
15-12-13 16:00,8
15-12-13 15:00,8
15-12-13 14:00,7
15-12-13 13:00,5
15-12-13 12:00,8
15-12-13 11:00,5
15-12-13 10:00,3
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,2
15-12-13 01:00,4
15-12-13 00:00,3
14-12-13 23:00,4
14-12-13 22:00,3
14-12-13 21:00,10
14-12-13 20:00,11
14-12-13 19:00,6
14-12-13 18:00,6
14-12-13 17:00,6
14-12-13 16:00,11
14-12-13 15:00,6
14-12-13 14:00,4
14-12-13 13:00,3
14-12-13 12:00,4
14-12-13 11:00,4
14-12-13 10:00,5
14-12-13 09:00,2
14-12-13 08:00,1
14-12-13 07:00,1
14-12-13 06:00,1
14-12-13 05:00,1
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,2
14-12-13 00:00,3
13-12-13 23:00,3
13-12-13 22:00,2
13-12-13 21:00,3
13-12-13 20:00,3
13-12-13 19:00,2
13-12-13 18:00,4
13-12-13 17:00,8
13-12-13 16:00,11
13-12-13 15:00,10
13-12-13 14:00,10
13-12-13 13:00,9
13-12-13 12:00,10
13-12-13 11:00,10
13-12-13 10:00,5
13-12-13 09:00,3
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,2
13-12-13 05:00,2
13-12-13 04:00,2
13-12-13 03:00,4
13-12-13 02:00,6
13-12-13 01:00,13
13-12-13 00:00,20
12-12-13 23:00,33
12-12-13 22:00,32
12-12-13 21:00,17
12-12-13 20:00,23
12-12-13 19:00,33
12-12-13 18:00,34
12-12-13 17:00,37
12-12-13 16:00,28
12-12-13 15:00,32
12-12-13 14:00,28
12-12-13 13:00,21
12-12-13 12:00,18
12-12-13 11:00,21
12-12-13 10:00,39
12-12-13 09:00,51
12-12-13 08:00,20
12-12-13 07:00,8
12-12-13 06:00,7
12-12-13 05:00,4
12-12-13 04:00,2
12-12-13 03:00,2
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,3
11-12-13 22:00,3
11-12-13 21:00,7
11-12-13 20:00,7
11-12-13 19:00,9
11-12-13 18:00,6
11-12-13 17:00,2
11-12-13 16:00,4
11-12-13 15:00,3
11-12-13 14:00,3
11-12-13 13:00,3
11-12-13 12:00,4
11-12-13 11:00,3
11-12-13 10:00,2
11-12-13 09:00,2
11-12-13 08:00,1
11-12-13 07:00,2
11-12-13 06:00,1
11-12-13 05:00,2
11-12-13 04:00,3
11-12-13 03:00,2
11-12-13 02:00,2
11-12-13 01:00,1
11-12-13 00:00,4
10-12-13 23:00,4
10-12-13 22:00,4
10-12-13 21:00,12
10-12-13 20:00,11
10-12-13 19:00,20
10-12-13 18:00,23
10-12-13 17:00,23
10-12-13 16:00,16
10-12-13 15:00,16
10-12-13 14:00,20
10-12-13 13:00,31
10-12-13 12:00,43
10-12-13 11:00,52
10-12-13 10:00,40
10-12-13 09:00,33
10-12-13 08:00,14
10-12-13 07:00,18
10-12-13 06:00,15
10-12-13 05:00,2
10-12-13 04:00,3
10-12-13 03:00,1
10-12-13 02:00,3
10-12-13 01:00,2
10-12-13 00:00,4
09-12-13 23:00,8
09-12-13 22:00,18
09-12-13 21:00,14
09-12-13 20:00,15
09-12-13 19:00,18
09-12-13 18:00,36
09-12-13 17:00,23
09-12-13 16:00,9
09-12-13 15:00,3
09-12-13 14:00,3
09-12-13 13:00,3
09-12-13 12:00,5
09-12-13 11:00,3
09-12-13 10:00,2
09-12-13 09:00,3
09-12-13 08:00,4
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,2
08-12-13 19:00,2
08-12-13 18:00,2
08-12-13 17:00,1
08-12-13 16:00,2
08-12-13 15:00,1
08-12-13 14:00,2
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,2
08-12-13 10:00,2
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,2
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,2
07-12-13 14:00,3
07-12-13 13:00,4
07-12-13 12:00,3
07-12-13 11:00,3
07-12-13 10:00,4
07-12-13 09:00,1
07-12-13 08:00,3
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,2
06-12-13 18:00,1
06-12-13 17:00,2
06-12-13 16:00,2
06-12-13 15:00,3
06-12-13 14:00,3
06-12-13 13:00,2
06-12-13 12:00,2
06-12-13 11:00,2
06-12-13 10:00,2
06-12-13 09:00,2
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,2
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,2
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,1
05-12-13 13:00,2
05-12-13 12:00,1
05-12-13 11:00,3
05-12-13 10:00,1
05-12-13 09:00,5
05-12-13 08:00,3
05-12-13 07:00,5
05-12-13 06:00,4
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,2
04-12-13 19:00,3
04-12-13 18:00,5
04-12-13 17:00,12
04-12-13 16:00,11
04-12-13 15:00,10
04-12-13 14:00,12
04-12-13 13:00,14
04-12-13 12:00,12
04-12-13 11:00,12
04-12-13 10:00,7
04-12-13 09:00,9
04-12-13 08:00,10
04-12-13 07:00,23
04-12-13 06:00,20
04-12-13 05:00,18
04-12-13 04:00,8
04-12-13 03:00,9
04-12-13 02:00,11
04-12-13 01:00,13
04-12-13 00:00,27
03-12-13 23:00,33
03-12-13 22:00,33
03-12-13 21:00,35
03-12-13 20:00,20
03-12-13 19:00,26
03-12-13 18:00,23
03-12-13 17:00,47
03-12-13 16:00,30
03-12-13 15:00,19
03-12-13 14:00,13
03-12-13 13:00,25
03-12-13 12:00,21
03-12-13 11:00,29
03-12-13 10:00,63
03-12-13 09:00,23
03-12-13 08:00,8
03-12-13 07:00,3
03-12-13 06:00,5
03-12-13 05:00,7
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,7
02-12-13 23:00,18
02-12-13 22:00,34
02-12-13 21:00,27
02-12-13 20:00,16
02-12-13 19:00,15
02-12-13 18:00,43
02-12-13 17:00,13
02-12-13 16:00,23
02-12-13 15:00,25
02-12-13 14:00,11
02-12-13 13:00,9
02-12-13 12:00,9
02-12-13 11:00,20
02-12-13 10:00,12
02-12-13 09:00,9
02-12-13 08:00,4
02-12-13 07:00,5
02-12-13 06:00,4
02-12-13 05:00,6
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,2
01-12-13 18:00,2
01-12-13 17:00,2
01-12-13 16:00,2
01-12-13 15:00,2
01-12-13 14:00,3
01-12-13 13:00,2
01-12-13 12:00,4
01-12-13 11:00,4
01-12-13 10:00,2
01-12-13 09:00,2
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

