Datum Zeit,Annaberg-Buchholz NO2
14-12-13 21:00,32
14-12-13 20:00,34
14-12-13 19:00,30
14-12-13 18:00,24
14-12-13 17:00,39
14-12-13 16:00,24
14-12-13 15:00,20
14-12-13 14:00,22
14-12-13 13:00,21
14-12-13 12:00,25
14-12-13 11:00,31
14-12-13 10:00,38
14-12-13 09:00,32
14-12-13 08:00,29
14-12-13 07:00,27
14-12-13 06:00,20
14-12-13 05:00,22
14-12-13 04:00,20
14-12-13 03:00,19
14-12-13 02:00,19
14-12-13 01:00,23
14-12-13 00:00,27
13-12-13 23:00,29
13-12-13 22:00,33
13-12-13 21:00,34
13-12-13 20:00,40
13-12-13 19:00,43
13-12-13 18:00,48
13-12-13 17:00,55
13-12-13 16:00,75
13-12-13 15:00,66
13-12-13 14:00,46
13-12-13 13:00,52
13-12-13 12:00,45
13-12-13 11:00,49
13-12-13 10:00,52
13-12-13 09:00,46
13-12-13 08:00,48
13-12-13 07:00,39
13-12-13 06:00,27
13-12-13 05:00,20
13-12-13 04:00,16
13-12-13 03:00,13
13-12-13 02:00,13
13-12-13 01:00,15
13-12-13 00:00,21
12-12-13 23:00,28
12-12-13 22:00,30
12-12-13 21:00,33
12-12-13 20:00,36
12-12-13 19:00,41
12-12-13 18:00,52
12-12-13 17:00,52
12-12-13 16:00,70
12-12-13 15:00,64
12-12-13 14:00,58
12-12-13 13:00,47
12-12-13 12:00,43
12-12-13 11:00,46
12-12-13 10:00,46
12-12-13 09:00,46
12-12-13 08:00,47
12-12-13 07:00,39
12-12-13 06:00,29
12-12-13 05:00,21
12-12-13 04:00,12
12-12-13 03:00,12
12-12-13 02:00,12
12-12-13 01:00,15
12-12-13 00:00,20
11-12-13 23:00,24
11-12-13 22:00,25
11-12-13 21:00,27
11-12-13 20:00,31
11-12-13 19:00,35
11-12-13 18:00,45
11-12-13 17:00,59
11-12-13 16:00,68
11-12-13 15:00,52
11-12-13 14:00,40
11-12-13 13:00,45
11-12-13 12:00,38
11-12-13 11:00,39
11-12-13 10:00,45
11-12-13 09:00,44
11-12-13 08:00,45
11-12-13 07:00,38
11-12-13 06:00,20
11-12-13 05:00,19
11-12-13 04:00,10
11-12-13 03:00,7
11-12-13 02:00,7
11-12-13 01:00,12
11-12-13 00:00,17
10-12-13 23:00,23
10-12-13 22:00,25
10-12-13 21:00,29
10-12-13 20:00,33
10-12-13 19:00,36
10-12-13 18:00,43
10-12-13 17:00,45
10-12-13 16:00,48
10-12-13 15:00,35
10-12-13 14:00,34
10-12-13 13:00,29
10-12-13 12:00,35
10-12-13 11:00,33
10-12-13 10:00,41
10-12-13 09:00,42
10-12-13 08:00,48
10-12-13 07:00,38
10-12-13 06:00,29
10-12-13 05:00,18
10-12-13 04:00,17
10-12-13 03:00,15
10-12-13 02:00,13
10-12-13 01:00,13
10-12-13 00:00,13
09-12-13 23:00,14
09-12-13 22:00,16
09-12-13 21:00,15
09-12-13 20:00,19
09-12-13 19:00,24
09-12-13 18:00,21
09-12-13 17:00,18
09-12-13 16:00,18
09-12-13 15:00,16
09-12-13 14:00,15
09-12-13 13:00,16
09-12-13 12:00,16
09-12-13 11:00,17
09-12-13 10:00,14
09-12-13 09:00,17
09-12-13 08:00,16
09-12-13 07:00,12
09-12-13 06:00,7
09-12-13 05:00,4
09-12-13 04:00,4
09-12-13 03:00,5
09-12-13 02:00,5
09-12-13 01:00,5
09-12-13 00:00,5
08-12-13 23:00,6
08-12-13 22:00,7
08-12-13 21:00,7
08-12-13 20:00,9
08-12-13 19:00,11
08-12-13 18:00,10
08-12-13 17:00,13
08-12-13 16:00,15
08-12-13 15:00,15
08-12-13 14:00,11
08-12-13 13:00,11
08-12-13 12:00,11
08-12-13 11:00,14
08-12-13 10:00,14
08-12-13 09:00,11
08-12-13 08:00,9
08-12-13 07:00,11
08-12-13 06:00,10
08-12-13 05:00,10
08-12-13 04:00,12
08-12-13 03:00,13
08-12-13 02:00,13
08-12-13 01:00,13
08-12-13 00:00,13
07-12-13 23:00,14
07-12-13 22:00,14
07-12-13 21:00,13
07-12-13 20:00,15
07-12-13 19:00,15
07-12-13 18:00,12
07-12-13 17:00,13
07-12-13 16:00,12
07-12-13 15:00,8
07-12-13 14:00,6
07-12-13 13:00,6
07-12-13 12:00,5
07-12-13 11:00,8
07-12-13 10:00,5
07-12-13 09:00,4
07-12-13 08:00,4
07-12-13 07:00,5
07-12-13 06:00,3
07-12-13 05:00,3
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,3
07-12-13 01:00,3
07-12-13 00:00,4
06-12-13 23:00,5
06-12-13 22:00,6
06-12-13 21:00,5
06-12-13 20:00,7
06-12-13 19:00,8
06-12-13 18:00,9
06-12-13 17:00,11
06-12-13 16:00,11
06-12-13 15:00,8
06-12-13 14:00,7
06-12-13 13:00,8
06-12-13 12:00,8
06-12-13 11:00,8
06-12-13 10:00,8
06-12-13 09:00,11
06-12-13 08:00,7
06-12-13 07:00,7
06-12-13 06:00,5
06-12-13 05:00,3
06-12-13 04:00,2
06-12-13 03:00,2
06-12-13 02:00,2
06-12-13 01:00,3
06-12-13 00:00,6
05-12-13 23:00,10
05-12-13 22:00,10
05-12-13 21:00,12
05-12-13 20:00,14
05-12-13 19:00,14
05-12-13 18:00,15
05-12-13 17:00,19
05-12-13 16:00,19
05-12-13 15:00,20
05-12-13 14:00,21
05-12-13 13:00,17
05-12-13 12:00,23
05-12-13 11:00,19
05-12-13 10:00,21
05-12-13 09:00,25
05-12-13 08:00,27
05-12-13 07:00,22
05-12-13 06:00,11
05-12-13 05:00,12
05-12-13 04:00,14
05-12-13 03:00,16
05-12-13 02:00,21
05-12-13 01:00,23
05-12-13 00:00,24
04-12-13 23:00,22
04-12-13 22:00,19
04-12-13 21:00,17
04-12-13 20:00,19
04-12-13 19:00,21
04-12-13 18:00,25
04-12-13 17:00,30
04-12-13 16:00,31
04-12-13 15:00,30
04-12-13 14:00,32
04-12-13 13:00,33
04-12-13 12:00,26
04-12-13 11:00,25
04-12-13 10:00,52
04-12-13 09:00,53
04-12-13 08:00,54
04-12-13 07:00,45
04-12-13 06:00,32
04-12-13 05:00,27
04-12-13 04:00,16
04-12-13 03:00,12
04-12-13 02:00,14
04-12-13 01:00,17
04-12-13 00:00,23
03-12-13 23:00,32
03-12-13 22:00,42
03-12-13 21:00,49
03-12-13 20:00,50
03-12-13 19:00,57
03-12-13 18:00,58
03-12-13 17:00,59
03-12-13 16:00,63
03-12-13 15:00,49
03-12-13 14:00,43
03-12-13 13:00,49
03-12-13 12:00,53
03-12-13 11:00,79
03-12-13 10:00,83
03-12-13 09:00,59
03-12-13 08:00,66
03-12-13 07:00,45
03-12-13 06:00,22
03-12-13 05:00,8
03-12-13 04:00,7
03-12-13 03:00,6
03-12-13 02:00,13
03-12-13 01:00,9
03-12-13 00:00,18
02-12-13 23:00,44
02-12-13 22:00,42
02-12-13 21:00,47
02-12-13 20:00,48
02-12-13 19:00,53
02-12-13 18:00,57
02-12-13 17:00,56
02-12-13 16:00,56
02-12-13 15:00,33
02-12-13 14:00,25
02-12-13 13:00,23
02-12-13 12:00,25
02-12-13 11:00,25
02-12-13 10:00,35
02-12-13 09:00,51
02-12-13 08:00,55
02-12-13 07:00,48
02-12-13 06:00,28
02-12-13 05:00,15
02-12-13 04:00,9
02-12-13 03:00,5
02-12-13 02:00,5
02-12-13 01:00,6
02-12-13 00:00,6
01-12-13 23:00,7
01-12-13 22:00,8
01-12-13 21:00,9
01-12-13 20:00,9
01-12-13 19:00,12
01-12-13 18:00,14
01-12-13 17:00,12
01-12-13 16:00,12
01-12-13 15:00,11
01-12-13 14:00,8
01-12-13 13:00,8
01-12-13 12:00,12
01-12-13 11:00,11
01-12-13 10:00,13
01-12-13 09:00,11
01-12-13 08:00,13
01-12-13 07:00,7
01-12-13 06:00,8
01-12-13 05:00,6
01-12-13 04:00,7
01-12-13 03:00,8
01-12-13 02:00,9
01-12-13 01:00,7

