Datum Zeit,Glauchau NO
22-12-13 15:00,3
22-12-13 14:00,2
22-12-13 13:00,2
22-12-13 12:00,2
22-12-13 11:00,2
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,2
22-12-13 00:00,2
21-12-13 23:00,3
21-12-13 22:00,4
21-12-13 21:00,3
21-12-13 20:00,3
21-12-13 19:00,5
21-12-13 18:00,6
21-12-13 17:00,5
21-12-13 16:00,4
21-12-13 15:00,5
21-12-13 14:00,5
21-12-13 13:00,5
21-12-13 12:00,5
21-12-13 11:00,8
21-12-13 10:00,11
21-12-13 09:00,3
21-12-13 08:00,3
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,3
21-12-13 02:00,3
21-12-13 01:00,2
21-12-13 00:00,6
20-12-13 23:00,7
20-12-13 22:00,6
20-12-13 21:00,5
20-12-13 20:00,15
20-12-13 19:00,13
20-12-13 18:00,8
20-12-13 17:00,20
20-12-13 16:00,30
20-12-13 15:00,35
20-12-13 14:00,37
20-12-13 13:00,37
20-12-13 12:00,35
20-12-13 11:00,38
20-12-13 10:00,38
20-12-13 09:00,47
20-12-13 08:00,53
20-12-13 07:00,47
20-12-13 06:00,19
20-12-13 05:00,6
20-12-13 04:00,1
20-12-13 03:00,2
20-12-13 02:00,2
20-12-13 01:00,1
20-12-13 00:00,4
19-12-13 23:00,4
19-12-13 22:00,4
19-12-13 21:00,4
19-12-13 20:00,6
19-12-13 19:00,10
19-12-13 18:00,9
19-12-13 17:00,11
19-12-13 16:00,18
19-12-13 15:00,17
19-12-13 14:00,19
19-12-13 13:00,13
19-12-13 12:00,25
19-12-13 11:00,31
19-12-13 10:00,220
19-12-13 09:00,242
19-12-13 08:00,143
19-12-13 07:00,136
19-12-13 06:00,85
19-12-13 05:00,22
19-12-13 04:00,11
19-12-13 03:00,13
19-12-13 02:00,10
19-12-13 01:00,23
19-12-13 00:00,24
18-12-13 23:00,68
18-12-13 22:00,31
18-12-13 21:00,7
18-12-13 20:00,8
18-12-13 19:00,10
18-12-13 18:00,24
18-12-13 17:00,73
18-12-13 16:00,46
18-12-13 15:00,29
18-12-13 14:00,22
18-12-13 13:00,25
18-12-13 12:00,39
18-12-13 11:00,252
18-12-13 10:00,362
18-12-13 09:00,389
18-12-13 08:00,229
18-12-13 07:00,114
18-12-13 06:00,65
18-12-13 05:00,56
18-12-13 04:00,57
18-12-13 03:00,93
18-12-13 02:00,94
18-12-13 01:00,91
18-12-13 00:00,82
17-12-13 23:00,95
17-12-13 22:00,88
17-12-13 21:00,136
17-12-13 20:00,95
17-12-13 19:00,51
17-12-13 18:00,154
17-12-13 17:00,62
17-12-13 16:00,36
17-12-13 15:00,27
17-12-13 14:00,14
17-12-13 13:00,16
17-12-13 12:00,27
17-12-13 11:00,32
17-12-13 10:00,64
17-12-13 09:00,374
17-12-13 08:00,276
17-12-13 07:00,186
17-12-13 06:00,57
17-12-13 05:00,31
17-12-13 04:00,7
17-12-13 03:00,2
17-12-13 02:00,18
17-12-13 01:00,2
17-12-13 00:00,8
16-12-13 23:00,9
16-12-13 22:00,12
16-12-13 21:00,18
16-12-13 20:00,33
16-12-13 19:00,27
16-12-13 18:00,20
16-12-13 17:00,29
16-12-13 16:00,22
16-12-13 15:00,13
16-12-13 14:00,14
16-12-13 13:00,14
16-12-13 12:00,14
16-12-13 11:00,11
16-12-13 10:00,21
16-12-13 09:00,68
16-12-13 08:00,421
16-12-13 07:00,200
16-12-13 06:00,81
16-12-13 05:00,7
16-12-13 04:00,2
16-12-13 03:00,2
16-12-13 02:00,2
16-12-13 01:00,1
16-12-13 00:00,2
15-12-13 23:00,2
15-12-13 22:00,3
15-12-13 21:00,4
15-12-13 20:00,4
15-12-13 19:00,6
15-12-13 18:00,2
15-12-13 17:00,3
15-12-13 16:00,3
15-12-13 15:00,3
15-12-13 14:00,4
15-12-13 13:00,3
15-12-13 12:00,3
15-12-13 11:00,3
15-12-13 10:00,2
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,2
15-12-13 03:00,1
15-12-13 02:00,3
15-12-13 01:00,6
15-12-13 00:00,5
14-12-13 23:00,6
14-12-13 22:00,7
14-12-13 21:00,9
14-12-13 20:00,9
14-12-13 19:00,9
14-12-13 18:00,8
14-12-13 17:00,6
14-12-13 16:00,8
14-12-13 15:00,9
14-12-13 14:00,8
14-12-13 13:00,10
14-12-13 12:00,11
14-12-13 11:00,11
14-12-13 10:00,7
14-12-13 09:00,5
14-12-13 08:00,3
14-12-13 07:00,2
14-12-13 06:00,3
14-12-13 05:00,1
14-12-13 04:00,5
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,11
14-12-13 00:00,27
13-12-13 23:00,13
13-12-13 22:00,14
13-12-13 21:00,16
13-12-13 20:00,25
13-12-13 19:00,35
13-12-13 18:00,42
13-12-13 17:00,52
13-12-13 16:00,53
13-12-13 15:00,29
13-12-13 14:00,31
13-12-13 13:00,30
13-12-13 12:00,36
13-12-13 11:00,34
13-12-13 10:00,45
13-12-13 09:00,62
13-12-13 08:00,59
13-12-13 07:00,37
13-12-13 06:00,10
13-12-13 05:00,34
13-12-13 04:00,27
13-12-13 03:00,72
13-12-13 02:00,100
13-12-13 01:00,66
13-12-13 00:00,52
12-12-13 23:00,78
12-12-13 22:00,112
12-12-13 21:00,144
12-12-13 20:00,196
12-12-13 19:00,230
12-12-13 18:00,244
12-12-13 17:00,282
12-12-13 16:00,195
12-12-13 15:00,49
12-12-13 14:00,44
12-12-13 13:00,46
12-12-13 12:00,81
12-12-13 11:00,127
12-12-13 10:00,138
12-12-13 09:00,180
12-12-13 08:00,204
12-12-13 07:00,91
12-12-13 06:00,44
12-12-13 05:00,26
12-12-13 04:00,20
12-12-13 03:00,12
12-12-13 02:00,12
12-12-13 01:00,8
12-12-13 00:00,7
11-12-13 23:00,12
11-12-13 22:00,26
11-12-13 21:00,17
11-12-13 20:00,25
11-12-13 19:00,20
11-12-13 18:00,39
11-12-13 17:00,41
11-12-13 16:00,40
11-12-13 15:00,29
11-12-13 14:00,30
11-12-13 13:00,25
11-12-13 12:00,30
11-12-13 11:00,27
11-12-13 10:00,25
11-12-13 09:00,24
11-12-13 08:00,37
11-12-13 07:00,16
11-12-13 06:00,6
11-12-13 05:00,2
11-12-13 04:00,2
11-12-13 03:00,1
11-12-13 02:00,3
11-12-13 01:00,4
11-12-13 00:00,3
10-12-13 23:00,5
10-12-13 22:00,9
10-12-13 21:00,8
10-12-13 20:00,16
10-12-13 19:00,53
10-12-13 18:00,42
10-12-13 17:00,38
10-12-13 16:00,56
10-12-13 15:00,34
10-12-13 14:00,31
10-12-13 13:00,34
10-12-13 12:00,42
10-12-13 11:00,50
10-12-13 10:00,53
10-12-13 09:00,42
10-12-13 08:00,55
10-12-13 07:00,29
10-12-13 06:00,11
10-12-13 05:00,4
10-12-13 04:00,2
10-12-13 03:00,4
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,4
09-12-13 22:00,4
09-12-13 21:00,4
09-12-13 20:00,4
09-12-13 19:00,6
09-12-13 18:00,9
09-12-13 17:00,15
09-12-13 16:00,16
09-12-13 15:00,13
09-12-13 14:00,16
09-12-13 13:00,11
09-12-13 12:00,11
09-12-13 11:00,11
09-12-13 10:00,17
09-12-13 09:00,12
09-12-13 08:00,23
09-12-13 07:00,9
09-12-13 06:00,2
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,2
08-12-13 22:00,1
08-12-13 21:00,2
08-12-13 20:00,2
08-12-13 19:00,2
08-12-13 18:00,5
08-12-13 17:00,3
08-12-13 16:00,3
08-12-13 15:00,3
08-12-13 14:00,3
08-12-13 13:00,4
08-12-13 12:00,3
08-12-13 11:00,3
08-12-13 10:00,3
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,2
08-12-13 05:00,2
08-12-13 04:00,2
08-12-13 03:00,1
08-12-13 02:00,3
08-12-13 01:00,2
08-12-13 00:00,4
07-12-13 23:00,3
07-12-13 22:00,2
07-12-13 21:00,5
07-12-13 20:00,5
07-12-13 19:00,5
07-12-13 18:00,3
07-12-13 17:00,4
07-12-13 16:00,5
07-12-13 15:00,5
07-12-13 14:00,4
07-12-13 13:00,5
07-12-13 12:00,4
07-12-13 11:00,5
07-12-13 10:00,4
07-12-13 09:00,2
07-12-13 08:00,2
07-12-13 07:00,2
07-12-13 06:00,2
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,2
06-12-13 23:00,2
06-12-13 22:00,2
06-12-13 21:00,2
06-12-13 20:00,2
06-12-13 19:00,3
06-12-13 18:00,5
06-12-13 17:00,4
06-12-13 16:00,6
06-12-13 15:00,7
06-12-13 14:00,7
06-12-13 13:00,6
06-12-13 12:00,6
06-12-13 11:00,5
06-12-13 10:00,6
06-12-13 09:00,6
06-12-13 08:00,7
06-12-13 07:00,3
06-12-13 06:00,2
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,2
05-12-13 21:00,2
05-12-13 20:00,2
05-12-13 19:00,3
05-12-13 18:00,6
05-12-13 17:00,8
05-12-13 16:00,14
05-12-13 15:00,13
05-12-13 14:00,12
05-12-13 13:00,15
05-12-13 12:00,17
05-12-13 11:00,15
05-12-13 10:00,23
05-12-13 09:00,24
05-12-13 08:00,30
05-12-13 07:00,21
05-12-13 06:00,7
05-12-13 05:00,4
05-12-13 04:00,1
05-12-13 03:00,2
05-12-13 02:00,1
05-12-13 01:00,2
05-12-13 00:00,2
04-12-13 23:00,3
04-12-13 22:00,3
04-12-13 21:00,4
04-12-13 20:00,8
04-12-13 19:00,11
04-12-13 18:00,19
04-12-13 17:00,23
04-12-13 16:00,36
04-12-13 15:00,37
04-12-13 14:00,22
04-12-13 13:00,23
04-12-13 12:00,23
04-12-13 11:00,23
04-12-13 10:00,29
04-12-13 09:00,28
04-12-13 08:00,31
04-12-13 07:00,12
04-12-13 06:00,10
04-12-13 05:00,4
04-12-13 04:00,53
04-12-13 03:00,88
04-12-13 02:00,76
04-12-13 01:00,62
04-12-13 00:00,85
03-12-13 23:00,169
03-12-13 22:00,182
03-12-13 21:00,144
03-12-13 20:00,206
03-12-13 19:00,184
03-12-13 18:00,232
03-12-13 17:00,272
03-12-13 16:00,225
03-12-13 15:00,81
03-12-13 14:00,57
03-12-13 13:00,66
03-12-13 12:00,211
03-12-13 11:00,203
03-12-13 10:00,272
03-12-13 09:00,297
03-12-13 08:00,179
03-12-13 07:00,116
03-12-13 06:00,95
03-12-13 05:00,36
03-12-13 04:00,52
03-12-13 03:00,52
03-12-13 02:00,60
03-12-13 01:00,81
03-12-13 00:00,93
02-12-13 23:00,96
02-12-13 22:00,107
02-12-13 21:00,63
02-12-13 20:00,134
02-12-13 19:00,121
02-12-13 18:00,69
02-12-13 17:00,61
02-12-13 16:00,20
02-12-13 15:00,12
02-12-13 14:00,18
02-12-13 13:00,15
02-12-13 12:00,15
02-12-13 11:00,16
02-12-13 10:00,20
02-12-13 09:00,31
02-12-13 08:00,12
02-12-13 07:00,6
02-12-13 06:00,4
02-12-13 05:00,2
02-12-13 04:00,7
02-12-13 03:00,3
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,2
01-12-13 22:00,2
01-12-13 21:00,3
01-12-13 20:00,3
01-12-13 19:00,4
01-12-13 18:00,4
01-12-13 17:00,3
01-12-13 16:00,3
01-12-13 15:00,4
01-12-13 14:00,2
01-12-13 13:00,3
01-12-13 12:00,3
01-12-13 11:00,4
01-12-13 10:00,3
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,2
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,2
01-12-13 01:00,4

