Datum Zeit,Schwartenberg NO
26-12-13 12:00,1
26-12-13 11:00,1
26-12-13 10:00,1
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,1
26-12-13 00:00,1
25-12-13 23:00,1
25-12-13 22:00,1
25-12-13 21:00,1
25-12-13 20:00,1
25-12-13 19:00,1
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,2
24-12-13 14:00,2
24-12-13 13:00,3
24-12-13 12:00,3
24-12-13 11:00,4
24-12-13 10:00,4
24-12-13 09:00,5
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,1
23-12-13 18:00,1
23-12-13 17:00,1
23-12-13 16:00,1
23-12-13 15:00,1
23-12-13 14:00,1
23-12-13 13:00,1
23-12-13 12:00,1
23-12-13 11:00,1
23-12-13 10:00,1
23-12-13 09:00,1
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,1
22-12-13 15:00,1
22-12-13 14:00,1
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,1
21-12-13 15:00,1
21-12-13 14:00,1
21-12-13 13:00,1
21-12-13 12:00,1
21-12-13 11:00,1
21-12-13 10:00,1
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,1
20-12-13 21:00,1
20-12-13 20:00,1
20-12-13 19:00,1
20-12-13 18:00,1
20-12-13 17:00,1
20-12-13 16:00,1
20-12-13 15:00,1
20-12-13 14:00,1
20-12-13 13:00,1
20-12-13 12:00,5
20-12-13 11:00,13
20-12-13 10:00,8
20-12-13 09:00,16
20-12-13 08:00,27
20-12-13 07:00,10
20-12-13 06:00,7
20-12-13 05:00,1
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,2
20-12-13 01:00,1
20-12-13 00:00,1
19-12-13 23:00,1
19-12-13 22:00,1
19-12-13 21:00,1
19-12-13 20:00,1
19-12-13 19:00,1
19-12-13 18:00,1
19-12-13 17:00,1
19-12-13 16:00,1
19-12-13 15:00,2
19-12-13 14:00,5
19-12-13 13:00,6
19-12-13 12:00,8
19-12-13 11:00,9
19-12-13 10:00,7
19-12-13 09:00,5
19-12-13 08:00,1
19-12-13 07:00,1
19-12-13 06:00,5
19-12-13 05:00,9
19-12-13 04:00,10
19-12-13 03:00,8
19-12-13 02:00,10
19-12-13 01:00,17
19-12-13 00:00,13
18-12-13 23:00,14
18-12-13 22:00,23
18-12-13 21:00,24
18-12-13 20:00,22
18-12-13 19:00,20
18-12-13 18:00,22
18-12-13 17:00,20
18-12-13 16:00,28
18-12-13 15:00,25
18-12-13 14:00,19
18-12-13 13:00,16
18-12-13 12:00,23
18-12-13 11:00,14
18-12-13 10:00,7
18-12-13 09:00,6
18-12-13 08:00,9
18-12-13 07:00,15
18-12-13 06:00,15
18-12-13 05:00,7
18-12-13 04:00,14
18-12-13 03:00,17
18-12-13 02:00,17
18-12-13 01:00,24
18-12-13 00:00,28
17-12-13 23:00,25
17-12-13 22:00,20
17-12-13 21:00,13
17-12-13 20:00,14
17-12-13 19:00,17
17-12-13 18:00,16
17-12-13 17:00,13
17-12-13 16:00,16
17-12-13 15:00,15
17-12-13 14:00,17
17-12-13 13:00,14
17-12-13 12:00,7
17-12-13 11:00,6
17-12-13 10:00,8
17-12-13 09:00,1
17-12-13 08:00,1
17-12-13 07:00,1
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,3
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,2
16-12-13 22:00,1
16-12-13 21:00,1
16-12-13 20:00,1
16-12-13 19:00,1
16-12-13 18:00,1
16-12-13 17:00,1
16-12-13 16:00,1
16-12-13 15:00,6
16-12-13 14:00,7
16-12-13 13:00,4
16-12-13 12:00,3
16-12-13 11:00,2
16-12-13 10:00,2
16-12-13 09:00,2
16-12-13 08:00,1
16-12-13 07:00,1
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,1
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,1
15-12-13 10:00,1
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,1
14-12-13 17:00,1
14-12-13 16:00,1
14-12-13 15:00,3
14-12-13 14:00,3
14-12-13 13:00,5
14-12-13 12:00,10
14-12-13 11:00,10
14-12-13 10:00,7
14-12-13 09:00,1
14-12-13 08:00,1
14-12-13 07:00,3
14-12-13 06:00,15
14-12-13 05:00,3
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,1
13-12-13 17:00,1
13-12-13 16:00,1
13-12-13 15:00,1
13-12-13 14:00,1
13-12-13 13:00,1
13-12-13 12:00,1
13-12-13 11:00,1
13-12-13 10:00,1
13-12-13 09:00,1
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,1
12-12-13 20:00,1
12-12-13 19:00,1
12-12-13 18:00,1
12-12-13 17:00,1
12-12-13 16:00,1
12-12-13 15:00,1
12-12-13 14:00,1
12-12-13 13:00,1
12-12-13 12:00,1
12-12-13 11:00,1
12-12-13 10:00,1
12-12-13 09:00,1
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,1
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,1
11-12-13 15:00,5
11-12-13 14:00,15
11-12-13 13:00,8
11-12-13 12:00,7
11-12-13 11:00,4
11-12-13 10:00,1
11-12-13 09:00,1
11-12-13 08:00,1
11-12-13 07:00,1
11-12-13 06:00,1
11-12-13 05:00,1
11-12-13 04:00,1
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,1
10-12-13 20:00,1
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,1
10-12-13 15:00,1
10-12-13 14:00,1
10-12-13 13:00,1
10-12-13 12:00,1
10-12-13 11:00,2
10-12-13 10:00,1
10-12-13 09:00,1
10-12-13 08:00,1
10-12-13 07:00,1
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,1
09-12-13 19:00,1
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,1
09-12-13 15:00,1
09-12-13 14:00,1
09-12-13 13:00,1
09-12-13 12:00,1
09-12-13 11:00,1
09-12-13 10:00,1
09-12-13 09:00,1
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,1
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,1
07-12-13 14:00,1
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,1
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,1
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,1
05-12-13 13:00,1
05-12-13 12:00,1
05-12-13 11:00,1
05-12-13 10:00,1
05-12-13 09:00,1
05-12-13 08:00,1
05-12-13 07:00,1
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,1
04-12-13 19:00,1
04-12-13 18:00,1
04-12-13 17:00,1
04-12-13 16:00,1
04-12-13 15:00,3
04-12-13 14:00,4
04-12-13 13:00,5
04-12-13 12:00,5
04-12-13 11:00,8
04-12-13 10:00,3
04-12-13 09:00,1
04-12-13 08:00,1
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,6
04-12-13 02:00,17
04-12-13 01:00,12
04-12-13 00:00,1
03-12-13 23:00,1
03-12-13 22:00,1
03-12-13 21:00,1
03-12-13 20:00,4
03-12-13 19:00,6
03-12-13 18:00,7
03-12-13 17:00,8
03-12-13 16:00,10
03-12-13 15:00,36
03-12-13 14:00,11
03-12-13 13:00,19
03-12-13 12:00,16
03-12-13 11:00,19
03-12-13 10:00,29
03-12-13 09:00,17
03-12-13 08:00,8
03-12-13 07:00,2
03-12-13 06:00,1
03-12-13 05:00,12
03-12-13 04:00,10
03-12-13 03:00,3
03-12-13 02:00,4
03-12-13 01:00,15
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,1
02-12-13 20:00,1
02-12-13 19:00,1
02-12-13 18:00,1
02-12-13 17:00,1
02-12-13 16:00,1
02-12-13 15:00,2
02-12-13 14:00,1
02-12-13 13:00,1
02-12-13 12:00,1
02-12-13 11:00,1
02-12-13 10:00,1
02-12-13 09:00,1
02-12-13 08:00,1
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

