Datum Zeit,Chemnitz-Mitte NO
26-12-13 13:00,2
26-12-13 12:00,2
26-12-13 11:00,3
26-12-13 10:00,8
26-12-13 09:00,4
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,22
26-12-13 02:00,9
26-12-13 01:00,10
26-12-13 00:00,11
25-12-13 23:00,3
25-12-13 22:00,4
25-12-13 21:00,10
25-12-13 20:00,6
25-12-13 19:00,3
25-12-13 18:00,3
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,2
25-12-13 12:00,2
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,3
24-12-13 12:00,6
24-12-13 11:00,2
24-12-13 10:00,1
24-12-13 09:00,3
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,3
24-12-13 00:00,3
23-12-13 23:00,3
23-12-13 22:00,2
23-12-13 21:00,24
23-12-13 20:00,19
23-12-13 19:00,20
23-12-13 18:00,31
23-12-13 17:00,18
23-12-13 16:00,16
23-12-13 15:00,9
23-12-13 14:00,8
23-12-13 13:00,7
23-12-13 12:00,4
23-12-13 11:00,9
23-12-13 10:00,19
23-12-13 09:00,6
23-12-13 08:00,2
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,2
22-12-13 19:00,4
22-12-13 18:00,4
22-12-13 17:00,3
22-12-13 16:00,2
22-12-13 15:00,3
22-12-13 14:00,2
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,2
22-12-13 00:00,14
21-12-13 23:00,10
21-12-13 22:00,71
21-12-13 21:00,61
21-12-13 20:00,6
21-12-13 19:00,10
21-12-13 18:00,11
21-12-13 17:00,14
21-12-13 16:00,3
21-12-13 15:00,4
21-12-13 14:00,6
21-12-13 13:00,6
21-12-13 12:00,3
21-12-13 11:00,4
21-12-13 10:00,1
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,4
20-12-13 21:00,3
20-12-13 20:00,2
20-12-13 19:00,4
20-12-13 18:00,6
20-12-13 17:00,8
20-12-13 16:00,6
20-12-13 15:00,13
20-12-13 14:00,26
20-12-13 13:00,38
20-12-13 12:00,47
20-12-13 11:00,70
20-12-13 10:00,54
20-12-13 09:00,78
20-12-13 08:00,81
20-12-13 07:00,17
20-12-13 06:00,3
20-12-13 05:00,2
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,1
20-12-13 00:00,1
19-12-13 23:00,3
19-12-13 22:00,7
19-12-13 21:00,3
19-12-13 20:00,6
19-12-13 19:00,9
19-12-13 18:00,16
19-12-13 17:00,18
19-12-13 16:00,14
19-12-13 15:00,8
19-12-13 14:00,9
19-12-13 13:00,17
19-12-13 12:00,16
19-12-13 11:00,11
19-12-13 10:00,11
19-12-13 09:00,10
19-12-13 08:00,6
19-12-13 07:00,4
19-12-13 06:00,1
19-12-13 05:00,1
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,5
18-12-13 21:00,18
18-12-13 20:00,29
18-12-13 19:00,18
18-12-13 18:00,63
18-12-13 17:00,85
18-12-13 16:00,177
18-12-13 15:00,20
18-12-13 14:00,18
18-12-13 13:00,170
18-12-13 12:00,454
18-12-13 11:00,327
18-12-13 10:00,294
18-12-13 09:00,224
18-12-13 08:00,280
18-12-13 07:00,182
18-12-13 06:00,90
18-12-13 05:00,79
18-12-13 04:00,44
18-12-13 03:00,49
18-12-13 02:00,101
18-12-13 01:00,87
18-12-13 00:00,121
17-12-13 23:00,163
17-12-13 22:00,211
17-12-13 21:00,237
17-12-13 20:00,277
17-12-13 19:00,262
17-12-13 18:00,438
17-12-13 17:00,241
17-12-13 16:00,13
17-12-13 15:00,11
17-12-13 14:00,5
17-12-13 13:00,7
17-12-13 12:00,94
17-12-13 11:00,366
17-12-13 10:00,365
17-12-13 09:00,303
17-12-13 08:00,249
17-12-13 07:00,92
17-12-13 06:00,67
17-12-13 05:00,41
17-12-13 04:00,55
17-12-13 03:00,83
17-12-13 02:00,106
17-12-13 01:00,121
17-12-13 00:00,169
16-12-13 23:00,189
16-12-13 22:00,279
16-12-13 21:00,278
16-12-13 20:00,295
16-12-13 19:00,406
16-12-13 18:00,195
16-12-13 17:00,51
16-12-13 16:00,6
16-12-13 15:00,7
16-12-13 14:00,8
16-12-13 13:00,9
16-12-13 12:00,9
16-12-13 11:00,14
16-12-13 10:00,353
16-12-13 09:00,348
16-12-13 08:00,316
16-12-13 07:00,168
16-12-13 06:00,54
16-12-13 05:00,20
16-12-13 04:00,9
16-12-13 03:00,4
16-12-13 02:00,6
16-12-13 01:00,3
16-12-13 00:00,4
15-12-13 23:00,1
15-12-13 22:00,2
15-12-13 21:00,2
15-12-13 20:00,1
15-12-13 19:00,5
15-12-13 18:00,1
15-12-13 17:00,2
15-12-13 16:00,1
15-12-13 15:00,2
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,2
15-12-13 10:00,1
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,2
14-12-13 21:00,5
14-12-13 20:00,9
14-12-13 19:00,8
14-12-13 18:00,5
14-12-13 17:00,8
14-12-13 16:00,9
14-12-13 15:00,3
14-12-13 14:00,5
14-12-13 13:00,7
14-12-13 12:00,7
14-12-13 11:00,6
14-12-13 10:00,6
14-12-13 09:00,6
14-12-13 08:00,42
14-12-13 07:00,25
14-12-13 06:00,17
14-12-13 05:00,20
14-12-13 04:00,28
14-12-13 03:00,38
14-12-13 02:00,39
14-12-13 01:00,40
14-12-13 00:00,52
13-12-13 23:00,52
13-12-13 22:00,67
13-12-13 21:00,43
13-12-13 20:00,55
13-12-13 19:00,57
13-12-13 18:00,83
13-12-13 17:00,88
13-12-13 16:00,51
13-12-13 15:00,45
13-12-13 14:00,39
13-12-13 13:00,34
13-12-13 12:00,42
13-12-13 11:00,97
13-12-13 10:00,184
13-12-13 09:00,198
13-12-13 08:00,194
13-12-13 07:00,98
13-12-13 06:00,21
13-12-13 05:00,45
13-12-13 04:00,31
13-12-13 03:00,33
13-12-13 02:00,27
13-12-13 01:00,54
13-12-13 00:00,81
12-12-13 23:00,85
12-12-13 22:00,129
12-12-13 21:00,126
12-12-13 20:00,136
12-12-13 19:00,345
12-12-13 18:00,429
12-12-13 17:00,606
12-12-13 16:00,260
12-12-13 15:00,61
12-12-13 14:00,67
12-12-13 13:00,82
12-12-13 12:00,128
12-12-13 11:00,226
12-12-13 10:00,428
12-12-13 09:00,352
12-12-13 08:00,282
12-12-13 07:00,180
12-12-13 06:00,103
12-12-13 05:00,50
12-12-13 04:00,40
12-12-13 03:00,33
12-12-13 02:00,27
12-12-13 01:00,28
12-12-13 00:00,31
11-12-13 23:00,34
11-12-13 22:00,41
11-12-13 21:00,48
11-12-13 20:00,41
11-12-13 19:00,36
11-12-13 18:00,53
11-12-13 17:00,57
11-12-13 16:00,35
11-12-13 15:00,22
11-12-13 14:00,27
11-12-13 13:00,26
11-12-13 12:00,50
11-12-13 11:00,57
11-12-13 10:00,63
11-12-13 09:00,64
11-12-13 08:00,54
11-12-13 07:00,44
11-12-13 06:00,9
11-12-13 05:00,5
11-12-13 04:00,1
11-12-13 03:00,14
11-12-13 02:00,27
11-12-13 01:00,39
11-12-13 00:00,32
10-12-13 23:00,35
10-12-13 22:00,33
10-12-13 21:00,21
10-12-13 20:00,71
10-12-13 19:00,64
10-12-13 18:00,74
10-12-13 17:00,57
10-12-13 16:00,25
10-12-13 15:00,20
10-12-13 14:00,18
10-12-13 13:00,17
10-12-13 12:00,21
10-12-13 11:00,17
10-12-13 10:00,31
10-12-13 09:00,37
10-12-13 08:00,20
10-12-13 07:00,2
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,3
09-12-13 21:00,2
09-12-13 20:00,4
09-12-13 19:00,4
09-12-13 18:00,4
09-12-13 17:00,6
09-12-13 16:00,10
09-12-13 15:00,6
09-12-13 14:00,2
09-12-13 13:00,3
09-12-13 12:00,3
09-12-13 11:00,2
09-12-13 10:00,1
09-12-13 09:00,3
09-12-13 08:00,4
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,2
08-12-13 18:00,1
08-12-13 17:00,2
08-12-13 16:00,2
08-12-13 15:00,3
08-12-13 14:00,3
08-12-13 13:00,2
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,3
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,2
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,4
07-12-13 18:00,7
07-12-13 17:00,3
07-12-13 16:00,5
07-12-13 15:00,3
07-12-13 14:00,4
07-12-13 13:00,2
07-12-13 12:00,3
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,2
06-12-13 18:00,3
06-12-13 17:00,3
06-12-13 16:00,2
06-12-13 15:00,2
06-12-13 14:00,2
06-12-13 13:00,3
06-12-13 12:00,4
06-12-13 11:00,4
06-12-13 10:00,2
06-12-13 09:00,2
06-12-13 08:00,3
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,3
05-12-13 15:00,2
05-12-13 14:00,4
05-12-13 13:00,5
05-12-13 12:00,6
05-12-13 11:00,7
05-12-13 10:00,10
05-12-13 09:00,10
05-12-13 08:00,5
05-12-13 07:00,1
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,2
04-12-13 20:00,7
04-12-13 19:00,4
04-12-13 18:00,8
04-12-13 17:00,10
04-12-13 16:00,12
04-12-13 15:00,17
04-12-13 14:00,18
04-12-13 13:00,15
04-12-13 12:00,15
04-12-13 11:00,17
04-12-13 10:00,20
04-12-13 09:00,24
04-12-13 08:00,69
04-12-13 07:00,52
04-12-13 06:00,29
04-12-13 05:00,16
04-12-13 04:00,26
04-12-13 03:00,36
04-12-13 02:00,43
04-12-13 01:00,47
04-12-13 00:00,79
03-12-13 23:00,47
03-12-13 22:00,93
03-12-13 21:00,263
03-12-13 20:00,344
03-12-13 19:00,206
03-12-13 18:00,230
03-12-13 17:00,290
03-12-13 16:00,87
03-12-13 15:00,89
03-12-13 14:00,83
03-12-13 13:00,86
03-12-13 12:00,142
03-12-13 11:00,174
03-12-13 10:00,262
03-12-13 09:00,293
03-12-13 08:00,211
03-12-13 07:00,57
03-12-13 06:00,10
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,22
03-12-13 02:00,29
03-12-13 01:00,8
03-12-13 00:00,28
02-12-13 23:00,97
02-12-13 22:00,147
02-12-13 21:00,139
02-12-13 20:00,127
02-12-13 19:00,45
02-12-13 18:00,119
02-12-13 17:00,47
02-12-13 16:00,18
02-12-13 15:00,6
02-12-13 14:00,8
02-12-13 13:00,16
02-12-13 12:00,8
02-12-13 11:00,7
02-12-13 10:00,15
02-12-13 09:00,14
02-12-13 08:00,2
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,4
01-12-13 21:00,2
01-12-13 20:00,4
01-12-13 19:00,6
01-12-13 18:00,4
01-12-13 17:00,4
01-12-13 16:00,3
01-12-13 15:00,3
01-12-13 14:00,2
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

