Datum Zeit,Brockau NO2
26-12-13 12:00,11
26-12-13 11:00,11
26-12-13 10:00,10
26-12-13 09:00,9
26-12-13 08:00,9
26-12-13 07:00,8
26-12-13 06:00,7
26-12-13 05:00,7
26-12-13 04:00,11
26-12-13 03:00,8
26-12-13 02:00,7
26-12-13 01:00,10
26-12-13 00:00,14
25-12-13 23:00,16
25-12-13 22:00,16
25-12-13 21:00,15
25-12-13 20:00,16
25-12-13 19:00,15
25-12-13 18:00,16
25-12-13 17:00,16
25-12-13 16:00,14
25-12-13 15:00,13
25-12-13 14:00,10
25-12-13 13:00,10
25-12-13 12:00,9
25-12-13 11:00,9
25-12-13 10:00,8
25-12-13 09:00,9
25-12-13 08:00,9
25-12-13 07:00,9
25-12-13 06:00,10
25-12-13 05:00,11
25-12-13 04:00,9
25-12-13 03:00,9
25-12-13 02:00,9
25-12-13 01:00,9
25-12-13 00:00,9
24-12-13 23:00,10
24-12-13 22:00,11
24-12-13 21:00,10
24-12-13 20:00,10
24-12-13 19:00,10
24-12-13 18:00,9
24-12-13 17:00,11
24-12-13 16:00,10
24-12-13 15:00,9
24-12-13 14:00,9
24-12-13 13:00,9
24-12-13 12:00,8
24-12-13 11:00,7
24-12-13 10:00,7
24-12-13 09:00,6
24-12-13 08:00,6
24-12-13 07:00,6
24-12-13 06:00,5
24-12-13 05:00,5
24-12-13 04:00,5
24-12-13 03:00,6
24-12-13 02:00,7
24-12-13 01:00,8
24-12-13 00:00,10
23-12-13 23:00,10
23-12-13 22:00,10
23-12-13 21:00,9
23-12-13 20:00,8
23-12-13 19:00,9
23-12-13 18:00,9
23-12-13 17:00,8
23-12-13 16:00,9
23-12-13 15:00,10
23-12-13 14:00,10
23-12-13 13:00,7
23-12-13 12:00,6
23-12-13 11:00,5
23-12-13 10:00,6
23-12-13 09:00,5
23-12-13 08:00,3
23-12-13 07:00,3
23-12-13 06:00,2
23-12-13 05:00,3
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,3
23-12-13 01:00,3
23-12-13 00:00,4
22-12-13 23:00,4
22-12-13 22:00,6
22-12-13 21:00,7
22-12-13 20:00,10
22-12-13 19:00,13
22-12-13 18:00,12
22-12-13 17:00,11
22-12-13 16:00,10
22-12-13 15:00,8
22-12-13 14:00,7
22-12-13 13:00,7
22-12-13 12:00,8
22-12-13 11:00,8
22-12-13 10:00,7
22-12-13 09:00,8
22-12-13 08:00,8
22-12-13 07:00,8
22-12-13 06:00,8
22-12-13 05:00,8
22-12-13 04:00,8
22-12-13 03:00,8
22-12-13 02:00,8
22-12-13 01:00,9
22-12-13 00:00,9
21-12-13 23:00,9
21-12-13 22:00,10
21-12-13 21:00,11
21-12-13 20:00,10
21-12-13 19:00,10
21-12-13 18:00,11
21-12-13 17:00,11
21-12-13 16:00,12
21-12-13 15:00,13
21-12-13 14:00,10
21-12-13 13:00,8
21-12-13 12:00,9
21-12-13 11:00,8
21-12-13 10:00,7
21-12-13 09:00,7
21-12-13 08:00,7
21-12-13 07:00,7
21-12-13 06:00,7
21-12-13 05:00,9
21-12-13 04:00,9
21-12-13 03:00,10
21-12-13 02:00,9
21-12-13 01:00,9
21-12-13 00:00,12
20-12-13 23:00,14
20-12-13 22:00,16
20-12-13 21:00,14
20-12-13 20:00,17
20-12-13 19:00,19
20-12-13 18:00,21
20-12-13 17:00,22
20-12-13 16:00,24
20-12-13 15:00,30
20-12-13 14:00,28
20-12-13 13:00,26
20-12-13 12:00,27
20-12-13 11:00,28
20-12-13 10:00,30
20-12-13 09:00,30
20-12-13 08:00,27
20-12-13 07:00,25
20-12-13 06:00,28
20-12-13 05:00,28
20-12-13 04:00,29
20-12-13 03:00,32
20-12-13 02:00,33
20-12-13 01:00,33
20-12-13 00:00,32
19-12-13 23:00,31
19-12-13 22:00,32
19-12-13 21:00,30
19-12-13 20:00,30
19-12-13 19:00,30
19-12-13 18:00,31
19-12-13 17:00,28
19-12-13 16:00,25
19-12-13 15:00,25
19-12-13 14:00,24
19-12-13 13:00,22
19-12-13 12:00,24
19-12-13 11:00,28
19-12-13 10:00,31
19-12-13 09:00,32
19-12-13 08:00,33
19-12-13 07:00,33
19-12-13 06:00,31
19-12-13 05:00,35
19-12-13 04:00,39
19-12-13 03:00,39
19-12-13 02:00,40
19-12-13 01:00,41
19-12-13 00:00,40
18-12-13 23:00,40
18-12-13 22:00,40
18-12-13 21:00,42
18-12-13 20:00,42
18-12-13 19:00,43
18-12-13 18:00,43
18-12-13 17:00,43
18-12-13 16:00,39
18-12-13 15:00,35
18-12-13 14:00,32
18-12-13 13:00,33
18-12-13 12:00,37
18-12-13 11:00,37
18-12-13 10:00,36
18-12-13 09:00,36
18-12-13 08:00,36
18-12-13 07:00,32
18-12-13 06:00,26
18-12-13 05:00,29
18-12-13 04:00,31
18-12-13 03:00,33
18-12-13 02:00,34
18-12-13 01:00,38
18-12-13 00:00,39
17-12-13 23:00,38
17-12-13 22:00,40
17-12-13 21:00,40
17-12-13 20:00,39
17-12-13 19:00,36
17-12-13 18:00,36
17-12-13 17:00,34
17-12-13 16:00,31
17-12-13 15:00,26
17-12-13 14:00,24
17-12-13 13:00,22
17-12-13 12:00,19
17-12-13 11:00,20
17-12-13 10:00,21
17-12-13 09:00,17
17-12-13 08:00,15
17-12-13 07:00,12
17-12-13 06:00,10
17-12-13 05:00,9
17-12-13 04:00,9
17-12-13 03:00,9
17-12-13 02:00,12
17-12-13 01:00,14
17-12-13 00:00,14
16-12-13 23:00,15
16-12-13 22:00,17
16-12-13 21:00,20
16-12-13 20:00,22
16-12-13 19:00,23
16-12-13 18:00,19
16-12-13 17:00,18
16-12-13 16:00,19
16-12-13 15:00,18
16-12-13 14:00,17
16-12-13 13:00,16
16-12-13 12:00,16
16-12-13 11:00,16
16-12-13 10:00,18
16-12-13 09:00,17
16-12-13 08:00,17
16-12-13 07:00,15
16-12-13 06:00,11
16-12-13 05:00,9
16-12-13 04:00,7
16-12-13 03:00,8
16-12-13 02:00,8
16-12-13 01:00,9
16-12-13 00:00,9
15-12-13 23:00,11
15-12-13 22:00,13
15-12-13 21:00,14
15-12-13 20:00,14
15-12-13 19:00,13
15-12-13 18:00,11
15-12-13 17:00,12
15-12-13 16:00,11
15-12-13 15:00,10
15-12-13 14:00,9
15-12-13 13:00,8
15-12-13 12:00,6
15-12-13 11:00,6
15-12-13 10:00,5
15-12-13 09:00,5
15-12-13 08:00,5
15-12-13 07:00,5
15-12-13 06:00,6
15-12-13 05:00,8
15-12-13 04:00,14
15-12-13 03:00,23
15-12-13 02:00,27
15-12-13 01:00,29
15-12-13 00:00,33
14-12-13 23:00,36
14-12-13 22:00,39
14-12-13 21:00,41
14-12-13 20:00,41
14-12-13 19:00,41
14-12-13 18:00,38
14-12-13 17:00,32
14-12-13 16:00,29
14-12-13 15:00,25
14-12-13 14:00,21
14-12-13 13:00,20
14-12-13 12:00,21
14-12-13 11:00,21
14-12-13 10:00,24
14-12-13 09:00,25
14-12-13 08:00,32
14-12-13 07:00,37
14-12-13 06:00,34
14-12-13 05:00,31
14-12-13 04:00,34
14-12-13 03:00,34
14-12-13 02:00,31
14-12-13 01:00,25
14-12-13 00:00,28
13-12-13 23:00,31
13-12-13 22:00,31
13-12-13 21:00,30
13-12-13 20:00,30
13-12-13 19:00,31
13-12-13 18:00,31
13-12-13 17:00,31
13-12-13 16:00,30
13-12-13 15:00,28
13-12-13 14:00,25
13-12-13 13:00,23
13-12-13 12:00,23
13-12-13 11:00,24
13-12-13 10:00,25
13-12-13 09:00,28
13-12-13 08:00,32
13-12-13 07:00,31
13-12-13 06:00,31
13-12-13 05:00,33
13-12-13 04:00,34
13-12-13 03:00,28
13-12-13 02:00,28
13-12-13 01:00,26
13-12-13 00:00,27
12-12-13 23:00,30
12-12-13 22:00,29
12-12-13 21:00,27
12-12-13 20:00,19
12-12-13 19:00,22
12-12-13 18:00,18
12-12-13 17:00,17
12-12-13 16:00,15
12-12-13 15:00,16
12-12-13 14:00,16
12-12-13 13:00,18
12-12-13 12:00,19
12-12-13 11:00,21
12-12-13 10:00,22
12-12-13 09:00,26
12-12-13 08:00,25
12-12-13 07:00,21
12-12-13 06:00,21
12-12-13 05:00,22
12-12-13 04:00,20
12-12-13 03:00,18
12-12-13 02:00,17
12-12-13 01:00,18
12-12-13 00:00,21
11-12-13 23:00,22
11-12-13 22:00,23
11-12-13 21:00,23
11-12-13 20:00,25
11-12-13 19:00,27
11-12-13 18:00,27
11-12-13 17:00,25
11-12-13 16:00,23
11-12-13 15:00,20
11-12-13 14:00,19
11-12-13 13:00,19
11-12-13 12:00,17
11-12-13 11:00,15
11-12-13 10:00,15
11-12-13 09:00,16
11-12-13 08:00,15
11-12-13 07:00,14
11-12-13 06:00,16
11-12-13 05:00,20
11-12-13 04:00,18
11-12-13 03:00,15
11-12-13 02:00,16
11-12-13 01:00,14
11-12-13 00:00,15
10-12-13 23:00,18
10-12-13 22:00,19
10-12-13 21:00,18
10-12-13 20:00,20
10-12-13 19:00,22
10-12-13 18:00,23
10-12-13 17:00,20
10-12-13 16:00,18
10-12-13 15:00,18
10-12-13 14:00,20
10-12-13 13:00,23
10-12-13 12:00,28
10-12-13 11:00,27
10-12-13 10:00,28
10-12-13 09:00,26
10-12-13 08:00,26
10-12-13 07:00,25
10-12-13 06:00,21
10-12-13 05:00,15
10-12-13 04:00,13
10-12-13 03:00,14
10-12-13 02:00,15
10-12-13 01:00,15
10-12-13 00:00,17
09-12-13 23:00,19
09-12-13 22:00,17
09-12-13 21:00,15
09-12-13 20:00,11
09-12-13 19:00,12
09-12-13 18:00,14
09-12-13 17:00,13
09-12-13 16:00,12
09-12-13 15:00,11
09-12-13 14:00,10
09-12-13 13:00,9
09-12-13 12:00,8
09-12-13 11:00,8
09-12-13 10:00,6
09-12-13 09:00,5
09-12-13 08:00,5
09-12-13 07:00,4
09-12-13 06:00,4
09-12-13 05:00,4
09-12-13 04:00,4
09-12-13 03:00,5
09-12-13 02:00,5
09-12-13 01:00,5
09-12-13 00:00,6
08-12-13 23:00,7
08-12-13 22:00,7
08-12-13 21:00,7
08-12-13 20:00,7
08-12-13 19:00,7
08-12-13 18:00,7
08-12-13 17:00,7
08-12-13 16:00,7
08-12-13 15:00,7
08-12-13 14:00,7
08-12-13 13:00,7
08-12-13 12:00,7
08-12-13 11:00,8
08-12-13 10:00,8
08-12-13 09:00,9
08-12-13 08:00,10
08-12-13 07:00,9
08-12-13 06:00,9
08-12-13 05:00,10
08-12-13 04:00,12
08-12-13 03:00,12
08-12-13 02:00,13
08-12-13 01:00,14
08-12-13 00:00,13
07-12-13 23:00,13
07-12-13 22:00,13
07-12-13 21:00,14
07-12-13 20:00,12
07-12-13 19:00,12
07-12-13 18:00,10
07-12-13 17:00,10
07-12-13 16:00,10
07-12-13 15:00,7
07-12-13 14:00,5
07-12-13 13:00,5
07-12-13 12:00,5
07-12-13 11:00,4
07-12-13 10:00,4
07-12-13 09:00,3
07-12-13 08:00,3
07-12-13 07:00,3
07-12-13 06:00,2
07-12-13 05:00,3
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,2
07-12-13 01:00,3
07-12-13 00:00,3
06-12-13 23:00,3
06-12-13 22:00,3
06-12-13 21:00,4
06-12-13 20:00,5
06-12-13 19:00,6
06-12-13 18:00,7
06-12-13 17:00,7
06-12-13 16:00,6
06-12-13 15:00,5
06-12-13 14:00,7
06-12-13 13:00,4
06-12-13 12:00,5
06-12-13 11:00,4
06-12-13 10:00,4
06-12-13 09:00,4
06-12-13 08:00,4
06-12-13 07:00,3
06-12-13 06:00,2
06-12-13 05:00,2
06-12-13 04:00,2
06-12-13 03:00,2
06-12-13 02:00,2
06-12-13 01:00,3
06-12-13 00:00,5
05-12-13 23:00,8
05-12-13 22:00,10
05-12-13 21:00,13
05-12-13 20:00,15
05-12-13 19:00,15
05-12-13 18:00,15
05-12-13 17:00,16
05-12-13 16:00,15
05-12-13 15:00,12
05-12-13 14:00,11
05-12-13 13:00,11
05-12-13 12:00,11
05-12-13 11:00,14
05-12-13 10:00,20
05-12-13 09:00,22
05-12-13 08:00,22
05-12-13 07:00,22
05-12-13 06:00,21
05-12-13 05:00,19
05-12-13 04:00,19
05-12-13 03:00,22
05-12-13 02:00,24
05-12-13 01:00,25
05-12-13 00:00,25
04-12-13 23:00,25
04-12-13 22:00,25
04-12-13 21:00,28
04-12-13 20:00,28
04-12-13 19:00,29
04-12-13 18:00,28
04-12-13 17:00,29
04-12-13 16:00,28
04-12-13 15:00,27
04-12-13 14:00,29
04-12-13 13:00,30
04-12-13 12:00,32
04-12-13 11:00,31
04-12-13 10:00,31
04-12-13 09:00,34
04-12-13 08:00,37
04-12-13 07:00,35
04-12-13 06:00,30
04-12-13 05:00,25
04-12-13 04:00,23
04-12-13 03:00,20
04-12-13 02:00,18
04-12-13 01:00,19
04-12-13 00:00,18
03-12-13 23:00,18
03-12-13 22:00,19
03-12-13 21:00,22
03-12-13 20:00,21
03-12-13 19:00,19
03-12-13 18:00,22
03-12-13 17:00,23
03-12-13 16:00,23
03-12-13 15:00,16
03-12-13 14:00,14
03-12-13 13:00,16
03-12-13 12:00,15
03-12-13 11:00,15
03-12-13 10:00,17
03-12-13 09:00,19
03-12-13 08:00,16
03-12-13 07:00,15
03-12-13 06:00,14
03-12-13 05:00,22
03-12-13 04:00,25
03-12-13 03:00,27
03-12-13 02:00,29
03-12-13 01:00,28
03-12-13 00:00,33
02-12-13 23:00,33
02-12-13 22:00,35
02-12-13 21:00,40
02-12-13 20:00,43
02-12-13 19:00,39
02-12-13 18:00,29
02-12-13 17:00,24
02-12-13 16:00,27
02-12-13 15:00,12
02-12-13 14:00,10
02-12-13 13:00,12
02-12-13 12:00,16
02-12-13 11:00,17
02-12-13 10:00,11
02-12-13 09:00,7
02-12-13 08:00,6
02-12-13 07:00,6
02-12-13 06:00,6
02-12-13 05:00,8
02-12-13 04:00,7
02-12-13 03:00,7
02-12-13 02:00,7
02-12-13 01:00,6
02-12-13 00:00,6
01-12-13 23:00,5
01-12-13 22:00,5
01-12-13 21:00,6
01-12-13 20:00,6
01-12-13 19:00,7
01-12-13 18:00,7
01-12-13 17:00,7
01-12-13 16:00,7
01-12-13 15:00,4
01-12-13 14:00,4
01-12-13 13:00,5
01-12-13 12:00,7
01-12-13 11:00,7
01-12-13 10:00,6
01-12-13 09:00,7
01-12-13 08:00,7
01-12-13 07:00,5
01-12-13 06:00,5
01-12-13 05:00,5
01-12-13 04:00,5
01-12-13 03:00,6
01-12-13 02:00,7
01-12-13 01:00,6

